result_no	generate_no	e_no	name	card_id	get_type	
28	0	13	無名のカード	7840	2
28	0	13	無名のカード	7767	2
28	0	13	無名のカード	7146	2
28	0	13	無名のカード	8873	2
28	0	14	潜在具現化鑑識	10187	1
28	0	18	虫除けスプレーバリアー！	11125	1
28	0	18	無名のカード	926	2
28	0	18	無名のカード	2717	2
28	0	18	無名のカード	9234	2
28	0	18	無名のカード	26	2
28	0	18	無名のカード	4089	2
28	0	18	無名のカード	9235	2
28	0	18	無名のカード	1267	2
28	0	18	無名のカード	2718	2
28	0	18	無名のカード	9238	2
28	0	18	無名のカード	1939	2
28	0	18	無名のカード	2298	2
28	0	18	無名のカード	3706	2
28	0	18	無名のカード	893	2
28	0	18	無名のカード	2476	2
28	0	18	無名のカード	3707	2
28	0	18	無名のカード	245	2
28	0	18	無名のカード	2684	2
28	0	18	無名のカード	481	2
28	0	18	無名のカード	2889	2
28	0	18	無名のカード	542	2
28	0	18	無名のカード	1593	2
28	0	18	無名のカード	706	2
28	0	18	無名のカード	3548	2
28	0	18	無名のカード	173	2
28	0	18	無名のカード	1349	2
28	0	18	無名のカード	321	2
28	0	18	無名のカード	1582	2
28	0	18	無名のカード	543	2
28	0	18	無名のカード	1594	2
28	0	18	無名のカード	974	2
28	0	18	無名のカード	7854	2
28	0	18	無名のカード	10560	2
28	0	18	無名のカード	5047	2
28	0	18	無名のカード	6100	2
28	0	18	無名のカード	924	2
28	0	18	無名のカード	2412	2
28	0	18	無名のカード	3446	2
28	0	18	無名のカード	1198	2
28	0	18	無名のカード	2148	2
28	0	18	無名のカード	3442	2
28	0	18	無名のカード	1628	2
28	0	18	無名のカード	3642	2
28	0	18	無名のカード	4473	2
28	0	18	無名のカード	1312	2
28	0	18	無名のカード	3643	2
28	0	18	無名のカード	7400	2
28	0	18	無名のカード	1567	2
28	0	18	無名のカード	3425	2
28	0	18	無名のカード	753	2
28	0	18	無名のカード	2595	2
28	0	18	無名のカード	3039	2
28	0	18	無名のカード	4611	2
28	0	18	無名のカード	4677	2
28	0	18	無名のカード	4699	2
28	0	18	無名のカード	6975	2
28	0	18	無名のカード	4681	2
28	0	18	無名のカード	4701	2
28	0	18	無名のカード	7401	2
28	0	18	無名のカード	4679	2
28	0	18	無名のカード	4702	2
28	0	18	無名のカード	6976	2
28	0	18	無名のカード	4752	2
28	0	18	無名のカード	4753	2
28	0	18	無名のカード	4754	2
28	0	18	無名のカード	4906	2
28	0	18	無名のカード	4760	2
28	0	18	無名のカード	4943	2
28	0	18	無名のカード	9317	2
28	0	18	無名のカード	9347	2
28	0	19	無名のカード	2596	2
28	0	19	無名のカード	2597	2
28	0	19	無名のカード	2598	2
28	0	19	無名のカード	2599	2
28	0	19	無名のカード	2600	2
28	0	19	無名のカード	2601	2
28	0	19	無名のカード	2602	2
28	0	19	無名のカード	2603	2
28	0	19	無名のカード	2604	2
28	0	19	無名のカード	4457	2
28	0	19	無名のカード	4644	2
28	0	19	無名のカード	4645	2
28	0	19	無名のカード	4964	2
28	0	19	無名のカード	8762	2
28	0	19	無名のカード	4800	2
28	0	19	無名のカード	4801	2
28	0	19	無名のカード	7048	2
28	0	19	無名のカード	4259	2
28	0	19	無名のカード	4802	2
28	0	19	無名のカード	4803	2
28	0	19	無名のカード	9102	2
28	0	19	無名のカード	4291	2
28	0	19	無名のカード	1703	2
28	0	19	無名のカード	1296	2
28	0	20	潜在具現化鑑識	11126	1
28	0	20	無名のカード	1980	2
28	0	20	無名のカード	2422	2
28	0	20	無名のカード	1405	2
28	0	20	無名のカード	1941	2
28	0	20	無名のカード	1942	2
28	0	20	無名のカード	1674	2
28	0	20	無名のカード	1681	2
28	0	20	無名のカード	362	2
28	0	20	無名のカード	2515	2
28	0	20	無名のカード	627	2
28	0	20	無名のカード	2140	2
28	0	20	無名のカード	613	2
28	0	20	無名のカード	2337	2
28	0	20	無名のカード	565	2
28	0	20	無名のカード	1887	2
28	0	20	無名のカード	566	2
28	0	20	無名のカード	1888	2
28	0	20	無名のカード	1006	2
28	0	20	無名のカード	2837	2
28	0	20	無名のカード	823	2
28	0	20	無名のカード	2353	2
28	0	20	無名のカード	1194	2
28	0	20	無名のカード	2947	2
28	0	20	無名のカード	1204	2
28	0	20	無名のカード	3351	2
28	0	20	無名のカード	2023	2
28	0	20	無名のカード	3803	2
28	0	20	無名のカード	311	2
28	0	20	無名のカード	1595	2
28	0	20	無名のカード	1168	2
28	0	20	無名のカード	2709	2
28	0	20	無名のカード	7002	2
28	0	20	無名のカード	1170	2
28	0	20	無名のカード	2711	2
28	0	20	無名のカード	1178	2
28	0	20	無名のカード	2130	2
28	0	20	無名のカード	1179	2
28	0	20	無名のカード	2131	2
28	0	20	無名のカード	1457	2
28	0	20	無名のカード	5174	2
28	0	20	無名のカード	908	2
28	0	20	無名のカード	1619	2
28	0	20	無名のカード	102	2
28	0	20	無名のカード	2354	2
28	0	20	無名のカード	1137	2
28	0	20	無名のカード	2525	2
28	0	20	無名のカード	2287	2
28	0	20	無名のカード	4634	2
28	0	20	無名のカード	481	2
28	0	20	無名のカード	2889	2
28	0	20	無名のカード	1620	2
28	0	20	無名のカード	3415	2
28	0	20	無名のカード	964	2
28	0	20	無名のカード	965	2
28	0	20	無名のカード	1277	2
28	0	20	無名のカード	924	2
28	0	20	無名のカード	2412	2
28	0	20	無名のカード	1313	2
28	0	20	無名のカード	2413	2
28	0	20	無名のカード	601	2
28	0	20	無名のカード	2141	2
28	0	20	無名のカード	1628	2
28	0	20	無名のカード	3642	2
28	0	20	無名のカード	4473	2
28	0	20	無名のカード	1312	2
28	0	20	無名のカード	3643	2
28	0	20	無名のカード	7400	2
28	0	20	無名のカード	27	2
28	0	20	無名のカード	1130	2
28	0	20	無名のカード	54	2
28	0	20	無名のカード	1415	2
28	0	20	無名のカード	690	2
28	0	20	無名のカード	2446	2
28	0	20	無名のカード	769	2
28	0	20	無名のカード	2373	2
28	0	20	無名のカード	691	2
28	0	20	無名のカード	2447	2
28	0	20	無名のカード	830	2
28	0	20	無名のカード	683	2
28	0	20	無名のカード	1833	2
28	0	20	無名のカード	1567	2
28	0	20	無名のカード	3425	2
28	0	20	無名のカード	1916	2
28	0	20	無名のカード	2654	2
28	0	20	無名のカード	6367	2
28	0	20	無名のカード	3431	2
28	0	20	無名のカード	4315	2
28	0	20	無名のカード	4317	2
28	0	20	無名のカード	4319	2
28	0	20	無名のカード	4404	2
28	0	20	無名のカード	4405	2
28	0	20	無名のカード	7856	2
28	0	20	無名のカード	4406	2
28	0	20	無名のカード	4407	2
28	0	20	無名のカード	4408	2
28	0	20	無名のカード	4409	2
28	0	20	無名のカード	4489	2
28	0	20	無名のカード	10299	2
28	0	20	無名のカード	11127	2
28	0	20	無名のカード	4410	2
28	0	20	無名のカード	4411	2
28	0	20	無名のカード	8595	2
28	0	20	無名のカード	4362	2
28	0	20	無名のカード	4412	2
28	0	20	無名のカード	4372	2
28	0	20	無名のカード	4474	2
28	0	20	無名のカード	4373	2
28	0	20	無名のカード	4413	2
28	0	20	無名のカード	4363	2
28	0	20	無名のカード	6652	2
28	0	20	無名のカード	4364	2
28	0	20	無名のカード	4414	2
28	0	20	無名のカード	4688	2
28	0	20	無名のカード	4680	2
28	0	20	無名のカード	5977	2
28	0	20	無名のカード	5988	2
28	0	20	無名のカード	5279	2
28	0	20	無名のカード	5501	2
28	0	20	無名のカード	8211	2
28	0	20	無名のカード	8212	2
28	0	20	無名のカード	8213	2
28	0	20	無名のカード	8214	2
28	0	20	無名のカード	8241	2
28	0	20	無名のカード	8459	2
28	0	20	無名のカード	8141	2
28	0	20	無名のカード	8142	2
28	0	20	無名のカード	8242	2
28	0	20	無名のカード	8463	2
28	0	20	無名のカード	8149	2
28	0	20	無名のカード	8150	2
28	0	20	無名のカード	8151	2
28	0	20	無名のカード	8153	2
28	0	20	無名のカード	8155	2
28	0	20	無名のカード	8291	2
28	0	20	無名のカード	8156	2
28	0	20	無名のカード	8303	2
28	0	20	無名のカード	8157	2
28	0	20	無名のカード	8304	2
28	0	20	無名のカード	8158	2
28	0	20	無名のカード	8159	2
28	0	20	無名のカード	8160	2
28	0	20	無名のカード	8292	2
28	0	20	無名のカード	8161	2
28	0	20	無名のカード	8162	2
28	0	20	無名のカード	8163	2
28	0	20	無名のカード	8166	2
28	0	20	無名のカード	8168	2
28	0	20	無名のカード	8171	2
28	0	20	無名のカード	8172	2
28	0	20	無名のカード	8173	2
28	0	20	無名のカード	8174	2
28	0	20	無名のカード	8175	2
28	0	20	無名のカード	8176	2
28	0	20	無名のカード	8177	2
28	0	20	無名のカード	8178	2
28	0	20	無名のカード	8293	2
28	0	20	無名のカード	8306	2
28	0	20	無名のカード	8179	2
28	0	20	無名のカード	8294	2
28	0	20	無名のカード	8180	2
28	0	20	無名のカード	8295	2
28	0	20	無名のカード	8181	2
28	0	20	無名のカード	8183	2
28	0	20	無名のカード	8185	2
28	0	20	無名のカード	8224	2
28	0	20	無名のカード	8225	2
28	0	20	無名のカード	8989	2
28	0	20	無名のカード	9342	2
28	0	20	無名のカード	8226	2
28	0	20	無名のカード	8296	2
28	0	20	無名のカード	8187	2
28	0	20	無名のカード	9729	2
28	0	20	無名のカード	9731	2
28	0	20	無名のカード	9733	2
28	0	21	モークの星	568	1
28	0	23	無名のカード	3892	1
28	0	24	シニフィエ	10615	1
28	0	24	無名のカード	2653	2
28	0	24	無名のカード	7178	2
28	0	24	無名のカード	9230	2
28	0	24	無名のカード	8661	2
28	0	24	無名のカード	11128	2
28	0	24	無名のカード	3787	2
28	0	24	無名のカード	4836	2
28	0	24	無名のカード	4967	2
28	0	24	無名のカード	11129	2
28	0	24	無名のカード	4294	2
28	0	24	無名のカード	4295	2
28	0	24	無名のカード	9151	2
28	0	24	無名のカード	9152	2
28	0	24	無名のカード	9480	2
28	0	24	無名のカード	9481	2
28	0	24	無名のカード	10307	2
28	0	24	無名のカード	10308	2
28	0	24	無名のカード	7192	2
28	0	24	無名のカード	7193	2
28	0	24	無名のカード	11130	2
28	0	24	無名のカード	11131	2
28	0	24	無名のカード	9485	2
28	0	24	無名のカード	9486	2
28	0	24	無名のカード	5640	2
28	0	24	無名のカード	6292	2
28	0	24	無名のカード	10134	2
28	0	24	無名のカード	6010	2
28	0	24	無名のカード	6011	2
28	0	24	無名のカード	6015	2
28	0	25	無名のカード	4851	2
28	0	25	無名のカード	6765	2
28	0	25	無名のカード	2500	2
28	0	25	無名のカード	3905	2
28	0	25	無名のカード	3960	2
28	0	25	無名のカード	4646	2
28	0	25	無名のカード	3646	2
28	0	25	無名のカード	3647	2
28	0	25	無名のカード	6789	2
28	0	25	無名のカード	7890	2
28	0	25	無名のカード	7588	2
28	0	25	無名のカード	8865	2
28	0	25	無名のカード	7670	2
28	0	27	無名のカード	6994	2
28	0	27	無名のカード	6995	2
28	0	27	無名のカード	11132	2
28	0	27	無名のカード	11133	2
28	0	27	無名のカード	9017	2
28	0	27	無名のカード	9018	2
28	0	27	無名のカード	11134	2
28	0	27	無名のカード	11135	2
28	0	27	無名のカード	11017	2
28	0	30	無名のカード	8761	2
28	0	30	無名のカード	9150	2
28	0	31	無名のカード	7661	2
28	0	31	無名のカード	7662	2
28	0	31	無名のカード	7663	2
28	0	31	無名のカード	7664	2
28	0	31	無名のカード	7665	2
28	0	31	無名のカード	7666	2
28	0	31	無名のカード	7667	2
28	0	31	無名のカード	7668	2
28	0	31	無名のカード	7669	2
28	0	31	無名のカード	10102	2
28	0	31	無名のカード	8839	2
28	0	32	空白のカード	3963	1
28	0	32	無名のカード	399	2
28	0	32	無名のカード	2072	2
28	0	32	無名のカード	4991	2
28	0	32	無名のカード	74	2
28	0	32	無名のカード	3648	2
28	0	32	無名のカード	685	2
28	0	32	無名のカード	4041	2
28	0	32	無名のカード	975	2
28	0	32	無名のカード	2073	2
28	0	32	無名のカード	4459	2
28	0	32	無名のカード	976	2
28	0	32	無名のカード	2074	2
28	0	32	無名のカード	1571	2
28	0	32	無名のカード	3742	2
28	0	32	無名のカード	818	2
28	0	32	無名のカード	3140	2
28	0	32	無名のカード	4416	2
28	0	32	無名のカード	336	2
28	0	32	無名のカード	708	2
28	0	32	無名のカード	703	2
28	0	32	無名のカード	1568	2
28	0	32	無名のカード	1284	2
28	0	32	無名のカード	1160	2
28	0	32	無名のカード	756	2
28	0	32	無名のカード	2081	2
28	0	32	無名のカード	1209	2
28	0	32	無名のカード	2868	2
28	0	32	無名のカード	500	2
28	0	32	無名のカード	5401	2
28	0	32	無名のカード	5547	2
28	0	32	無名のカード	5548	2
28	0	34	潜在具現化鑑識	9715	1
28	0	34	無名のカード	2454	2
28	0	34	無名のカード	1724	2
28	0	34	無名のカード	9840	2
28	0	34	無名のカード	3631	2
28	0	34	無名のカード	1617	2
28	0	34	無名のカード	4030	2
28	0	34	無名のカード	5188	2
28	0	34	無名のカード	9339	2
28	0	34	無名のカード	4031	2
28	0	34	無名のカード	8843	2
28	0	34	無名のカード	7140	2
28	0	34	無名のカード	11136	2
28	0	34	無名のカード	9220	2
28	0	34	無名のカード	7141	2
28	0	34	無名のカード	10481	2
28	0	34	無名のカード	10371	2
28	0	34	無名のカード	11137	2
28	0	34	無名のカード	11138	2
28	0	34	無名のカード	10484	2
28	0	34	無名のカード	11139	2
28	0	34	無名のカード	11140	2
28	0	34	無名のカード	10942	2
28	0	34	無名のカード	9105	2
28	0	34	無名のカード	5870	2
28	0	34	無名のカード	5872	2
28	0	34	無名のカード	9844	2
28	0	34	無名のカード	5876	2
28	0	34	無名のカード	5503	2
28	0	34	無名のカード	5505	2
28	0	34	無名のカード	8965	2
28	0	34	無名のカード	5883	2
28	0	34	無名のカード	5507	2
28	0	34	無名のカード	7143	2
28	0	34	無名のカード	11141	2
28	0	34	無名のカード	7145	2
28	0	34	無名のカード	5895	2
28	0	35	無名のカード	6737	2
28	0	36	仕掛：おいしいごはん	8961	1
28	0	36	無名のカード	4004	2
28	0	36	無名のカード	5987	2
28	0	36	無名のカード	7297	2
28	0	36	無名のカード	7298	2
28	0	36	無名のカード	9047	2
28	0	36	無名のカード	6490	2
28	0	36	無名のカード	4241	2
28	0	36	無名のカード	4242	2
28	0	36	無名のカード	5180	2
28	0	36	無名のカード	5684	2
28	0	36	無名のカード	2890	2
28	0	36	無名のカード	2891	2
28	0	36	無名のカード	2141	2
28	0	36	無名のカード	4604	2
28	0	36	無名のカード	4605	2
28	0	36	無名のカード	8040	2
28	0	36	無名のカード	8041	2
28	0	36	無名のカード	10309	2
28	0	36	無名のカード	10487	2
28	0	36	無名のカード	2865	2
28	0	36	無名のカード	6972	2
28	0	36	無名のカード	9625	2
28	0	36	無名のカード	6974	2
28	0	36	無名のカード	8159	2
28	0	36	無名のカード	8162	2
28	0	36	無名のカード	8165	2
28	0	36	無名のカード	8170	2
28	0	36	無名のカード	8497	2
28	0	36	無名のカード	8707	2
28	0	36	無名のカード	8440	2
28	0	36	無名のカード	8599	2
28	0	36	無名のカード	9730	2
28	0	36	無名のカード	9732	2
28	0	36	無名のカード	9734	2
28	0	37	潜在具現化鑑識	11142	1
28	0	37	無名のカード	3980	2
28	0	37	無名のカード	6731	2
28	0	37	無名のカード	9385	2
28	0	37	無名のカード	11059	2
28	0	37	無名のカード	11060	2
28	0	37	無名のカード	10200	2
28	0	38	なんかのかーど？	4713	1
28	0	38	無名のカード	1650	2
28	0	38	無名のカード	3360	2
28	0	38	無名のカード	3589	2
28	0	38	無名のカード	3221	2
28	0	38	無名のカード	3766	2
28	0	38	無名のカード	3604	2
28	0	38	無名のカード	2792	2
28	0	38	無名のカード	4480	2
28	0	38	無名のカード	3073	2
28	0	38	無名のカード	4916	2
28	0	38	無名のカード	6621	2
28	0	39	無名のカード	9453	2
28	0	39	無名のカード	3716	2
28	0	39	無名のカード	4157	2
28	0	39	無名のカード	8701	2
28	0	42	竜星	10715	1
28	0	42	無名のカード	3280	2
28	0	42	無名のカード	4918	2
28	0	42	無名のカード	3806	2
28	0	42	無名のカード	5868	2
28	0	42	無名のカード	7915	2
28	0	42	無名のカード	3485	2
28	0	42	無名のカード	6490	2
28	0	42	無名のカード	7917	2
28	0	42	無名のカード	9914	2
28	0	42	無名のカード	7593	2
28	0	42	無名のカード	6879	2
28	0	42	無名のカード	4713	2
28	0	42	無名のカード	7013	2
28	0	42	無名のカード	7081	2
28	0	42	無名のカード	1927	2
28	0	42	無名のカード	2212	2
28	0	42	無名のカード	2474	2
28	0	42	無名のカード	6101	2
28	0	42	無名のカード	6102	2
28	0	42	無名のカード	7039	2
28	0	42	無名のカード	7040	2
28	0	42	無名のカード	11143	2
28	0	42	無名のカード	6103	2
28	0	42	無名のカード	6106	2
28	0	42	無名のカード	7041	2
28	0	42	無名のカード	10650	2
28	0	42	無名のカード	8243	2
28	0	42	無名のカード	8244	2
28	0	42	無名のカード	8330	2
28	0	42	無名のカード	8250	2
28	0	42	無名のカード	8511	2
28	0	42	無名のカード	8165	2
28	0	42	無名のカード	8305	2
28	0	42	無名のカード	8170	2
28	0	42	無名のカード	8455	2
28	0	42	無名のカード	9746	2
28	0	42	無名のカード	9747	2
28	0	42	無名のカード	9849	2
28	0	42	無名のカード	9737	2
28	0	43	無名のカード	9363	2
28	0	43	無名のカード	3210	2
28	0	43	無名のカード	10574	2
28	0	43	無名のカード	9748	2
28	0	44	潜在具現化鑑識	5219	1
28	0	44	無名のカード	4796	2
28	0	44	無名のカード	4797	2
28	0	44	無名のカード	10525	2
28	0	44	無名のカード	10943	2
28	0	44	無名のカード	1817	2
28	0	44	無名のカード	3263	2
28	0	44	無名のカード	786	2
28	0	44	無名のカード	1766	2
28	0	44	無名のカード	2940	2
28	0	44	無名のカード	1767	2
28	0	44	無名のカード	2941	2
28	0	44	無名のカード	857	2
28	0	44	無名のカード	1818	2
28	0	44	無名のカード	7120	2
28	0	44	無名のカード	1201	2
28	0	44	無名のカード	1633	2
28	0	44	無名のカード	3746	2
28	0	44	無名のカード	1318	2
28	0	44	無名のカード	6249	2
28	0	44	無名のカード	1714	2
28	0	44	無名のカード	1663	2
28	0	44	無名のカード	3749	2
28	0	44	無名のカード	1468	2
28	0	44	無名のカード	1770	2
28	0	44	無名のカード	4136	2
28	0	44	無名のカード	1771	2
28	0	44	無名のカード	4137	2
28	0	44	無名のカード	1957	2
28	0	44	無名のカード	2580	2
28	0	44	無名のカード	7184	2
28	0	44	無名のカード	2088	2
28	0	44	無名のカード	1512	2
28	0	44	無名のカード	6761	2
28	0	44	無名のカード	1827	2
28	0	44	無名のカード	7088	2
28	0	44	無名のカード	1450	2
28	0	44	無名のカード	11144	2
28	0	44	無名のカード	11145	2
28	0	44	無名のカード	905	2
28	0	44	無名のカード	10043	2
28	0	44	無名のカード	2063	2
28	0	44	無名のカード	2341	2
28	0	44	無名のカード	474	2
28	0	44	無名のカード	2342	2
28	0	44	無名のカード	397	2
28	0	44	無名のカード	7187	2
28	0	44	無名のカード	1423	2
28	0	44	無名のカード	3625	2
28	0	44	無名のカード	1285	2
28	0	44	無名のカード	2912	2
28	0	44	無名のカード	1660	2
28	0	44	無名のカード	2108	2
28	0	44	無名のカード	1777	2
28	0	44	無名のカード	2109	2
28	0	44	無名のカード	1958	2
28	0	44	無名のカード	2233	2
28	0	44	無名のカード	105	2
28	0	44	無名のカード	3626	2
28	0	44	無名のカード	1286	2
28	0	44	無名のカード	2913	2
28	0	44	無名のカード	885	2
28	0	44	無名のカード	3097	2
28	0	44	無名のカード	1778	2
28	0	44	無名のカード	3098	2
28	0	44	無名のカード	1959	2
28	0	44	無名のカード	2488	2
28	0	44	無名のカード	1475	2
28	0	44	無名のカード	3254	2
28	0	44	無名のカード	435	2
28	0	44	無名のカード	2559	2
28	0	44	無名のカード	1711	2
28	0	44	無名のカード	2384	2
28	0	44	無名のカード	1712	2
28	0	44	無名のカード	2385	2
28	0	44	無名のカード	426	2
28	0	44	無名のカード	2489	2
28	0	44	無名のカード	1373	2
28	0	44	無名のカード	1374	2
28	0	44	無名のカード	1678	2
28	0	44	無名のカード	11146	2
28	0	44	無名のカード	1279	2
28	0	44	無名のカード	2343	2
28	0	44	無名のカード	3766	2
28	0	44	無名のカード	2039	2
28	0	44	無名のカード	3987	2
28	0	44	無名のカード	551	2
28	0	44	無名のカード	1779	2
28	0	44	無名のカード	4483	2
28	0	44	無名のカード	552	2
28	0	44	無名のカード	1780	2
28	0	44	無名のカード	1592	2
28	0	44	無名のカード	3741	2
28	0	44	無名のカード	427	2
28	0	44	無名のカード	2234	2
28	0	44	無名のカード	1761	2
28	0	44	無名のカード	470	2
28	0	44	無名のカード	1540	2
28	0	44	無名のカード	1762	2
28	0	44	無名のカード	928	2
28	0	44	無名のカード	848	2
28	0	44	無名のカード	2355	2
28	0	44	無名のカード	1131	2
28	0	44	無名のカード	1733	2
28	0	44	無名のカード	2037	2
28	0	44	無名のカード	436	2
28	0	44	無名のカード	283	2
28	0	44	無名のカード	24	2
28	0	44	無名のカード	1180	2
28	0	44	無名のカード	222	2
28	0	44	無名のカード	1503	2
28	0	44	無名のカード	4391	2
28	0	44	無名のカード	4400	2
28	0	44	無名のカード	5544	2
28	0	44	無名のカード	5403	2
28	0	44	無名のカード	5550	2
28	0	44	無名のカード	5420	2
28	0	44	無名のカード	6040	2
28	0	44	無名のカード	5690	2
28	0	44	無名のカード	5564	2
28	0	44	無名のカード	5966	2
28	0	44	無名のカード	5565	2
28	0	44	無名のカード	5967	2
28	0	44	無名のカード	5566	2
28	0	44	無名のカード	5700	2
28	0	44	無名のカード	5701	2
28	0	44	無名のカード	7098	2
28	0	44	無名のカード	5702	2
28	0	44	無名のカード	7099	2
28	0	44	無名のカード	5946	2
28	0	44	無名のカード	10949	2
