result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
10	0	86	03	03	15	03	06	03
10	0	87	03	18	03	03	03	03
10	0	88	03	03	10	04	04	04
10	0	89	03	03	08	03	11	05
10	0	90	03	03	16	03	05	03
10	0	91	03	03	03	03	16	04
10	0	93	04	10	10	03	03	03
10	0	94	03	15	03	03	03	03
10	0	95	03	05	03	16	03	03
10	0	96	03	03	15	05	04	03
10	0	97	03	18	03	03	03	03
10	0	99	03	03	06	03	05	13
10	0	100	03	05	03	14	03	05
10	0	103	03	08	03	03	03	13
10	0	104	03	03	03	03	18	03
10	0	105	12	03	04	04	05	05
10	0	106	03	03	06	07	10	04
10	0	108	03	03	10	04	04	03
10	0	109	12	03	05	03	03	03
10	0	110	03	04	03	03	17	03
10	0	111	03	03	03	18	03	03
10	0	112	04	03	03	03	17	03
10	0	113	05	03	05	03	14	03
10	0	114	13	03	05	03	03	06
10	0	115	03	03	11	03	04	06
10	0	116	03	03	03	05	12	03
10	0	117	03	03	10	04	10	03
10	0	119	03	04	03	16	03	04
10	0	120	03	03	16	03	03	03
10	0	122	16	03	03	03	03	05
10	0	123	10	06	03	03	05	05
10	0	125	11	10	03	03	03	03
10	0	126	06	03	08	04	03	03
10	0	127	03	18	03	03	03	03
10	0	128	03	03	17	03	03	04
10	0	129	03	03	03	16	03	03
10	0	131	03	03	14	03	03	03
10	0	132	03	04	15	03	05	03
10	0	133	08	03	08	03	08	03
10	0	134	03	03	08	03	10	03
10	0	136	16	04	03	03	04	03
10	0	137	03	03	03	03	14	03
10	0	138	03	03	12	03	03	03
10	0	139	03	03	03	14	03	03
10	0	140	03	05	05	14	03	03
10	0	141	03	03	03	03	11	10
10	0	142	03	03	12	07	05	03
10	0	143	14	03	03	03	06	04
10	0	144	03	03	03	18	03	03
10	0	147	04	08	08	04	05	04
10	0	148	10	03	03	03	05	05
10	0	149	03	04	03	03	03	17
10	0	150	03	03	08	03	08	04
10	0	151	03	03	08	03	03	03
10	0	152	08	06	03	03	04	05
10	0	154	03	03	03	18	03	03
10	0	155	03	03	03	15	03	03
10	0	156	08	10	03	03	03	03
10	0	157	05	04	03	05	08	08
10	0	158	03	03	03	11	08	05
10	0	159	03	03	03	03	09	12
10	0	160	03	03	03	16	03	03
10	0	163	05	03	03	03	05	11
10	0	164	03	06	03	06	03	09
10	0	166	03	03	03	03	15	05
10	0	168	03	05	04	13	05	03
10	0	169	03	03	03	03	15	06
10	0	173	03	03	03	03	18	03
10	0	174	03	06	12	03	05	04
10	0	175	03	03	14	04	05	03
10	0	176	03	07	06	07	04	06
10	0	177	03	03	18	03	03	03
10	0	179	09	05	10	03	03	03
10	0	181	03	04	03	17	03	03
10	0	183	03	03	07	08	04	08
10	0	184	13	08	03	03	03	03
10	0	185	03	04	03	03	15	05
10	0	187	03	15	04	04	03	04
10	0	188	03	03	03	03	15	06
10	0	189	14	06	03	03	04	03
10	0	190	03	03	03	13	08	03
10	0	195	07	13	03	04	03	03
10	0	197	03	03	03	03	14	04
10	0	198	03	03	18	03	03	03
10	0	199	18	03	03	03	03	03
10	0	202	03	03	03	07	13	04
10	0	203	03	15	03	06	03	03
10	0	204	03	03	03	03	10	11
10	0	208	03	03	03	03	12	05
10	0	209	03	03	03	03	18	03
10	0	210	10	10	03	03	03	04
10	0	211	03	03	03	03	16	05
10	0	212	03	06	15	03	03	03
10	0	213	03	03	06	03	12	06
10	0	215	03	03	03	03	18	03
10	0	216	03	03	03	03	12	06
10	0	217	03	08	08	08	03	03
10	0	218	03	03	12	09	03	03
10	0	219	03	03	18	03	03	03
10	0	220	15	06	03	03	03	03
10	0	221	03	03	06	05	12	04
10	0	222	03	03	03	03	06	15
10	0	224	03	03	03	03	18	03
10	0	225	16	04	03	03	04	03
10	0	227	06	13	03	04	03	04
10	0	228	03	03	03	03	04	16
10	0	230	05	03	05	03	09	04
10	0	231	03	03	03	03	12	09
10	0	233	18	03	03	03	03	03
10	0	234	03	03	03	03	17	04
10	0	235	03	03	03	03	13	08
10	0	236	09	08	03	03	03	03
10	0	237	04	03	03	03	13	07
10	0	238	03	05	10	05	07	03
10	0	240	03	03	14	03	06	04
10	0	241	06	03	03	03	06	10
10	0	242	03	03	10	03	10	04
10	0	243	03	03	05	03	10	09
10	0	244	03	03	03	06	13	03
10	0	245	06	03	03	03	10	08
10	0	246	03	03	03	18	03	03
10	0	247	03	03	18	03	03	03
10	0	248	03	03	03	03	03	18
10	0	249	03	03	18	03	03	03
10	0	250	18	03	03	03	03	03
10	0	251	03	03	03	03	05	16
10	0	252	09	03	03	03	10	05
10	0	253	03	03	03	18	03	03
10	0	254	03	03	09	03	09	06
10	0	255	03	03	03	03	03	18
10	0	256	03	03	03	03	10	11
10	0	258	09	03	06	03	03	09
10	0	259	08	05	03	05	08	04
10	0	260	03	03	12	05	05	05
10	0	261	03	04	10	04	09	03
10	0	262	03	03	03	03	18	03
10	0	265	04	03	03	04	16	03
10	0	266	03	03	18	03	03	03
10	0	268	03	03	10	08	03	03
10	0	270	13	06	03	05	03	03
10	0	271	10	06	03	03	07	04
10	0	272	03	03	17	03	04	03
10	0	276	04	07	04	04	10	04
10	0	277	08	05	03	05	08	04
10	0	278	03	03	03	14	03	07
10	0	279	03	03	03	04	07	09
10	0	283	03	03	16	03	05	03
10	0	284	03	03	03	03	07	14
10	0	285	18	03	03	03	03	03
10	0	286	17	03	03	03	03	04
10	0	287	03	03	11	03	10	03
10	0	288	05	14	04	04	03	03
10	0	290	03	03	03	16	03	03
10	0	296	03	03	03	03	16	05
10	0	297	03	03	10	03	05	05
10	0	299	03	03	03	03	14	07
10	0	300	03	03	03	17	03	04
10	0	301	18	03	03	03	03	03
10	0	302	03	13	03	08	03	03
10	0	303	18	03	03	03	03	03
10	0	304	03	18	03	03	03	03
10	0	306	03	03	03	18	03	03
10	0	307	18	03	03	03	03	03
10	0	308	03	03	03	03	03	18
10	0	310	13	03	03	03	03	03
10	0	311	03	03	17	04	03	03
10	0	312	03	03	03	16	05	03
10	0	313	07	09	03	04	05	05
10	0	314	03	03	15	03	06	03
10	0	315	03	03	03	03	15	03
10	0	316	09	03	08	03	04	03
10	0	317	11	03	03	03	05	05
10	0	318	18	03	03	03	03	03
10	0	320	03	03	03	03	07	14
10	0	321	03	03	11	08	05	03
10	0	322	03	05	03	14	03	03
10	0	323	03	03	11	03	03	10
10	0	324	03	03	03	03	18	03
10	0	326	03	03	12	04	08	03
10	0	327	03	03	03	18	03	03
10	0	328	03	03	03	16	03	03
10	0	330	03	03	03	18	03	03
10	0	331	03	03	11	03	09	04
10	0	333	05	10	03	08	04	03
10	0	334	03	03	03	03	17	04
10	0	338	03	03	10	07	03	03
10	0	339	09	03	03	03	03	12
10	0	341	03	10	03	11	03	03
10	0	342	03	12	03	07	03	04
10	0	343	09	11	03	04	03	03
10	0	344	03	03	03	03	18	03
10	0	347	03	03	10	03	09	05
10	0	348	16	03	03	03	05	03
10	0	352	16	05	03	03	03	03
10	0	353	12	03	03	03	08	04
10	0	356	03	03	03	03	03	18
10	0	359	03	03	03	03	18	03
10	0	360	14	03	03	03	07	03
10	0	361	03	05	03	04	03	15
10	0	362	18	03	03	03	03	03
10	0	363	04	03	03	03	12	08
10	0	368	10	03	03	03	06	08
10	0	369	03	03	03	03	17	04
10	0	370	03	03	03	03	17	04
10	0	372	03	09	07	06	03	05
10	0	373	18	03	03	03	03	03
10	0	374	03	03	03	18	03	03
10	0	375	03	03	03	08	11	05
10	0	379	03	03	12	03	09	03
10	0	383	03	03	03	03	10	11
10	0	384	17	04	03	03	03	03
10	0	389	03	18	03	03	03	03
10	0	390	03	03	04	04	13	06
10	0	391	03	03	08	13	03	03
10	0	392	03	03	08	03	11	03
