result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
12	0	35	T	5	護符屋	457	295	88	8	120	3
12	0	35	Q	4	付与工房	308	302	98	8	40	1
12	0	36	I	8	うさうさ合成屋さん	434	298	139	13	65	4
12	0	36	A	6	うさうさお守り屋さん	308	295	88	10	50	1
12	0	36	B	8	うさうさ工房	250	292	79	10	50	2
12	0	36	R	4	うさうさ工房	434	292	79	7	80	2
12	0	36	U	5	うさうさ鑑賞	457	294	150	14	140	3
12	0	36	P	6	うさぎのご飯屋さん	480	301	163	10	96	2
12	0	36	G	9	うさうさ楽器屋さん	329	289	193	12	60	3
12	0	37	S	8	祭器屋	308	296	129	10	50	1
12	0	37	V	8	食堂	250	301	204	12	130	7
12	0	37	H	5	教会	457	291	151	9	90	2
12	0	37	P	11	護符屋	434	295	88	12	60	4
12	0	37	R	10	護符屋	329	295	88	12	60	3
12	0	38	V	6	自由に使えるペンション	250	300	319	9	60	3
12	0	38	S	8	魔器屋さん	329	292	79	9	45	3
12	0	38	R	9	記念館	434	294	135	9	90	9
12	0	38	B	5	魔器屋	308	292	79	9	45	1
12	0	39	R	5	兵器屋	250	297	161	9	45	2
12	0	41	B	1	魔器屋	434	292	79	3	20	9
12	0	42	R	6	移動式遊園地『メロディランド』	285	290	226	8	63	2
12	0	42	K	3	装飾店『幸星』	329	84	86	5	80	1
12	0	42	L	4	衣服屋『睡蓮』	434	132	73	5	80	2
12	0	42	O	10	果樹園『EARTHTEAR』	434	293	311	11	84	5
12	0	42	P	6	飯屋『ターボババア』	480	301	310	10	90	3
12	0	42	T	8	移動図書館『ALEXANDRITE』	308	294	214	12	150	6
12	0	42	Q	9	鈍海こころの宿	250	300	240	11	84	4
12	0	42	S	8	装飾屋『絢爛』	329	84	86	16	114	4
12	0	43	E	6	祭器屋	329	296	129	9	45	3
12	0	43	E	8	はりつけるよ！	434	302	98	10	50	4
12	0	44	G	11	大地の傷跡のペンション	434	300	319	15	108	5
12	0	44	O	5	幻想田園公園	480	287	247	6	70	1
12	0	44	J	7	はたらくどうぶつさん	285	290	191	11	150	5
12	0	44	H	8	幻想田園旅館	308	300	278	9	90	5
12	0	44	B	10	朽ち果てた神殿の農園	329	293	157	14	108	4
12	0	45	F	7	水族館	285	293	243	8	72	3
12	0	45	H	8	公園	308	287	247	9	72	4
12	0	45	J	9	回復施設	250	300	147	12	60	2
12	0	45	V	4	アクセサリーやさん！	434	84	86	5	63	1
12	0	45	B	5	おふだやさん！	457	295	88	13	136	1
12	0	45	C	6	競技場	480	290	131	7	64	2
12	0	45	L	9	定食屋	329	301	163	13	160	8
12	0	45	O	11	信仰施設	434	291	120	13	65	4
12	0	46	J	1	ハジキ屋のカード	308	290	265	5	25	2
12	0	46	C	6	武器屋	308	286	69	10	50	1
12	0	46	M	2	悪魔的洋服屋★増設済（延命）	329	132	73	6	72	6
12	0	46	K	4	アクィリラハウス(仮)	434	293	243	6	80	2
12	0	46	J	9	遊戯施設	434	290	265	14	70	4
12	0	46	E	5	地下闘技場	480	290	131	8	110	4
12	0	46	I	7	水族館	250	293	243	10	100	7
12	0	46	M	10	教会	329	291	151	11	91	5
12	0	47	R	3	家畜小屋	250	300	236	7	110	7
12	0	48	E	5	散策施設	308	287	103	9	45	1
12	0	48	V	8	観賞用ガレージ	250	294	135	9	100	7
12	0	48	C	4	小さなガレージのカード	434	297	161	5	25	4
12	0	48	F	5	ふしぎな祭壇	457	298	139	5	63	2
12	0	48	D	5	小さなテント	480	300	188	8	110	4
12	0	48	T	8	小さな休憩処	434	301	140	14	84	5
12	0	49	V	8	おもいではこび	250	84	86	12	60	2
12	0	49	R	10	しるしいちば	329	84	86	12	60	3
12	0	49	P	11	からくりじぞう	434	297	161	14	70	4
12	0	49	D	5	いかさまよこちょう	457	288	114	5	90	3
12	0	50	M	1	魔器屋	457	292	79	3	20	3
12	0	50	C	11	競技場	434	290	131	15	162	8
12	0	50	K	8	兵器屋	308	297	161	10	50	1
12	0	50	F	9	居酒屋	250	301	171	13	98	4
12	0	50	B	10	礼拝堂	329	291	200	12	112	5
12	0	51	L	2	ラヴィちゃんファンクラブ惑星支部のカード★増設済（改良）	250	291	120	5	50	2
12	0	51	M	2	装飾屋のカード	329	84	86	3	20	1
12	0	51	A	10	劇場	434	294	332	14	96	5
12	0	51	P	6	ゲームセンター	480	290	276	8	77	1
12	0	51	M	7	定食屋	285	301	163	11	84	2
12	0	51	I	8	植物園	308	293	284	12	108	5
12	0	51	E	9	うさぎ(とか)♡カフェ	250	290	191	13	90	3
12	0	52	A	7	競技場	285	290	131	7	90	5
12	0	52	E	8	礼拝堂	308	291	200	12	96	4
12	0	52	L	9	武器屋	250	286	69	12	60	2
12	0	52	M	10	付与工房	329	302	98	13	65	3
12	0	52	S	4	プラネタリウム	480	294	220	10	70	1
12	0	52	R	11	再付与工房	434	299	136	11	55	4
12	0	53	R	8	ヤトア様の休憩所★増設済（延命）	308	301	155	11	55	8
12	0	53	O	10	ヤトア様の休息施設	434	301	155	12	60	4
12	0	53	E	4	ヤトア様の料亭	434	301	266	5	50	2
12	0	53	R	7	ヤトア様の休息施設★増設済（延命）	285	301	155	10	50	7
12	0	55	D	7	眠りの神殿	285	291	200	9	130	5
12	0	55	S	10	診療所	434	300	237	17	126	5
12	0	55	H	5	ふわふわ畑	480	293	157	9	90	3
12	0	55	U	7	休息施設	308	301	155	11	55	1
12	0	55	V	8	衣服屋	329	132	73	12	90	4
12	0	56	C	2	武器屋のカード	329	286	69	3	20	1
12	0	56	D	10	付与工房	434	302	98	10	140	9
12	0	56	E	6	博物館	285	294	124	8	108	4
12	0	56	F	7	聖堂	250	291	261	8	99	6
12	0	57	O	8	美術館	434	294	274	8	54	5
12	0	57	G	6	図書館	308	294	214	9	80	4
12	0	57	R	10	魔器屋	329	292	79	13	120	6
12	0	57	J	9	研究所	250	293	159	12	128	5
12	0	57	N	5	リゾートホテル	457	300	240	12	135	2
12	0	57	I	6	美術館	480	294	274	10	104	2
12	0	58	D	7	衣服屋	308	132	73	11	55	1
12	0	58	G	6	信仰施設	250	291	120	11	55	2
12	0	58	B	5	野外ステージ	457	287	242	9	117	2
12	0	58	D	8	魔器屋	329	292	79	10	50	3
12	0	60	N	8	兵器屋	329	297	161	9	45	3
12	0	60	B	5	動物園	457	293	119	11	126	2
12	0	61	B	11	合成工房	434	298	139	12	60	4
12	0	61	G	7	療術所	285	300	199	7	72	4
12	0	61	I	3	幽洞製糸場	329	132	73	5	80	1
12	0	61	K	4	糸仕掛けの工廠★増設済（延命）	434	297	161	6	80	9
12	0	61	O	5	迷い路には蜘蛛の糸	480	288	114	5	50	4
12	0	61	D	8	糸仕掛けの工廠(田園支店)	250	297	161	11	55	2
12	0	63	S	6	研究所	285	293	159	13	104	3
12	0	63	I	8	付与工房	250	302	98	11	55	2
12	0	63	M	7	回復施設	308	300	147	10	50	1
12	0	63	F	8	衣服屋	329	132	73	12	60	3
12	0	64	S	8	全寮制の学園	434	609	609	13	65	4
12	0	64	A	8	公園	308	287	247	9	81	5
12	0	64	T	8	全寮制の学園	250	286	69	9	45	2
12	0	64	U	9	高級ホテル	329	84	86	12	60	3
12	0	65	S	8	定食屋『Felicità 』	250	301	163	11	130	7
12	0	65	O	5	喫茶店『Viola giallo』【幻想田園店】	457	301	140	9	90	2
12	0	65	U	9	プラネタリウム『Cielo』	329	294	220	13	130	8
12	0	66	E	5	農園	285	293	157	9	54	1
12	0	66	B	8	衣服屋	329	132	73	12	60	3
12	0	66	O	4	転送装置のカード	434	288	114	5	45	1
12	0	66	D	10	防具屋	434	71	75	12	60	4
12	0	67	R	1	装飾屋	285	84	86	3	20	5
12	0	68	L	11	かわいいハンドメイドアクセやさん	434	84	86	12	60	4
12	0	68	C	8	シトラス工房出張所2	308	292	79	10	50	1
12	0	68	E	10	 ちくわ笛屋	329	289	193	10	50	3
12	0	70	H	4	sol oriens	285	293	157	12	130	5
12	0	70	N	4	Imber levis	250	288	114	8	40	2
12	0	71	H	8	カラオケボックス	250	290	176	16	153	6
12	0	71	U	5	公園	457	287	247	9	90	2
12	0	71	D	5	診療所	480	300	237	8	70	1
12	0	72	L	10	付与工房	434	302	98	12	60	4
12	0	72	H	6	衣服屋	285	132	73	13	128	3
12	0	74	R	9	シャイアス☆フルーツファーム	250	293	311	9	100	7
12	0	76	P	9	療術所	434	300	199	14	150	9
12	0	76	E	7	護符屋	285	295	88	13	117	4
12	0	76	C	8	天満宮	308	291	96	11	77	3
12	0	78	B	6	転送装置	308	288	114	10	50	1
12	0	78	L	8	武器屋	329	286	69	13	65	3
12	0	78	H	11	陽車天体研究所	434	293	159	15	119	6
12	0	80	H	9	老獪なるゼンゼの足跡	329	293	182	12	60	3
12	0	80	I	11	産業施設	434	293	182	13	65	4
12	0	80	B	4	サフィニェトの海	457	293	243	9	130	3
12	0	80	E	8	マルドールの嘲笑	308	294	135	12	105	3
12	0	81	H	11	神社	434	291	251	15	180	9
12	0	81	I	7	旅館	285	300	278	11	78	1
12	0	81	G	8	衣服屋	250	132	73	12	60	2
12	0	81	F	10	万屋	329	298	139	12	60	3
12	0	81	L	5	大規模公衆浴場★増設済（延命）	457	290	325	9	104	8
12	0	84	T	7	定食屋	250	301	163	11	91	4
12	0	84	V	8	訓練所	434	609	609	12	60	4
12	0	86	P	8	修道院	308	291	249	12	120	6
12	0	86	U	8	回復施設	250	300	147	12	60	2
12	0	87	G	5	神殿	250	291	169	8	108	6
12	0	87	U	7	食堂	434	301	204	11	88	7
12	0	87	E	7	教会	308	291	151	8	64	4
12	0	87	C	9	休息施設	329	301	155	9	45	3
12	0	89	F	3	教会のカード	329	291	151	5	50	1
12	0	89	V	8	公園	329	287	247	11	84	4
12	0	89	T	10	装飾屋	434	84	86	13	119	6
12	0	89	D	4	カラオケボックス	480	290	176	9	120	4
12	0	89	B	9	甘味処	250	301	211	9	78	3
12	0	90	C	4	まきや３	434	292	79	5	70	2
12	0	90	F	6	きょうかい	285	291	151	10	60	1
12	0	91	C	7	健康ランド	308	290	325	11	117	5
12	0	93	Q	9	訓練所	434	609	609	10	50	4
12	0	93	R	4	産業施設	250	293	182	8	40	2
12	0	95	O	11	宿屋	434	300	168	15	102	5
12	0	95	N	7	美術館	285	294	274	11	78	1
12	0	95	F	3	衣服屋のカード	329	132	73	6	80	1
12	0	95	S	8	療術所	308	300	199	11	140	6
12	0	95	P	9	料亭	250	301	266	12	120	5
12	0	96	V	6	アクアの魔器屋	308	292	79	10	50	1
12	0	96	D	6	魔器屋	250	292	79	10	50	2
12	0	96	K	7	図書館	329	294	214	8	66	4
12	0	96	O	8	防具屋	434	71	75	11	55	4
12	0	97	L	7	機械仕掛けの祭壇	308	291	169	11	117	5
12	0	97	Q	4	機械仕掛けのチョコレート工房	457	301	211	8	99	2
12	0	97	O	6	定期便チケット売り場	480	288	114	8	77	1
12	0	97	Q	8	ドローン植物園	250	293	284	8	77	4
12	0	97	T	9	大根ロボのおでん屋台	329	301	171	12	84	4
12	0	97	V	10	茶屋「茄子と赤茄子」	434	301	211	15	102	5
12	0	99	H	9	ホワイトキャンドル	250	301	171	9	130	7
12	0	99	J	10	告解室	329	291	151	13	128	6
12	0	99	K	11	教会跡地	434	291	151	13	128	7
12	0	99	A	4	モノリス	434	288	114	7	110	2
12	0	99	B	5	星屑トラットリア★増設済（延命）	457	301	163	14	256	8
12	0	99	F	6	心の在り処	480	291	249	6	81	3
12	0	99	G	5	銀雪のかまくら亭	285	300	168	9	120	5
12	0	100	J	7	小さな研究所	285	293	159	9	66	1
12	0	103	O	7	モノクロームファウナ★増設済（改良）	285	293	284	11	144	1
12	0	103	R	10	GB版ステージ1-1	329	287	242	12	160	8
12	0	103	Q	9	合成工房	250	298	139	11	84	3
12	0	103	K	4	星の魔法陣	434	300	147	10	110	2
12	0	103	A	11	リゾートホテル	434	300	240	13	96	5
12	0	103	L	6	神殿	480	291	169	10	70	1
12	0	104	E	10	トレーニングルーム	434	609	609	12	60	4
12	0	104	K	6	アナゴ水族館	285	293	243	8	72	3
12	0	104	N	7	アニマルカフェ	250	290	191	8	80	5
12	0	104	H	8	遺跡	329	296	129	18	140	5
12	0	104	D	4	一般的なゲーセン★増設済（延命）	434	290	276	10	120	9
12	0	104	G	5	ミジンコを見るとこ	457	293	159	9	80	1
12	0	104	J	6	無属性の神殿	480	291	169	10	112	2
12	0	105	Q	3	付与工房	285	302	98	7	72	3
12	0	105	C	7	貴方に必要なもの	434	286	69	9	45	4
12	0	105	U	5	武器屋	329	286	69	7	35	3
12	0	106	K	9	鑑賞施設	434	294	150	13	65	4
12	0	106	N	6	散策施設	308	287	103	10	50	1
12	0	110	G	8	防具屋	250	71	75	9	45	2
12	0	110	K	4	銃工場	434	286	69	5	70	2
12	0	110	I	5	休息施設	308	301	155	7	35	1
12	0	110	D	8	弾丸工場	434	84	86	12	60	4
12	0	111	E	6	合成工房	329	298	139	10	50	3
12	0	112	H	5	合成工房	308	298	139	9	45	1
12	0	112	F	10	シルバー・カプセル	329	300	188	10	100	8
12	0	112	B	11	合成工房	434	298	139	14	70	4
12	0	113	G	7	研究所	308	293	159	11	84	2
12	0	113	D	3	抜けた牙	329	302	98	5	90	1
12	0	113	C	4	武器屋	457	286	69	7	99	2
12	0	113	K	9	動物園	250	293	119	13	140	7
12	0	113	M	10	転送装置	329	288	114	13	65	3
12	0	113	Q	11	訓練所	434	609	609	14	70	4
12	0	114	B	4	Dilsodia006-001	285	287	316	8	64	3
12	0	117	S	5	博物館	285	294	124	7	54	1
12	0	117	O	8	魔器屋	434	292	79	8	120	9
12	0	117	Q	8	食堂	329	301	204	8	84	5
12	0	119	M	11	アニマルカフェ	434	290	191	15	96	5
12	0	119	J	9	付与工房	250	302	98	12	60	2
12	0	119	N	9	動物園	329	293	119	13	91	5
12	0	119	E	3	ツァランの兵器殿	329	297	161	7	110	1
12	0	119	R	6	回復施設	480	300	147	14	135	3
12	0	122	E	7	塔	285	287	316	10	78	1
12	0	122	Q	3	天満宮のカード	329	291	96	7	82	1
12	0	122	G	6	診療所	480	300	237	9	99	3
12	0	122	D	8	ハト波止場	308	288	114	12	96	2
12	0	123	U	7	回復施設	308	300	147	10	50	1
12	0	123	C	6	食堂	480	301	204	6	80	2
12	0	125	S	8	武器屋	308	286	69	8	40	1
12	0	125	S	4	楽器屋★増設済（延命）	285	289	193	6	60	12
12	0	125	Q	9	競技場	250	290	131	9	70	4
12	0	125	L	10	宿屋	329	300	168	12	78	4
12	0	125	K	8	ペンション	434	300	319	11	77	6
12	0	127	H	11	修道院	434	291	249	11	126	8
12	0	127	N	7	映画館	285	294	244	10	88	3
12	0	127	K	8	ミニ菜園	308	293	157	10	99	5
12	0	127	L	8	モンベる	329	71	75	9	110	8
12	0	127	O	4	貸し三輪車屋	457	288	114	7	80	1
12	0	127	M	6	遊園地	480	290	226	8	72	2
12	0	128	V	8	回復施設	308	300	147	10	50	1
12	0	128	Q	9	衣服屋	250	132	73	12	60	2
12	0	128	E	5	食堂	457	301	204	9	110	3
12	0	128	B	6	食堂★増設済（延命）	480	301	204	10	100	11
12	0	128	T	6	合成工房	285	298	139	7	100	5
12	0	128	P	10	植物園	329	293	284	15	190	8
12	0	128	L	10	魔器屋	434	292	79	13	65	4
12	0	129	I	7	合成工房	308	298	139	10	50	1
12	0	129	L	9	休息施設	250	301	155	11	55	2
12	0	129	M	10	休息施設	329	301	155	13	65	3
12	0	129	H	11	休息施設	434	301	155	14	70	4
12	0	133	Q	11	トソカン	434	294	214	12	150	9
12	0	133	U	5	さいきどう	285	296	129	12	135	4
12	0	133	T	6	回復施設	308	300	147	9	45	1
12	0	133	P	4	公園のカード	434	287	247	8	72	1
12	0	133	R	8	魔器屋	250	292	79	10	50	2
12	0	136	L	7	記念館	308	294	135	10	60	2
12	0	136	R	8	鑑賞施設	250	294	150	18	189	6
12	0	136	Q	4	防具屋	457	71	75	5	45	2
12	0	137	R	1	飾り葉店	285	84	86	3	20	5
12	0	137	T	4	祭器屋	308	296	129	5	25	1
12	0	137	F	4	祭器屋	434	296	129	8	40	4
12	0	138	Q	1	信仰施設	308	291	120	5	25	1
12	0	139	C	9	図書館	250	294	214	9	100	7
12	0	139	S	9	記念館	329	294	135	12	90	4
12	0	139	P	10	診療所	434	300	237	14	153	8
12	0	140	O	7	温泉旅館爆熱アチアチ屋	285	300	278	9	90	4
12	0	140	Q	8	妖精天満宮	250	291	96	13	84	3
12	0	140	P	9	おまもりショップ	329	295	88	12	60	3
12	0	141	E	10	プラネタリウム	434	294	220	13	160	9
12	0	141	K	7	兵器屋	308	297	161	8	40	1
12	0	141	U	3	衣服屋『十文字』	329	132	73	7	80	1
12	0	141	F	4	武器屋『十文字』	434	286	69	8	90	2
12	0	141	M	4	楽器屋『十文字』	480	289	193	6	70	4
12	0	141	B	9	転送装置	250	288	114	11	55	2
12	0	141	D	9	教会	329	291	151	13	78	4
12	0	142	K	7	転送装置	308	288	114	9	45	1
12	0	142	Q	9	病院	250	300	188	13	112	4
12	0	142	U	9	写真館	329	287	103	13	65	3
12	0	142	A	9	訓練所	434	609	609	13	65	4
12	0	143	I	11	ネクサの付与工房	434	302	98	14	70	4
12	0	143	T	8	ネクサのキャンプ地B	308	300	237	9	60	2
12	0	143	A	9	エンチャントルーム	250	302	98	12	60	2
12	0	143	H	10	メロンパン神宮	329	291	251	14	150	8
12	0	143	L	4	ワイルドアニマルカフェ	434	290	191	5	63	1
12	0	143	O	5	幻想メロンパン畑★増設済（延命）	457	287	103	12	240	8
12	0	144	N	11	公園	434	287	247	15	162	8
12	0	144	L	7	居酒屋	329	301	171	7	99	7
12	0	149	L	8	祭器屋	329	296	129	12	60	3
12	0	149	N	11	付与工房	434	302	98	12	60	4
12	0	149	U	5	旅館	457	300	278	14	150	3
12	0	149	P	6	防具屋	480	71	75	7	72	2
12	0	150	R	5	粗末な服屋	329	132	73	8	40	3
12	0	150	M	6	サバイバル用品店『働く人』	434	71	75	9	45	4
12	0	154	D	8	小さな喫茶店	329	301	155	8	40	3
12	0	154	M	9	植物研究所	434	293	159	10	77	6
12	0	157	M	8	武器屋	434	286	69	15	133	6
12	0	157	R	5	兵器屋	308	297	161	8	40	1
12	0	157	D	4	合成工房のカード	434	298	139	5	60	2
12	0	157	J	4	防具屋	457	71	75	5	50	3
12	0	157	P	7	公園	285	287	247	11	84	2
12	0	157	M	5	植物園	250	293	284	9	78	3
12	0	157	O	9	信仰施設	329	291	120	9	66	4
12	0	158	O	6	果樹園	250	293	311	10	96	5
12	0	158	V	6	病院	285	300	188	10	84	1
12	0	159	H	11	アニマルカフェ	434	290	191	15	180	9
12	0	159	F	6	聖堂	308	291	261	10	110	6
12	0	159	I	9	教会	250	291	151	10	100	7
12	0	159	J	10	博物館	329	294	124	10	66	4
12	0	159	N	4	動物園のカード	434	293	119	8	90	2
12	0	159	V	5	病院	457	300	188	9	108	2
12	0	160	V	4	動物園	329	293	119	8	80	6
12	0	163	N	4	神社のカード	434	291	251	8	72	1
12	0	166	B	2	工房「ソムニウム」★増設済（延命）	329	296	129	5	25	3
12	0	166	L	5	装飾店『人魚の歌声』	329	84	86	8	40	3
12	0	166	H	8	 付与処『現実への出口』	434	302	98	9	45	4
12	0	166	G	4	喫茶『雨降り』	250	301	140	7	88	5
12	0	168	E	8	転送装置	434	288	114	12	60	4
12	0	168	K	5	休息施設	250	301	155	9	45	2
12	0	173	J	7	診療所	308	300	237	10	60	2
12	0	173	M	10	魔器屋	329	292	79	10	50	3
12	0	173	O	11	魔器屋	434	292	79	11	55	4
12	0	175	Q	8	再付与工房	434	299	136	17	140	6
12	0	175	G	7	神社	308	291	251	10	117	5
12	0	175	P	7	食堂	329	301	204	11	66	4
12	0	176	F	8	安息の祠	329	300	278	9	90	8
12	0	176	R	4	魂研究所	434	293	159	6	72	1
12	0	176	J	5	魂修復場	480	300	199	6	56	2
12	0	177	H	3	『竜の翼』	308	288	114	8	40	1
12	0	177	H	1	魔器屋「竜の瞳」	250	292	79	7	35	2
12	0	179	Q	10	休息施設	329	301	155	12	60	3
12	0	179	Q	8	祭器屋	250	296	129	12	60	2
12	0	179	M	11	モチなる珍味の屋台のカード	434	301	155	14	70	4
12	0	181	N	4	知らん知らん	308	287	103	5	25	1
12	0	181	Q	8	付与工房	434	302	98	12	60	4
12	0	183	K	1	合成工房	250	298	139	5	25	2
12	0	184	H	5	健康処『おゆ』	457	290	325	7	88	1
12	0	185	K	7	桜下の湯	285	290	325	11	104	3
12	0	185	F	10	旅館	329	300	278	14	90	4
12	0	185	M	6	湖上の蜃気楼	480	294	244	10	130	4
