result_no	generate_no	e_no	i_no	name	recovery_lv	
17	0	173	14	救急箱	0
17	0	174	4	3歩カード	0
17	0	175	7	6歩カード	0
17	0	179	10	小さなパン	3
17	0	185	11	お持ち帰り食	4
17	0	188	4	6歩カード	0
17	0	190	5	5歩カード	0
17	0	195	2	3歩カード	0
17	0	199	13	救急箱	0
17	0	202	11	救急箱	0
17	0	203	6	5歩カード	0
17	0	204	11	魔法の重箱	5
17	0	209	13	5歩カード	0
17	0	211	14	お持ち帰り食	3
17	0	213	6	魔法の重箱	5
17	0	215	14	マジックバタフライ	0
17	0	217	10	延命のカード	0
17	0	219	12	小さなパン	4
17	0	221	14	お持ち帰り食	4
17	0	222	11	3歩カード	0
17	0	224	10	3歩カード	0
17	0	227	8	延命のカード	0
17	0	231	8	救急箱	0
17	0	233	13	アクアマリン	0
17	0	234	10	魔法の重箱	5
17	0	235	11	救急箱	0
17	0	240	12	延胡索	0
17	0	242	3	セーブカード	0
17	0	247	12	延命のカード	0
17	0	250	6	延命のカード	0
17	0	252	14	3歩カード	0
17	0	253	13	5歩カード	0
17	0	254	14	救急箱	0
17	0	255	7	虹色の石	0
17	0	256	3	延命のカード	0
17	0	258	3	4歩カード	0
17	0	259	5	6歩カード	0
17	0	260	8	魔法の重箱	5
17	0	261	10	救急箱	0
17	0	262	8	魔法の重箱	5
17	0	270	8	ヒーラーズゴールド	0
17	0	272	3	6歩カード	0
17	0	276	10	セレナイト	0
17	0	278	13	延命のカード	0
17	0	283	2	3歩カード	0
17	0	285	4	3歩カード	0
17	0	286	8	延命のカード	0
17	0	287	6	4歩カード	0
17	0	288	10	タイム	0
17	0	299	6	金塊	0
17	0	300	10	4歩カード	0
17	0	302	4	3歩カード	0
17	0	303	11	腐ったチーズ	0
17	0	307	10	救急箱	0
17	0	308	8	延命のカード	0
17	0	312	8	救急箱	0
17	0	313	13	3歩カード	0
17	0	320	13	お持ち帰り食	4
17	0	324	9	3歩カード	0
17	0	327	12	3歩カード	0
17	0	330	5	オリーブ	0
17	0	331	5	魔法の重箱	5
17	0	333	10	クリソプレーズ	0
17	0	334	14	ワイアーム	0
17	0	339	9	3歩カード	0
17	0	341	6	改良のカード	0
17	0	344	12	金塊	0
17	0	347	11	4歩カード	0
17	0	348	3	魔法の重箱	5
17	0	356	10	黄柏	0
17	0	360	10	ピクシー	0
17	0	362	12	4歩カード	0
17	0	363	2	5歩カード	0
17	0	368	9	5歩カード	0
17	0	369	9	魔法の重箱	5
17	0	370	15	魔法の重箱	5
17	0	372	6	改良のカード	0
17	0	373	3	魔法の重箱	5
17	0	374	4	5歩カード	0
17	0	375	12	竜の虫歯	0
17	0	383	6	6歩カード	0
17	0	384	6	魔法の重箱	5
17	0	389	6	5歩カード	0
