result_no	generate_no	e_no	nickname	tone	first	second	
9	0	60	『ホム』	16	私	あなた
9	0	61	アルメリリ	16	私	あなた
9	0	62	ディグリー	21	オレ	お前
9	0	63	マリア	9	わたし	キミ
9	0	64	クォート	41	俺	お前
9	0	65	エディ	9	僕	君
9	0	66	ジェイド	16	ボク	あなた
9	0	67	ファーファ	9	私	あなた
9	0	68	コガミ＆テール			
9	0	69	テンジュウ	9	俺	君
9	0	70	アウロラ	9	私	君
9	0	71	煙奏者	55	わっち	ぬし様
9	0	72	ノノ子	46	わたし	貴方
9	0	73	はむ	46	…	…
9	0	74	レジーナ	9	あたし	あなた
9	0	76	ガモリ	9	あたし	きみ
9	0	77	レゼルト	9	僕	キミ
9	0	78	ヒグルマ	41	オレ	あんた
9	0	79	シュレー	46	わたし	あなた
9	0	80	エアリス	9	わたし	きみ
9	0	81	ワーティファナ	9	ワー	キミ
9	0	82	ザク	46	ザク	あなた
9	0	83	みみ	46	みみ	あなた
9	0	84	夜桜	50	我	貴様・主
9	0	85	宵	16	おれ	てめー
9	0	86	グリフ	16	ワタシ	アナタ
9	0	87	《夢喰花》	46	わたし	あなた
9	0	88	オルランド	9	私	お前
9	0	89	空っぽ	55	わらわ	そっち
9	0	90	アルテナ	16	私	あなた
9	0	91	ティア	16	わたし	あなた
9	0	93	灰原	21	俺	あなた
9	0	94	カウミノル	9	あたし	きみ
9	0	95	名捨て人	16	私	あなた
9	0	96	アクア	16	私	貴方
9	0	97	NAS	9	ナス	アナタ
9	0	99	彗星	46	僕	君
9	0	100	クラヴィス	16	僕	あなた
9	0	102	木葉	9	私	あなた
9	0	103	ミリウ	46	わたし	あなた
9	0	104	代理ちゃん	9	僕	あなた
9	0	105	祀里	9	祀里	貴方
9	0	106	はっぴちゃん	9	あたし	きみ
9	0	107	ユーミ	16	私	あなた様
9	0	108	アラン	41	俺	お前
9	0	109	少女/巡礼者			
9	0	110	アーノルド	16	私 -	あなた - 
9	0	111	シュティル	16	私	あなた
9	0	112	スォム	16	私	貴方
9	0	113	ロズ	46	私	あなた
9	0	114	ディルソ	55	私	貴方
9	0	115	わたげ	9	わたし	おぬし
9	0	116	タチバナ・キッカ	55	あたし	きみ
9	0	117	デイ	55	私	あなた
9	0	119	ツァラン	16	わたし	あなた
9	0	120	ジュジュ			
9	0	121	サーモン	9	…	…
9	0	122	■▣■■☒■▮■	16	私達	あなた
9	0	123	羽水	21	俺	お前
9	0	125	ライム	9	わたし	あなた
9	0	126	ソゥ	9	我	君
9	0	127	ミヤコ	55	私	あなた
9	0	128	ラー	9	俺	君
9	0	129	わこちゃん	9	私	あなた
9	0	130	蜜桃	55	わたくし	あなた
9	0	131	トレイシー	55	あたし	貴方
9	0	132	ナダル	21	俺	お前
9	0	133	ナギ	55	私	あなた
9	0	134	デッドエンダー	41	俺	お前
9	0	136	フェイス	41	オレ	あんた
9	0	137	エヌ	9	私	君
9	0	138	秀真	21	私	君
9	0	139	エルタ	16	私	あなた
9	0	140	シー	16	じぶん	旦那さん
9	0	141	ブランク	9	僕	君
9	0	142	Gone Past	21	俺	アンタ
9	0	143	ネクサ	9	ボク	キミ
9	0	144	天藍花	16	私	お兄様/お姉様
9	0	146	グリフ	21	拙者	あんた
9	0	147	わたし	16	わたし	あなた
9	0	148	喋るトカゲ	21	オレ	アンタ
9	0	149	ユハル	46	僕	君
9	0	150	セレン	9	ボク	キミ
9	0	151	くっく	9	僕	貴方
9	0	152	カティア	16	私	貴方
9	0	154	フリージア	55	私	君
9	0	155	シーア	21	俺	お前
9	0	156	コンヴァイン	41	自分	君
9	0	157	エミール	46	俺	君
9	0	158	ルディ	41	おれ	君
9	0	159	ケス	21	俺	あんた
9	0	160	ステラ	9	私	君
9	0	161	土偶	46	…	…
9	0	163	うえさわ	55	私	あなた
9	0	164	イン	9	あなた	あなた
9	0	166	夢見坂	16	私	貴方
9	0	167	ナマズくん	16	あんこう！あんこう！	あんこう！あんこう！
9	0	168	レナ	16	私	貴方
9	0	169	旅人	55	私	あなた
9	0	172	シリウス	9	僕	君
9	0	173	くろいの	46	…	…
9	0	174	スフィ	9	あたい	君
9	0	175	ペルラ	16	ぼく	あなた
9	0	176	カルヴォス	16	ワタシ	アナタ
9	0	177	DCRN	9	私	君
9	0	179	カシュー	9	私	君
9	0	180	ロセ	41	俺	アンタ
9	0	181	虹掛山古墳	16	私	貴方
9	0	183	苗	16	私	キミ
9	0	184	デラシネ	9	僕	君
9	0	185	ヨシノ	9	ぼく	きみ
9	0	187	ミハク	9	おれ	きみ
9	0	188	ディヴァイナー	46	私	貴方
9	0	189	ロカム	21	俺様	お前
9	0	190	千尋	9	僕	君
9	0	191	かすかちゃん	9	私	アナタ
9	0	194	監視者	16	わたしたちは	あなた
9	0	195	ミーティ	55	私	あなた
9	0	197	ブルース	46	我輩	キミ
9	0	198	家津	16	私	貴方
9	0	199	ベオーク	41	おじさん	あんた
9	0	200	ティーネ	16	わたし	貴方
9	0	202	ヤマツ	21	我	お前
9	0	203	スバル	46	俺	あんた
9	0	204	フィルロズ			
9	0	208	シャル	9	あたし	きみ
9	0	209	アルザーン	21	私	君
9	0	210	ヒナ	9	わたし	キミ
9	0	211	エレナ	46	私	あなた
9	0	212	リゲル	55	私	貴方
9	0	213	傘男	9	僕	君
9	0	215	リベラ	16	リベラ	あなた
9	0	216	グラッド	21	俺	お前
9	0	217	ラクサ	16	私	あなた
9	0	218	陰	46	俺	お前
9	0	219	ミィリス	16	私	貴方
9	0	220	ユーグ	21	オレ	オマエ
9	0	221	シリス	16	私	あなた
9	0	222	ごーるでんにゃべつ	9	ぼく	きみ
9	0	224	アレル	16	僕	君
9	0	225	ミナ	46	私	君
9	0	227	渡辺さん	9	わたし	貴方
9	0	228	モナカ	16	僕	貴方
9	0	230	九鬼	46	我	貴様
9	0	231	バニラ	9	私	あなた
9	0	232	マリー	55	私	君
9	0	233	榊原	41	俺	お前さん
9	0	234	カルミナ			
9	0	235	ロディ	16	ぼく	あなたさま
9	0	236	おばちゃん	55	あたし	あんた
9	0	237	カルラ	9	私	貴方
9	0	238	ニンギョ	41	この私	お前さん
9	0	240	俺	9	ここ	そこ
9	0	241	九助	21	俺	お前
9	0	242	ミザール	41	俺	てめえ
9	0	243	ウーリ	41	オイラ	キミ
9	0	244	エーシ	21	俺	アンタ
9	0	245	メゴロオオザリガニ	16	メゴロオオザリガニ	＜target＞
9	0	246	ルト	16	私	貴方
9	0	247	スペ	9	オイラ	君
9	0	248	グリ	50	ネコ	おめさん
9	0	249	ウェズリィ	16	ウェズリィ=ガレリィ	貴方
9	0	250	女神	16	女神	あなた
9	0	251	くしゃみさん	16	私	そちら様
9	0	252	アルル	41	オレ	オマエ
9	0	253	生贄	46	わたし	きみ
9	0	254	ラズン	21	ワタシ	アナタ
9	0	255	シメキリ	16	締切	貴方
9	0	256	緋色の狐	9	きつね	キミ
9	0	258	七味	46	わたし	あなた
9	0	259	ジョーカー	55	わたし	あなた
9	0	260	メイナード	21	私	君
9	0	261	シロ	46	ボク	君
9	0	262	フィクスト	16	私	貴方
9	0	265	はりねずみさん	21	俺	お前
9	0	266	歩行爆弾	46	僕	君
9	0	268	ヤルダバオート	55	僕	貴方
9	0	270	シェリィ	21	私	アンタ
9	0	271	アーロ	41	俺	あんた
9	0	272	アカリ	16	あたし	あなた
9	0	276	イモム氏	21	僕	君
9	0	277	ボウフラ	9	おれ	あなた
9	0	278	アウエーレ	55	私	貴方
9	0	279	フェル	9	私	君
9	0	283	エル	16	私	あなた
9	0	284	虫ちゃん	16	虫ちゃん	あなた
9	0	285	コルネリア	55	私	あなた
9	0	286	ダナン	9	ぼく	きみ
9	0	287	ダリダ	46	ダリダ	あなた
9	0	288	ネルケ	21	わたし	あなた
9	0	290	ルブル			
9	0	296	ベルベル・ラム	16	私	貴方
9	0	297	焔泳の魔女	50	わらわ	おぬし
9	0	298	ナイナ	46	わたし	あなた
9	0	299	ルー	55	わたし	キミ
9	0	300	リーヴィア	16	私	貴方
9	0	301	アレク	90	俺	お前　あんた
9	0	302	レイア	16	わたし	あなた
9	0	303	クマダ	9	ボク	あなた
9	0	304	おやゆぴ	90	おかあさん	きみ
9	0	306	くすりゆぴ	9	くすりゆぴ	おきゃくさん
9	0	307	ひとさしゆぴ	9	わたし	キミ
9	0	308	こゆぴ	16	こゆ	あなた
9	0	310	レイナ	41	私	君
9	0	311	ゼロ			
9	0	312	ライラ	55	私	あなた
9	0	313	バル	21	私	君
9	0	314	ノアハ	21	僕	あなた
9	0	315	ルイン	9	…	…
9	0	316	みしゅりん	21	私	貴様
9	0	317	ファリン	9	ワタシ	アナタ
9	0	318	なかゆぴ	9	私	あなた
9	0	320	シンセミア	55	私	貴方
9	0	321	ドルミーレ	55	わたくし	貴方
9	0	322	ほなみさん	16	わたし	あなた
9	0	323	マフィ	55	私	貴方
9	0	324	てるてるぼうず	46	おれ	あんた
9	0	325	ジューゴ	21	オレ	アンタ
9	0	326	ジーン	16	僕	あなた
9	0	327	お金の神様	16	ワタシ	キミ
9	0	328	＊＊＊＊	16	私	あなた
9	0	329	グロウス	16	私	貴方
9	0	330	サンマ	16	私	貴方
9	0	331	大根	46	大根	…
9	0	333	ハインツ	16	私	貴方
9	0	334	エリストリア	21	私	貴方
9	0	338	フローリカ	46	私	きみ
9	0	339	ゲオルグ	21	私	君
9	0	341	ラムネ	9	ラムネ	キミ
9	0	342	クラヴィス	9	ボク	キミ
9	0	343	ランド	21	おれ	君
9	0	344	クーリエ	16	私	あなた
9	0	346	ヘルン	9	わたし	きみ
9	0	347	ラヴァンダル	16	私	貴方
9	0	348	美月	16	私	あなた
9	0	352	イルメナ	16	イルメナ	あなた
9	0	353	サンク	16	私	君
9	0	356	野良猫			
9	0	359	ガオール	16	わたし	アナタ
9	0	360	アデニー	9	あちし	きみ
9	0	361	カンちゃん	9	僕	君
9	0	362	聖女	55	わたし	あなた
9	0	363	ソーン	21	オレ	お前
9	0	365	ロゼ	9	わたし	あなた
9	0	368	イゼット	21	俺	お前
9	0	369	黄金原さん	16	私	あなた
9	0	370	ディボーチ	9	余	汝
9	0	372	ローデヴェイク	9	ぼく	君
9	0	373	スプファー	16	私	貴方
9	0	374	枯草			
9	0	375	花の妖精	9	私	あなた
9	0	378	雷刀	41	俺	お前さん
9	0	379	カグラ	50	吾れ	汝れ
9	0	383	チーロ	9	ぼく	きみ
9	0	384	はるか	9	わたし	あなた
9	0	389	テケシ	16	僕	君
9	0	390	黒猫トミー	9	私	あなた
9	0	391	セシリア	16	私	あなた
9	0	392	炎霧			
