result_no	generate_no	e_no	training_type	training	
6	1	56	1	7
6	1	57	0	186
6	1	57	1	20
6	1	57	1	8
6	1	58	0	186
6	1	58	1	8
6	1	58	1	20
6	1	60	0	305
6	1	60	1	19
6	1	60	1	47
6	1	61	0	304
6	1	61	1	33
6	1	61	1	60
6	1	62	0	304
6	1	62	1	19
6	1	62	1	39
6	1	63	0	186
6	1	63	1	33
6	1	63	1	33
6	1	64	0	306
6	1	64	1	19
6	1	64	1	49
6	1	65	0	304
6	1	65	1	32
6	1	65	1	23
6	1	66	0	303
6	1	66	1	33
6	1	66	1	7
6	1	68	0	305
6	1	68	1	43
6	1	68	1	44
6	1	69	0	306
6	1	69	0	306
6	1	69	1	19
6	1	69	1	19
6	1	69	1	20
6	1	69	1	20
6	1	70	0	305
6	1	70	1	19
6	1	70	1	19
6	1	71	0	304
6	1	71	1	14
6	1	71	1	60
6	1	72	0	305
6	1	72	1	35
6	1	72	1	36
6	1	73	0	306
6	1	73	0	306
6	1	73	1	35
6	1	73	1	35
6	1	73	1	22
6	1	73	1	22
6	1	74	0	304
6	1	74	1	8
6	1	74	1	15
6	1	75	0	306
6	1	75	1	40
6	1	75	1	40
6	1	76	0	186
6	1	76	1	28
6	1	76	1	60
6	1	77	0	303
6	1	77	0	303
6	1	77	1	7
6	1	77	1	7
6	1	77	1	36
6	1	77	1	36
6	1	78	0	186
6	1	78	1	40
6	1	78	1	22
6	1	79	0	305
6	1	79	1	15
6	1	79	1	15
6	1	80	0	307
6	1	80	1	47
6	1	80	1	20
6	1	81	0	304
6	1	81	1	39
6	1	81	1	60
6	1	84	0	307
6	1	84	1	56
6	1	84	1	60
6	1	85	0	305
6	1	85	0	305
6	1	85	1	47
6	1	85	1	47
6	1	85	1	15
6	1	86	0	304
6	1	86	1	39
6	1	86	1	47
6	1	87	0	307
6	1	87	1	30
6	1	87	1	30
6	1	89	0	305
6	1	89	1	60
6	1	89	1	47
6	1	91	0	304
6	1	91	1	39
6	1	91	1	14
6	1	93	0	307
6	1	93	1	60
6	1	93	1	35
6	1	95	0	186
6	1	95	1	28
6	1	95	1	20
6	1	96	0	305
6	1	96	1	35
6	1	96	1	36
6	1	97	0	307
6	1	97	1	40
6	1	97	1	28
6	1	98	0	186
6	1	98	0	186
6	1	98	1	30
6	1	98	1	30
6	1	98	1	22
6	1	98	1	22
6	1	99	0	304
6	1	99	1	35
6	1	99	1	60
6	1	100	0	186
6	1	100	1	20
6	1	100	1	8
6	1	101	0	186
6	1	101	0	186
6	1	101	1	49
6	1	101	1	49
6	1	101	1	19
6	1	101	1	19
6	1	103	0	306
6	1	103	1	19
6	1	103	1	19
6	1	104	0	304
6	1	104	1	30
6	1	104	1	49
6	1	105	0	306
6	1	105	1	44
6	1	105	1	43
6	1	106	0	305
6	1	106	1	44
6	1	106	1	44
6	1	107	0	303
6	1	107	1	32
6	1	107	1	49
6	1	109	0	303
6	1	109	1	47
6	1	109	1	20
6	1	110	0	304
6	1	110	1	40
6	1	110	1	22
6	1	111	0	186
6	1	111	1	39
6	1	111	1	30
6	1	112	0	304
6	1	112	1	54
6	1	112	1	60
6	1	113	0	304
6	1	113	1	20
6	1	113	1	44
6	1	114	0	303
6	1	114	0	303
6	1	114	1	54
6	1	114	1	54
6	1	114	1	22
6	1	114	1	22
6	1	117	0	304
6	1	117	1	20
6	1	117	1	20
6	1	119	0	186
6	1	119	1	19
6	1	119	1	19
6	1	120	0	305
6	1	120	0	305
6	1	120	1	36
6	1	120	1	36
6	1	120	1	35
6	1	120	1	35
6	1	122	0	303
6	1	122	1	60
6	1	122	1	23
6	1	123	0	303
6	1	123	1	32
6	1	123	1	44
6	1	124	0	303
6	1	124	1	23
6	1	124	1	8
6	1	125	0	303
6	1	125	1	32
6	1	125	1	7
6	1	127	0	307
6	1	127	1	56
6	1	127	1	28
6	1	128	0	305
6	1	128	1	43
6	1	128	1	22
6	1	131	0	305
6	1	131	1	36
6	1	131	1	36
6	1	132	0	304
6	1	132	1	47
6	1	132	1	20
6	1	133	0	304
6	1	133	1	54
6	1	133	1	35
6	1	134	0	304
6	1	134	1	39
6	1	134	1	15
6	1	136	0	303
6	1	136	1	28
6	1	136	1	40
6	1	139	0	304
6	1	139	1	19
6	1	139	1	39
6	1	140	0	305
6	1	140	1	20
6	1	140	1	60
6	1	141	0	306
6	1	141	1	20
6	1	141	1	47
6	1	142	0	305
6	1	142	1	20
6	1	142	1	45
6	1	143	0	303
6	1	143	1	7
6	1	143	1	54
6	1	144	0	186
6	1	144	1	56
6	1	144	1	56
6	1	147	0	305
6	1	147	1	49
6	1	147	1	39
6	1	148	0	306
6	1	148	1	7
6	1	148	1	8
6	1	149	0	306
6	1	149	1	14
6	1	149	1	35
6	1	154	0	186
6	1	154	0	186
6	1	154	1	20
6	1	154	1	20
6	1	154	1	20
6	1	156	0	303
6	1	156	1	40
6	1	156	1	7
6	1	157	0	186
6	1	157	1	54
6	1	157	1	40
6	1	158	0	186
6	1	158	1	19
6	1	158	1	33
6	1	159	0	304
6	1	159	1	54
6	1	159	1	60
6	1	160	0	186
6	1	160	1	8
6	1	160	1	20
6	1	161	0	305
6	1	161	0	305
6	1	161	1	43
6	1	161	1	43
6	1	161	1	43
6	1	161	1	43
6	1	163	0	306
6	1	163	1	40
6	1	163	1	60
6	1	164	0	307
6	1	164	1	36
6	1	164	1	36
6	1	166	0	304
6	1	166	1	45
6	1	166	1	33
6	1	167	0	304
6	1	167	1	40
6	1	167	1	40
6	1	168	0	186
6	1	168	1	20
6	1	168	1	20
6	1	169	0	304
6	1	169	1	8
6	1	169	1	33
6	1	173	0	304
6	1	173	1	47
6	1	173	1	15
6	1	174	0	305
6	1	174	0	305
6	1	174	1	47
6	1	174	1	49
6	1	175	0	305
6	1	175	1	43
6	1	175	1	36
6	1	176	0	186
6	1	176	1	22
6	1	176	1	36
6	1	177	0	305
6	1	177	1	14
6	1	177	1	14
6	1	179	0	305
6	1	179	1	8
6	1	179	1	8
6	1	181	0	186
6	1	181	1	30
6	1	181	1	20
6	1	183	0	186
6	1	183	1	20
6	1	183	1	23
6	1	184	0	303
6	1	184	1	7
6	1	184	1	30
6	1	185	0	304
6	1	185	1	39
6	1	185	1	14
6	1	187	0	305
6	1	187	1	56
6	1	187	1	56
6	1	188	0	304
6	1	188	1	19
6	1	188	1	14
6	1	190	0	304
6	1	190	1	19
6	1	190	1	39
6	1	194	0	186
6	1	194	1	60
6	1	194	1	44
6	1	195	0	307
6	1	195	1	7
6	1	195	1	40
6	1	198	0	305
6	1	198	1	43
6	1	198	1	8
6	1	199	0	303
6	1	199	1	40
6	1	199	1	40
6	1	202	0	304
6	1	202	1	23
6	1	202	1	23
6	1	203	0	307
6	1	203	1	56
6	1	203	1	56
6	1	204	0	304
6	1	204	1	28
6	1	204	1	60
6	1	208	0	304
6	1	208	0	304
6	1	208	1	44
6	1	208	1	44
6	1	209	0	304
6	1	209	1	60
6	1	209	1	28
6	1	210	0	307
6	1	210	0	307
6	1	210	1	32
6	1	210	1	39
6	1	211	0	304
6	1	211	1	39
6	1	211	1	15
6	1	212	0	305
6	1	212	1	40
6	1	212	1	30
6	1	213	0	306
6	1	213	1	39
6	1	213	1	47
6	1	215	0	304
6	1	215	1	22
6	1	215	1	28
6	1	216	0	304
6	1	216	1	14
6	1	216	1	14
6	1	217	0	305
6	1	217	1	35
6	1	217	1	20
6	1	218	0	186
6	1	218	0	186
6	1	218	1	7
6	1	218	1	7
6	1	219	0	305
6	1	219	1	35
6	1	219	1	39
6	1	220	0	303
6	1	220	1	32
6	1	220	1	32
6	1	221	0	304
6	1	221	1	28
6	1	221	1	28
6	1	222	0	306
6	1	222	1	33
6	1	222	1	14
6	1	224	0	304
6	1	224	1	54
6	1	224	1	33
6	1	227	0	307
6	1	227	1	35
6	1	227	1	35
6	1	228	0	306
6	1	228	1	28
6	1	228	1	19
6	1	230	0	304
6	1	230	1	32
6	1	230	1	28
6	1	231	0	304
6	1	231	1	60
6	1	231	1	45
6	1	233	0	303
6	1	233	1	32
6	1	233	1	32
6	1	234	0	304
6	1	234	1	60
6	1	234	1	45
6	1	235	0	306
6	1	235	1	28
6	1	235	1	28
6	1	236	0	307
6	1	236	1	32
6	1	236	1	32
6	1	238	0	186
6	1	238	1	22
6	1	238	1	20
6	1	240	0	305
6	1	240	1	36
6	1	240	1	23
6	1	241	0	306
6	1	241	1	44
6	1	241	1	44
6	1	242	0	304
6	1	242	1	47
6	1	242	1	22
6	1	243	0	306
6	1	243	1	47
6	1	243	1	47
6	1	244	0	304
6	1	244	1	33
6	1	244	1	47
6	1	245	0	304
6	1	245	1	40
6	1	245	1	60
6	1	247	0	305
6	1	247	1	43
6	1	247	1	43
6	1	248	0	306
6	1	248	1	44
6	1	248	1	40
6	1	249	0	305
6	1	249	1	43
6	1	249	1	43
6	1	250	0	303
6	1	250	1	32
6	1	250	1	19
6	1	251	0	306
6	1	251	1	54
6	1	251	1	32
6	1	252	0	303
6	1	252	1	22
6	1	252	1	40
6	1	253	0	186
6	1	253	1	8
6	1	253	1	28
6	1	254	0	306
6	1	254	1	56
6	1	254	1	36
6	1	255	0	306
6	1	255	1	44
6	1	255	1	35
6	1	256	0	304
6	1	256	1	28
6	1	256	1	28
6	1	258	0	305
6	1	258	1	43
6	1	258	1	28
6	1	259	0	304
6	1	259	1	23
6	1	259	1	30
6	1	260	0	186
6	1	260	1	36
6	1	260	1	36
6	1	261	0	305
6	1	261	1	8
6	1	261	1	33
6	1	262	0	304
6	1	262	1	33
6	1	262	1	45
6	1	265	0	304
6	1	265	1	23
6	1	265	1	23
6	1	266	0	305
6	1	266	1	43
6	1	266	1	47
6	1	268	0	186
6	1	268	1	43
6	1	268	1	36
6	1	270	0	303
6	1	270	1	7
6	1	270	1	20
6	1	271	0	303
6	1	271	1	56
6	1	271	1	7
6	1	272	0	305
6	1	272	1	43
6	1	272	1	43
6	1	276	0	304
6	1	276	1	30
6	1	276	1	44
6	1	277	0	304
6	1	277	1	20
6	1	277	1	49
6	1	278	0	186
6	1	278	1	49
6	1	278	1	60
6	1	279	0	306
6	1	279	1	49
6	1	279	1	49
6	1	283	0	305
6	1	283	1	43
6	1	283	1	43
6	1	284	0	304
6	1	284	1	39
6	1	284	1	56
6	1	285	0	303
6	1	285	1	7
6	1	285	1	54
6	1	286	0	303
6	1	286	1	22
6	1	286	1	22
6	1	287	0	305
6	1	287	1	47
6	1	287	1	28
6	1	288	0	303
6	1	288	1	56
6	1	288	1	30
6	1	296	0	306
6	1	296	1	44
6	1	296	1	44
6	1	297	0	305
6	1	297	1	23
6	1	297	1	8
6	1	299	0	304
6	1	299	1	40
6	1	299	1	40
6	1	300	0	186
6	1	300	1	19
6	1	300	1	22
6	1	301	0	303
6	1	301	1	7
6	1	301	1	7
6	1	302	0	307
6	1	302	1	30
6	1	302	1	30
6	1	303	0	303
6	1	303	1	7
6	1	303	1	54
6	1	304	0	307
6	1	304	1	28
6	1	304	1	30
6	1	306	0	186
6	1	306	1	45
6	1	306	1	8
6	1	307	0	303
6	1	307	1	44
6	1	307	1	28
6	1	308	0	306
6	1	308	1	14
6	1	308	1	15
6	1	311	0	305
6	1	311	1	35
6	1	311	1	35
6	1	312	0	186
6	1	312	1	30
6	1	312	1	60
6	1	313	0	303
6	1	313	1	7
6	1	313	1	56
6	1	314	0	304
6	1	314	1	43
6	1	314	1	30
6	1	315	0	304
6	1	315	1	33
6	1	315	1	33
6	1	316	0	305
6	1	316	1	7
6	1	316	1	47
6	1	318	0	303
6	1	318	1	33
6	1	318	1	8
6	1	320	0	306
6	1	320	1	19
6	1	320	1	30
6	1	321	0	304
6	1	321	1	8
6	1	321	1	15
6	1	322	0	186
6	1	322	1	8
6	1	322	1	20
6	1	324	0	304
6	1	324	1	35
6	1	324	1	35
6	1	326	0	305
6	1	326	1	47
6	1	326	1	40
6	1	327	0	186
6	1	327	1	8
6	1	327	1	20
6	1	328	0	186
6	1	328	1	8
6	1	328	1	20
6	1	330	0	186
6	1	330	1	20
6	1	330	1	8
6	1	331	0	304
6	1	331	1	43
6	1	331	1	43
6	1	333	0	186
6	1	333	1	39
6	1	333	1	44
6	1	334	0	304
6	1	334	1	54
6	1	334	1	49
6	1	339	0	306
6	1	339	1	40
6	1	339	1	33
6	1	341	0	186
6	1	341	1	20
6	1	341	1	8
6	1	342	0	307
6	1	342	1	56
6	1	342	1	56
6	1	343	0	307
6	1	343	1	22
6	1	343	1	15
6	1	344	0	304
6	1	344	1	60
6	1	344	1	39
6	1	346	0	305
6	1	346	0	305
6	1	346	1	47
6	1	346	1	47
6	1	346	1	47
6	1	346	1	47
6	1	347	0	304
6	1	347	1	33
6	1	347	1	33
6	1	348	0	303
6	1	348	1	7
6	1	348	1	7
6	1	352	0	303
6	1	352	0	303
6	1	352	1	7
6	1	352	1	7
6	1	352	1	43
6	1	352	1	43
6	1	353	0	304
6	1	353	1	22
6	1	353	1	22
6	1	356	0	306
6	1	356	1	44
6	1	356	1	28
6	1	359	0	304
6	1	359	1	23
6	1	359	1	14
6	1	360	0	304
6	1	360	1	33
6	1	360	1	33
6	1	361	0	306
6	1	361	1	8
6	1	361	1	56
6	1	362	0	303
6	1	362	1	15
6	1	362	1	32
6	1	363	0	306
6	1	363	1	22
6	1	363	1	30
6	1	368	0	303
6	1	368	1	30
6	1	368	1	40
6	1	369	0	304
6	1	369	1	56
6	1	369	1	56
6	1	370	0	304
6	1	370	1	45
6	1	370	1	45
6	1	372	0	307
6	1	372	1	36
6	1	372	1	44
6	1	373	0	303
6	1	373	1	32
6	1	373	1	32
6	1	374	0	186
6	1	374	1	20
6	1	374	1	20
6	1	375	0	304
6	1	375	1	60
6	1	375	1	14
6	1	379	0	305
6	1	379	1	43
6	1	379	1	15
6	1	383	0	306
6	1	383	1	23
6	1	383	1	22
6	1	384	0	303
6	1	384	1	7
6	1	384	1	7
6	1	389	0	307
6	1	389	1	56
6	1	389	1	30
6	1	390	0	304
6	1	390	1	22
6	1	390	1	40
6	1	391	0	186
6	1	391	1	20
6	1	391	1	33
6	1	392	0	304
6	1	392	1	33
6	1	392	1	43
