result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
10	0	103	3313	1420	9	54
10	0	104	3464	1935	10	51
10	0	105	1110	225	4	28
10	0	106	1360	427	8	50
10	0	108	425	0	0	3
10	0	109	1567	0	0	19
10	0	110	1648	258	7	51
10	0	111	1168	623	3	35
10	0	112	270	620	8	51
10	0	113	1159	530	7	55
10	0	114	865	695	6	20
10	0	115	946	81	1	11
10	0	116	1410	265	2	12
10	0	117	576	963	7	39
10	0	119	1784	1598	8	53
10	0	120	370	0	0	27
10	0	122	1685	1184	8	55
10	0	123	2481	520	4	29
10	0	125	1777	90	5	47
10	0	126	534	62	1	5
10	0	127	1657	781	9	47
10	0	128	4712	1242	8	54
10	0	129	1190	0	2	32
10	0	131	2406	425	5	21
10	0	132	1247			19
10	0	133	1163	722	9	47
10	0	134	1852	234	2	14
10	0	136	1867	315	6	40
10	0	137	435	0	2	9
10	0	138	185	0	2	1
10	0	139	744	0	1	26
10	0	140	1485	1040	6	42
10	0	141	2130	1575	9	52
10	0	142	1189	365	9	53
10	0	143	3426	2013	9	54
10	0	144	1385	990	6	48
10	0	147	1659	663	6	22
10	0	148	1350	0	0	9
10	0	149	1870	1380	8	54
10	0	150	217	0	0	9
10	0	151	335	0	0	2
10	0	152	254	0	0	6
10	0	154	2116	100	3	27
10	0	155	1732	170	4	18
10	0	156	1240	384	4	15
10	0	157	1714	697	8	45
10	0	158	2313	1055	6	42
10	0	159	2261	1377	9	54
10	0	160	1666	152	4	19
10	0	163	1356	654	7	31
10	0	164	2336	457	2	19
10	0	166	1708	808	7	23
10	0	168	529	109	2	22
10	0	169	1746	356	3	34
10	0	173	1125	753	8	49
10	0	174	1252	0	0	27
10	0	175	2605	785	8	35
10	0	176	3103	730	4	37
10	0	177	654	181	6	4
10	0	179	655	550	7	30
10	0	181	1030	0	1	35
10	0	183	872	550	7	21
10	0	184	1755	815	5	48
10	0	185	3898	1259	6	55
10	0	187	3952	1268	6	35
10	0	188	3059	1210	9	55
10	0	189	917	652	8	29
10	0	190	1968	880	4	35
10	0	195	1474	40	3	51
10	0	197	1525	0	0	14
10	0	198	2165	492	6	41
10	0	199	2988	956	10	54
10	0	202	1278	532	5	48
10	0	203	1205	100	4	44
10	0	204	1175	868	7	51
10	0	208	1644	265	2	6
10	0	209	2622	984	10	47
10	0	210	1153	0	1	19
10	0	211	2818	2119	7	54
10	0	212	997	667	4	44
10	0	213	2374	1054	9	49
10	0	215	1521	396	10	37
10	0	216	1595	590	4	14
10	0	217	2995	1281	8	43
10	0	218	777	92	3	14
10	0	219	935	247	4	37
10	0	220	930	106	1	31
10	0	221	1778	1491	9	51
10	0	222	3167	2073	9	52
10	0	224	1429	784	9	55
10	0	225	862	250	2	1
10	0	227	1834	951	7	54
10	0	228	874	305	3	42
10	0	230	2204	200	3	17
10	0	231	3330	761	10	55
10	0	233	1780	1618	9	49
10	0	234	601	735	9	48
10	0	235	3943	1572	10	54
10	0	236	1505	236	2	21
10	0	237	1608	638	6	19
10	0	238	1521	791	7	50
10	0	240	2960	675	8	48
10	0	241	2266	1665	7	36
10	0	242	4979	1530	6	48
10	0	243	2503	524	8	34
10	0	244	2813	1293	6	28
10	0	245	616	357	7	40
10	0	246	1133	250	3	30
10	0	247	2608	90	4	55
10	0	248	730	385	8	50
10	0	249	1802	711	4	45
10	0	250	1000	575	7	26
10	0	251	1043	400	5	30
10	0	252	2404	1537	10	53
10	0	253	2128	861	7	40
10	0	254	652	679	8	51
10	0	255	3028	698	8	41
10	0	256	5347	1723	10	52
10	0	258	1026	691	8	26
10	0	259	1093	2475	10	54
10	0	260	1385	1576	10	52
10	0	261	1756	1534	10	50
10	0	262	2334	1357	10	48
10	0	265	1744	627	9	35
10	0	266	2204	568	7	25
10	0	268	1948	1084	5	20
10	0	270	1219	484	9	36
10	0	271	1721	376	7	34
10	0	272	3455	1420	8	54
10	0	276	1051	227	4	45
10	0	277	2423	518	8	48
10	0	278	2631	778	8	47
10	0	279	1620	665	4	26
10	0	283	622	343	5	42
10	0	284	2340	1066	9	51
10	0	285	1888	567	7	47
10	0	286	1459	307	9	53
10	0	287	2464	763	9	54
10	0	288	2242	547	10	49
10	0	290	745	50	1	1
10	0	296	1963	764	9	45
10	0	297	1986	640	4	20
10	0	299	2422	1762	7	52
10	0	300	2901	2278	10	53
10	0	301	4228	1586	8	46
10	0	302	2350	1261	9	46
10	0	303	10	221	6	40
10	0	304	727	477	8	48
10	0	306	699	1046	9	47
10	0	307	709	1096	9	54
10	0	308	2040	1085	6	53
10	0	310	1365	75	1	10
10	0	311	1539	420	4	30
10	0	312	3778	993	10	55
10	0	313	2616	875	9	50
10	0	314	2127	869	8	42
10	0	315	1974	510	4	25
10	0	316	1080	90	2	8
10	0	317	1070	50	1	13
10	0	318	1212	416	7	54
10	0	320	4965	1884	10	51
10	0	321	1909	491	8	42
10	0	322	1161	340	6	30
10	0	323	1243	100	2	32
10	0	324	1855	785	9	48
10	0	326	752	273	5	28
10	0	327	1447	1317	9	53
10	0	328	822	335	2	26
10	0	330	1941	504	7	52
10	0	331	936	515	5	49
10	0	333	2518	515	4	46
10	0	334	1207	573	8	48
10	0	338	1601	359	4	10
10	0	339	571	300	5	49
10	0	341	1828	1160	9	37
10	0	342	1155	1064	8	29
10	0	343	1449	1220	8	45
10	0	344	3627	1178	7	50
10	0	347	2378	520	8	49
10	0	348	2997	350	5	35
10	0	352	382	90	2	22
10	0	353	2469	175	4	44
10	0	356	1076	395	8	40
10	0	359	2390	0	3	49
10	0	360	606	478	7	35
10	0	361	1785	575	6	31
10	0	362	406	940	7	54
10	0	363	3331	1082	10	55
10	0	368	2552	1481	9	55
10	0	369	5930	2852	9	55
10	0	370	2970	1844	9	52
10	0	372	1776	1428	10	54
10	0	373	1027	1080	9	33
10	0	374	3894	2049	10	53
10	0	375	3915	2006	8	51
10	0	379	1048	415	7	43
10	0	383	3038	1288	8	54
10	0	384	3353	1587	7	43
10	0	389	5715	1662	9	45
10	0	390	413	269	6	33
10	0	391	1028	397	3	40
10	0	392	1538	508	4	34
