result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
19	0	38	0	0	0	0	0	0	40	58	0	79	0	53	71	28	75	0	41	59	64	0	0	0	0	82
19	0	39	0	0	0	43	0	0	0	83	58	100	100	50	27	0	0	0	110	0	0	0	0	55	64	0
19	0	40	0	0	0	0	0	0	0	0	0	0	0	122	0	36	166	0	0	79	0	94	0	0	93	0
19	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	0	102	0	0	0	0	0	0
19	0	42	188	0	0	25	0	276	0	66	0	40	0	45	0	48	0	0	51	0	0	0	0	0	0	0
19	0	43	0	0	0	0	79	135	109	28	0	52	0	21	0	89	0	0	48	0	0	0	0	0	0	53
19	0	44	0	97	0	0	0	0	0	0	39	33	0	0	40	94	0	0	39	40	128	0	0	0	0	0
19	0	45	83	28	43	0	75	0	24	174	32	0	0	31	0	0	180	0	0	0	0	0	15	0	0	66
19	0	46	0	0	186	13	0	74	0	64	0	83	0	96	0	0	0	0	90	0	0	0	0	0	0	59
19	0	47	50	194	64	0	103	0	0	0	18	48	0	0	0	0	19	31	0	0	0	0	0	64	0	0
19	0	48	0	0	178	178	0	0	91	0	82	97	0	0	0	0	0	0	92	0	0	0	0	0	0	0
19	0	49	0	0	0	0	0	0	0	121	0	0	62	88	0	6	134	0	66	0	0	0	226	0	0	64
19	0	50	0	140	0	0	0	0	83	51	24	0	356	0	54	0	0	0	0	0	0	0	0	0	0	0
19	0	51	0	0	0	0	0	116	0	0	0	0	0	154	0	0	0	0	0	23	0	151	165	0	0	0
19	0	52	0	304	0	352	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	0	53	661	0	0	0	6	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	0	54	0	0	0	0	0	0	0	41	44	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0
19	0	55	0	0	0	0	0	0	0	73	0	0	0	84	0	61	72	85	64	0	0	63	72	0	97	86
19	0	56	299	0	0	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	54	0	0	0	0
19	0	57	0	0	0	0	0	0	64	207	0	0	122	103	0	0	208	0	0	0	0	0	0	0	0	0
19	0	58	0	0	0	0	0	0	0	144	0	0	0	0	0	116	151	0	0	0	80	121	0	0	0	0
19	0	59	77	6	0	0	6	0	0	0	0	135	0	0	0	0	0	0	93	49	0	0	0	0	0	84
19	0	61	0	11	0	61	28	10	41	36	124	0	67	11	0	126	0	53	60	0	0	0	64	17	0	0
19	0	62	0	0	0	0	0	0	0	0	0	0	0	0	263	48	0	0	164	6	0	0	0	82	0	0
19	0	64	0	0	0	0	0	34	86	0	0	0	6	172	0	69	0	0	85	0	0	74	0	0	33	180
19	0	65	0	0	152	0	0	0	124	0	90	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	0	66	247	0	0	0	0	0	0	0	100	129	0	0	0	0	0	0	0	0	122	0	134	0	0	0
19	0	67	0	0	22	0	0	0	30	0	0	160	0	0	0	0	0	0	0	0	0	190	0	0	20	0
19	0	68	0	0	0	0	0	258	0	0	0	0	0	0	263	0	0	0	0	0	238	0	0	0	0	0
19	0	71	0	0	0	0	0	35	67	0	0	60	84	40	0	28	0	0	55	28	28	0	183	0	68	0
19	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	114	122	210	0	117	0	0
19	0	74	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	114	0	0	0	0	115	119	0	0
19	0	75	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	65	0	0	0	15	0	0
19	0	76	0	0	0	6	0	0	41	50	48	0	0	48	6	0	0	0	0	0	98	89	0	0	0	0
19	0	78	0	0	0	114	0	0	0	0	0	107	0	0	167	0	0	0	100	161	0	0	0	0	0	0
19	0	80	0	64	0	0	0	0	0	71	0	0	0	51	63	70	20	193	100	0	0	63	0	65	6	0
19	0	81	0	0	0	0	0	0	29	38	0	42	0	174	0	0	0	0	0	0	0	0	482	0	0	0
19	0	83	0	0	0	0	0	0	0	65	0	0	0	33	0	0	70	0	0	168	0	0	0	0	0	0
19	0	84	0	0	0	10	171	0	0	6	0	0	0	84	15	88	6	0	64	84	15	0	0	0	0	103
19	0	85	0	0	0	0	42	0	154	0	0	0	89	83	0	0	0	0	0	0	0	0	120	32	32	0
19	0	86	0	0	0	15	0	0	0	0	0	0	0	0	41	66	0	163	0	120	0	0	13	103	0	113
19	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	603	0	0	0	0	0	0	0
19	0	89	0	50	25	0	0	0	0	25	0	22	0	73	0	0	0	144	64	22	0	24	35	82	0	110
19	0	92	91	0	0	0	0	128	52	117	0	0	0	0	0	0	0	52	0	0	83	0	0	0	0	0
19	0	93	0	0	6	0	60	0	3	0	0	54	0	89	0	0	0	0	86	0	141	0	0	0	0	147
19	0	95	0	0	0	0	60	81	0	85	37	0	26	29	0	122	79	0	70	90	0	0	18	0	0	54
19	0	97	0	0	0	60	290	74	0	17	0	23	33	0	0	0	0	0	94	56	2	0	0	0	0	58
19	0	99	0	0	0	12	125	85	0	0	16	203	0	20	18	42	101	6	12	28	13	23	22	0	0	44
19	0	100	0	0	0	0	0	0	0	115	0	0	0	95	0	139	122	0	0	0	0	0	0	0	114	85
19	0	103	0	0	0	60	141	76	0	52	0	0	0	24	0	133	0	0	66	131	58	0	0	0	0	22
19	0	104	0	0	0	0	0	0	0	0	0	256	85	90	0	0	0	0	13	15	0	265	20	0	0	0
19	0	105	299	3	0	0	0	95	7	9	0	0	0	0	9	0	0	16	57	0	0	0	0	0	10	10
19	0	106	0	0	0	20	31	59	52	0	16	110	0	0	50	0	0	0	122	0	0	0	28	0	78	133
19	0	110	0	0	0	337	0	0	48	0	146	150	0	0	75	0	0	0	0	0	0	0	0	0	0	0
19	0	111	0	0	0	0	0	0	0	53	0	24	0	26	0	79	140	0	45	97	72	0	55	0	26	0
19	0	112	60	347	0	0	0	0	0	43	149	24	0	44	0	18	0	53	16	0	0	0	0	0	0	0
19	0	113	0	26	0	0	0	12	0	22	0	16	0	0	0	58	103	327	16	30	0	0	0	153	0	0
19	0	117	0	0	0	0	107	0	0	168	0	0	0	67	0	0	116	184	0	0	0	0	0	60	0	12
19	0	122	0	0	0	256	119	0	132	0	0	61	0	64	0	0	0	0	0	0	0	0	0	0	0	128
19	0	125	61	31	101	0	287	0	0	0	0	33	0	0	0	0	111	0	0	0	0	0	0	0	0	34
19	0	127	0	0	0	0	93	0	0	74	0	0	0	59	0	114	143	0	71	0	0	67	0	0	24	51
19	0	128	0	0	0	137	0	0	64	60	61	60	0	0	333	0	0	0	60	0	0	0	0	0	0	0
19	0	133	0	147	0	44	0	0	0	0	0	0	14	0	0	98	0	0	61	53	168	64	0	0	0	91
19	0	136	0	12	441	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	119
19	0	139	32	0	0	0	0	0	0	147	0	0	0	80	0	0	183	0	29	36	0	0	0	0	0	202
19	0	140	0	0	0	0	59	0	0	182	0	0	0	115	0	0	173	0	0	0	0	0	0	0	0	165
19	0	141	0	0	0	0	0	0	30	64	0	163	359	17	0	0	21	12	0	0	0	0	0	0	0	78
19	0	142	0	0	0	0	0	0	0	143	97	0	58	130	0	0	165	0	10	3	0	0	0	54	28	0
19	0	143	362	34	32	0	0	242	0	16	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	29
19	0	144	26	0	0	0	25	0	0	66	43	48	0	33	0	129	138	0	34	0	0	31	19	0	31	26
19	0	149	0	0	0	0	0	49	66	114	0	0	0	80	0	0	26	0	45	0	33	0	70	0	256	27
19	0	150	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	144	20	0	0	153	42
19	0	154	0	0	0	0	0	0	0	60	0	0	0	81	0	104	265	0	0	0	0	88	0	0	0	0
19	0	158	0	0	0	0	0	0	0	22	143	0	0	0	0	178	237	38	0	0	0	0	0	0	0	0
19	0	159	0	48	0	0	111	24	48	0	0	0	313	67	0	51	0	0	26	0	0	0	16	0	0	62
19	0	160	0	0	0	0	0	0	0	73	0	0	0	32	0	19	116	91	0	83	0	42	37	0	0	78
19	0	166	0	0	0	0	0	0	0	63	99	101	132	0	0	0	0	0	0	0	75	0	120	0	0	0
19	0	168	0	0	0	0	0	0	59	58	0	0	57	44	0	56	119	0	0	0	40	0	0	50	51	72
19	0	169	0	0	0	0	0	0	0	79	126	78	0	86	0	98	0	0	72	0	9	0	0	0	0	0
19	0	173	0	93	0	0	0	0	0	65	0	0	0	126	0	14	0	90	0	0	0	0	18	332	0	22
19	0	174	0	0	0	0	0	119	0	0	89	0	0	0	39	0	0	116	0	0	0	85	0	0	0	0
19	0	175	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	116	285	146	0	0	0	0	0
19	0	176	0	0	0	23	0	31	0	154	40	0	18	58	0	36	149	15	0	11	0	0	37	0	0	0
19	0	177	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	51	0	0	0	0	0	0	68	0
19	0	179	0	0	0	0	0	0	0	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343
19	0	181	0	0	0	0	0	0	0	0	0	120	0	0	0	0	328	0	121	54	61	0	0	0	0	0
19	0	184	263	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	206	0	0	0	0	0	0	119
19	0	185	0	0	0	0	0	0	58	0	0	0	0	139	0	0	0	0	15	0	0	13	138	141	143	0
19	0	187	0	0	0	0	145	0	0	0	0	0	0	0	0	141	116	0	0	0	0	0	0	0	0	0
19	0	188	6	0	57	61	0	54	0	18	52	0	0	170	0	122	0	0	71	0	0	18	0	0	18	113
19	0	189	0	0	249	0	0	0	0	0	0	0	0	0	0	97	0	0	0	102	0	0	0	0	0	0
19	0	190	0	0	0	0	0	74	0	93	38	0	0	25	0	128	65	0	69	73	0	0	65	0	0	49
19	0	195	18	17	34	34	30	30	32	32	32	44	30	30	19	20	27	27	22	32	22	34	27	22	17	16
19	0	199	185	0	0	0	0	99	0	16	0	130	0	90	0	0	0	0	115	0	0	0	0	0	0	95
19	0	202	0	0	0	0	0	0	98	0	0	0	53	81	49	0	0	105	233	47	0	0	0	0	0	63
19	0	203	0	0	0	58	182	0	0	0	61	96	0	2	0	0	83	9	69	93	0	0	0	0	0	0
19	0	204	0	32	30	21	19	61	14	0	23	30	56	10	33	22	0	28	39	28	21	32	17	54	40	49
19	0	209	16	0	0	46	0	0	56	50	106	0	0	70	46	49	0	102	42	0	0	0	0	0	0	79
19	0	211	0	0	0	0	0	0	0	78	76	0	0	73	0	78	0	18	128	0	0	64	97	145	10	0
19	0	213	0	0	11	0	121	0	66	0	0	40	0	62	0	40	83	169	0	0	0	0	109	0	0	0
19	0	215	0	0	0	163	0	0	147	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146
19	0	217	0	0	0	0	76	0	0	88	0	0	0	70	0	94	86	36	0	0	93	99	0	0	0	65
19	0	219	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	117	0	82	198	0	137	0	0	0
19	0	220	0	0	294	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0
19	0	221	0	24	0	0	120	0	9	0	0	0	0	116	0	67	0	0	36	192	0	96	20	0	0	81
19	0	222	0	0	0	0	0	128	0	0	122	0	178	0	0	0	53	0	0	0	0	0	0	0	105	132
19	0	224	0	423	0	0	55	0	0	0	186	0	0	0	20	62	0	0	24	0	0	0	0	0	0	0
19	0	227	0	31	104	0	117	0	0	0	0	46	0	42	0	0	42	0	0	0	187	51	0	0	0	102
19	0	231	0	0	0	0	0	36	0	15	0	127	121	73	0	8	6	0	42	0	61	0	120	2	34	91
19	0	233	0	0	666	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	0	234	0	0	0	19	0	54	0	0	0	0	279	102	15	54	0	0	19	0	0	0	0	27	31	77
19	0	235	0	91	0	24	0	0	0	0	0	182	0	66	0	0	0	0	104	0	0	18	0	0	89	161
19	0	237	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	128
19	0	240	0	0	0	0	0	0	88	82	0	102	0	0	102	0	0	0	0	216	80	0	0	0	0	0
19	0	242	0	85	0	45	0	40	22	80	52	0	0	6	24	51	0	295	42	0	0	0	0	16	0	0
19	0	243	0	0	0	0	0	18	0	0	0	97	0	90	68	0	0	172	66	0	0	0	0	87	11	85
19	0	245	0	0	0	37	0	0	6	0	0	141	138	205	0	0	0	0	0	0	0	0	0	0	0	0
19	0	247	0	0	0	0	0	0	0	0	0	0	0	0	743	0	0	6	0	0	0	0	0	0	0	0
19	0	248	0	0	0	0	0	308	0	0	0	303	64	0	0	0	0	0	0	0	0	0	0	0	0	0
19	0	250	0	0	205	0	13	161	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	146	0	0
19	0	252	0	0	0	271	100	0	80	0	0	124	0	0	0	0	0	0	88	0	0	0	0	81	0	0
19	0	253	0	0	0	0	0	8	0	120	0	0	0	9	0	149	250	0	9	0	0	0	10	0	0	56
19	0	254	0	0	0	0	13	65	70	13	0	0	0	0	0	133	0	125	65	145	0	0	0	0	23	96
19	0	255	0	0	0	0	0	200	0	0	0	0	0	199	0	0	0	0	0	2	201	17	0	15	0	0
19	0	256	0	0	0	0	0	0	0	0	0	0	0	395	0	0	0	0	0	0	0	0	0	0	0	336
19	0	258	0	0	95	0	0	86	53	74	34	54	0	42	58	0	17	0	0	0	0	0	24	0	0	24
19	0	259	60	151	20	31	57	13	50	53	9	27	0	26	0	59	0	131	48	0	0	0	0	24	0	0
19	0	260	7	0	0	11	0	51	0	85	31	118	0	0	53	0	0	0	88	163	15	0	0	0	0	124
19	0	261	22	22	0	28	25	0	78	70	76	22	0	25	18	51	41	73	49	18	59	0	0	0	0	60
19	0	262	0	0	0	0	0	0	42	0	46	45	350	0	0	0	0	0	0	0	0	59	0	68	90	0
19	0	265	0	19	0	0	0	0	187	0	384	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
19	0	270	204	0	133	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	38	103	0	0
19	0	271	211	0	0	0	151	0	0	0	0	115	0	0	0	0	0	0	0	0	135	0	0	0	0	0
19	0	272	0	0	0	0	0	41	0	0	0	208	0	0	221	67	0	0	204	0	0	6	0	0	0	0
19	0	276	0	0	0	0	0	80	0	0	0	0	0	64	0	93	0	0	79	0	0	0	0	103	102	98
19	0	278	0	0	0	0	59	0	0	0	0	74	0	73	0	0	108	0	97	0	0	32	69	87	0	99
19	0	283	0	0	0	0	0	0	0	0	0	0	0	0	566	14	0	18	0	0	0	0	0	0	0	0
19	0	284	0	0	0	68	35	230	13	0	0	0	0	0	0	0	25	0	0	0	34	0	237	0	0	62
19	0	285	333	327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	0	286	0	0	0	752	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	0	287	0	0	0	0	0	43	0	0	0	0	0	67	0	0	0	226	0	32	0	45	62	84	66	67
19	0	288	136	0	0	0	354	0	0	0	0	115	0	68	0	0	0	0	63	0	0	0	0	0	0	0
19	0	296	0	0	0	0	0	57	0	0	0	50	0	47	0	84	0	0	0	0	0	50	111	0	0	50
19	0	299	0	0	0	0	0	32	18	37	0	208	0	61	54	0	0	0	106	106	0	0	0	0	0	143
19	0	300	0	0	0	61	0	0	0	66	0	80	0	63	0	133	131	0	63	56	0	0	0	0	0	104
19	0	301	360	0	102	0	0	0	0	0	0	58	0	0	44	0	0	0	0	24	0	0	0	132	0	0
19	0	302	80	0	60	12	216	0	0	0	0	12	0	0	83	0	131	0	61	52	0	0	0	0	0	28
19	0	303	214	211	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	0	304	0	62	62	173	125	0	0	0	0	0	0	0	0	16	207	0	38	0	0	0	0	0	24	6
19	0	306	0	0	0	0	0	0	0	185	0	0	122	115	0	0	224	0	0	0	0	0	0	0	87	0
19	0	307	0	213	0	0	0	13	96	32	18	162	0	10	0	0	0	0	0	0	0	108	0	0	0	97
19	0	308	0	0	0	0	0	184	0	0	0	82	0	123	0	0	0	0	0	0	0	0	0	43	121	207
19	0	312	0	0	0	0	133	32	25	61	9	33	0	29	0	36	53	0	38	28	45	0	72	62	26	40
19	0	313	87	0	0	0	139	0	0	0	0	94	0	99	0	147	0	0	53	0	0	0	0	0	0	85
19	0	314	0	0	0	0	0	0	0	0	142	0	0	0	479	0	0	0	28	0	0	0	0	0	0	0
19	0	318	0	0	225	0	0	0	114	92	13	141	0	0	0	0	0	0	0	0	0	106	0	0	0	33
19	0	320	0	0	0	62	103	48	13	0	0	104	0	0	83	143	0	0	82	0	0	0	0	0	13	96
19	0	321	0	16	0	0	22	0	0	12	0	0	0	0	0	0	17	184	0	0	0	20	16	43	0	0
19	0	324	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	377	0	0	0	0	174
19	0	327	0	0	0	60	0	0	0	83	0	0	0	77	0	122	222	0	85	0	0	0	0	0	0	73
19	0	330	0	0	0	44	0	28	0	197	0	0	0	62	0	0	218	0	44	99	0	0	0	0	0	48
19	0	331	0	0	0	67	0	0	0	23	0	0	156	0	255	0	0	0	45	0	0	0	0	0	150	0
19	0	333	90	0	0	0	112	82	0	0	0	121	0	0	0	0	0	76	0	0	0	0	82	0	0	0
19	0	334	0	130	0	0	0	0	0	70	0	0	64	0	0	0	24	43	0	0	0	89	161	153	0	0
19	0	339	0	0	187	67	0	116	0	0	122	62	0	34	0	72	0	0	0	0	0	71	0	0	0	0
19	0	341	0	0	0	0	173	0	0	114	0	0	0	0	0	0	151	0	0	134	0	0	0	0	0	131
19	0	343	0	0	0	193	176	0	0	34	0	0	0	0	0	0	27	0	0	62	0	0	0	190	0	0
19	0	344	0	0	0	0	0	0	25	0	0	0	0	120	0	0	0	0	0	0	0	0	124	0	142	173
19	0	347	0	0	0	0	0	0	0	0	243	161	0	0	0	0	0	277	0	0	0	0	0	0	0	0
19	0	348	263	0	0	0	0	0	0	165	0	69	0	20	0	23	0	0	69	0	0	0	0	0	0	0
19	0	352	173	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	133	0	0	0	0	0	0
19	0	356	0	0	0	0	0	228	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	205
19	0	359	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	356	0
19	0	360	249	54	0	0	0	16	0	9	19	57	0	0	229	0	0	0	0	0	0	0	0	0	0	0
19	0	361	0	0	0	0	291	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	0	362	0	120	369	0	0	0	0	24	0	61	0	0	0	0	0	16	25	0	0	0	0	161	0	0
19	0	363	0	0	0	60	0	104	50	0	0	0	0	105	0	0	0	0	63	123	0	0	0	0	187	64
19	0	368	0	121	0	313	0	0	0	0	26	129	0	0	0	61	0	0	46	0	0	0	66	0	0	0
19	0	369	0	44	0	14	141	0	83	0	0	0	0	129	0	0	21	17	0	0	0	0	61	172	0	80
19	0	370	0	16	0	0	0	0	0	6	0	0	497	28	162	0	0	0	0	0	0	0	40	0	0	8
19	0	372	0	0	0	0	113	12	0	0	9	0	64	36	0	121	0	0	83	250	49	0	0	0	0	8
19	0	373	0	0	384	27	17	6	184	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	0	374	0	0	0	0	0	0	0	242	0	0	0	129	0	0	242	0	0	0	0	0	0	0	0	113
19	0	375	0	0	0	0	0	0	0	95	0	0	0	70	0	0	0	0	49	79	0	0	0	0	301	105
19	0	383	0	0	0	61	71	65	13	40	48	0	0	70	0	126	0	0	70	123	19	0	0	0	0	63
19	0	384	529	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
19	0	389	0	0	163	0	255	0	14	0	0	20	0	14	0	0	0	0	151	0	0	0	0	23	0	0
