result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
24	0	117	C	21	C	21
24	0	122	P	22	P	22
24	0	125	D	22	D	22
24	0	127	Q	21	Q	21
24	0	128	T	22	T	22
24	0	133	E	17	E	17
24	0	136	F	22	F	22
24	0	139	T	22	T	22
24	0	140	E	21	E	21
24	0	141	M	21	M	21
24	0	142	G	21	G	21
24	0	143	Q	21	Q	21
24	0	144	G	18	G	18
24	0	149	E	22	E	22
24	0	150		-1	R	6
24	0	154		-1	U	15
24	0	159	B	23	B	23
24	0	160	P	16	P	16
24	0	168	J	17	J	17
24	0	169	K	16	K	16
24	0	173	A	22	A	22
24	0	174		-1	F	9
24	0	175		-1	N	19
24	0	176	I	20	I	20
24	0	179	D	22	D	22
24	0	181	M	19	M	19
24	0	184	L	18	L	18
24	0	185	G	20	G	20
24	0	188	L	23	L	23
24	0	189		-1	B	12
24	0	190	B	23	B	23
24	0	199	I	20	I	20
24	0	202	H	21	H	21
24	0	203		-1	J	17
24	0	204	O	20	O	20
24	0	209	G	20	G	20
24	0	211	E	22	E	22
24	0	213	Q	4	Q	4
24	0	215	L	19	L	19
24	0	217	F	12	F	12
24	0	219	K	22	K	22
24	0	220	K	13	K	13
24	0	221		-1	E	19
24	0	222	L	23	L	23
24	0	224	G	22	G	22
24	0	227	A	22	A	22
24	0	231	T	21	T	21
24	0	233	O	21	O	21
24	0	234	B	22	B	22
24	0	235	H	22	H	22
24	0	237		-1	P	13
24	0	240	B	23	B	23
24	0	242	U	22	U	22
24	0	243	L	17	L	17
24	0	245		-1	M	10
24	0	247	M	22	M	22
24	0	248	T	16	T	16
24	0	250	K	17	K	17
24	0	252	G	20	G	20
24	0	254	E	22	E	22
24	0	255	J	19	J	19
24	0	256	D	22	D	22
24	0	258	S	17	S	17
24	0	259	I	20	I	20
24	0	260	L	20	L	20
24	0	261	I	21	I	21
24	0	262	C	20	C	20
24	0	270	D	20	D	20
24	0	271	T	20	T	20
24	0	272	J	21	J	21
24	0	276	T	16	T	16
24	0	278	D	22	D	22
24	0	283		-1	S	18
24	0	284	E	20	E	20
24	0	285	K	22	K	22
24	0	286	H	22	H	22
24	0	287	J	22	J	22
24	0	288	L	22	L	22
24	0	299	O	21	O	21
24	0	300	B	22	B	22
24	0	301	U	20	U	20
24	0	302	M	21	M	21
24	0	303	A	13	A	13
24	0	304	H	21	H	21
24	0	306	F	22	F	22
24	0	307	F	23	F	23
24	0	308	T	21	T	21
24	0	312	K	22	K	22
24	0	314	Q	16	Q	16
24	0	318	Q	21	Q	21
24	0	320	D	21	D	21
24	0	321		-1	K	10
24	0	324	P	22	P	22
24	0	327	J	21	J	21
24	0	330		-1	P	20
24	0	331		-1	I	18
24	0	333		-1	N	16
24	0	334	S	21	S	21
24	0	339	C	22	C	22
24	0	341	F	21	F	21
24	0	343		-1	D	17
24	0	344	J	21	J	21
24	0	347	T	17	T	17
24	0	348	M	20	M	20
24	0	356	M	22	M	22
24	0	359		-1	P	18
24	0	360	G	22	G	22
24	0	362	P	21	P	21
24	0	363	Q	21	Q	21
24	0	368	J	20	J	20
24	0	369	C	22	C	22
24	0	370	J	22	J	22
24	0	372	C	21	C	21
24	0	373	Q	22	Q	22
24	0	374	K	21	K	21
24	0	383	D	22	D	22
24	0	384		-1	O	16
24	0	389	N	20	N	20
