result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
22	0	56	ゲームセンター	276	22	242	22	-1	1	1	22
22	0	57	贋作館『十文字』	274	21	141	21	-1	1	1	21
22	0	59	療術所	199	19	24	19	-1	1	1	19
22	0	60	給食室	341	1	-1	-1	-1	1	1	1
22	0	60	図書室	343	1	-1	-1	-1	1	2	1
22	0	62	にゃべつかふぇ	191	21	222	21	-1	1	1	21
22	0	63	図書室	343	1	-1	-1	-1	1	1	1
22	0	63	中庭	339	1	-1	-1	-1	1	2	1
22	0	64	装飾屋	86	21	113	21	2100	1	1	0
22	0	66	ストレン病院	147	21	247	21	-1	1	1	21
22	0	71	信仰施設	120	22	45	22	-1	1	1	22
22	0	72	世界ノ欠片-XⅩⅠ	86	23	20	23	3000	1	1	0
22	0	72	公園《開拓の庭》	247	19	259	19	-1	1	2	19
22	0	76	競技場	131	16	160	16	-1	1	1	16
22	0	84	病院	188	21	149	21	-1	1	1	21
22	0	84	キューケンホフ	247	21	372	21	-1	1	2	21
22	0	85	水族館	243	20	125	20	-1	1	1	20
22	0	85	黄金原海水浴場	317	24	369	24	-1	1	2	24
22	0	89	防具屋	75	20	52	20	2000	1	1	0
22	0	89	神殿	169	23	89	-1	-1	1	2	23
22	0	97	すいはんきのあるふうけい	155	20	49	20	-1	1	1	20
22	0	99	にゃべつかふぇ	191	21	222	21	-1	1	1	21
22	0	100	ストレン病院	147	20	247	20	-1	1	1	20
22	0	100	石舞台	332	21	7	21	-1	1	2	21
22	0	103	教会	151	20	72	20	-1	1	1	20
22	0	104	Aurora Infinita	171	22	368	22	-1	1	1	22
22	0	104	プラネタリウムLv22	220	22	272	22	-1	1	2	22
22	0	106	ドリスファーム屠殺場	236	21	4	21	-1	1	1	21
22	0	110	装飾屋	86	21	110	-1	2100	1	1	0
22	0	110	星柱の祠	261	23	368	23	-1	1	2	23
22	0	111	記念館	135	19	341	19	-1	1	1	19
22	0	111	深海水族館『スィレンツィオ』	243	21	383	21	-1	1	2	21
22	0	140	止まり木	147	23	122	23	-1	1	1	23
22	0	142	旅館	278	22	142	-1	-1	1	1	22
22	0	144	回復施設	147	21	308	21	-1	1	1	21
22	0	150	ポータル・シュライン	169	13	150	-1	-1	1	1	13
22	0	154	装飾屋	86	18	66	18	3500	1	1	0
22	0	160	喫茶店	140	22	300	22	-1	1	1	22
22	0	160	執着	151	22	5	22	-1	1	2	22
22	0	179	アートチョコファクトリー	86	18	215	18	1800	1	1	0
22	0	185	ゲームセンター	276	22	242	22	-1	1	1	22
22	0	202	にゃべつのおやど	319	17	222	17	-1	1	1	17
22	0	203	衣服屋	73	20	43	20	2000	1	1	0
22	0	209	キラキラコスチューム店	73	21	51	-1	-1	-1	1	0
22	0	209	卵料理専門店	268	19	260	19	-1	1	2	19
22	0	211	怪しげな喫茶店	140	23	211	-1	-1	1	1	23
22	0	211	家畜小屋	236	20	344	20	-1	1	2	20
22	0	213	競技場	131	16	160	16	-1	1	1	16
22	0	219	にゃべつのおやど	319	17	222	17	-1	1	1	17
22	0	224	美術館	274	22	188	22	-1	1	1	22
22	0	224	深海水族館『スィレンツィオ』	243	21	383	21	-1	1	2	21
22	0	227	にゃべつかふぇ	191	21	222	21	-1	1	1	21
22	0	231	サフィニェトの海	182	20	80	20	-1	1	1	20
22	0	231	NEW・ドリンクバー	114	22	81	22	-1	1	2	0
22	0	255	きょうのたまご	204	17	260	17	-1	1	1	17
22	0	255	TTT	322	17	347	17	-1	1	2	17
22	0	256	装飾屋	86	21	110	21	2600	1	1	0
22	0	256	星柱の祠	261	23	368	23	-1	1	2	23
22	0	260	止まり木	147	23	122	23	-1	1	1	23
22	0	261	ストレン病院	147	21	247	21	-1	1	1	21
22	0	270	黒兎がいっぱい	119	22	36	22	-1	1	1	22
22	0	272	『カマクラ幕府』	199	21	42	21	-1	1	1	21
22	0	272	防具屋	75	21	327	21	2100	1	2	0
22	0	276	サンマぐるみ専門店	150	19	330	19	-1	1	1	19
22	0	276	農園	157	18	113	18	-1	1	2	18
22	0	278	衣服屋	73	21	141	21	4000	1	1	0
22	0	278	遊園地	226	23	362	23	-1	1	2	23
22	0	287	おくすりドーゾ	199	21	287	-1	-1	1	1	21
22	0	288	眠りの沼	120	21	7	21	-1	1	1	21
22	0	288	ふぁんたす劇場	332	21	14	21	-1	1	2	21
22	0	301	回復施設	147	19	348	19	-1	1	1	19
22	0	303	クマダの宿屋	168	20	303	-1	-1	1	1	20
22	0	303	武器屋	69	20	271	20	5000	1	2	0
22	0	308	にゃべつかふぇ	191	21	222	21	-1	1	1	21
22	0	312	休息施設	155	20	304	20	-1	1	1	20
22	0	312	家畜小屋	236	20	344	20	-1	1	2	20
22	0	314	移動式魔導書庫『ヴィヴィアンの庵』	168	19	80	19	-1	1	1	19
22	0	318	黒うさぎの訓練所	609	22	36	-1	-1	1	1	0
22	0	318	料亭	266	21	284	21	-1	1	2	21
22	0	334	水族館	243	20	125	20	-1	1	1	20
22	0	343	天翔ける	69	16	260	16	2000	1	1	0
22	0	344	信仰施設	120	24	44	24	-1	1	1	24
22	0	344	競技場	131	22	344	-1	-1	1	2	22
22	0	347	猫カフェ二号店	191	20	233	20	-1	1	1	20
22	0	347	喫茶店	140	20	383	20	-1	1	2	20
22	0	356	祭器屋	129	21	356	-1	-1	-1	1	0
22	0	356	研究所	159	22	31	22	-1	1	2	22
22	0	359	訓練所	609	21	5	-1	-1	1	1	0
22	0	359	贋作館『十文字』	274	21	141	21	-1	1	2	21
22	0	363	居酒屋	171	22	363	-1	-1	1	1	22
22	0	363	装飾屋	86	22	221	22	8000	1	2	0
22	0	368	星柱の祠	261	23	368	-1	-1	1	1	23
22	0	368	装飾屋	86	21	110	21	4000	1	2	0
22	0	370	塔	316	18	122	18	-1	1	1	18
22	0	370	わーわーファーム	157	21	81	21	-1	1	2	21
22	0	374	防具屋	75	19	362	19	1900	1	1	0
22	0	374	きょうのたまご	204	17	260	17	-1	1	2	17
22	0	389	天満宮	96	16	110	16	-1	1	1	16
