result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
4	0	9	12	4歩カード	0	106	67	4	-1	-1	-1
4	0	10	1	ペンデュラム	64	80	90	-1	8	8	8
4	0	10	2	鐘の音屋のカード	0	93	103	7	7	7	5
4	0	10	3	3歩カード	0	106	67	3	-1	-1	-1
4	0	10	4	2歩カード	0	106	67	2	-1	-1	-1
4	0	10	5	宿屋のカード	0	97	168	7	7	7	10
4	0	10	6	健康ランドのカード	0	97	325	8	8	8	6
4	0	10	7	プラネタリウムのカード	0	93	120	5	5	5	5
4	0	10	8	5歩カード	0	66	67	5	-1	-1	-1
4	0	10	9	スモーキークォーツ	0	104	231	1	-1	-1	-1
4	0	10	10	合成工房のカード	0	97	139	7	7	7	9
4	0	11	1	異界対応翻訳機『おもいかね』	64	81	90	-1	8	8	8
4	0	11	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	11	3	魔器屋のカード	0	68	79	3	2	2	10
4	0	11	4	霧海のメモ	0	70	90	-1	-1	-1	-1
4	0	11	5	防具屋のカード	0	97	75	8	10	10	10
4	0	11	6	植物園のカード	0	97	284	7	11	11	6
4	0	11	7	甘納豆	0	99	95	1	-1	-1	9
4	0	11	8	装飾屋のカード	0	97	86	7	9	9	8
4	0	11	9	研究所のカード	0	68	159	5	7	7	10
4	0	11	10	専門料理店のカード	0	97	268	14	14	14	7
4	0	11	11	ビスケット	0	99	95	1	-1	-1	6
4	0	12	1	ナックルダスター	64	82	90	-1	8	8	8
4	0	12	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	12	3	4歩カード	0	106	67	4	-1	-1	-1
4	0	12	4	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	12	5	リオンのメモ	0	70	90	-1	-1	-1	-1
4	0	12	6	リオンのメモ	0	70	90	-1	-1	-1	-1
4	0	12	7	ビスケット	0	99	95	1	-1	-1	7
4	0	12	8	図書館のカード	0	97	214	8	11	11	10
4	0	12	9	再付与工房のカード	0	97	136	7	10	10	8
4	0	12	10	5歩カード	0	106	67	5	-1	-1	-1
4	0	12	11	野外ステージのカード	0	97	242	11	12	12	7
4	0	12	12	ラベンダー	0	107	152	1	-1	-1	-1
4	0	13	1	棘瑳	64	76	90	-1	8	8	8
4	0	13	2	5歩カード	0	106	67	5	-1	-1	-1
4	0	13	3	ウエハース	0	99	95	1	-1	-1	6
4	0	13	4	チョコクッキー	0	99	95	1	-1	-1	7
4	0	13	5	記念館のカード	0	97	135	8	8	8	9
4	0	13	6	威霊仙	0	112	260	1	-1	-1	-1
4	0	13	7	楽器屋のカード	0	97	193	5	9	9	10
4	0	13	8	6歩カード	0	66	67	6	-1	-1	-1
4	0	13	9	甘納豆	0	99	95	1	-1	-1	8
4	0	13	10	霊磁石	0	112	167	1	-1	-1	-1
4	0	13	11	鑑賞施設のカード	0	97	150	9	13	13	6
4	0	13	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	14	1	名刺入れ	64	83	90	-1	8	8	8
4	0	14	2	レザークロス	71	71	90	-1	15	15	5
4	0	14	3	2歩カード	0	106	67	2	-1	-1	-1
4	0	14	4	4歩カード	0	66	67	4	-1	-1	-1
4	0	14	5	2歩カード	0	106	67	2	-1	-1	-1
4	0	14	6	4歩カード	0	106	67	4	-1	-1	-1
4	0	14	7	ウエハース	0	99	95	1	-1	-1	9
4	0	14	8	護符屋のカード	0	97	88	12	16	16	7
4	0	14	9	チョコクッキー	0	99	95	1	-1	-1	6
4	0	14	10	イエローカルサイト	0	104	137	1	-1	-1	-1
4	0	14	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	14	12	魔器屋のカード	0	97	79	7	10	10	10
4	0	15	1	ようせいのドレス	64	81	90	-1	8	8	8
4	0	15	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	15	3	魔器屋のカード	0	68	79	3	2	2	10
4	0	15	4	フェアリーサークルのカード	0	93	129	6	6	6	5
4	0	15	5	武器屋のカード	0	97	69	7	10	10	9
4	0	15	6	2歩カード	0	106	67	2	-1	-1	-1
4	0	15	7	3歩カード	0	106	67	3	-1	-1	-1
4	0	15	8	ドロップ	0	94	95	1	-1	-1	6
4	0	15	9	烏薬	0	112	183	1	-1	-1	-1
4	0	15	10	6歩カード	0	106	67	6	-1	-1	-1
4	0	15	11	みどりの公園のカード	0	93	103	7	7	7	5
4	0	15	12	4歩カード	0	106	67	4	-1	-1	-1
4	0	16	1	王の杖	64	80	90	-1	8	8	8
4	0	16	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	16	3	護符屋のカード	0	97	88	5	9	9	8
4	0	16	4	植物園のカード	0	97	284	8	11	11	9
4	0	16	5	祭器屋のカード	0	97	129	14	17	17	8
4	0	16	6	3歩カード	0	106	67	3	-1	-1	-1
4	0	16	7	5歩カード	0	106	67	5	-1	-1	-1
4	0	16	8	4歩カード	0	106	67	4	-1	-1	-1
4	0	16	9	競技場のカード	0	97	131	8	9	9	6
4	0	16	10	5歩カード	0	106	67	5	-1	-1	-1
4	0	16	11	ウエハース	0	99	95	1	-1	-1	8
4	0	16	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	17	1	クルーエル・ハンマー	64	77	90	-1	8	8	8
4	0	17	2	回復屋のカード	0	93	147	6	6	6	5
4	0	17	3	植物園のカード	0	97	284	7	7	7	7
4	0	17	4	療術所のカード	0	97	199	6	8	8	8
4	0	17	5	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	17	6	ズィガードのメモ	0	70	90	-1	-1	-1	-1
4	0	17	7	3歩カード	0	106	67	3	-1	-1	-1
4	0	17	8	付与工房のカード	0	97	98	7	8	8	7
4	0	17	9	甘納豆	0	99	95	1	-1	-1	9
4	0	17	10	装飾屋のカード	0	93	86	5	5	5	5
4	0	17	11	転送装置のカード	0	93	114	7	7	7	5
4	0	17	12	野外ステージのカード	0	97	242	14	14	14	7
4	0	18	1	ひとつめの光	64	80	90	-1	8	8	8
4	0	18	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	18	3	チョコクッキー	0	99	95	1	-1	-1	6
4	0	18	4	5歩カード	0	106	67	5	-1	-1	-1
4	0	18	5	ゲートのカード	0	93	114	7	7	7	5
4	0	18	6	2歩カード	0	106	67	2	-1	-1	-1
4	0	18	7	ビスケット	0	99	95	1	-1	-1	9
4	0	18	8	兵器屋のカード	0	97	161	11	15	15	6
4	0	18	9	ドロップ	0	99	95	1	-1	-1	7
4	0	18	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	18	12	ウエハース	0	99	95	1	-1	-1	8
4	0	20	1	世界ノ渇望	64	80	90	-1	8	8	8
4	0	20	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	20	3	4歩カード	0	106	67	4	-1	-1	-1
4	0	20	4	魔器屋のカード	0	97	79	8	11	11	7
4	0	20	5	ドロップ	0	94	95	1	-1	-1	7
4	0	20	6	モニのメモ	0	70	90	-1	-1	-1	-1
4	0	20	7	チョコクッキー	0	99	95	1	-1	-1	8
4	0	20	8	3歩カード	0	106	67	3	-1	-1	-1
4	0	20	9	チョコクッキー	0	94	95	1	-1	-1	6
4	0	20	10	チョコクッキー	0	99	95	1	-1	-1	7
4	0	21	1	オーゲルの皮鎧	64	77	90	-1	8	8	8
4	0	21	2	宇宙の駅のカード	0	93	182	7	7	7	5
4	0	21	3	武器屋のカード	0	68	69	3	2	2	10
4	0	21	4	モークのメモ	0	70	90	-1	-1	-1	-1
4	0	21	5	モークのメモ	0	70	90	-1	-1	-1	-1
4	0	21	6	モークのメモ	0	70	90	-1	-1	-1	-1
4	0	21	7	2歩カード	0	106	67	2	-1	-1	-1
4	0	21	8	見つけた丘のカード	0	93	103	5	5	5	5
4	0	21	9	水族館のカード	0	97	243	12	14	14	10
4	0	22	1	レイピア	64	65	90	-1	8	8	8
4	0	22	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	22	3	3歩カード	0	106	67	3	-1	-1	-1
4	0	22	4	武器屋のカード	0	93	69	5	5	5	5
4	0	22	5	チョコクッキー	0	94	95	1	-1	-1	7
4	0	22	6	2歩カード	0	106	67	2	-1	-1	-1
4	0	22	8	フローライト	0	104	246	1	-1	-1	-1
4	0	22	9	3歩カード	0	106	67	3	-1	-1	-1
4	0	22	11	ウエハース	0	99	95	1	-1	-1	8
4	0	22	12	教会のカード	0	97	151	6	7	7	10
4	0	23	1	緑のスカーフ	84	85	90	-1	8	8	8
4	0	23	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	23	3	4歩カード	0	106	67	4	-1	-1	-1
4	0	23	4	鑑賞施設のカード	0	93	150	5	5	5	5
4	0	23	5	3歩カード	0	106	67	3	-1	-1	-1
4	0	23	6	護符屋のカード	0	97	88	7	11	11	6
4	0	23	7	4歩カード	0	106	67	4	-1	-1	-1
4	0	23	8	ポリジ	0	107	210	1	-1	-1	-1
4	0	23	9	再付与工房のカード	0	68	136	5	7	7	7
4	0	23	10	ドロップ	0	99	95	1	-1	-1	6
4	0	23	11	ペンションのカード	0	97	319	10	11	11	10
4	0	23	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	24	1	ボロボロの拘束着	71	72	90	-1	8	8	8
4	0	24	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	24	3	衣服屋のカード	0	68	73	3	2	2	10
4	0	24	4	1歩カード	0	106	67	1	-1	-1	-1
4	0	24	5	魔器屋のカード	0	97	79	7	9	9	6
4	0	24	6	修道院のカード	0	68	249	5	9	9	8
4	0	24	7	研究所のカード	0	97	159	8	11	11	7
4	0	24	8	防具屋のカード	0	68	75	5	7	7	7
4	0	24	9	護符屋のカード	0	68	88	5	8	8	10
4	0	24	10	チョコクッキー	0	99	95	1	-1	-1	9
4	0	24	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	26	1	見えざるチカラ	64	81	90	-1	8	8	8
4	0	26	2	2歩カード	0	106	67	2	-1	-1	-1
4	0	26	3	のんびりばしょのカード	0	93	155	6	6	6	5
4	0	26	4	だいすのかみさまのカード	0	93	114	7	7	7	5
4	0	26	5	アロエ	0	107	123	1	-1	-1	-1
4	0	26	6	2歩カード	0	106	67	2	-1	-1	-1
4	0	26	7	防具屋のカード	0	97	75	11	12	12	10
4	0	26	8	ガーネット	0	104	162	1	-1	-1	-1
4	0	26	9	祭器屋のカード	0	97	129	7	10	10	7
4	0	26	10	護符屋のカード	0	97	88	5	7	7	6
4	0	26	11	家畜小屋のカード	0	97	236	8	11	11	9
4	0	26	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	28	1	メイド服	71	72	90	-1	8	8	8
4	0	28	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	28	3	ほとけき屋のカード	0	93	103	7	7	7	5
4	0	28	4	ボウフラのメモ	0	70	90	-1	-1	-1	-1
4	0	28	5	装飾屋のカード	0	97	86	8	8	8	7
4	0	28	6	ファイアロッド	0	330	90	-1	13	13	7
4	0	28	7	衣服屋のカード	0	97	73	7	10	10	7
4	0	28	8	お持ち帰り食	0	94	95	1	-1	-1	1
4	0	28	9	研究所のカード	0	68	159	5	9	9	7
4	0	28	10	1歩カード	0	106	67	1	-1	-1	-1
4	0	28	11	祭器屋のカード	0	97	129	7	7	7	8
4	0	28	12	兵器屋のカード	0	97	161	12	13	13	8
4	0	29	1	種	64	83	90	-1	8	8	8
4	0	29	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	29	4	ヒムナスのメモ	0	70	90	-1	-1	-1	-1
4	0	29	5	ヒムナスのメモ	0	70	90	-1	-1	-1	-1
4	0	29	6	ヒムナスのメモ	0	70	90	-1	-1	-1	-1
4	0	29	7	武器屋のカード	0	93	69	5	5	5	5
4	0	29	8	武器屋のカード	0	93	69	5	5	5	5
4	0	29	9	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	30	1	靄	64	83	90	-1	8	8	8
4	0	30	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	30	3	再付与工房のカード	0	97	136	8	11	11	10
4	0	30	4	死線のメモ	0	70	90	-1	-1	-1	-1
4	0	30	5	宿屋のカード	0	97	168	7	7	7	8
4	0	30	6	6歩カード	0	106	67	6	-1	-1	-1
4	0	30	7	礼拝堂のカード	0	97	200	8	10	10	8
4	0	30	8	映画館のカード	0	97	244	13	13	13	6
4	0	31	1	スーパー虚無	64	77	90	-1	8	8	8
4	0	31	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	31	3	付与工房のカード	0	97	98	8	8	8	10
4	0	31	4	衣服屋のカード	0	97	73	7	7	7	8
4	0	31	5	付与工房のカード	0	97	98	6	9	9	10
4	0	31	6	ウエハース	0	94	95	1	-1	-1	6
4	0	31	7	ビーチのカード	0	97	317	7	11	11	10
4	0	31	8	ショッピングモールぬるぽのカード	0	93	98	7	7	7	5
4	0	31	9	転送装置のカード	0	97	114	5	9	9	8
4	0	31	10	救急箱	0	112	95	1	-1	-1	2
4	0	31	11	ミニマウス	0	256	116	1	-1	-1	-1
4	0	31	12	ゲームセンターのカード	0	97	276	12	16	16	9
4	0	32	1	蝕弓セルストゥーゴン	64	76	90	-1	8	8	8
4	0	32	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	32	3	ケートゥのメモ	0	70	90	-1	-1	-1	-1
4	0	32	4	ラーフのメモ	0	70	90	-1	-1	-1	-1
4	0	32	5	ラーフのメモ	0	70	90	-1	-1	-1	-1
4	0	32	6	ラーフのメモ	0	70	90	-1	-1	-1	-1
4	0	32	7	6歩カード	0	106	67	6	-1	-1	-1
4	0	32	8	3歩カード	0	106	67	3	-1	-1	-1
4	0	32	9	セラフィナイト	0	104	263	1	-1	-1	-1
4	0	32	10	お持ち帰り食	0	94	95	1	-1	-1	1
4	0	32	11	見習い狩人の合成工房のカード	0	93	139	7	7	7	5
4	0	32	12	農園のカード	0	97	157	10	11	11	6
4	0	33	1	拳	64	77	90	-1	8	8	8
4	0	33	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	33	3	プラネタリウムのカード	0	97	220	7	9	9	9
4	0	33	4	武器屋のカード	0	93	69	5	5	5	5
4	0	33	5	救急箱	0	112	95	1	-1	-1	2
4	0	33	6	防具屋のカード	0	97	75	8	11	11	9
4	0	33	7	武器屋のカード	0	93	69	5	5	5	5
4	0	33	8	オリーブ	0	107	223	1	-1	-1	-1
4	0	33	9	回復施設のカード	0	97	147	10	11	11	6
4	0	33	10	安息香	0	112	250	1	-1	-1	-1
4	0	33	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	34	1	昔ながらの鍛冶服	71	72	90	-1	8	8	8
4	0	34	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	34	3	衣服屋のカード	0	68	73	3	2	2	10
4	0	34	4	3歩カード	0	106	67	3	-1	-1	-1
4	0	34	5	普通の防具屋のカード	0	93	75	6	6	6	5
4	0	34	6	箱型休憩所のカード	0	93	155	6	6	6	5
4	0	35	1	制服	71	74	90	-1	8	8	8
4	0	35	2	護符屋のカード	0	97	88	8	12	12	10
4	0	35	3	競技場のカード	0	97	131	5	8	8	9
4	0	35	4	ドロップ	0	99	95	1	-1	-1	9
4	0	35	5	図書館のカード	0	68	214	5	7	7	10
4	0	35	6	トレーニング場のカード	0	93	265	6	6	6	5
4	0	35	7	5歩カード	0	106	67	5	-1	-1	-1
4	0	35	8	食堂のカード	0	68	204	5	9	9	7
4	0	35	9	ノバラ	0	323	173	1	-1	-1	-1
4	0	35	10	お持ち帰り食	0	99	95	2	-1	-1	3
4	0	35	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	35	12	幻夢ノ祠のカード	0	93	79	6	6	6	5
4	0	36	1	金環蝕のお守り	84	87	90	-1	8	8	8
4	0	36	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	36	3	うさうさパラダイスのカード	0	93	155	6	6	6	5
4	0	36	4	魔器屋のカード	0	97	79	7	8	8	10
4	0	36	5	メイナードのメモ	0	70	90	-1	-1	-1	-1
4	0	36	6	神社のカード	0	97	251	7	7	7	10
4	0	36	7	うさうさ衣替えのカード	0	93	73	7	7	7	5
4	0	36	8	3歩カード	0	106	67	3	-1	-1	-1
4	0	36	9	ウエハース	0	99	95	1	-1	-1	9
4	0	36	10	ビスケット	0	94	95	1	-1	-1	6
4	0	36	11	鑑賞施設のカード	0	97	150	14	14	14	10
4	0	36	12	救急箱	0	112	95	1	-1	-1	2
4	0	37	1	社用端末	84	85	90	-1	8	8	8
4	0	37	2	4歩カード	0	106	67	4	-1	-1	-1
4	0	37	3	ドロップ	0	99	95	1	-1	-1	7
4	0	37	4	チョコクッキー	0	99	95	1	-1	-1	9
4	0	37	5	ビスケット	0	99	95	1	-1	-1	8
4	0	37	6	6歩カード	0	106	67	6	-1	-1	-1
4	0	37	7	非常食置き場のカード	0	93	147	5	5	5	5
4	0	37	8	記念館のカード	0	68	135	5	8	8	7
4	0	37	9	ドロップ	0	99	95	1	-1	-1	7
4	0	37	10	翡翠の洞窟のカード	0	93	120	7	7	7	5
4	0	37	11	健康食品店のカード	0	97	327	14	15	15	7
4	0	37	12	チョコクッキー	0	94	95	1	-1	-1	7
4	0	38	1	スタッフスリング	64	82	90	-1	8	8	8
4	0	38	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	38	3	チョコクッキー	0	99	95	1	-1	-1	8
4	0	38	4	魔器屋さんのカード	0	93	79	5	5	5	5
4	0	38	5	再付与工房のカード	0	68	136	5	6	6	6
4	0	38	6	ニールのメモ	0	70	90	-1	-1	-1	-1
4	0	38	7	衣服屋のカード	0	97	73	8	8	8	8
4	0	38	8	ビスケット	0	99	95	1	-1	-1	9
4	0	38	9	映画館のカード	0	97	244	11	14	14	7
4	0	38	10	衣服屋のカード	0	97	73	5	9	9	6
4	0	38	11	チョコクッキー	0	99	95	1	-1	-1	6
4	0	38	12	ドロップ	0	99	95	1	-1	-1	7
4	0	39	1	Y2プラズマガン	64	76	90	-1	8	8	8
4	0	39	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	39	3	武器屋のカード	0	68	69	3	2	2	10
4	0	39	4	トラウマギプスのメモ	0	70	90	-1	-1	-1	-1
4	0	39	5	トラウマギプスのメモ	0	70	90	-1	-1	-1	-1
4	0	39	6	トラウマギプスのメモ	0	70	90	-1	-1	-1	-1
4	0	39	7	6歩カード	0	106	67	6	-1	-1	-1
4	0	39	8	2歩カード	0	106	67	2	-1	-1	-1
4	0	39	9	宿屋のカード	0	97	168	5	9	9	6
4	0	39	10	6歩カード	0	106	67	6	-1	-1	-1
4	0	39	11	海金砂	0	112	138	1	-1	-1	-1
4	0	39	12	チョコクッキー	0	99	95	1	-1	-1	7
4	0	40	1	隠者のカンテラ	64	83	90	-1	8	8	8
4	0	40	2	4歩カード	0	106	67	4	-1	-1	-1
4	0	40	3	魔器屋のカード	0	68	79	3	2	2	10
4	0	40	4	武器屋のカード	0	93	69	5	5	5	5
4	0	40	5	パープルフローライト	0	104	202	1	-1	-1	-1
4	0	40	6	チョコクッキー	0	94	95	1	-1	-1	7
4	0	40	7	瓶詰のお菓子	0	94	95	2	-1	-1	3
4	0	40	8	旅館のカード	0	97	278	6	9	9	9
4	0	40	9	黄柏	0	328	205	1	-1	-1	-1
4	0	40	10	転送装置のカード	0	97	114	8	10	10	9
4	0	41	1	古ぼけた銃	64	78	90	-1	8	8	8
4	0	41	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	41	3	鍛冶場のある小屋のカード	0	93	69	5	5	5	5
4	0	41	4	ディートのメモ	0	70	90	-1	-1	-1	-1
4	0	41	5	ディートのメモ	0	70	90	-1	-1	-1	-1
4	0	41	6	ディートのメモ	0	70	90	-1	-1	-1	-1
4	0	41	7	小さな鍛冶場のカード	0	93	69	5	5	5	5
4	0	41	8	専門料理店のカード	0	97	268	7	8	8	8
4	0	41	9	救急箱	0	112	95	1	-1	-1	2
4	0	41	10	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	41	11	療術所のカード	0	68	199	5	9	9	7
4	0	41	12	救急箱	0	112	95	1	-1	-1	3
4	0	42	1	ロングソード	64	65	90	-1	8	8	8
4	0	42	2	転送装置のカード	0	97	114	8	8	8	9
4	0	42	3	チョコクッキー	0	99	95	1	-1	-1	7
4	0	42	4	5歩カード	0	106	67	5	-1	-1	-1
4	0	42	5	ミニマウス	0	256	116	1	-1	-1	-1
4	0	42	6	遊園地のカード	0	97	226	8	9	9	7
4	0	42	7	武器屋のカード	0	97	69	6	9	9	9
4	0	42	8	神殿のカード	0	97	169	10	14	14	6
4	0	42	9	2歩カード	0	106	67	2	-1	-1	-1
4	0	42	10	衣服屋のカード	0	97	73	5	8	8	10
4	0	42	11	3歩カード	0	66	67	3	-1	-1	-1
4	0	42	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	43	1	見えざるチカラ	64	83	90	-1	8	8	8
4	0	43	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	43	3	5歩カード	0	106	67	5	-1	-1	-1
4	0	43	4	神殿のカード	0	97	169	7	8	8	9
4	0	43	5	1歩カード	0	106	67	1	-1	-1	-1
4	0	43	6	お着替え屋のカード	0	93	73	7	7	7	5
4	0	43	7	5歩カード	0	106	67	5	-1	-1	-1
4	0	43	8	2歩カード	0	106	67	2	-1	-1	-1
4	0	43	9	防具屋のカード	0	97	75	5	9	9	7
4	0	43	10	食堂のカード	0	97	204	6	7	7	9
4	0	43	11	5歩カード	0	106	67	5	-1	-1	-1
4	0	44	1	ネムムの杖	64	81	90	-1	8	8	8
