result_no	generate_no	e_no	bug_e_no	lv	order	
11	0	50	195	11	0
11	0	50	259	11	1
11	0	50	224	11	2
11	0	50	45	11	3
11	0	50	143	11	4
11	0	51	389	10	0
11	0	51	99	10	1
11	0	51	7	10	2
11	0	51	188	10	3
11	0	51	256	10	4
11	0	52	260	11	0
11	0	52	259	11	1
11	0	52	18	11	2
11	0	52	374	11	3
11	0	52	159	11	4
11	0	53	44	10	0
11	0	53	1	10	1
11	0	53	13	10	2
11	0	53	159	10	3
11	0	53	383	10	4
11	0	55	213	10	0
11	0	55	3	10	1
11	0	55	168	10	2
11	0	55	259	10	3
11	0	55	22	10	4
11	0	56	30	10	0
11	0	56	122	10	1
11	0	56	76	10	2
11	0	57	152	8	0
11	0	57	83	8	1
11	0	57	221	8	2
11	0	57	57	8	3
11	0	58	57	11	0
11	0	58	113	11	1
11	0	58	89	11	2
11	0	58	80	11	3
11	0	60	14	11	0
11	0	60	103	11	1
11	0	60	44	11	2
11	0	60	76	11	3
11	0	60	49	11	4
11	0	61	213	11	0
11	0	61	256	11	1
11	0	61	117	11	2
11	0	61	60	11	3
11	0	61	235	11	4
11	0	63	233	10	0
11	0	64	4	8	0
11	0	64	159	8	1
11	0	64	13	8	2
11	0	64	302	8	3
11	0	64	36	8	4
11	0	65	129	9	0
11	0	65	4	9	1
11	0	65	231	9	2
11	0	65	302	9	3
11	0	65	13	9	4
11	0	66	26	10	0
11	0	66	356	10	1
11	0	66	287	10	2
11	0	66	44	10	3
11	0	68	66	11	0
11	0	68	252	11	1
11	0	68	270	11	2
11	0	68	330	11	3
11	0	69	176	6	0
11	0	69	44	6	1
11	0	69	13	6	2
11	0	70	157	5	0
11	0	70	158	5	1
11	0	71	362	10	0
11	0	71	259	10	1
11	0	71	128	10	2
11	0	71	125	10	3
11	0	71	330	10	4
11	0	72	255	10	0
11	0	72	370	10	1
11	0	72	330	10	2
11	0	72	331	10	3
11	0	72	256	10	4
11	0	76	133	9	0
11	0	76	44	9	1
11	0	76	204	9	2
11	0	76	100	9	3
11	0	76	374	9	4
11	0	78	248	11	0
11	0	78	252	11	1
11	0	78	97	11	2
11	0	78	247	11	3
11	0	78	330	11	4
11	0	80	4	11	0
11	0	80	252	11	1
11	0	80	103	11	2
11	0	80	185	11	3
11	0	80	129	11	4
11	0	81	140	11	0
11	0	81	215	11	1
11	0	81	117	11	2
11	0	81	48	11	3
11	0	81	46	11	4
11	0	84	221	11	0
11	0	84	53	11	1
11	0	84	57	11	2
11	0	84	18	11	3
11	0	86	122	8	0
11	0	89	262	10	0
11	0	89	95	10	1
11	0	89	314	10	2
11	0	89	259	10	3
11	0	89	56	10	4
11	0	93	318	9	0
11	0	93	304	9	1
11	0	93	306	9	2
11	0	93	307	9	3
11	0	93	308	9	4
11	0	95	185	11	0
11	0	95	44	11	1
11	0	95	103	11	2
11	0	95	42	11	3
11	0	95	45	11	4
11	0	96	4	8	0
11	0	96	159	8	1
11	0	96	13	8	2
11	0	96	302	8	3
11	0	96	36	8	4
11	0	97	30	10	0
11	0	97	122	10	1
11	0	97	76	10	2
11	0	99	254	11	0
11	0	99	13	11	1
11	0	99	78	11	2
11	0	99	103	11	3
11	0	99	128	11	4
11	0	100	1	8	0
11	0	100	44	8	1
11	0	100	76	8	2
11	0	100	53	8	3
11	0	100	188	8	4
11	0	103	252	11	0
11	0	103	103	11	1
11	0	103	136	11	2
11	0	103	278	11	3
11	0	103	347	11	4
11	0	104	370	10	0
11	0	104	13	10	1
11	0	104	103	10	2
11	0	104	143	10	3
11	0	104	374	10	4
11	0	105	368	7	0
11	0	105	48	7	1
11	0	105	252	7	2
11	0	105	103	7	3
11	0	105	320	7	4
11	0	110	140	11	0
11	0	110	215	11	1
11	0	110	117	11	2
11	0	110	48	11	3
11	0	110	46	11	4
11	0	112	331	11	0
11	0	112	330	11	1
11	0	112	272	11	2
11	0	112	285	11	3
11	0	112	323	11	4
11	0	113	140	11	0
11	0	113	215	11	1
11	0	113	117	11	2
11	0	113	48	11	3
11	0	113	46	11	4
11	0	117	13	8	0
11	0	117	99	8	1
11	0	117	370	8	2
11	0	117	374	8	3
11	0	117	81	8	4
11	0	119	327	11	0
11	0	119	44	11	1
11	0	119	103	11	2
11	0	119	159	11	3
11	0	119	370	11	4
11	0	122	324	11	0
11	0	125	348	8	0
11	0	125	283	8	1
11	0	125	300	8	2
11	0	125	250	8	3
11	0	125	203	8	4
11	0	127	235	11	0
11	0	127	18	11	1
11	0	127	260	11	2
11	0	127	341	11	3
11	0	127	159	11	4
11	0	128	362	10	0
11	0	128	259	10	1
11	0	128	128	10	2
11	0	128	125	10	3
11	0	128	330	10	4
11	0	129	320	11	0
11	0	129	247	11	1
11	0	129	379	11	2
11	0	129	159	11	3
11	0	129	374	11	4
11	0	133	168	11	0
11	0	133	156	11	1
11	0	133	243	11	2
11	0	133	213	11	3
11	0	133	262	11	4
11	0	136	312	9	0
11	0	136	99	9	1
11	0	136	13	9	2
11	0	136	103	9	3
11	0	136	370	9	4
11	0	139	328	10	0
11	0	139	323	10	1
11	0	139	272	10	2
11	0	139	330	10	3
11	0	139	331	10	4
11	0	140	250	11	0
11	0	140	16	11	1
11	0	140	252	11	2
11	0	140	154	11	3
11	0	140	220	11	4
11	0	141	166	10	0
11	0	142	59	9	0
11	0	143	209	11	0
11	0	143	247	11	1
11	0	143	331	11	2
11	0	143	272	11	3
11	0	143	299	11	4
11	0	144	217	11	0
11	0	144	48	11	1
11	0	144	233	11	2
11	0	144	227	11	3
11	0	144	252	11	4
11	0	149	240	11	0
11	0	149	7	11	1
11	0	149	95	11	2
11	0	149	97	11	3
11	0	149	204	11	4
11	0	150	142	6	0
11	0	152	271	4	0
11	0	152	270	4	1
11	0	152	290	4	2
11	0	152	327	4	3
11	0	154	303	9	0
11	0	154	252	9	1
11	0	154	76	9	2
11	0	154	276	9	3
11	0	154	30	9	4
11	0	157	284	8	0
11	0	157	15	8	1
11	0	158	179	8	0
11	0	158	247	8	1
11	0	159	36	11	0
11	0	159	32	11	1
11	0	159	320	11	2
11	0	159	14	11	3
11	0	159	4	11	4
11	0	160	277	8	0
11	0	160	331	8	1
11	0	160	26	8	2
11	0	160	278	8	3
11	0	160	244	8	4
11	0	166	361	8	0
11	0	168	48	8	0
11	0	168	4	8	1
11	0	168	31	8	2
11	0	168	42	8	3
11	0	168	368	8	4
11	0	169	284	8	0
11	0	169	15	8	1
11	0	173	306	11	0
11	0	173	304	11	1
11	0	173	307	11	2
11	0	173	308	11	3
11	0	173	318	11	4
11	0	175	40	8	0
11	0	175	278	8	1
11	0	175	105	8	2
11	0	175	314	8	3
11	0	175	339	8	4
11	0	176	17	10	0
11	0	176	28	10	1
11	0	176	56	10	2
11	0	179	169	11	0
11	0	179	384	11	1
11	0	181	93	11	0
11	0	181	100	11	1
11	0	181	139	11	2
11	0	181	252	11	3
11	0	181	133	11	4
11	0	184	142	8	0
11	0	185	339	11	0
11	0	185	14	11	1
11	0	185	247	11	2
11	0	185	119	11	3
11	0	185	97	11	4
11	0	187	38	10	0
11	0	188	278	11	0
11	0	188	287	11	1
11	0	188	46	11	2
11	0	188	277	11	3
11	0	188	383	11	4
11	0	190	300	6	0
11	0	190	122	6	1
11	0	190	76	6	2
11	0	190	370	6	3
11	0	190	44	6	4
11	0	195	136	11	0
11	0	195	284	11	1
11	0	195	76	11	2
11	0	195	119	11	3
11	0	195	122	11	4
11	0	198	352	10	0
11	0	199	184	11	0
11	0	202	50	10	0
11	0	202	103	10	1
11	0	202	370	10	2
11	0	202	81	10	3
11	0	202	374	10	4
11	0	203	334	9	0
11	0	203	103	9	1
11	0	203	42	9	2
11	0	203	23	9	3
11	0	204	53	9	0
11	0	204	76	9	1
11	0	204	14	9	2
11	0	204	78	9	3
11	0	204	360	9	4
11	0	209	23	9	0
11	0	209	95	9	1
11	0	209	42	9	2
11	0	209	334	9	3
11	0	209	103	9	4
11	0	211	185	11	0
11	0	211	44	11	1
11	0	211	103	11	2
11	0	211	42	11	3
11	0	211	45	11	4
11	0	213	363	9	0
11	0	213	362	9	1
11	0	213	42	9	2
11	0	213	374	9	3
11	0	213	125	9	4
11	0	215	320	9	0
11	0	215	78	9	1
11	0	215	283	9	2
11	0	215	374	9	3
11	0	215	379	9	4
11	0	217	2	10	0
11	0	217	136	10	1
11	0	217	45	10	2
11	0	217	122	10	3
11	0	217	44	10	4
11	0	218	56	5	0
11	0	218	17	5	1
11	0	218	28	5	2
11	0	219	203	8	0
11	0	219	346	8	1
11	0	219	253	8	2
11	0	219	348	8	3
11	0	219	238	8	4
11	0	220	320	10	0
11	0	220	143	10	1
11	0	220	330	10	2
11	0	220	42	10	3
11	0	220	247	10	4
11	0	221	68	11	0
11	0	221	23	11	1
11	0	221	139	11	2
11	0	221	334	11	3
11	0	222	122	9	0
11	0	224	261	11	0
11	0	224	159	11	1
11	0	224	370	11	2
11	0	224	125	11	3
11	0	224	13	11	4
11	0	227	313	10	0
11	0	227	184	10	1
11	0	227	260	10	2
11	0	227	76	10	3
11	0	227	55	10	4
11	0	231	139	11	0
11	0	231	125	11	1
11	0	231	362	11	2
11	0	231	383	11	3
11	0	231	143	11	4
11	0	233	266	10	0
11	0	234	301	10	0
11	0	234	302	10	1
11	0	234	362	10	2
11	0	234	312	10	3
11	0	234	4	10	4
11	0	235	24	11	0
11	0	235	128	11	1
11	0	235	259	11	2
11	0	235	3	11	3
11	0	235	184	11	4
11	0	237	63	9	0
11	0	238	69	11	0
11	0	238	65	11	1
11	0	238	70	11	2
11	0	240	24	9	0
11	0	240	11	9	1
11	0	240	259	9	2
11	0	240	3	9	3
11	0	240	22	9	4
11	0	242	37	11	0
11	0	242	344	11	1
11	0	242	14	11	2
11	0	242	76	11	3
11	0	242	64	11	4
11	0	243	285	11	0
11	0	243	360	11	1
11	0	243	140	11	2
11	0	243	331	11	3
11	0	243	122	11	4
11	0	245	369	8	0
11	0	245	99	8	1
11	0	245	13	8	2
11	0	245	370	8	3
11	0	245	374	8	4
11	0	246	246	7	0
11	0	246	210	7	1
11	0	246	218	7	2
11	0	247	179	10	0
11	0	247	247	10	1
11	0	248	64	8	0
11	0	248	344	8	1
11	0	248	259	8	2
11	0	248	4	8	3
11	0	248	32	8	4
11	0	250	372	8	0
11	0	250	78	8	1
11	0	250	4	8	2
11	0	250	44	8	3
11	0	250	100	8	4
11	0	252	235	10	0
11	0	252	240	10	1
11	0	252	128	10	2
11	0	252	159	10	3
11	0	252	187	10	4
11	0	253	217	9	0
11	0	253	48	9	1
11	0	253	233	9	2
11	0	253	227	9	3
11	0	253	252	9	4
11	0	254	9	10	0
11	0	254	66	10	1
11	0	254	119	10	2
11	0	254	215	10	3
11	0	254	252	10	4
11	0	255	256	9	0
11	0	255	13	9	1
11	0	255	16	9	2
11	0	255	31	9	3
11	0	255	261	9	4
11	0	256	204	10	0
11	0	256	140	10	1
11	0	256	339	10	2
11	0	256	119	10	3
11	0	256	42	10	4
11	0	258	215	2	0
11	0	258	195	2	1
11	0	258	241	2	2
11	0	258	15	2	3
11	0	258	314	2	4
11	0	259	44	11	0
11	0	259	1	11	1
11	0	259	2	11	2
11	0	259	13	11	3
11	0	259	159	11	4
11	0	260	78	10	0
11	0	260	128	10	1
11	0	260	81	10	2
11	0	260	314	10	3
11	0	260	374	10	4
11	0	261	39	11	0
11	0	261	4	11	1
11	0	261	235	11	2
11	0	261	302	11	3
11	0	261	299	11	4
11	0	262	255	9	0
11	0	262	370	9	1
11	0	262	330	9	2
11	0	262	331	9	3
11	0	262	256	9	4
11	0	266	361	11	0
11	0	270	243	9	0
11	0	270	252	9	1
11	0	270	169	9	2
11	0	270	262	9	3
11	0	270	117	9	4
11	0	271	221	9	0
11	0	271	53	9	1
11	0	271	57	9	2
11	0	271	18	9	3
11	0	272	113	10	0
11	0	272	344	10	1
11	0	272	76	10	2
11	0	272	14	10	3
11	0	272	202	10	4
11	0	276	144	9	0
11	0	276	224	9	1
11	0	276	103	9	2
11	0	276	370	9	3
11	0	276	99	9	4
11	0	277	40	9	0
11	0	277	278	9	1
11	0	277	105	9	2
11	0	277	314	9	3
11	0	277	339	9	4
11	0	278	260	10	0
11	0	278	259	10	1
11	0	278	374	10	2
11	0	278	383	10	3
11	0	278	42	10	4
11	0	284	158	10	0
11	0	284	157	10	1
11	0	285	113	10	0
11	0	285	344	10	1
11	0	285	76	10	2
11	0	285	14	10	3
11	0	285	202	10	4
11	0	286	272	10	0
11	0	286	78	10	1
11	0	286	12	10	2
11	0	286	227	10	3
11	0	286	383	10	4
11	0	287	173	11	0
11	0	287	97	11	1
11	0	287	4	11	2
11	0	287	42	11	3
11	0	287	95	11	4
11	0	288	128	10	0
11	0	288	362	10	1
11	0	288	159	10	2
11	0	288	125	10	3
11	0	288	370	10	4
11	0	296	252	9	0
11	0	296	368	9	1
11	0	296	369	9	2
11	0	296	243	9	3
11	0	299	3	10	0
11	0	299	24	10	1
11	0	299	44	10	2
11	0	299	80	10	3
11	0	299	113	10	4
11	0	300	362	10	0
11	0	300	259	10	1
11	0	300	128	10	2
11	0	300	125	10	3
11	0	300	330	10	4
11	0	301	5	11	0
11	0	301	22	11	1
11	0	301	103	11	2
11	0	301	286	11	3
11	0	301	362	11	4
11	0	302	256	11	0
11	0	302	78	11	1
11	0	302	128	11	2
11	0	302	331	11	3
11	0	302	383	11	4
11	0	304	64	11	0
11	0	304	344	11	1
11	0	304	259	11	2
11	0	304	4	11	3
11	0	304	32	11	4
11	0	306	363	10	0
11	0	306	143	10	1
11	0	306	80	10	2
11	0	306	374	10	3
11	0	306	44	10	4
11	0	307	250	11	0
11	0	307	16	11	1
11	0	307	252	11	2
11	0	307	154	11	3
11	0	307	220	11	4
11	0	308	160	11	0
11	0	308	238	11	1
11	0	308	30	11	2
11	0	308	222	11	3
11	0	308	149	11	4
11	0	311	185	8	0
11	0	311	44	8	1
11	0	311	103	8	2
11	0	311	78	8	3
11	0	311	45	8	4
11	0	312	288	10	0
11	0	312	45	10	1
11	0	312	78	10	2
11	0	312	128	10	3
11	0	312	383	10	4
11	0	313	333	10	0
11	0	313	270	10	1
11	0	313	278	10	2
11	0	313	213	10	3
11	0	313	287	10	4
11	0	314	209	8	0
11	0	314	81	8	1
11	0	314	100	8	2
11	0	314	119	8	3
11	0	314	144	8	4
11	0	318	259	11	0
11	0	318	260	11	1
11	0	318	18	11	2
11	0	318	42	11	3
11	0	318	374	11	4
11	0	320	36	11	0
11	0	320	32	11	1
11	0	320	320	11	2
11	0	320	14	11	3
11	0	320	4	11	4
11	0	321	256	9	0
11	0	321	13	9	1
11	0	321	16	9	2
11	0	321	31	9	3
11	0	321	261	9	4
11	0	323	55	8	0
11	0	323	10	8	1
11	0	323	64	8	2
11	0	323	128	8	3
11	0	323	57	8	4
11	0	324	373	10	0
11	0	327	261	9	0
11	0	327	103	9	1
11	0	327	13	9	2
11	0	327	81	9	3
11	0	327	370	9	4
11	0	328	328	10	0
11	0	328	323	10	1
11	0	328	272	10	2
11	0	328	330	10	3
11	0	328	331	10	4
11	0	330	235	10	0
11	0	330	240	10	1
11	0	330	128	10	2
11	0	330	159	10	3
11	0	330	187	10	4
11	0	331	287	10	0
11	0	331	278	10	1
11	0	331	259	10	2
11	0	331	260	10	3
11	0	331	76	10	4
11	0	333	344	10	0
11	0	333	37	10	1
11	0	333	14	10	2
11	0	333	76	10	3
11	0	333	64	10	4
11	0	334	203	11	0
11	0	334	253	11	1
11	0	334	348	11	2
11	0	334	238	11	3
11	0	338	338	4	0
11	0	339	217	9	0
11	0	339	48	9	1
11	0	339	233	9	2
11	0	339	227	9	3
11	0	339	252	9	4
11	0	341	220	8	0
11	0	341	42	8	1
11	0	341	234	8	2
11	0	341	253	8	3
11	0	341	320	8	4
11	0	343	213	9	0
11	0	343	333	9	1
11	0	343	278	9	2
11	0	343	26	9	3
11	0	343	128	9	4
11	0	344	217	11	0
11	0	344	48	11	1
11	0	344	233	11	2
11	0	344	227	11	3
11	0	344	252	11	4
11	0	347	217	9	0
11	0	347	48	9	1
11	0	347	233	9	2
11	0	347	227	9	3
11	0	347	252	9	4
11	0	348	14	9	0
11	0	348	44	9	1
11	0	348	330	9	2
11	0	348	100	9	3
11	0	348	45	9	4
11	0	352	150	8	0
11	0	356	40	8	0
11	0	356	278	8	1
11	0	356	105	8	2
11	0	356	314	8	3
11	0	356	339	8	4
11	0	359	143	9	0
11	0	359	81	9	1
11	0	359	370	9	2
11	0	359	374	9	3
11	0	359	13	9	4
11	0	360	56	8	0
11	0	360	17	8	1
11	0	360	28	8	2
11	0	361	142	9	0
11	0	362	261	11	0
11	0	362	159	11	1
11	0	362	370	11	2
11	0	362	125	11	3
11	0	362	13	11	4
11	0	363	301	11	0
11	0	363	302	11	1
11	0	363	362	11	2
11	0	363	312	11	3
11	0	363	4	11	4
11	0	368	127	11	0
11	0	368	299	11	1
11	0	368	247	11	2
11	0	368	78	11	3
11	0	368	300	11	4
11	0	369	235	11	0
11	0	369	18	11	1
11	0	369	260	11	2
11	0	369	341	11	3
11	0	369	159	11	4
11	0	370	245	11	0
11	0	370	119	11	1
11	0	370	39	11	2
11	0	370	110	11	3
11	0	370	97	11	4
11	0	372	369	11	0
11	0	372	103	11	1
11	0	372	159	11	2
11	0	372	370	11	3
11	0	372	13	11	4
11	0	373	373	9	0
11	0	374	254	10	0
11	0	374	362	10	1
11	0	374	42	10	2
11	0	374	125	10	3
11	0	374	363	10	4
11	0	375	252	9	0
11	0	375	368	9	1
11	0	375	369	9	2
11	0	375	243	9	3
11	0	383	36	10	0
11	0	383	32	10	1
11	0	383	320	10	2
11	0	383	14	10	3
11	0	383	42	10	4
11	0	384	333	7	0
11	0	384	287	7	1
11	0	384	278	7	2
11	0	384	233	7	3
11	0	384	136	7	4
11	0	389	78	11	0
11	0	389	128	11	1
11	0	389	81	11	2
11	0	389	314	11	3
11	0	389	374	11	4
