result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
13	1	246	居酒屋	171	7	144	7	-1	1	1	7
13	1	246	逢魔時の移動遊園地	226	9	278	9	-1	1	2	9
13	1	247	ストレン魔器店	79	14	247	-1	1400	1	1	0
13	1	247	療術所	199	14	252	14	-1	1	2	14
13	1	248	食事処『ごぜん』	204	12	375	12	-1	1	1	12
13	1	250	付与工房	98	10	245	-1	-1	-1	1	0
13	1	254	DMZ	247	14	254	-1	-1	1	1	14
13	1	254	礼拝堂	200	12	50	12	-1	1	2	12
13	1	255	蝶の羽屋	73	8	320	8	1500	1	1	0
13	1	258	サンマ専門館	243	8	330	8	-1	1	1	8
13	1	262	信仰施設	120	11	22	11	-1	1	1	11
13	1	270	果樹園『EARTHTEAR』	311	11	42	11	-1	1	1	11
13	1	271	診療所	237	17	55	17	-1	1	1	17
13	1	276	おちゅうしゃデース	199	14	287	14	-1	1	1	14
13	1	278	砂のお城	322	14	278	-1	-1	1	1	14
13	1	278	にゃべつシアター	332	11	222	11	-1	1	2	11
13	1	284	衣服屋	73	14	284	-1	1400	1	1	0
13	1	286	診療所	237	17	55	17	-1	1	1	17
13	1	288	産業施設	182	13	80	13	-1	1	1	13
13	1	299	やりなおし	609	14	307	-1	-1	1	1	0
13	1	299	衣服屋	73	14	304	14	1400	1	2	0
13	1	303	武器屋	69	13	78	-1	-1	-1	1	0
13	1	304	休息施設	155	14	129	14	-1	1	1	14
13	1	304	陽車天体研究所	159	15	78	15	-1	1	2	15
13	1	312	装飾屋	86	12	35	12	2500	1	1	0
13	1	312	老獪なるゼンゼの足跡	182	12	80	12	-1	1	2	12
13	1	323	散策施設	103	11	202	11	-1	1	1	11
13	1	327	茶屋「茄子と赤茄子」	211	15	97	15	-1	1	1	15
13	1	327	レッドキャップファミリー農場	157	11	4	11	-1	1	2	11
13	1	331	宿屋	168	15	95	15	-1	1	1	15
13	1	333	礼拝堂	200	12	50	12	-1	1	1	12
13	1	333	朽ち果てた神殿の農園	157	14	44	14	-1	1	2	14
13	1	334	護符屋	88	13	284	13	1300	1	1	0
13	1	334	メロンパン神宮	251	14	143	14	-1	1	2	14
13	1	339	塔	316	15	2	15	-1	1	1	15
13	1	341	プラネタリウム	220	13	141	13	-1	1	1	13
13	1	341	護符屋	88	14	374	14	1400	1	2	0
13	1	343	果樹園『EARTHTEAR』	311	11	42	11	-1	1	1	11
13	1	347	スライムの稲穂亭	168	11	347	-1	-1	1	1	11
13	1	360	兵器屋	161	10	373	10	1000	1	1	0
13	1	360	鑑賞施設	150	13	106	13	-1	1	2	13
13	1	363	産業施設	182	13	80	13	-1	1	1	13
13	1	373	プラネタリウム	220	13	141	13	-1	1	1	13
13	1	384	怪しげな神社跡	251	7	211	7	-1	1	1	7
13	1	384	競技場	131	7	52	7	-1	1	2	7
13	1	389	宿屋	168	15	95	15	-1	1	1	15
