result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
12	0	69	102	13	1	1	24
12	0	70	102	13	1	1	24
12	0	71	102	13	0	0	0
12	0	72	63	13	0	0	0
12	0	73	102	8	1	6	84
12	0	74	102	13	1	1	24
12	0	76	63	13	1	0	0
12	0	77	102	13	1	2	40
12	0	78	102	13	0	0	0
12	0	79	102	13	1	2	46
12	0	80	102	13	0	0	0
12	0	81	63	13	0	0	0
12	0	82	102	6	1	6	48
12	0	84	102	13	0	0	0
12	0	86	102	13	1	0	0
12	0	87	521	13	0	0	0
12	0	89	521	13	1	0	0
12	0	90	102	13	1	2	46
12	0	91	102	13	1	3	66
12	0	93	63	13	0	0	0
12	0	95	63	13	1	0	0
12	0	96	102	13	0	0	0
12	0	97	63	13	0	0	0
12	0	99	102	13	0	0	0
12	0	100	102	13	1	0	0
12	0	103	63	13	0	0	0
12	0	104	102	13	0	0	0
12	0	105	521	13	0	0	0
12	0	106	102	13	0	0	0
12	0	110	102	12	0	0	0
12	0	111	102	11	1	2	46
12	0	112	63	13	0	0	0
12	0	113	63	13	0	0	0
12	0	114	102	13	1	2	46
12	0	117	102	13	0	0	0
12	0	119	63	13	0	0	0
12	0	120	102	8	1	4	66
12	0	122	63	13	0	0	0
12	0	123	102	13	1	3	66
12	0	125	521	13	1	0	0
12	0	127	63	13	0	0	0
12	0	128	102	13	0	0	0
12	0	129	63	7	0	0	0
12	0	132	102	11	1	2	46
12	0	133	102	13	0	0	0
12	0	136	63	13	1	0	0
12	0	137	102	6	0	4	0
12	0	138	102	6	1	8	88
12	0	139	63	6	0	2	0
12	0	140	102	11	0	0	0
12	0	141	63	13	0	0	0
12	0	142	102	13	0	0	0
12	0	143	63	13	0	0	0
12	0	144	63	13	0	0	0
12	0	147	102	13	1	2	46
12	0	149	63	13	0	0	0
12	0	150	102	6	0	2	0
12	0	152	102	6	1	4	24
12	0	154	102	13	0	0	0
12	0	157	63	13	0	0	0
12	0	158	102	13	0	0	0
12	0	159	63	13	1	0	0
12	0	160	102	13	1	2	40
12	0	163	102	13	1	5	100
12	0	166	102	13	0	0	0
12	0	168	331	11	0	0	0
12	0	169	102	13	1	0	0
12	0	173	63	13	0	0	0
12	0	174	521	10	0	0	0
12	0	175	102	13	0	0	0
12	0	176	521	13	0	0	0
12	0	177	102	13	0	0	0
12	0	179	63	13	1	0	0
12	0	181	331	13	0	0	0
12	0	183	102	13	1	2	46
12	0	184	521	13	1	0	0
12	0	185	521	13	0	0	0
12	0	187	102	13	0	0	0
12	0	188	102	13	0	0	0
12	0	189	102	13	1	2	46
12	0	190	63	13	0	0	0
12	0	195	102	13	1	1	24
12	0	198	102	13	1	1	24
12	0	199	521	13	1	0	0
12	0	202	102	13	0	0	0
12	0	203	102	13	0	0	0
12	0	204	102	13	0	0	0
12	0	209	102	13	0	0	0
12	0	210	102	10	0	0	0
12	0	211	521	13	1	0	0
12	0	212	102	13	1	2	46
12	0	213	102	13	0	0	0
12	0	215	102	13	0	0	0
12	0	217	63	13	0	0	0
12	0	218	102	10	0	0	0
12	0	219	102	13	0	0	0
12	0	220	521	13	0	0	0
12	0	221	102	13	0	0	0
12	0	222	102	13	0	0	0
12	0	224	63	13	0	0	0
12	0	225	102	13	1	1	24
12	0	227	63	13	0	0	0
12	0	228	102	13	1	3	66
12	0	231	521	13	0	0	0
12	0	233	102	13	0	0	0
12	0	234	63	13	1	0	0
12	0	235	63	13	0	0	0
12	0	237	102	13	1	0	0
12	0	238	102	13	1	1	24
12	0	240	102	13	0	0	0
12	0	241	102	13	1	4	84
12	0	242	63	13	1	0	0
12	0	243	102	13	0	0	0
12	0	244	102	13	1	4	84
12	0	245	331	13	0	0	0
12	0	246	102	10	1	0	0
12	0	247	521	13	1	0	0
12	0	248	102	13	0	0	0
12	0	249	102	13	1	2	46
12	0	250	102	13	0	0	0
12	0	251	102	12	1	2	46
12	0	252	63	13	0	0	0
12	0	253	102	13	0	0	0
12	0	254	102	13	1	0	0
12	0	255	63	13	0	0	0
12	0	256	102	13	0	0	0
12	0	258	102	13	0	0	0
12	0	259	63	13	0	0	0
12	0	260	102	13	0	0	0
12	0	261	63	13	0	0	0
12	0	262	102	13	0	0	0
12	0	265	331	13	0	0	0
12	0	266	102	13	1	0	0
12	0	270	102	13	0	0	0
12	0	271	102	13	0	0	0
12	0	272	63	13	0	0	0
12	0	276	102	13	0	0	0
12	0	277	102	13	0	0	0
12	0	278	102	13	1	0	0
12	0	283	102	13	1	2	46
12	0	284	63	13	1	0	0
12	0	285	102	13	0	0	0
12	0	286	331	13	1	0	0
12	0	287	521	13	0	0	0
12	0	288	102	13	0	0	0
12	0	290	102	13	1	2	24
12	0	296	102	13	0	0	0
12	0	299	102	13	0	0	0
12	0	300	102	13	0	0	0
12	0	301	102	13	1	0	0
12	0	302	102	13	0	0	0
12	0	303	102	13	0	0	0
12	0	304	521	13	1	0	0
12	0	306	63	13	0	0	0
12	0	307	521	13	0	0	0
12	0	308	521	13	0	0	0
12	0	311	102	13	0	0	0
12	0	312	521	13	0	0	0
12	0	313	102	13	0	0	0
12	0	314	102	13	0	0	0
12	0	318	63	13	0	0	0
12	0	320	63	13	0	0	0
12	0	321	102	13	0	0	0
12	0	322	102	13	1	4	84
12	0	323	521	13	0	0	0
12	0	324	63	13	0	0	0
12	0	326	102	13	1	2	46
12	0	327	63	13	0	0	0
12	0	328	102	13	0	0	0
12	0	330	102	13	0	0	0
12	0	331	102	13	0	0	0
12	0	333	102	13	1	2	46
12	0	334	63	13	0	0	0
12	0	338	63	13	1	2	12
12	0	339	102	13	0	0	0
12	0	341	63	13	0	0	0
12	0	342	102	13	1	3	66
12	0	343	102	13	0	0	0
12	0	344	63	13	0	0	0
12	0	347	102	13	1	0	0
12	0	348	102	13	1	0	0
12	0	352	102	13	1	1	24
12	0	353	102	13	1	2	46
12	0	356	63	13	0	0	0
12	0	359	63	13	0	0	0
12	0	360	102	13	0	0	0
12	0	361	102	13	0	1	24
12	0	362	63	13	0	0	0
12	0	363	63	13	0	0	0
12	0	368	63	13	0	0	0
12	0	369	102	13	0	0	0
12	0	370	63	13	0	0	0
12	0	372	63	13	0	0	0
12	0	373	102	13	0	0	0
12	0	374	521	13	0	0	0
12	0	375	102	13	0	0	0
12	0	379	102	13	1	2	46
12	0	383	102	13	0	0	0
12	0	384	102	13	1	1	24
12	0	389	63	12	0	0	0
12	0	391	102	12	1	2	46
12	0	392	102	12	1	4	84
