result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
7	0	89	63	8	1	0	0
7	0	90	331	8	1	0	0
7	0	91	63	8	0	0	0
7	0	92	102	2	1	7	56
7	0	93	102	8	1	0	0
7	0	94	102	8	1	2	26
7	0	95	63	8	0	0	0
7	0	96	63	8	0	0	0
7	0	97	63	8	0	0	0
7	0	98	102	3	1	5	32
7	0	99	63	8	0	0	0
7	0	100	102	8	0	0	0
7	0	101	102	3	1	5	32
7	0	102	102	8	1	2	26
7	0	103	102	8	0	0	0
7	0	104	63	8	0	0	0
7	0	105	63	8	0	0	0
7	0	106	63	8	0	0	0
7	0	107	63	8	0	0	0
7	0	108	63	2	0	5	28
7	0	109	102	8	1	1	14
7	0	110	63	7	1	0	0
7	0	111	63	6	1	0	0
7	0	112	309	8	0	0	0
7	0	113	102	8	0	0	0
7	0	114	63	8	0	0	0
7	0	115	63	8	0	0	0
7	0	116	63	8	0	1	8
7	0	117	63	8	0	0	0
7	0	118	102	2	1	7	56
7	0	119	102	8	0	0	0
7	0	120	309	3	0	3	4
7	0	121	63	2	0	7	56
7	0	122	102	8	0	0	0
7	0	123	331	8	0	0	0
7	0	124	63	8	0	0	0
7	0	125	309	8	1	0	0
7	0	126	63	2	0	5	28
7	0	127	63	8	0	0	0
7	0	128	102	8	0	0	0
7	0	129	102	2	0	5	28
7	0	130	102	8	1	2	26
7	0	131	63	8	1	1	14
7	0	132	63	6	1	0	0
7	0	133	331	8	0	0	0
7	0	134	102	8	1	0	0
7	0	135	102	2	1	7	56
7	0	136	63	8	0	0	0
7	0	140	309	6	0	0	0
7	0	141	63	8	1	0	0
7	0	142	63	8	1	0	0
7	0	143	102	8	0	0	0
7	0	144	63	8	0	0	0
7	0	146	102	8	1	2	26
7	0	147	309	8	1	0	0
7	0	148	102	6	1	1	14
7	0	149	309	8	0	0	0
7	0	154	102	8	0	0	0
7	0	155	102	8	1	2	26
7	0	156	63	8	0	0	0
7	0	157	63	8	0	0	0
7	0	158	63	8	0	0	0
7	0	159	63	8	0	0	0
7	0	160	102	8	1	0	0
7	0	161	102	8	1	1	14
7	0	162	102	8	1	3	36
7	0	163	63	8	1	0	0
7	0	164	63	8	1	0	0
7	0	166	102	8	0	0	0
7	0	167	63	8	1	0	0
7	0	168	309	6	0	0	0
7	0	169	63	8	0	0	0
7	0	172	102	6	1	3	36
7	0	173	309	8	0	0	0
7	0	174	63	5	0	0	0
7	0	175	102	8	1	0	0
7	0	176	309	8	0	0	0
7	0	177	102	8	0	0	0
7	0	179	63	8	1	0	0
7	0	180	102	6	1	2	26
7	0	181	309	8	0	0	0
7	0	183	309	8	0	0	0
7	0	184	63	8	0	0	0
7	0	185	63	8	0	0	0
7	0	187	102	8	0	0	0
7	0	188	102	8	1	0	0
7	0	189	102	8	0	0	0
7	0	190	63	8	1	1	14
7	0	191	102	8	1	3	36
7	0	193	102	8	1	4	44
7	0	194	331	8	0	0	0
7	0	195	331	8	1	0	0
7	0	197	63	8	0	0	0
7	0	198	102	8	1	1	14
7	0	199	63	8	0	0	0
7	0	200	102	8	1	2	26
7	0	201	102	8	1	5	50
7	0	202	63	8	1	0	0
7	0	203	102	8	0	0	0
7	0	204	63	8	0	0	0
7	0	208	102	5	1	1	14
7	0	209	63	8	0	0	0
7	0	210	309	5	0	0	0
7	0	211	309	8	0	0	0
7	0	212	102	8	1	0	0
7	0	213	102	8	0	0	0
7	0	215	102	8	1	0	0
7	0	216	63	8	0	0	0
7	0	217	63	8	0	0	0
7	0	218	102	5	1	1	14
7	0	219	102	8	1	0	0
7	0	220	331	8	1	0	0
7	0	221	63	8	0	0	0
7	0	222	63	8	0	0	0
7	0	224	63	8	0	0	0
7	0	225	102	8	1	1	8
7	0	227	63	8	0	0	0
7	0	228	63	8	1	0	0
7	0	229	102	8	1	5	40
7	0	230	102	8	1	1	14
7	0	231	63	8	0	0	0
7	0	232	102	8	1	2	26
7	0	233	63	8	0	0	0
7	0	234	309	8	1	0	0
7	0	235	63	8	0	0	0
7	0	236	102	8	1	1	14
7	0	237	102	8	0	1	8
7	0	238	63	8	0	0	0
7	0	240	309	8	0	0	0
7	0	241	63	8	0	0	0
7	0	242	63	8	1	0	0
7	0	243	102	8	0	0	0
7	0	244	63	8	1	0	0
7	0	245	309	8	0	0	0
7	0	246	102	5	0	1	0
7	0	247	63	8	0	0	0
7	0	248	63	8	1	0	0
7	0	249	331	8	1	0	0
7	0	250	102	8	0	0	0
7	0	251	102	7	0	0	0
7	0	252	102	8	0	0	0
7	0	253	63	8	1	0	0
7	0	254	63	8	1	0	0
7	0	255	63	8	0	0	0
7	0	256	63	8	0	0	0
7	0	258	309	8	0	0	0
7	0	259	63	8	0	0	0
7	0	260	63	8	0	0	0
7	0	261	63	8	0	0	0
7	0	262	63	8	0	0	0
7	0	265	331	8	0	1	14
7	0	266	102	8	1	1	14
7	0	268	309	8	0	0	0
7	0	270	102	8	0	0	0
7	0	271	102	8	1	0	0
7	0	272	63	8	1	0	0
7	0	274	102	8	1	4	44
7	0	276	102	8	1	0	0
7	0	277	63	8	0	0	0
7	0	278	102	8	0	0	0
7	0	279	309	8	0	1	14
7	0	280	102	8	1	4	44
7	0	283	63	8	0	0	0
7	0	284	63	8	0	0	0
7	0	285	102	8	0	0	0
7	0	286	309	8	0	0	0
7	0	287	63	8	0	0	0
7	0	288	63	8	0	0	0
7	0	289	102	8	1	5	50
7	0	290	102	8	1	1	8
7	0	294	102	8	1	4	44
7	0	296	102	8	0	0	0
7	0	297	63	8	1	1	14
7	0	298	102	8	1	4	44
7	0	299	102	8	0	0	0
7	0	300	102	8	0	0	0
7	0	301	63	8	0	0	0
7	0	302	102	8	0	0	0
7	0	303	102	8	1	1	14
7	0	304	102	8	0	0	0
7	0	305	102	8	1	3	36
7	0	306	63	8	0	0	0
7	0	307	309	8	0	0	0
7	0	308	63	8	0	0	0
7	0	310	63	8	1	2	26
7	0	311	63	8	0	0	0
7	0	312	63	8	0	0	0
7	0	313	63	8	0	0	0
7	0	314	102	8	0	0	0
7	0	315	63	8	0	0	0
7	0	316	63	8	1	0	0
7	0	317	102	7	0	0	0
7	0	318	63	8	0	0	0
7	0	320	309	8	0	0	0
7	0	321	102	8	0	0	0
7	0	322	309	8	1	0	0
7	0	323	63	8	0	0	0
7	0	324	63	8	1	0	0
7	0	325	63	7	1	2	26
7	0	326	102	8	1	1	14
7	0	327	63	8	0	0	0
7	0	328	102	8	1	1	14
7	0	329	102	8	1	2	26
7	0	330	102	8	1	0	0
7	0	331	102	8	0	0	0
7	0	333	63	8	0	0	0
7	0	334	63	8	0	0	0
7	0	338	102	8	1	3	36
7	0	339	63	8	1	0	0
7	0	341	63	8	0	0	0
7	0	342	63	8	0	0	0
7	0	343	309	8	0	0	0
7	0	344	102	8	0	0	0
7	0	346	102	8	1	2	14
7	0	347	63	8	0	0	0
7	0	348	309	8	0	0	0
7	0	349	102	7	1	3	30
7	0	352	102	8	1	2	20
7	0	353	63	8	0	0	0
7	0	356	63	8	0	0	0
7	0	359	331	8	0	0	0
7	0	360	102	8	0	0	0
7	0	361	102	8	0	0	0
7	0	362	309	8	0	0	0
7	0	363	63	8	0	0	0
7	0	364	102	8	1	5	40
7	0	365	102	8	1	2	26
7	0	368	102	8	0	0	0
7	0	369	102	8	1	0	0
7	0	370	63	8	0	0	0
7	0	372	63	8	0	0	0
7	0	373	102	8	0	0	0
7	0	374	63	8	0	0	0
7	0	375	63	8	0	0	0
7	0	378	102	8	1	4	44
7	0	379	102	8	1	0	0
7	0	383	63	8	0	0	0
7	0	384	102	8	0	0	0
7	0	389	102	7	0	0	0
7	0	390	309	7	0	0	0
7	0	391	102	7	0	0	0
7	0	392	63	7	1	0	0
