result_no	generate_no	e_no	name	card_id	get_type	
27	0	9	無名のカード	3008	2
27	0	9	無名のカード	3246	2
27	0	9	無名のカード	3009	2
27	0	9	無名のカード	3247	2
27	0	9	無名のカード	3011	2
27	0	9	無名のカード	3248	2
27	0	9	無名のカード	3012	2
27	0	9	無名のカード	3249	2
27	0	9	無名のカード	3022	2
27	0	9	無名のカード	3250	2
27	0	9	無名のカード	5376	2
27	0	9	無名のカード	5646	2
27	0	9	無名のカード	5380	2
27	0	9	無名のカード	5647	2
27	0	9	無名のカード	5392	2
27	0	9	無名のカード	5649	2
27	0	9	無名のカード	5396	2
27	0	9	無名のカード	6016	2
27	0	9	無名のカード	5474	2
27	0	9	無名のカード	6017	2
27	0	9	無名のカード	8283	2
27	0	9	無名のカード	8284	2
27	0	9	無名のカード	8287	2
27	0	9	無名のカード	8333	2
27	0	10	フレッシュ	7898	1
27	0	10	無名のカード	8762	2
27	0	10	無名のカード	6984	2
27	0	10	無名のカード	4647	2
27	0	10	無名のカード	6985	2
27	0	10	無名のカード	6080	2
27	0	10	無名のカード	8763	2
27	0	10	無名のカード	6987	2
27	0	10	無名のカード	6988	2
27	0	10	無名のカード	8600	2
27	0	10	無名のカード	9651	2
27	0	10	無名のカード	2956	2
27	0	10	無名のカード	3447	2
27	0	10	無名のカード	5003	2
27	0	10	無名のカード	4648	2
27	0	10	無名のカード	8428	2
27	0	10	無名のカード	9128	2
27	0	10	無名のカード	8429	2
27	0	10	無名のカード	8430	2
27	0	10	無名のカード	3442	2
27	0	10	無名のカード	4262	2
27	0	10	無名のカード	2907	2
27	0	10	無名のカード	9224	2
27	0	10	無名のカード	7406	2
27	0	10	無名のカード	7681	2
27	0	10	無名のカード	8602	2
27	0	10	無名のカード	7682	2
27	0	10	無名のカード	7683	2
27	0	10	無名のカード	9072	2
27	0	10	無名のカード	8702	2
27	0	10	無名のカード	9333	2
27	0	13	無名のカード	2544	2
27	0	13	無名のカード	3194	2
27	0	13	無名のカード	6965	2
27	0	13	無名のカード	7249	2
27	0	13	無名のカード	2822	2
27	0	13	無名のカード	6967	2
27	0	13	無名のカード	7392	2
27	0	13	無名のカード	6968	2
27	0	13	無名のカード	9632	2
27	0	13	無名のカード	7591	2
27	0	13	無名のカード	4632	2
27	0	13	無名のカード	5204	2
27	0	13	無名のカード	9760	2
27	0	13	無名のカード	8513	2
27	0	13	無名のカード	7539	2
27	0	13	無名のカード	9352	2
27	0	13	無名のカード	3195	2
27	0	13	無名のカード	2545	2
27	0	13	無名のカード	2823	2
27	0	13	無名のカード	7809	2
27	0	13	無名のカード	8886	2
27	0	13	無名のカード	9198	2
27	0	14	潜在具現化鑑識	4289	1
27	0	14	無名のカード	10862	2
27	0	14	無名のカード	10863	2
27	0	14	無名のカード	10864	2
27	0	17	無名のカード	6870	2
27	0	17	無名のカード	10865	2
27	0	17	無名のカード	10866	2
27	0	17	無名のカード	10867	2
27	0	17	無名のカード	6871	2
27	0	17	無名のカード	6872	2
27	0	17	無名のカード	10868	2
27	0	17	無名のカード	10869	2
27	0	18	リュラドリーム！	9520	1
27	0	18	無名のカード	4281	2
27	0	18	無名のカード	9308	2
27	0	18	無名のカード	5083	2
27	0	18	無名のカード	5146	2
27	0	18	無名のカード	2258	2
27	0	18	無名のカード	2674	2
27	0	18	無名のカード	4270	2
27	0	18	無名のカード	3367	2
27	0	18	無名のカード	6973	2
27	0	18	無名のカード	8301	2
27	0	18	無名のカード	8313	2
27	0	18	無名のカード	9643	2
27	0	18	無名のカード	8703	2
27	0	18	無名のカード	8314	2
27	0	18	無名のカード	8495	2
27	0	18	無名のカード	8705	2
27	0	18	無名のカード	8307	2
27	0	19	無名のカード	1416	2
27	0	19	無名のカード	1348	2
27	0	19	無名のカード	2374	2
27	0	19	無名のカード	2375	2
27	0	19	無名のカード	2940	2
27	0	19	無名のカード	2941	2
27	0	19	無名のカード	2842	2
27	0	19	無名のカード	3509	2
27	0	19	無名のカード	3510	2
27	0	19	無名のカード	3511	2
27	0	19	無名のカード	1886	2
27	0	19	無名のカード	4053	2
27	0	19	無名のカード	4130	2
27	0	19	無名のカード	4131	2
27	0	19	無名のカード	2900	2
27	0	19	無名のカード	3271	2
27	0	19	無名のカード	3644	2
27	0	19	無名のカード	3645	2
27	0	19	無名のカード	4094	2
27	0	19	無名のカード	3962	2
27	0	19	無名のカード	4475	2
27	0	19	無名のカード	3264	2
27	0	19	無名のカード	2414	2
27	0	19	無名のカード	2415	2
27	0	19	無名のカード	2416	2
27	0	19	無名のカード	2417	2
27	0	19	無名のカード	10344	2
27	0	19	無名のカード	10345	2
27	0	19	無名のカード	4639	2
27	0	19	無名のカード	4612	2
27	0	19	無名のカード	3178	2
27	0	19	無名のカード	3166	2
27	0	19	無名のカード	3672	2
27	0	19	無名のカード	3673	2
27	0	19	無名のカード	3164	2
27	0	19	無名のカード	3332	2
27	0	19	無名のカード	5117	2
27	0	19	無名のカード	5118	2
27	0	19	無名のカード	2142	2
27	0	19	無名のカード	2143	2
27	0	19	無名のカード	2144	2
27	0	19	無名のカード	2145	2
27	0	19	無名のカード	4576	2
27	0	19	無名のカード	4147	2
27	0	19	無名のカード	2942	2
27	0	19	無名のカード	2943	2
27	0	19	無名のカード	3870	2
27	0	19	無名のカード	3871	2
27	0	19	無名のカード	3872	2
27	0	19	無名のカード	3873	2
27	0	19	無名のカード	4765	2
27	0	19	無名のカード	4766	2
27	0	19	無名のカード	3703	2
27	0	19	無名のカード	4767	2
27	0	19	無名のカード	3532	2
27	0	19	無名のカード	4592	2
27	0	19	無名のカード	7904	2
27	0	19	無名のカード	3964	2
27	0	19	無名のカード	2516	2
27	0	19	無名のカード	2517	2
27	0	19	無名のカード	2299	2
27	0	19	無名のカード	2300	2
27	0	19	無名のカード	8741	2
27	0	19	無名のカード	3259	2
27	0	19	無名のカード	3260	2
27	0	19	無名のカード	10182	2
27	0	19	無名のカード	2372	2
27	0	19	無名のカード	2301	2
27	0	19	無名のカード	2343	2
27	0	19	無名のカード	2518	2
27	0	19	無名のカード	3179	2
27	0	19	無名のカード	3180	2
27	0	19	無名のカード	3677	2
27	0	19	無名のカード	3678	2
27	0	19	無名のカード	3334	2
27	0	19	無名のカード	3336	2
27	0	19	無名のカード	5127	2
27	0	19	無名のカード	5128	2
27	0	19	無名のカード	5129	2
27	0	19	無名のカード	5130	2
27	0	19	無名のカード	7158	2
27	0	19	無名のカード	7159	2
27	0	19	無名のカード	9939	2
27	0	19	無名のカード	9940	2
27	0	19	無名のカード	9941	2
27	0	19	無名のカード	9942	2
27	0	19	無名のカード	5968	2
27	0	19	無名のカード	5969	2
27	0	19	無名のカード	5970	2
27	0	19	無名のカード	5971	2
27	0	19	無名のカード	6350	2
27	0	19	無名のカード	6351	2
27	0	19	無名のカード	5974	2
27	0	19	無名のカード	5975	2
27	0	19	無名のカード	5646	2
27	0	19	無名のカード	6059	2
27	0	19	無名のカード	6060	2
27	0	19	無名のカード	5647	2
27	0	19	無名のカード	6061	2
27	0	19	無名のカード	6062	2
27	0	19	無名のカード	5649	2
27	0	19	無名のカード	6067	2
27	0	19	無名のカード	6068	2
27	0	19	無名のカード	6017	2
27	0	19	無名のカード	6070	2
27	0	19	無名のカード	6071	2
27	0	19	無名のカード	6918	2
27	0	19	無名のカード	6919	2
27	0	19	無名のカード	8858	2
27	0	19	無名のカード	8859	2
27	0	19	無名のカード	6681	2
27	0	19	無名のカード	10475	2
27	0	19	無名のカード	10476	2
27	0	19	無名のカード	6683	2
27	0	19	無名のカード	10477	2
27	0	19	無名のカード	10478	2
27	0	19	無名のカード	8686	2
27	0	19	無名のカード	8687	2
27	0	20	潜在具現化鑑識	10870	1
27	0	20	無名のカード	3963	2
27	0	20	無名のカード	10871	2
27	0	20	無名のカード	10872	2
27	0	20	無名のカード	9166	2
27	0	20	無名のカード	8623	2
27	0	20	無名のカード	7388	2
27	0	20	無名のカード	3497	2
27	0	20	無名のカード	2629	2
27	0	20	無名のカード	2286	2
27	0	20	無名のカード	3234	2
27	0	20	無名のカード	2368	2
27	0	20	無名のカード	3657	2
27	0	20	無名のカード	3648	2
27	0	20	無名のカード	3843	2
27	0	20	無名のカード	3691	2
27	0	20	無名のカード	3801	2
27	0	20	無名のカード	3802	2
27	0	20	無名のカード	3658	2
27	0	20	無名のカード	4041	2
27	0	20	無名のカード	10144	2
27	0	20	無名のカード	4050	2
27	0	20	無名のカード	6791	2
27	0	20	無名のカード	1342	2
27	0	20	無名のカード	1565	2
27	0	20	無名のカード	2094	2
27	0	20	無名のカード	2672	2
27	0	20	無名のカード	10873	2
27	0	20	無名のカード	7373	2
27	0	20	無名のカード	9131	2
27	0	20	無名のカード	6087	2
27	0	20	無名のカード	6088	2
27	0	20	無名のカード	9377	2
27	0	20	無名のカード	9378	2
27	0	20	無名のカード	9315	2
27	0	20	無名のカード	9345	2
27	0	20	無名のカード	9347	2
27	0	21	無名のカード	9127	2
27	0	22	無名のカード	10874	2
27	0	22	無名のカード	10875	2
27	0	23	無名のカード	9370	1
27	0	23	無名のカード	10876	2
27	0	23	無名のカード	10877	2
27	0	24	シニフィエ	2674	1
27	0	24	無名のカード	7661	2
27	0	24	無名のカード	7662	2
27	0	24	無名のカード	7663	2
27	0	24	無名のカード	7664	2
27	0	24	無名のカード	7665	2
27	0	24	無名のカード	7666	2
27	0	24	無名のカード	7667	2
27	0	24	無名のカード	7668	2
27	0	24	無名のカード	7669	2
27	0	24	無名のカード	6788	2
27	0	24	無名のカード	10878	2
27	0	24	無名のカード	9484	2
27	0	25	潜在具現化鑑識	7232	1
27	0	25	無名のカード	2575	2
27	0	25	無名のカード	3789	2
27	0	25	無名のカード	2914	2
27	0	25	無名のカード	2097	2
27	0	25	無名のカード	3668	2
27	0	25	無名のカード	450	2
27	0	25	無名のカード	2566	2
27	0	25	無名のカード	1401	2
27	0	25	無名のカード	2410	2
27	0	25	無名のカード	451	2
27	0	25	無名のカード	2514	2
27	0	25	無名のカード	42	2
27	0	25	無名のカード	1661	2
27	0	25	無名のカード	845	2
27	0	25	無名のカード	1454	2
27	0	25	無名のカード	1377	2
27	0	25	無名のカード	1839	2
27	0	25	無名のカード	359	2
27	0	25	無名のカード	1297	2
27	0	25	無名のカード	663	2
27	0	25	無名のカード	1978	2
27	0	25	無名のカード	3096	2
27	0	25	無名のカード	1413	2
27	0	25	無名のカード	2661	2
27	0	25	無名のカード	1014	2
27	0	25	無名のカード	2524	2
27	0	25	無名のカード	3	2
27	0	25	無名のカード	1018	2
27	0	25	無名のカード	235	2
27	0	25	無名のカード	1858	2
27	0	25	無名のカード	768	2
27	0	25	無名のカード	2441	2
27	0	25	無名のカード	928	2
27	0	25	無名のカード	2166	2
27	0	25	無名のカード	174	2
27	0	25	無名のカード	1870	2
27	0	25	無名のカード	709	2
27	0	25	無名のカード	2267	2
27	0	25	無名のカード	1093	2
27	0	25	無名のカード	2268	2
27	0	25	無名のカード	1131	2
27	0	25	無名のカード	2664	2
27	0	25	無名のカード	711	2
27	0	25	無名のカード	1965	2
27	0	25	無名のカード	712	2
27	0	25	無名のカード	2240	2
27	0	25	無名のカード	1409	2
27	0	25	無名のカード	4026	2
27	0	25	無名のカード	1410	2
27	0	25	無名のカード	2506	2
27	0	25	無名のカード	644	2
27	0	25	無名のカード	1731	2
27	0	25	無名のカード	1732	2
27	0	25	無名のカード	1733	2
27	0	25	無名のカード	1207	2
27	0	25	無名のカード	2576	2
27	0	25	無名のカード	1208	2
27	0	25	無名のカード	2577	2
27	0	25	無名のカード	394	2
27	0	25	無名のカード	2296	2
27	0	25	無名のカード	1823	2
27	0	25	無名のカード	3711	2
27	0	25	無名のカード	850	2
27	0	25	無名のカード	2592	2
27	0	25	無名のカード	838	2
27	0	25	無名のカード	2788	2
27	0	25	無名のカード	1280	2
27	0	25	無名のカード	2807	2
27	0	25	無名のカード	749	2
27	0	25	無名のカード	1892	2
27	0	25	無名のカード	1398	2
27	0	25	無名のカード	3669	2
27	0	25	無名のカード	4404	2
27	0	25	無名のカード	4405	2
27	0	25	無名のカード	4406	2
27	0	25	無名のカード	4407	2
27	0	25	無名のカード	4408	2
27	0	25	無名のカード	4409	2
27	0	25	無名のカード	4410	2
27	0	25	無名のカード	4411	2
27	0	25	無名のカード	4388	2
27	0	25	無名のカード	4389	2
27	0	25	無名のカード	4390	2
27	0	25	無名のカード	4391	2
27	0	25	無名のカード	4683	2
27	0	25	無名のカード	4691	2
27	0	25	無名のカード	4668	2
27	0	25	無名のカード	4669	2
27	0	25	無名のカード	4688	2
27	0	25	無名のカード	4689	2
27	0	25	無名のカード	4684	2
27	0	25	無名のカード	4692	2
27	0	25	無名のカード	4685	2
27	0	25	無名のカード	4693	2
27	0	25	無名のカード	4686	2
27	0	25	無名のカード	4694	2
27	0	25	無名のカード	4687	2
27	0	25	無名のカード	4936	2
27	0	25	無名のカード	1851	2
27	0	25	無名のカード	4695	2
27	0	25	無名のカード	4672	2
27	0	25	無名のカード	4696	2
27	0	25	無名のカード	4673	2
27	0	25	無名のカード	4705	2
27	0	25	無名のカード	4674	2
27	0	25	無名のカード	4706	2
27	0	25	無名のカード	5538	2
27	0	25	無名のカード	5539	2
27	0	25	無名のカード	5540	2
27	0	25	無名のカード	5541	2
27	0	25	無名のカード	5542	2
27	0	25	無名のカード	5543	2
27	0	25	無名のカード	5544	2
27	0	25	無名のカード	5545	2
27	0	26	無名のカード	4541	2
27	0	26	無名のカード	4542	2
27	0	26	無名のカード	5179	2
27	0	26	無名のカード	5061	2
27	0	26	無名のカード	4241	2
27	0	26	無名のカード	4242	2
27	0	26	無名のカード	5180	2
27	0	26	無名のカード	5684	2
27	0	26	無名のカード	4604	2
27	0	26	無名のカード	4605	2
27	0	26	無名のカード	3195	2
27	0	26	無名のカード	7119	2
27	0	26	無名のカード	7809	2
27	0	26	無名のカード	6434	2
27	0	27	無名のカード	2405	2
27	0	27	無名のカード	4436	2
27	0	28	無名のカード	2994	2
27	0	28	無名のカード	5001	2
27	0	28	無名のカード	3905	2
27	0	28	無名のカード	4430	2
27	0	28	無名のカード	7500	2
27	0	28	無名のカード	9393	2
27	0	30	無名のカード	7941	2
27	0	31	無名のカード	5070	2
27	0	31	無名のカード	10879	2
27	0	31	無名のカード	3194	2
27	0	31	無名のカード	7392	2
27	0	31	無名のカード	10880	2
27	0	31	無名のカード	3195	2
27	0	31	無名のカード	4922	2
27	0	31	無名のカード	10157	2
27	0	32	新月	4432	1
27	0	32	無名のカード	8608	2
27	0	32	無名のカード	4154	2
27	0	32	無名のカード	4560	2
27	0	32	無名のカード	5071	2
27	0	32	無名のカード	8765	2
27	0	32	無名のカード	8861	2
27	0	32	無名のカード	8453	2
27	0	34	潜在具現化鑑識	10881	1
27	0	34	無名のカード	10882	2
27	0	34	無名のカード	10883	2
27	0	34	無名のカード	10884	2
27	0	34	無名のカード	10885	2
27	0	34	無名のカード	10886	2
27	0	34	無名のカード	10887	2
27	0	34	無名のカード	10888	2
27	0	34	無名のカード	5479	2
27	0	34	無名のカード	5481	2
27	0	34	無名のカード	6670	2
27	0	35	アンブロシア	10889	1
27	0	35	無名のカード	2502	2
27	0	35	無名のカード	2503	2
27	0	35	無名のカード	6777	2
27	0	35	無名のカード	6778	2
27	0	35	無名のカード	7299	2
27	0	35	無名のカード	7300	2
27	0	35	無名のカード	7301	2
27	0	35	無名のカード	7302	2
27	0	35	無名のカード	10890	2
27	0	35	無名のカード	10891	2
27	0	35	無名のカード	10101	2
27	0	35	無名のカード	7566	2
27	0	35	無名のカード	10640	2
27	0	35	無名のカード	7160	2
27	0	35	無名のカード	7161	2
27	0	35	無名のカード	7303	2
27	0	35	無名のカード	7304	2
27	0	35	無名のカード	10892	2
27	0	35	無名のカード	10893	2
27	0	35	無名のカード	7203	2
27	0	35	無名のカード	7204	2
27	0	35	無名のカード	7546	2
27	0	35	無名のカード	7547	2
27	0	35	無名のカード	7907	2
27	0	35	無名のカード	7908	2
27	0	35	無名のカード	7568	2
27	0	35	無名のカード	7569	2
27	0	35	無名のカード	7548	2
27	0	35	無名のカード	7549	2
27	0	35	無名のカード	6779	2
27	0	35	無名のカード	6780	2
27	0	35	無名のカード	8630	2
27	0	35	無名のカード	8631	2
27	0	35	無名のカード	10894	2
27	0	35	無名のカード	10895	2
27	0	36	仕掛：野兎	10615	1
27	0	36	無名のカード	4848	2
27	0	36	無名のカード	2790	2
27	0	36	無名のカード	3559	2
27	0	36	無名のカード	4849	2
27	0	36	無名のカード	6251	2
27	0	36	無名のカード	7561	2
27	0	36	無名のカード	7233	2
27	0	36	無名のカード	7915	2
27	0	36	無名のカード	7234	2
27	0	36	無名のカード	10896	2
27	0	36	無名のカード	7916	2
27	0	36	無名のカード	7917	2
27	0	36	無名のカード	9914	2
27	0	36	無名のカード	5244	2
27	0	36	無名のカード	7107	2
27	0	36	無名のカード	2405	2
27	0	36	無名のカード	4436	2
27	0	36	無名のカード	7540	2
27	0	36	無名のカード	9028	2
27	0	36	無名のカード	6252	2
27	0	37	潜在具現化鑑識	7235	1
27	0	37	無名のカード	5001	2
27	0	37	無名のカード	5002	2
27	0	37	無名のカード	6298	2
27	0	38	なんかのかぁど	9112	1
27	0	38	無名のカード	6752	2
27	0	38	無名のカード	4127	2
27	0	38	無名のカード	4128	2
27	0	38	無名のカード	3893	2
27	0	38	無名のカード	6789	2
27	0	38	無名のカード	2642	2
27	0	38	無名のカード	2643	2
27	0	38	無名のカード	6252	2
27	0	39	Y28ニンパチ	10897	1
27	0	42	無名のカード	10898	2
27	0	42	無名のカード	1885	2
27	0	42	無名のカード	4284	2
27	0	42	無名のカード	1904	2
27	0	42	無名のカード	8864	2
27	0	42	無名のカード	4399	2
27	0	42	無名のカード	4326	2
27	0	42	無名のカード	2844	2
27	0	42	無名のカード	3705	2
27	0	42	無名のカード	4222	2
27	0	42	無名のカード	10899	2
27	0	42	無名のカード	2847	2
27	0	42	無名のカード	8793	2
27	0	42	無名のカード	2699	2
27	0	42	無名のカード	2884	2
27	0	42	無名のカード	3784	2
27	0	42	無名のカード	2817	2
27	0	42	無名のカード	6250	2
27	0	42	無名のカード	2790	2
27	0	42	無名のカード	9015	2
27	0	42	無名のカード	4849	2
27	0	42	無名のカード	6251	2
27	0	42	無名のカード	7232	2
27	0	42	無名のカード	9047	2
27	0	42	無名のカード	7234	2
27	0	42	無名のカード	3923	2
27	0	42	無名のカード	7107	2
27	0	42	無名のカード	2405	2
27	0	42	無名のカード	3246	2
27	0	42	無名のカード	5516	2
27	0	42	無名のカード	5009	2
27	0	42	無名のカード	3249	2
27	0	42	無名のカード	8802	2
27	0	42	無名のカード	3251	2
27	0	42	無名のカード	8804	2
27	0	42	無名のカード	8807	2
27	0	42	無名のカード	8808	2
27	0	42	無名のカード	4436	2
27	0	42	無名のカード	5302	2
27	0	42	無名のカード	5313	2
27	0	42	無名のカード	5319	2
27	0	42	無名のカード	5517	2
27	0	42	無名のカード	8810	2
27	0	42	無名のカード	8812	2
27	0	42	無名のカード	8815	2
27	0	42	無名のカード	10015	2
27	0	42	無名のカード	10016	2
27	0	42	無名のカード	5380	2
27	0	42	無名のカード	10017	2
27	0	42	無名のカード	10659	2
27	0	42	無名のカード	10018	2
27	0	42	無名のカード	5392	2
27	0	42	無名のカード	10702	2
27	0	42	無名のカード	10020	2
27	0	42	無名のカード	10704	2
27	0	42	無名のカード	6535	2
27	0	42	無名のカード	10706	2
27	0	42	無名のカード	10707	2
27	0	42	無名のカード	6561	2
27	0	42	無名のカード	8699	2
27	0	43	無名のカード	2922	2
27	0	43	無名のカード	4028	2
27	0	43	無名のカード	9430	2
27	0	43	無名のカード	2827	2
27	0	43	無名のカード	5641	2
27	0	43	無名のカード	6013	2
27	0	43	無名のカード	9435	2
27	0	43	無名のカード	10573	2
27	0	44	潜在具現化鑑識	10323	1
27	0	44	無名のカード	6861	2
27	0	45	おくすり	9241	1
27	0	45	無名のカード	5776	2
27	0	45	無名のカード	5777	2
27	0	46	無名のカード	8018	2
27	0	46	無名のカード	10900	2
27	0	46	無名のカード	8046	2
27	0	46	無名のカード	2827	2
27	0	46	無名のカード	8924	2
27	0	47	無名のカード	1631	2
27	0	47	無名のカード	1632	2
27	0	47	無名のカード	10901	2
27	0	47	無名のカード	2157	2
27	0	47	無名のカード	1906	2
27	0	47	無名のカード	1869	2
27	0	47	無名のカード	10902	2
27	0	47	無名のカード	2104	2
27	0	47	無名のカード	3337	2
27	0	47	無名のカード	3680	2
27	0	47	無名のカード	4371	2
27	0	47	無名のカード	4764	2
27	0	47	無名のカード	2500	2
27	0	47	無名のカード	6789	2
27	0	47	無名のカード	3450	2
27	0	47	無名のカード	10903	2
27	0	47	無名のカード	3343	2
27	0	47	無名のカード	5631	2
27	0	47	無名のカード	6933	2
27	0	47	無名のカード	5477	2
27	0	47	無名のカード	6934	2
27	0	47	無名のカード	7675	2
27	0	47	無名のカード	6399	2
27	0	47	無名のカード	6936	2
27	0	47	無名のカード	6361	2
27	0	47	無名のカード	6937	2
27	0	47	無名のカード	6362	2
27	0	47	無名のカード	6401	2
27	0	47	無名のカード	6403	2
27	0	48	金属のかけら	2474	1
27	0	48	無名のカード	10178	2
27	0	48	無名のカード	9092	2
27	0	48	無名のカード	9806	2
27	0	48	無名のカード	2457	2
27	0	49	ひんやりする湿布	2693	1
27	0	49	無名のカード	5001	2
27	0	49	無名のカード	10904	2
27	0	50	奇襲	9248	1
27	0	52	信仰心	4298	1
27	0	53	妾のカードだ	4875	1
27	0	53	無名のカード	8421	2
27	0	53	無名のカード	10121	2
27	0	55	潜在具現化鑑識	5178	1
27	0	55	無名のカード	1644	2
27	0	55	無名のカード	4846	2
27	0	55	無名のカード	2697	2
27	0	55	無名のカード	3187	2
27	0	55	無名のカード	3709	2
27	0	55	無名のカード	5088	2
27	0	55	無名のカード	5089	2
27	0	55	無名のカード	3977	2
27	0	55	無名のカード	7148	2
27	0	55	無名のカード	6905	2
27	0	55	無名のカード	6739	2
27	0	55	無名のカード	7149	2
27	0	55	無名のカード	6295	2
27	0	55	無名のカード	2544	2
27	0	55	無名のカード	3194	2
27	0	55	無名のカード	2822	2
27	0	55	無名のカード	5793	2
27	0	55	無名のカード	3952	2
27	0	55	無名のカード	4868	2
27	0	55	無名のカード	7121	2
27	0	55	無名のカード	8431	2
27	0	55	無名のカード	8514	2
27	0	55	無名のカード	9336	2
27	0	55	無名のカード	9777	2
27	0	55	無名のカード	3059	2
27	0	55	無名のカード	7498	2
27	0	55	無名のカード	9337	2
27	0	55	無名のカード	10685	2
27	0	56	フィルバートスペシャル	2693	1
27	0	56	無名のカード	5607	2
27	0	56	無名のカード	10905	2
27	0	56	無名のカード	10906	2
27	0	56	無名のカード	4795	2
27	0	57	無名のカード	7585	2
27	0	57	無名のカード	9680	2
27	0	57	無名のカード	10566	2
27	0	58	無名のカード	10907	2
27	0	58	無名のカード	9758	2
27	0	59	漆黒	10899	1
27	0	59	無名のカード	2780	2
27	0	59	無名のカード	2781	2
27	0	59	無名のカード	4897	2
27	0	59	無名のカード	10908	2
