result_no	generate_no	e_no	number	dice	use_item	
1	1	86	1	6	0
1	1	86	2	0	0
1	1	87	1	0	0
1	1	87	2	0	0
1	1	88	1	2	0
1	1	88	2	0	0
1	1	89	1	0	0
1	1	89	2	0	0
1	1	90	1	4	0
1	1	90	2	2	0
1	1	91	1	4	0
1	1	91	2	0	0
1	1	92	1	2	0
1	1	92	2	0	0
1	1	93	1	2	0
1	1	93	2	3	0
1	1	94	1	1	0
1	1	94	2	0	0
1	1	95	1	1	0
1	1	95	2	3	0
1	1	96	1	3	0
1	1	96	2	0	0
1	1	97	1	0	0
1	1	97	2	0	0
1	1	98	1	4	0
1	1	98	2	0	0
1	1	99	1	0	0
1	1	99	2	0	0
1	1	100	1	0	0
1	1	100	2	6	0
1	1	101	1	3	0
1	1	101	2	5	0
1	1	102	1	6	0
1	1	102	2	0	0
1	1	103	1	0	0
1	1	103	2	0	0
1	1	104	1	4	0
1	1	104	2	0	0
1	1	105	1	4	0
1	1	105	2	2	0
1	1	106	1	5	0
1	1	106	2	3	0
1	1	107	1	6	0
1	1	107	2	6	0
1	1	108	1	4	0
1	1	108	2	3	0
1	1	109	1	6	0
1	1	109	2	3	0
1	1	111	1	0	0
1	1	111	2	0	0
1	1	112	1	1	0
1	1	112	2	5	0
1	1	113	1	3	0
1	1	113	2	0	0
1	1	114	1	2	0
1	1	114	2	6	0
1	1	115	1	0	0
1	1	115	2	0	0
1	1	116	1	1	0
1	1	116	2	0	0
1	1	117	1	0	0
1	1	117	2	1	0
1	1	118	1	6	0
1	1	118	2	0	0
1	1	119	1	2	0
1	1	119	2	0	0
1	1	121	1	0	0
1	1	121	2	0	0
1	1	122	1	0	0
1	1	122	2	6	0
1	1	123	1	3	0
1	1	123	2	6	0
1	1	124	1	6	0
1	1	124	2	5	0
1	1	125	1	1	0
1	1	125	2	2	0
1	1	126	1	5	0
1	1	126	2	4	0
1	1	127	1	2	0
1	1	127	2	0	0
1	1	128	1	0	0
1	1	128	2	0	0
1	1	129	1	3	0
1	1	129	2	4	0
1	1	130	1	2	0
1	1	130	2	5	0
1	1	131	1	1	0
1	1	131	2	2	0
1	1	132	1	0	0
1	1	132	2	0	0
1	1	133	1	4	0
1	1	133	2	6	0
1	1	134	1	5	0
1	1	134	2	4	0
1	1	135	1	4	0
1	1	135	2	3	0
1	1	136	1	3	0
1	1	136	2	0	0
1	1	137	1	0	0
1	1	137	2	0	0
1	1	138	1	5	0
1	1	138	2	3	0
1	1	139	1	3	0
1	1	139	2	0	0
1	1	140	1	0	0
1	1	140	2	0	0
1	1	141	1	5	0
1	1	141	2	5	0
1	1	142	1	1	0
1	1	142	2	1	0
1	1	143	1	4	0
1	1	143	2	0	0
1	1	144	1	4	0
1	1	144	2	4	0
1	1	145	1	4	0
1	1	145	2	2	0
1	1	146	1	4	0
1	1	146	2	0	0
1	1	147	1	1	0
1	1	147	2	3	0
1	1	148	1	0	0
1	1	148	2	0	0
1	1	149	1	4	0
1	1	149	2	5	0
1	1	150	1	5	0
1	1	150	2	0	0
1	1	151	1	5	0
1	1	151	2	1	0
1	1	152	1	0	0
1	1	152	2	0	0
1	1	153	1	3	3
1	1	153	2	3	0
1	1	154	1	6	0
1	1	154	2	0	0
1	1	155	1	5	0
1	1	155	2	4	0
1	1	156	1	6	0
1	1	156	2	2	0
1	1	157	1	5	0
1	1	157	2	1	0
1	1	158	1	4	0
1	1	158	2	2	0
1	1	159	1	3	0
1	1	159	2	1	0
1	1	160	1	1	0
1	1	160	2	2	0
1	1	161	1	6	0
1	1	161	2	4	0
1	1	162	1	1	0
1	1	162	2	0	0
1	1	163	1	0	0
1	1	163	2	0	0
1	1	164	1	3	0
1	1	164	2	0	0
1	1	165	1	0	0
1	1	165	2	0	0
1	1	166	1	5	0
1	1	166	2	0	0
1	1	167	1	5	0
1	1	167	2	0	0
1	1	168	1	0	0
1	1	168	2	0	0
1	1	169	1	2	0
1	1	169	2	0	0
1	1	170	1	5	0
1	1	170	2	1	0
1	1	171	1	6	0
1	1	171	2	1	0
1	1	172	1	0	0
1	1	172	2	0	0
1	1	173	1	6	0
1	1	173	2	4	0
1	1	174	1	0	0
1	1	174	2	0	0
1	1	175	1	0	0
1	1	175	2	0	0
1	1	176	1	0	0
1	1	176	2	1	0
1	1	177	1	3	0
1	1	177	2	4	0
1	1	178	1	4	0
1	1	178	2	0	0
1	1	179	1	5	0
1	1	179	2	0	0
1	1	180	1	0	0
1	1	180	2	0	0
1	1	181	1	2	0
1	1	181	2	6	0
1	1	182	1	0	0
1	1	182	2	0	0
1	1	183	1	3	0
1	1	183	2	6	0
1	1	184	1	4	0
1	1	184	2	1	0
1	1	185	1	0	0
1	1	185	2	0	0
1	1	186	1	1	0
1	1	186	2	6	0
1	1	187	1	0	0
1	1	187	2	0	0
1	1	188	1	0	0
1	1	188	2	0	0
1	1	189	1	4	0
1	1	189	2	1	0
1	1	190	1	5	0
1	1	190	2	5	0
1	1	191	1	6	0
1	1	191	2	2	0
1	1	192	1	2	0
1	1	192	2	0	0
1	1	193	1	4	0
1	1	193	2	3	0
1	1	194	1	6	0
1	1	194	2	6	0
1	1	195	1	4	0
1	1	195	2	0	0
1	1	197	1	6	0
1	1	197	2	0	0
1	1	198	1	3	0
1	1	198	2	6	0
1	1	199	1	0	0
1	1	199	2	0	0
1	1	200	1	2	0
1	1	200	2	0	0
1	1	201	1	1	0
1	1	201	2	2	0
1	1	202	1	3	0
1	1	202	2	0	0
1	1	203	1	5	0
1	1	203	2	3	0
1	1	204	1	0	0
1	1	204	2	4	0
1	1	205	1	4	0
1	1	205	2	4	0
1	1	206	1	3	0
1	1	206	2	2	0
1	1	207	1	3	0
1	1	207	2	6	0
1	1	208	1	0	0
1	1	208	2	0	0
1	1	209	1	1	0
1	1	209	2	6	0
1	1	210	1	0	0
1	1	210	2	0	0
1	1	211	1	3	0
1	1	211	2	0	0
1	1	212	1	6	0
1	1	212	2	0	0
1	1	213	1	2	0
1	1	213	2	0	0
1	1	214	1	3	0
1	1	214	2	4	0
1	1	215	1	6	0
1	1	215	2	4	0
1	1	216	1	6	0
1	1	216	2	0	0
1	1	217	1	0	0
1	1	217	2	0	0
1	1	218	1	0	0
1	1	218	2	0	0
1	1	219	1	3	0
1	1	219	2	5	0
1	1	220	1	4	0
1	1	220	2	0	0
1	1	221	1	3	0
1	1	221	2	0	0
1	1	222	1	0	0
1	1	222	2	2	0
1	1	224	1	5	0
1	1	224	2	6	0
1	1	225	1	0	0
1	1	225	2	0	0
1	1	226	1	3	0
1	1	226	2	6	0
1	1	227	1	6	0
1	1	227	2	0	0
1	1	228	1	6	0
1	1	228	2	0	0
1	1	229	1	6	6
1	1	229	2	4	0
1	1	230	1	3	0
1	1	230	2	1	0
1	1	231	1	0	0
1	1	231	2	0	0
1	1	232	1	1	0
1	1	232	2	0	0
1	1	233	1	4	0
1	1	233	2	5	0
1	1	234	1	0	0
1	1	234	2	0	0
1	1	235	1	0	0
1	1	235	2	0	0
1	1	236	1	2	0
1	1	236	2	4	0
1	1	237	1	0	0
1	1	237	2	0	0
1	1	238	1	1	0
1	1	238	2	6	0
1	1	239	1	4	0
1	1	239	2	6	0
1	1	240	1	6	0
1	1	240	2	6	0
1	1	241	1	1	0
1	1	241	2	1	0
1	1	242	1	6	0
1	1	242	2	0	0
1	1	243	1	6	0
1	1	243	2	4	0
1	1	244	1	3	0
1	1	244	2	0	0
1	1	245	1	5	0
1	1	245	2	0	0
1	1	246	1	0	0
1	1	246	2	0	0
1	1	247	1	6	0
1	1	247	2	2	0
1	1	248	1	3	0
1	1	248	2	5	0
1	1	249	1	3	0
1	1	249	2	0	0
1	1	250	1	4	0
1	1	250	2	5	0
1	1	252	1	0	0
1	1	252	2	5	0
1	1	253	1	2	0
1	1	253	2	6	0
1	1	254	1	3	0
1	1	254	2	0	0
1	1	255	1	4	0
1	1	255	2	3	0
1	1	256	1	2	0
1	1	256	2	0	0
1	1	257	1	0	0
1	1	257	2	0	0
1	1	258	1	6	0
1	1	258	2	0	0
1	1	259	1	2	0
1	1	259	2	0	0
1	1	260	1	1	0
1	1	260	2	0	0
1	1	261	1	2	0
1	1	261	2	5	0
1	1	262	1	5	0
1	1	262	2	5	0
1	1	263	1	1	0
1	1	263	2	4	0
1	1	264	1	5	0
1	1	264	2	2	0
1	1	265	1	5	0
1	1	265	2	0	0
1	1	266	1	6	0
1	1	266	2	6	0
1	1	267	1	1	0
1	1	267	2	1	0
1	1	268	1	5	0
1	1	268	2	0	0
1	1	269	1	0	0
1	1	269	2	0	0
1	1	270	1	2	0
1	1	270	2	4	0
1	1	271	1	4	0
1	1	271	2	1	0
1	1	272	1	3	0
1	1	272	2	6	0
1	1	273	1	0	0
1	1	273	2	0	0
1	1	274	1	5	0
1	1	274	2	4	0
1	1	275	1	2	0
1	1	275	2	5	0
1	1	276	1	3	0
1	1	276	2	3	0
1	1	277	1	3	0
1	1	277	2	0	0
1	1	278	1	2	0
1	1	278	2	0	0
1	1	279	1	3	0
1	1	279	2	1	0
1	1	280	1	2	0
1	1	280	2	6	0
1	1	281	1	0	0
1	1	281	2	0	0
1	1	282	1	3	0
1	1	282	2	4	0
1	1	283	1	5	0
1	1	283	2	0	0
1	1	284	1	6	0
1	1	284	2	3	0
1	1	285	1	3	0
1	1	285	2	0	0
1	1	286	1	4	0
1	1	286	2	3	0
1	1	287	1	3	0
1	1	287	2	6	0
1	1	288	1	0	0
1	1	288	2	1	0
1	1	289	1	1	0
1	1	289	2	5	0
1	1	290	1	6	0
1	1	290	2	6	0
1	1	291	1	6	0
1	1	291	2	2	0
1	1	292	1	4	0
1	1	292	2	1	0
1	1	294	1	3	0
1	1	294	2	5	0
1	1	295	1	1	0
1	1	295	2	2	0
1	1	296	1	1	0
1	1	296	2	3	0
1	1	297	1	2	0
1	1	297	2	2	0
1	1	298	1	5	0
1	1	298	2	1	0
1	1	299	1	4	0
1	1	299	2	0	0
1	1	300	1	0	0
1	1	300	2	0	0
1	1	301	1	0	0
1	1	301	2	0	0
1	1	302	1	0	0
1	1	302	2	0	0
1	1	303	1	0	0
1	1	303	2	0	0
1	1	304	1	3	0
1	1	304	2	4	0
1	1	305	1	4	0
1	1	305	2	0	0
1	1	306	1	3	0
1	1	306	2	6	0
1	1	307	1	1	0
1	1	307	2	0	0
1	1	308	1	6	0
1	1	308	2	0	0
1	1	309	1	2	0
1	1	309	2	2	0
1	1	310	1	6	0
1	1	310	2	0	0
1	1	311	1	4	0
1	1	311	2	3	0
1	1	312	1	0	0
1	1	312	2	0	0
1	1	313	1	3	0
1	1	313	2	5	0
1	1	314	1	5	0
1	1	314	2	6	0
1	1	315	1	1	0
1	1	315	2	4	0
1	1	316	1	3	0
1	1	316	2	0	0
1	1	318	1	1	0
1	1	318	2	0	0
1	1	319	1	2	0
1	1	319	2	0	0
1	1	320	1	4	0
1	1	320	2	5	0
1	1	321	1	1	0
1	1	321	2	3	0
1	1	322	1	3	0
1	1	322	2	0	0
1	1	323	1	3	0
1	1	323	2	0	0
1	1	324	1	0	0
1	1	324	2	0	0
1	1	326	1	2	0
1	1	326	2	5	0
1	1	327	1	5	0
1	1	327	2	0	0
1	1	328	1	2	0
1	1	328	2	4	0
1	1	329	1	6	0
1	1	329	2	0	0
1	1	330	1	2	0
1	1	330	2	0	0
1	1	331	1	0	0
1	1	331	2	0	0
1	1	332	1	0	0
1	1	332	2	0	0
1	1	333	1	0	0
1	1	333	2	0	0
1	1	334	1	2	0
1	1	334	2	0	0
1	1	335	1	5	0
1	1	335	2	0	0
1	1	336	1	0	0
1	1	336	2	0	0
1	1	337	1	0	0
1	1	337	2	6	0
1	1	338	1	1	0
1	1	338	2	4	0
1	1	339	1	4	0
1	1	339	2	1	0
1	1	340	1	4	0
1	1	340	2	6	0
1	1	341	1	0	0
1	1	341	2	4	0
1	1	342	1	2	0
1	1	342	2	4	0
1	1	343	1	6	0
1	1	343	2	3	0
1	1	344	1	3	0
1	1	344	2	5	0
1	1	345	1	0	0
1	1	345	2	0	0
1	1	346	1	2	0
1	1	346	2	0	0
1	1	347	1	1	0
1	1	347	2	4	0
1	1	348	1	5	0
1	1	348	2	5	0
1	1	350	1	2	0
1	1	350	2	2	0
1	1	351	1	3	0
1	1	351	2	5	0
1	1	352	1	2	0
1	1	352	2	1	0
1	1	353	1	6	0
1	1	353	2	5	0
1	1	354	1	2	0
1	1	354	2	0	0
1	1	355	1	3	0
1	1	355	2	2	0
1	1	356	1	1	0
1	1	356	2	0	0
1	1	357	1	1	0
1	1	357	2	2	0
1	1	358	1	0	0
1	1	358	2	4	0
1	1	359	1	5	0
1	1	359	2	0	0
1	1	360	1	6	0
1	1	360	2	0	0
1	1	361	1	4	0
1	1	361	2	0	0
1	1	362	1	5	0
1	1	362	2	0	0
1	1	363	1	0	0
1	1	363	2	0	0
1	1	364	1	0	0
1	1	364	2	0	0
1	1	365	1	4	0
1	1	365	2	4	0
1	1	366	1	1	0
1	1	366	2	3	0
1	1	367	1	1	0
1	1	367	2	6	0
1	1	368	1	0	0
1	1	368	2	5	0
1	1	369	1	1	0
1	1	369	2	6	0
1	1	370	1	0	0
1	1	370	2	1	0
1	1	371	1	2	0
1	1	371	2	0	0
1	1	372	1	5	0
1	1	372	2	5	0
1	1	373	1	1	0
1	1	373	2	0	0
1	1	374	1	0	0
1	1	374	2	6	0
1	1	375	1	0	0
1	1	375	2	0	0
1	1	376	1	0	0
1	1	376	2	0	0
1	1	378	1	3	0
1	1	378	2	4	0
1	1	379	1	0	0
1	1	379	2	0	0
1	1	380	1	3	0
1	1	380	2	0	0
1	1	381	1	0	0
1	1	381	2	1	0
1	1	382	1	0	0
1	1	382	2	0	0
1	1	383	1	0	0
1	1	383	2	6	0
1	1	384	1	0	0
1	1	384	2	0	0
1	1	385	1	0	0
1	1	385	2	0	0
1	1	386	1	0	0
1	1	386	2	0	0
