result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
4	0	125	309	5	0	0	0
4	0	126	102	5	1	2	14
4	0	127	102	5	0	0	0
4	0	128	102	5	0	0	0
4	0	130	102	5	1	1	8
4	0	131	63	5	0	0	0
4	0	132	309	3	0	0	0
4	0	133	309	5	0	0	0
4	0	134	102	5	1	0	0
4	0	135	102	5	1	3	18
4	0	136	102	5	0	0	0
4	0	139	102	5	0	0	0
4	0	140	309	3	0	0	0
4	0	141	63	5	0	0	0
4	0	142	63	5	0	0	0
4	0	143	102	5	0	0	0
4	0	144	63	5	0	0	0
4	0	145	102	5	1	2	14
4	0	146	63	5	0	0	0
4	0	147	309	5	0	0	0
4	0	148	102	3	0	0	8
4	0	149	63	5	0	0	0
4	0	150	102	5	1	2	14
4	0	151	102	5	1	2	14
4	0	152	102	5	1	3	18
4	0	154	102	5	1	2	14
4	0	155	63	5	0	0	0
4	0	156	309	5	0	0	0
4	0	157	63	5	0	0	0
4	0	158	102	5	0	0	0
4	0	159	63	5	0	0	0
4	0	160	102	5	1	0	0
4	0	161	63	5	0	0	0
4	0	162	102	5	0	0	0
4	0	163	63	5	0	0	0
4	0	164	309	5	0	0	0
4	0	166	102	5	0	0	0
4	0	167	309	5	0	0	0
4	0	168	309	3	0	0	0
4	0	169	309	5	0	0	0
4	0	172	309	3	0	0	0
4	0	173	63	5	0	0	0
4	0	174	63	2	0	2	4
4	0	175	102	5	0	0	0
4	0	176	63	5	0	0	0
4	0	177	102	5	0	1	8
4	0	178	102	5	1	2	14
4	0	179	63	5	0	0	0
4	0	180	309	3	0	0	0
4	0	181	102	5	0	0	0
4	0	183	63	5	0	0	0
4	0	184	102	5	0	0	0
4	0	185	63	5	0	0	0
4	0	187	102	5	0	0	0
4	0	188	63	5	0	0	0
4	0	189	102	5	0	0	0
4	0	190	309	5	0	1	8
4	0	191	63	5	0	0	0
4	0	193	102	5	1	1	8
4	0	194	63	5	0	0	0
4	0	195	309	5	0	0	0
4	0	196	102	4	1	4	20
4	0	197	102	5	1	1	2
4	0	198	63	5	0	0	0
4	0	199	102	5	0	0	0
4	0	200	63	5	0	0	0
4	0	201	63	5	1	2	14
4	0	202	63	5	0	0	0
4	0	203	63	5	0	0	0
4	0	204	63	5	0	0	0
4	0	208	63	2	0	2	4
4	0	209	102	5	0	0	0
4	0	210	63	2	0	2	4
4	0	211	63	5	0	0	0
4	0	212	102	5	0	0	0
4	0	213	102	5	0	0	0
4	0	215	102	5	0	0	0
4	0	216	102	5	0	0	0
4	0	217	63	5	0	0	0
4	0	218	63	2	0	2	4
4	0	219	102	5	0	0	0
4	0	220	331	5	0	0	0
4	0	221	63	5	0	0	0
4	0	222	63	5	0	0	0
4	0	223	102	4	1	2	14
4	0	224	102	5	0	0	0
4	0	225	102	5	1	0	0
4	0	226	102	5	1	2	14
4	0	227	63	5	0	0	0
4	0	228	63	5	0	0	0
4	0	229	63	5	1	2	4
4	0	230	102	5	0	0	0
4	0	231	63	5	0	0	0
4	0	232	63	5	0	0	0
4	0	233	63	5	0	0	0
4	0	234	63	5	0	0	0
4	0	235	63	5	0	0	0
4	0	236	63	5	0	0	0
4	0	237	63	5	0	0	0
4	0	238	63	5	0	0	0
4	0	239	102	5	1	4	20
4	0	240	63	5	0	0	0
4	0	241	63	5	0	0	0
4	0	242	63	5	0	0	0
4	0	243	63	5	0	1	8
4	0	244	63	5	0	0	0
4	0	245	63	5	0	0	0
4	0	246	63	2	0	2	4
4	0	247	63	5	0	0	0
4	0	248	63	5	0	0	0
4	0	249	309	5	0	1	8
4	0	250	63	5	0	0	0
4	0	251	63	4	0	0	0
4	0	252	102	5	0	0	0
4	0	253	63	5	0	0	0
4	0	254	102	5	0	0	0
4	0	255	309	5	0	0	0
4	0	256	63	5	0	0	0
4	0	258	63	5	0	0	0
4	0	259	63	5	0	0	0
4	0	260	102	5	0	0	0
4	0	261	63	5	0	0	0
4	0	262	309	5	0	0	0
4	0	265	309	5	0	0	0
4	0	266	63	5	0	0	0
4	0	267	102	5	1	3	18
4	0	268	63	5	0	0	0
4	0	269	102	5	1	4	20
4	0	270	102	5	1	0	0
4	0	271	63	5	0	0	0
4	0	272	102	5	0	0	0
4	0	274	102	5	1	1	8
4	0	275	102	5	0	0	0
4	0	276	102	5	0	0	0
4	0	277	63	5	0	0	0
4	0	278	63	5	0	0	0
4	0	279	63	5	0	0	0
4	0	280	102	5	1	1	8
4	0	283	63	5	0	0	0
4	0	284	102	5	0	0	0
4	0	285	102	5	0	0	0
4	0	286	309	5	0	0	0
4	0	287	63	5	0	0	0
4	0	288	63	5	0	0	0
4	0	289	102	5	1	2	14
4	0	290	102	5	1	0	0
4	0	293	102	4	1	1	8
4	0	294	102	5	1	1	8
4	0	295	63	5	0	0	0
4	0	296	63	5	0	0	0
4	0	297	309	5	0	0	0
4	0	298	102	5	1	1	8
4	0	299	102	5	0	0	0
4	0	300	102	5	0	0	0
4	0	301	63	5	0	0	0
4	0	302	63	5	0	0	0
4	0	303	63	5	0	0	0
4	0	304	102	5	0	0	0
4	0	305	102	5	0	0	0
4	0	306	63	5	0	0	0
4	0	307	102	5	0	0	0
4	0	308	63	5	0	0	0
4	0	310	309	5	0	0	0
4	0	311	102	5	1	1	8
4	0	312	63	5	0	0	0
4	0	313	63	5	0	0	0
4	0	314	63	5	0	0	0
4	0	315	102	5	0	0	0
4	0	316	63	5	1	0	0
4	0	317	63	4	0	0	0
4	0	318	63	5	0	0	0
4	0	320	63	5	0	0	0
4	0	321	309	5	0	0	0
4	0	322	63	5	0	0	0
4	0	323	63	5	1	0	0
4	0	324	63	5	0	0	0
4	0	325	309	4	0	0	0
4	0	326	63	5	0	0	0
4	0	327	63	5	0	0	0
4	0	328	102	5	0	0	0
4	0	329	63	5	0	0	0
4	0	330	102	5	0	0	0
4	0	331	63	5	0	0	0
4	0	333	102	5	0	0	0
4	0	334	63	5	0	0	0
4	0	338	63	5	0	0	0
4	0	339	63	5	0	0	0
4	0	340	102	5	1	2	14
4	0	341	63	5	0	0	0
4	0	342	63	5	0	0	0
4	0	343	309	5	0	0	0
4	0	344	63	5	0	0	0
4	0	346	102	5	1	3	18
4	0	347	63	5	0	0	0
4	0	348	309	5	0	0	0
4	0	349	63	4	0	2	14
4	0	351	102	5	1	1	8
4	0	352	102	5	1	1	8
4	0	353	102	5	0	0	0
4	0	356	102	5	0	0	0
4	0	359	309	5	0	0	0
4	0	360	63	5	0	0	0
4	0	361	102	5	0	0	0
4	0	362	63	5	0	0	0
4	0	363	63	5	0	0	0
4	0	364	102	5	0	2	4
4	0	365	102	5	0	0	0
4	0	367	102	5	1	2	14
4	0	368	102	5	0	0	0
4	0	369	102	5	0	0	0
4	0	370	102	5	0	0	0
4	0	372	63	5	0	0	0
4	0	373	102	5	0	0	0
4	0	374	63	5	0	0	0
4	0	375	102	5	0	0	0
4	0	378	102	5	1	1	8
4	0	379	102	5	0	0	0
4	0	383	63	5	0	0	0
4	0	384	102	5	0	0	0
4	0	385	102	5	1	2	14
4	0	389	63	4	0	0	0
4	0	390	309	4	0	0	0
4	0	391	102	4	0	1	8
4	0	392	102	4	1	0	0
