result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
17	0	113	03	03	12	03	15	04
17	0	117	03	03	14	07	10	03
17	0	119	03	04	03	22	03	04
17	0	122	23	03	03	03	03	05
17	0	125	14	14	03	03	03	03
17	0	127	03	25	03	03	03	03
17	0	128	03	03	18	03	05	08
17	0	133	11	03	10	03	10	03
17	0	136	23	04	03	03	04	03
17	0	137	03	03	03	03	18	03
17	0	139	03	13	03	15	03	03
17	0	140	03	12	03	16	03	03
17	0	141	03	03	03	03	15	13
17	0	142	03	03	19	07	05	03
17	0	143	19	03	03	03	08	04
17	0	144	03	03	03	25	03	03
17	0	149	03	04	03	03	03	24
17	0	150	03	03	12	03	10	09
17	0	154	03	03	03	25	03	03
17	0	157	07	04	03	07	09	09
17	0	158	04	03	03	15	10	05
17	0	159	03	03	03	03	13	15
17	0	160	03	03	03	18	09	03
17	0	166	03	03	03	03	21	07
17	0	168	03	05	05	15	09	03
17	0	169	03	03	03	03	22	06
17	0	173	03	03	03	03	25	03
17	0	174	03	09	15	03	05	04
17	0	175	03	03	22	04	05	03
17	0	176	03	03	03	05	03	03
17	0	177	03	03	25	03	03	03
17	0	179	10	07	14	03	03	03
17	0	181	03	04	03	24	03	03
17	0	184	18	10	03	03	03	03
17	0	185	03	06	03	06	17	05
17	0	187	03	19	04	05	03	04
17	0	188	03	03	03	03	03	25
17	0	189	21	06	03	03	04	03
17	0	190	03	03	03	15	08	08
17	0	195	07	20	03	04	03	03
17	0	198	03	03	21	03	03	03
17	0	199	25	03	03	03	03	03
17	0	202	03	03	05	10	13	06
17	0	203	03	21	03	07	03	03
17	0	204	03	03	03	03	10	18
17	0	209	03	03	03	03	25	03
17	0	210	10	10	03	03	03	08
17	0	211	03	03	03	03	22	06
17	0	213	03	03	07	03	17	07
17	0	215	03	03	03	03	25	03
17	0	217	03	08	08	10	08	03
17	0	218	03	03	15	09	03	04
17	0	219	03	03	25	03	03	03
17	0	220	17	10	03	03	03	03
17	0	221	03	03	06	05	19	04
17	0	222	03	03	03	03	08	20
17	0	224	03	03	03	03	25	03
17	0	227	04	03	04	03	22	04
17	0	231	03	03	03	03	14	14
17	0	233	25	03	03	03	03	03
17	0	234	03	03	03	08	20	03
17	0	235	03	03	03	03	13	15
17	0	237	04	03	03	03	16	10
17	0	240	03	04	18	04	07	04
17	0	242	03	03	12	03	13	06
17	0	243	03	03	10	03	06	15
17	0	245	06	03	03	03	14	11
17	0	246	03	03	03	21	03	03
17	0	247	03	03	25	03	03	03
17	0	248	03	03	03	03	03	25
17	0	250	25	03	03	03	03	03
17	0	252	12	03	03	03	13	06
17	0	253	03	05	03	23	03	03
17	0	254	03	03	11	03	11	09
17	0	255	03	03	03	03	03	25
17	0	256	03	03	03	03	15	13
17	0	258	11	03	10	03	03	10
17	0	259	08	05	03	05	12	07
17	0	260	03	03	14	05	10	05
17	0	261	03	04	12	04	10	07
17	0	262	03	03	03	03	25	03
17	0	265	04	03	03	04	23	03
17	0	270	15	07	03	07	05	03
17	0	271	11	11	03	03	08	04
17	0	272	03	04	12	03	06	12
17	0	276	04	10	04	04	14	04
17	0	277	11	05	03	05	08	04
17	0	278	03	03	03	21	03	07
17	0	283	03	03	22	03	05	03
17	0	284	03	03	03	03	08	20
17	0	285	25	03	03	03	03	03
17	0	286	25	03	03	03	03	03
17	0	287	03	03	14	03	14	03
17	0	288	08	16	03	07	03	03
17	0	290	03	03	03	22	03	03
17	0	296	03	03	03	03	21	05
17	0	299	03	03	03	03	03	25
17	0	300	03	03	03	18	03	10
17	0	301	25	03	03	03	03	03
17	0	302	03	15	03	13	03	03
17	0	303	25	03	03	03	03	03
17	0	304	03	25	03	03	03	03
17	0	306	03	03	03	25	03	03
17	0	307	23	03	03	03	05	03
17	0	308	03	03	03	03	03	25
17	0	312	03	05	05	16	08	03
17	0	313	08	11	03	06	07	05
17	0	314	03	03	22	03	06	03
17	0	318	25	03	03	03	03	03
17	0	320	03	03	03	08	03	20
17	0	321	03	03	14	08	05	03
17	0	323	03	03	13	03	03	12
17	0	324	03	03	03	03	25	03
17	0	327	03	03	03	25	03	03
17	0	330	03	12	03	12	03	07
17	0	331	03	03	15	03	12	04
17	0	333	03	13	03	13	05	03
17	0	334	03	03	03	03	20	08
17	0	339	10	03	03	03	03	18
17	0	341	03	14	03	14	03	03
17	0	343	13	13	03	04	03	03
17	0	344	03	07	03	03	19	03
17	0	347	03	03	11	03	10	10
17	0	348	22	03	03	03	05	03
17	0	352	20	05	03	03	03	03
17	0	356	03	03	03	03	03	25
17	0	359	03	03	03	03	25	03
17	0	360	18	03	03	03	10	03
17	0	361	03	05	03	04	03	22
17	0	362	21	03	03	03	07	03
17	0	363	03	03	03	03	22	06
17	0	368	16	03	03	03	06	09
17	0	369	03	03	03	03	19	09
17	0	370	03	03	03	03	24	04
17	0	372	03	09	08	09	04	07
17	0	373	25	03	03	03	03	03
17	0	374	03	03	03	24	03	04
17	0	375	03	03	06	06	17	05
17	0	383	03	03	03	03	10	18
17	0	384	24	04	03	03	03	03
17	0	389	03	25	03	03	03	03
