result_no	generate_no	e_no	name	card_id	get_type	
1	1	296	無名のカード	243	2
1	1	297	舐める火	244	1
1	1	298	おいのり	109	1
1	1	299	篝火	245	1
1	1	300	フェアリィダンス	246	1
1	1	301	スラッシュ	247	1
1	1	302	マジックウォール	148	1
1	1	302	無名のカード	121	2
1	1	302	無名のカード	122	2
1	1	302	無名のカード	123	2
1	1	302	無名のカード	124	2
1	1	302	無名のカード	125	2
1	1	302	無名のカード	126	2
1	1	302	無名のカード	127	2
1	1	302	無名のカード	128	2
1	1	302	無名のカード	129	2
1	1	303	美食家の一歩	248	1
1	1	304	おやゆぴ	249	1
1	1	304	無名のカード	121	2
1	1	304	無名のカード	122	2
1	1	304	無名のカード	123	2
1	1	304	無名のカード	124	2
1	1	304	無名のカード	125	2
1	1	304	無名のカード	126	2
1	1	304	無名のカード	127	2
1	1	304	無名のカード	128	2
1	1	304	無名のカード	129	2
1	1	304	無名のカード	250	2
1	1	305	サバ猫ロックンロール	251	1
1	1	306	おくすり-あかいの-	252	1
1	1	307	ひとさしカード	253	1
1	1	308	こゆぴがんばる	254	1
1	1	308	無名のカード	24	2
1	1	308	無名のカード	222	2
1	1	310	サザンクロスアーツ	255	1
1	1	310	無名のカード	19	2
1	1	312	無色のカード	256	1
1	1	313	ブラスター	257	1
1	1	314	論文の草稿	258	1
1	1	315	無名の	259	1
1	1	316	マジックスラッシュ	260	1
1	1	316	無名のカード	261	2
1	1	318	突きゆぴ	191	1
1	1	319	ワルプル	92	1
1	1	320	ファンタズム	262	1
1	1	320	無名のカード	27	2
1	1	321	茨の塔	263	1
1	1	322	お祈り	32	1
1	1	323	ハジマリ	18	1
1	1	323	無名のカード	27	2
1	1	324	おなかすいた	111	1
1	1	326	スキルカード01	264	1
1	1	327	光の裁き	265	1
1	1	329	朧げな欠片	266	1
1	1	330	目玄の住民票	131	1
1	1	331	いあいあ大根	68	1
1	1	334	名も無き楽譜	219	1
1	1	335	胡乱な眼差し	267	1
1	1	337	ウィルド	220	1
1	1	337	無名のカード	24	2
1	1	338	スカーエッジ	195	1
1	1	339	美しき軌跡	268	1
1	1	339	無名のカード	27	2
1	1	340	Laphroaig	269	1
1	1	341	星のかけら	270	1
1	1	342	鍵を開ける	189	1
1	1	343	空腹の空想	271	1
1	1	343	無名のカード	121	2
1	1	343	無名のカード	122	2
1	1	343	無名のカード	123	2
1	1	343	無名のカード	124	2
1	1	343	無名のカード	125	2
1	1	343	無名のカード	126	2
1	1	343	無名のカード	127	2
1	1	343	無名のカード	128	2
1	1	343	無名のカード	129	2
1	1	343	無名のカード	272	2
1	1	343	無名のカード	273	2
1	1	344	パケット	274	1
1	1	344	無名のカード	24	2
1	1	347	最初の運試し	275	1
1	1	348	鋭の一撃	276	1
1	1	352	星の仔の瞳	277	1
1	1	352	無名のカード	278	2
1	1	353	For glory	279	1
1	1	354	無名のカード	24	2
1	1	355	ひゃー	280	1
1	1	355	無名のカード	61	2
1	1	356	まぐろ	234	1
1	1	356	無名のカード	27	2
1	1	356	無名のカード	54	2
1	1	357	かみきれ	281	1
1	1	359	ハート形の破片	282	1
1	1	361	懺悔	283	1
1	1	362	祈りに意味は無かった	284	1
1	1	363	塔のカード	22	1
1	1	363	無名のカード	24	2
1	1	365	アムリタ	285	1
1	1	368	きらめき	286	1
1	1	369	不思議なチカラ	287	1
1	1	370	アッサム	288	1
1	1	371	無名のカード	289	2
1	1	371	無名のカード	19	2
1	1	372	ハルナス	139	1
1	1	373	丸太殴り	290	1
1	1	374	一歩	131	1
1	1	381	火種	292	1
1	1	382	もち	293	1
1	1	383	白紙のカード	85	1
