result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
6	1	143	39	11	11	0	0	22	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	144	0	0	0	0	25	0	0	17	0	11	0	10	0	0	28	0	0	0	0	0	0	0	0	0
6	1	146	0	0	0	0	0	0	0	0	40	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0
6	1	147	0	0	2	0	10	0	0	0	0	0	0	0	0	0	0	10	0	10	0	21	7	0	8	18
6	1	148	16	0	0	0	0	0	0	16	0	0	0	0	7	0	0	0	12	0	14	0	0	7	0	0
6	1	149	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	33	0	4	0	36	0
6	1	154	0	0	0	0	0	0	0	9	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0
6	1	155	0	0	0	0	0	0	0	35	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0
6	1	156	38	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	157	0	51	0	0	0	0	0	0	10	27	0	0	0	0	0	11	0	0	0	0	0	0	0	0
6	1	158	0	0	0	0	0	0	0	9	46	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0
6	1	159	0	13	0	0	11	0	36	0	0	0	30	12	0	0	0	0	0	0	0	0	0	0	0	0
6	1	160	0	0	0	0	0	0	0	36	0	0	0	0	0	0	41	0	0	7	0	0	0	0	0	0
6	1	161	0	0	0	0	0	0	0	0	8	0	0	0	26	0	0	0	0	0	0	0	0	40	0	0
6	1	162	0	0	0	0	0	0	0	2	16	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0
6	1	163	0	0	0	23	0	0	0	0	0	53	0	10	10	0	0	0	0	0	0	0	0	0	0	0
6	1	164	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	32	0	0	0	23	0	0
6	1	166	0	0	0	0	0	0	0	5	30	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	167	0	0	0	0	0	17	0	0	17	20	0	0	6	0	0	10	0	11	15	0	0	0	0	0
6	1	168	0	0	0	0	0	0	0	0	0	0	20	0	0	0	56	0	0	0	0	0	0	0	0	0
6	1	169	0	0	0	0	0	0	0	44	10	0	0	0	0	0	0	0	23	0	9	0	0	0	0	0
6	1	172	20	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0
6	1	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	45	0	0
6	1	174	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	35	0	0	0	16	0	0	0	0
6	1	175	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	44	27	0	0	0	0	0
6	1	176	0	0	0	11	0	0	0	20	16	0	0	0	0	16	18	0	0	11	0	0	0	0	0	0
6	1	177	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	3	0	0	0	0	0	0	19	0
6	1	179	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44
6	1	180	0	0	0	0	0	0	0	0	21	13	0	0	24	0	0	0	0	0	0	0	0	0	0	0
6	1	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	39	0	17	0	0	0	0	0
6	1	183	0	0	0	0	0	0	32	0	0	0	0	0	0	0	35	0	13	0	0	0	0	0	0	0
6	1	184	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0
6	1	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	37	31	0
6	1	187	0	0	0	0	60	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0
6	1	188	6	0	0	0	0	18	0	0	0	0	0	22	0	13	0	0	13	0	0	0	0	0	18	11
6	1	189	0	0	31	0	0	0	0	0	0	0	0	0	0	15	0	0	0	18	0	0	0	0	0	0
6	1	190	0	0	0	0	0	0	0	0	0	0	0	0	0	39	13	0	0	0	0	0	38	0	0	0
6	1	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	10	0
6	1	193	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	17	2	0	0	0	0	11
6	1	194	0	0	0	0	0	9	0	8	0	9	0	9	0	19	25	0	0	0	0	0	0	0	5	10
6	1	195	18	0	0	0	30	0	0	0	0	12	0	0	0	20	0	0	8	0	0	0	8	0	0	0
6	1	197	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13
6	1	198	0	0	0	0	0	0	0	29	0	0	0	0	30	0	0	0	0	27	0	0	0	0	8	0
6	1	199	28	0	0	0	0	24	0	0	0	25	0	0	0	0	0	0	22	0	0	0	0	0	0	0
6	1	200	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0
6	1	201	10	9	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	202	0	0	0	0	0	0	20	0	0	0	36	4	0	0	0	2	27	0	0	0	0	0	0	0
6	1	203	0	0	0	0	54	0	0	0	16	0	0	2	0	0	6	9	0	0	0	0	0	0	0	0
6	1	204	0	0	0	0	0	0	0	0	0	0	41	10	0	0	0	0	0	0	0	0	0	18	18	10
6	1	208	0	6	0	0	0	51	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	209	0	0	0	0	0	0	0	0	44	0	0	26	0	6	0	6	0	0	0	0	0	0	0	12
6	1	210	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0
6	1	211	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	18	0	0	0	22	32	12	10	0
6	1	212	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	43	0	0	0	0	0	0	0
6	1	213	0	0	11	0	0	0	18	0	0	0	0	0	0	0	0	32	0	0	0	0	34	0	0	0
6	1	215	0	0	0	35	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24
6	1	216	0	6	0	0	0	16	6	14	0	0	0	0	0	0	0	0	16	0	0	0	0	0	16	0
6	1	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	9	0	0	50	0	0	0	0	0
6	1	218	29	0	0	0	25	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	46	0	0	0
6	1	220	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0
6	1	221	0	0	0	0	0	0	9	0	0	0	0	10	0	0	0	0	8	20	0	10	20	0	0	25
6	1	222	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	51	26
6	1	224	0	62	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	225	14	0	0	6	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	227	0	0	15	0	21	0	0	0	0	11	0	0	0	0	19	0	0	0	22	0	0	0	0	10
6	1	228	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	47
6	1	229	36	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	230	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44
6	1	231	0	0	0	0	0	0	0	15	0	10	23	13	0	8	6	0	9	0	13	0	0	2	2	0
6	1	232	0	0	39	0	0	0	0	13	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0
6	1	233	0	0	78	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	234	0	0	0	0	0	0	0	0	0	0	32	21	0	0	0	0	0	0	0	0	0	27	10	6
6	1	235	0	0	0	0	0	0	0	0	0	30	0	9	0	0	0	0	0	0	0	18	0	0	19	25
6	1	236	0	0	71	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	237	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	16
6	1	238	0	0	0	13	0	36	0	0	0	0	0	0	0	0	12	0	0	0	37	0	0	0	0	0
6	1	240	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	35	34	0	0	0	0	0
6	1	241	12	0	0	0	0	24	7	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	37
6	1	242	0	0	0	12	0	0	0	21	0	0	0	6	8	0	0	30	9	0	0	0	0	16	0	0
6	1	243	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	18	0	0	0	0	0	25	11	11
6	1	244	0	0	0	28	0	0	0	0	31	0	0	0	0	0	0	29	0	0	0	6	0	2	0	0
6	1	245	0	0	0	21	0	0	6	0	0	48	0	20	0	0	0	0	0	0	0	0	0	0	0	0
6	1	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	26	0
6	1	247	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	6	0	0	0	0	0	0	0	0
6	1	248	0	0	0	0	0	52	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	249	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	40	0	0	0	0	0	0	0	0
6	1	250	0	0	48	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0
6	1	251	0	39	15	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	252	0	0	0	41	11	0	19	0	0	11	0	0	0	0	0	0	9	0	0	0	0	8	0	0
6	1	253	0	0	0	0	0	8	0	13	0	0	0	9	0	21	27	0	9	0	0	0	0	0	0	12
6	1	254	0	0	0	0	13	0	0	13	0	0	0	0	0	0	0	0	0	26	0	0	0	0	23	21
6	1	255	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	2	23	17	0	15	0	0
6	1	256	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	64
6	1	258	0	0	27	0	0	23	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	24
6	1	259	16	8	20	18	0	0	13	6	9	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
6	1	260	7	0	0	11	0	0	0	0	0	0	0	0	8	0	0	0	10	51	15	0	0	0	0	0
6	1	261	0	0	0	0	0	0	0	13	12	22	0	25	0	0	0	18	0	0	6	0	0	0	0	0
6	1	262	0	0	0	0	0	0	0	0	46	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	265	0	6	0	0	0	0	76	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
6	1	266	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	41	0	0	0	0	0	0	0	0
6	1	268	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	51	0	0	0	0	0	0
6	1	270	55	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0
6	1	271	50	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	272	0	0	0	0	0	13	0	0	0	0	0	0	83	0	0	0	0	0	0	6	0	0	0	0
6	1	274	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	8	0	0	0	0
6	1	276	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	20	22	20
6	1	277	0	35	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0
6	1	278	0	0	0	0	16	0	0	0	0	0	0	11	0	0	30	0	0	0	0	11	0	0	0	19
6	1	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	77	6	0	0	0
6	1	280	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	6	0	0	0	0	0
6	1	283	0	0	0	0	0	0	0	0	0	0	0	0	61	14	0	18	0	0	0	0	0	0	0	0
6	1	284	0	0	0	0	22	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0
6	1	285	47	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	286	0	0	0	95	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	9	21	23
6	1	288	27	0	0	0	42	0	0	0	0	21	0	0	0	0	0	0	12	0	0	0	0	0	0	0
6	1	289	10	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	290	0	0	0	0	0	0	0	10	0	0	0	0	0	0	14	0	0	0	0	4	0	0	6	0
6	1	293	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0
6	1	294	23	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
6	1	295	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	9
6	1	296	0	0	0	0	0	39	0	0	0	0	0	0	0	18	0	0	0	0	0	0	33	0	0	0
