result_no	generate_no	e_no	development_result	bellicose	party_num	
1	1	108	1	5	5
1	1	112	1	5	5
1	1	113	1	5	5
1	1	114	1	1	4
1	1	115	1	4	1
1	1	116	1	4	5
1	1	117	1	5	5
1	1	118	1	1	5
1	1	119	1	4	5
1	1	122	1	5	1
1	1	124	1	5	5
1	1	125	1	4	5
1	1	126	1	2	1
1	1	127	1	5	5
1	1	128	1	5	5
1	1	129	1	2	5
1	1	130	1	2	1
1	1	131	1	3	5
1	1	133	1	1	5
1	1	135	1	3	1
1	1	136	1	5	5
1	1	139	1	2	1
1	1	141	1	4	1
1	1	142	1	4	1
1	1	143	1	5	5
1	1	144	1	4	5
1	1	145	1	4	5
1	1	146	1	1	1
1	1	147	1	2	5
1	1	149	1	5	5
1	1	150	1	2	1
1	1	151	1	4	5
1	1	152	1	3	1
1	1	154	1	2	5
1	1	155	1	1	5
1	1	156	1	5	5
1	1	157	1	5	2
1	1	158	1	4	2
1	1	159	1	4	5
1	1	161	1	2	5
1	1	162	1	5	1
1	1	163	1	4	5
1	1	164	1	3	4
1	1	165	1	3	1
1	1	167	1	2	1
1	1	169	1	1	5
1	1	173	1	3	5
1	1	175	1	2	5
1	1	178	1	4	5
1	1	179	1	5	5
1	1	181	1	1	1
1	1	182	1	5	5
1	1	184	1	4	1
1	1	186	1	4	5
1	1	187	1	1	5
1	1	188	1	5	5
1	1	189	1	3	3
1	1	191	1	2	5
1	1	194	1	3	5
1	1	195	1	5	5
1	1	197	1	1	5
1	1	199	1	4	1
1	1	200	1	4	1
1	1	202	1	3	5
1	1	203	1	2	3
1	1	204	1	5	5
1	1	206	1	1	5
1	1	207	1	3	5
1	1	209	1	5	5
1	1	211	1	4	5
1	1	213	1	2	5
1	1	214	1	2	1
1	1	215	1	5	5
1	1	216	1	1	1
1	1	217	1	4	5
1	1	219	1	3	5
1	1	220	1	5	5
1	1	221	1	4	5
1	1	222	1	5	1
1	1	224	1	3	5
1	1	226	1	1	1
1	1	227	1	3	5
1	1	228	1	4	5
1	1	230	1	5	5
1	1	231	1	4	5
1	1	232	1	5	1
1	1	233	1	5	5
1	1	234	1	4	5
1	1	235	1	5	4
1	1	236	1	1	1
1	1	238	1	2	5
1	1	240	1	2	5
1	1	241	1	5	5
1	1	242	1	4	5
1	1	243	1	3	5
1	1	244	1	4	5
1	1	245	1	2	5
1	1	247	1	4	5
1	1	248	1	5	5
1	1	249	1	3	2
1	1	252	1	4	1
1	1	253	1	4	5
1	1	254	1	4	5
1	1	255	1	2	5
1	1	256	1	5	5
1	1	258	1	2	1
1	1	259	1	4	5
1	1	260	1	4	5
1	1	261	1	4	5
1	1	262	1	3	5
1	1	263	1	5	5
1	1	264	1	2	5
1	1	266	1	2	5
1	1	267	1	3	5
1	1	271	1	2	2
1	1	272	1	4	5
1	1	274	1	4	1
1	1	275	1	3	1
1	1	276	1	4	5
1	1	277	1	3	5
1	1	278	1	2	1
1	1	279	1	4	1
1	1	280	1	2	1
1	1	283	1	4	5
1	1	284	1	4	2
1	1	285	1	1	5
1	1	286	1	5	5
1	1	287	1	5	5
1	1	288	1	4	5
1	1	289	1	3	5
1	1	295	1	2	5
1	1	296	1	5	5
1	1	297	1	5	5
1	1	298	1	1	2
1	1	299	1	4	3
1	1	300	1	5	5
1	1	301	1	2	2
1	1	302	1	3	5
1	1	303	1	2	5
1	1	304	1	4	5
1	1	305	1	5	5
1	1	306	1	4	5
1	1	307	1	3	5
1	1	308	1	4	5
1	1	312	1	4	5
1	1	313	1	2	1
1	1	314	1	2	5
1	1	315	1	2	1
1	1	318	1	4	5
1	1	320	1	5	5
1	1	321	1	3	5
1	1	322	1	4	5
1	1	323	1	4	4
1	1	324	1	5	5
1	1	327	1	5	5
1	1	328	1	2	5
1	1	329	1	1	5
1	1	330	1	5	5
1	1	331	1	5	2
1	1	334	1	3	4
1	1	338	1	1	1
1	1	339	1	2	5
1	1	340	1	1	1
1	1	341	1	4	5
1	1	342	1	2	5
1	1	343	1	4	5
1	1	344	1	4	5
1	1	347	1	5	5
1	1	348	1	2	5
1	1	352	1	1	1
1	1	353	1	4	5
1	1	354	1	5	1
1	1	355	1	2	1
1	1	357	1	4	5
1	1	360	1	1	1
1	1	362	1	5	5
1	1	363	1	4	5
1	1	365	1	4	5
1	1	368	1	5	5
1	1	369	1	5	5
1	1	370	1	5	5
1	1	371	1	2	1
1	1	372	1	5	5
1	1	373	1	4	1
1	1	374	1	5	1
1	1	379	1	1	1
1	1	381	1	5	1
1	1	383	1	4	1
