result_no	generate_no	e_no	number	dice	use_item	
6	1	142	1	2	0
6	1	142	2	5	0
6	1	143	1	2	0
6	1	143	2	0	0
6	1	144	1	2	0
6	1	144	2	2	0
6	1	146	1	0	0
6	1	146	2	0	0
6	1	147	1	1	0
6	1	147	2	1	0
6	1	148	1	1	0
6	1	148	2	1	0
6	1	149	1	6	6
6	1	149	2	0	0
6	1	154	1	4	0
6	1	154	2	1	0
6	1	155	1	0	0
6	1	155	2	0	0
6	1	156	1	0	0
6	1	156	2	0	0
6	1	157	1	1	0
6	1	157	2	5	0
6	1	158	1	6	0
6	1	158	2	3	0
6	1	159	1	0	0
6	1	159	2	6	0
6	1	160	1	5	0
6	1	160	2	0	0
6	1	161	1	4	0
6	1	161	2	5	0
6	1	162	1	0	0
6	1	162	2	0	0
6	1	163	1	5	0
6	1	163	2	0	0
6	1	164	1	4	0
6	1	164	2	3	0
6	1	166	1	2	0
6	1	166	2	1	0
6	1	167	1	3	0
6	1	167	2	0	0
6	1	168	1	6	0
6	1	168	2	4	0
6	1	169	1	3	0
6	1	169	2	0	0
6	1	172	1	0	0
6	1	172	2	0	0
6	1	173	1	4	0
6	1	173	2	0	0
6	1	174	1	4	0
6	1	174	2	0	0
6	1	175	1	0	0
6	1	175	2	1	0
6	1	176	1	1	0
6	1	176	2	2	0
6	1	177	1	6	0
6	1	177	2	4	0
6	1	179	1	2	0
6	1	179	2	5	0
6	1	180	1	0	0
6	1	180	2	0	0
6	1	181	1	4	0
6	1	181	2	1	0
6	1	183	1	3	0
6	1	183	2	3	0
6	1	184	1	5	5
6	1	184	2	0	0
6	1	185	1	2	0
6	1	185	2	0	0
6	1	187	1	1	0
6	1	187	2	1	0
6	1	188	1	5	0
6	1	188	2	0	0
6	1	189	1	0	0
6	1	189	2	0	0
6	1	190	1	6	0
6	1	190	2	0	0
6	1	191	1	0	0
6	1	191	2	0	0
6	1	193	1	0	0
6	1	193	2	0	0
6	1	194	1	6	6
6	1	194	2	5	0
6	1	195	1	5	0
6	1	195	2	2	0
6	1	197	1	6	0
6	1	197	2	2	0
6	1	198	1	2	0
6	1	198	2	3	0
6	1	199	1	0	0
6	1	199	2	6	0
6	1	200	1	0	0
6	1	200	2	0	0
6	1	201	1	0	0
6	1	201	2	0	0
6	1	202	1	5	5
6	1	202	2	6	0
6	1	203	1	5	5
6	1	203	2	0	0
6	1	204	1	3	3
6	1	204	2	0	0
6	1	208	1	6	0
6	1	208	2	1	0
6	1	209	1	6	0
6	1	209	2	0	0
6	1	210	1	6	0
6	1	210	2	3	0
6	1	211	1	1	0
6	1	211	2	2	0
6	1	212	1	6	0
6	1	212	2	0	0
6	1	213	1	2	0
6	1	213	2	0	0
6	1	215	1	2	0
6	1	215	2	3	0
6	1	216	1	3	0
6	1	216	2	5	0
6	1	217	1	0	0
6	1	217	2	4	0
6	1	218	1	4	4
6	1	218	2	0	0
6	1	219	1	2	0
6	1	219	2	2	0
6	1	220	1	0	0
6	1	220	2	1	0
6	1	221	1	2	0
6	1	221	2	4	0
6	1	222	1	5	5
6	1	222	2	0	0
6	1	224	1	1	0
6	1	224	2	4	0
6	1	225	1	0	0
6	1	225	2	0	0
6	1	227	1	5	0
6	1	227	2	3	0
6	1	228	1	1	0
6	1	228	2	1	0
6	1	229	1	0	0
6	1	229	2	0	0
6	1	230	1	3	0
6	1	230	2	6	0
6	1	231	1	0	0
6	1	231	2	2	0
6	1	232	1	0	0
6	1	232	2	0	0
6	1	233	1	5	0
6	1	233	2	3	0
6	1	234	1	4	0
6	1	234	2	0	0
6	1	235	1	1	0
6	1	235	2	5	0
6	1	236	1	2	2
6	1	236	2	3	0
6	1	237	1	0	0
6	1	237	2	0	0
6	1	238	1	1	0
6	1	238	2	3	0
6	1	240	1	3	0
6	1	240	2	5	0
6	1	241	1	1	0
6	1	241	2	2	0
6	1	242	1	2	0
6	1	242	2	4	0
6	1	243	1	3	0
6	1	243	2	0	0
6	1	244	1	2	0
6	1	244	2	1	0
6	1	245	1	4	4
6	1	245	2	3	0
6	1	246	1	6	0
6	1	246	2	5	0
6	1	247	1	2	0
6	1	247	2	0	0
6	1	248	1	4	0
6	1	248	2	0	0
6	1	249	1	4	0
6	1	249	2	1	0
6	1	250	1	5	5
6	1	250	2	2	0
6	1	251	1	5	0
6	1	251	2	1	0
6	1	252	1	4	0
6	1	252	2	3	0
6	1	253	1	4	0
6	1	253	2	1	0
6	1	254	1	2	0
6	1	254	2	0	0
6	1	255	1	5	0
6	1	255	2	4	0
6	1	256	1	2	0
6	1	256	2	1	0
6	1	258	1	6	0
6	1	258	2	0	0
6	1	259	1	4	4
6	1	259	2	0	0
6	1	260	1	2	0
6	1	260	2	3	0
6	1	261	1	4	0
6	1	261	2	2	0
6	1	262	1	2	0
6	1	262	2	0	0
6	1	265	1	1	0
6	1	265	2	5	0
6	1	266	1	4	0
6	1	266	2	0	0
6	1	268	1	5	0
6	1	268	2	0	0
6	1	270	1	5	5
6	1	270	2	0	0
6	1	271	1	3	3
6	1	271	2	0	0
6	1	272	1	1	0
6	1	272	2	4	0
6	1	274	1	0	0
6	1	274	2	0	0
6	1	276	1	2	0
6	1	276	2	0	0
6	1	277	1	6	6
6	1	277	2	6	0
6	1	278	1	5	0
6	1	278	2	0	0
6	1	279	1	2	0
6	1	279	2	2	0
6	1	280	1	0	0
6	1	280	2	0	0
6	1	283	1	5	0
6	1	283	2	0	0
6	1	284	1	6	0
6	1	284	2	0	0
6	1	285	1	5	0
6	1	285	2	0	0
6	1	286	1	5	0
6	1	286	2	5	0
6	1	287	1	5	0
6	1	287	2	0	0
6	1	288	1	3	0
6	1	288	2	0	0
6	1	289	1	0	0
6	1	289	2	0	0
6	1	290	1	0	0
6	1	290	2	0	0
6	1	293	1	0	0
6	1	293	2	0	0
6	1	294	1	0	0
6	1	294	2	0	0
6	1	295	1	0	0
6	1	295	2	0	0
6	1	296	1	0	0
6	1	296	2	1	0
6	1	297	1	3	0
6	1	297	2	0	0
6	1	298	1	0	0
6	1	298	2	0	0
6	1	299	1	0	0
6	1	299	2	3	0
6	1	300	1	5	0
6	1	300	2	0	0
6	1	301	1	6	0
6	1	301	2	0	0
6	1	302	1	4	0
6	1	302	2	0	0
6	1	303	1	3	0
6	1	303	2	0	0
6	1	304	1	0	0
6	1	304	2	0	0
6	1	305	1	0	0
6	1	305	2	0	0
6	1	306	1	2	0
6	1	306	2	1	0
6	1	307	1	5	0
6	1	307	2	1	0
6	1	308	1	5	0
6	1	308	2	0	0
6	1	310	1	0	0
6	1	310	2	0	0
6	1	311	1	1	0
6	1	311	2	3	0
6	1	312	1	0	0
6	1	312	2	2	0
6	1	313	1	2	0
6	1	313	2	5	0
6	1	314	1	4	0
6	1	314	2	0	0
6	1	315	1	5	5
6	1	315	2	0	0
6	1	316	1	1	0
6	1	316	2	5	0
6	1	317	1	0	0
6	1	317	2	0	0
6	1	318	1	6	0
6	1	318	2	0	0
6	1	320	1	4	0
6	1	320	2	0	0
6	1	321	1	4	4
6	1	321	2	0	0
6	1	322	1	2	0
6	1	322	2	5	0
6	1	323	1	0	0
6	1	323	2	0	0
6	1	324	1	5	5
6	1	324	2	0	0
6	1	325	1	0	0
6	1	325	2	0	0
6	1	326	1	0	0
6	1	326	2	0	0
6	1	327	1	6	6
6	1	327	2	0	0
6	1	328	1	5	0
6	1	328	2	2	0
6	1	329	1	0	0
6	1	329	2	0	0
6	1	330	1	3	3
6	1	330	2	0	0
6	1	331	1	6	0
6	1	331	2	0	0
6	1	333	1	5	0
6	1	333	2	1	0
6	1	334	1	3	0
6	1	334	2	2	0
6	1	338	1	0	0
6	1	338	2	0	0
6	1	339	1	1	0
6	1	339	2	5	0
6	1	341	1	1	0
6	1	341	2	5	0
6	1	342	1	3	3
6	1	342	2	0	0
6	1	343	1	2	0
6	1	343	2	3	0
6	1	344	1	4	4
6	1	344	2	0	0
6	1	346	1	3	0
6	1	346	2	0	0
6	1	347	1	3	0
6	1	347	2	1	0
6	1	348	1	0	0
6	1	348	2	4	0
6	1	349	1	0	0
6	1	349	2	0	0
6	1	352	1	6	0
6	1	352	2	6	0
6	1	353	1	5	0
6	1	353	2	0	0
6	1	356	1	6	0
6	1	356	2	6	0
6	1	359	1	0	0
6	1	359	2	4	0
6	1	360	1	6	0
6	1	360	2	6	0
6	1	361	1	2	2
6	1	361	2	1	0
6	1	362	1	3	0
6	1	362	2	0	0
6	1	363	1	1	0
6	1	363	2	4	0
6	1	364	1	0	0
6	1	364	2	0	0
6	1	365	1	0	0
6	1	365	2	0	0
6	1	368	1	5	0
6	1	368	2	0	0
6	1	369	1	2	0
6	1	369	2	0	0
6	1	370	1	4	4
6	1	370	2	0	0
6	1	372	1	5	0
6	1	372	2	5	0
6	1	373	1	3	0
6	1	373	2	0	0
6	1	374	1	5	0
6	1	374	2	1	0
6	1	375	1	5	0
6	1	375	2	0	0
6	1	378	1	0	0
6	1	378	2	0	0
6	1	379	1	3	3
6	1	379	2	0	0
6	1	383	1	4	0
6	1	383	2	3	0
6	1	384	1	2	0
6	1	384	2	0	0
6	1	389	1	4	0
6	1	389	2	6	0
6	1	390	1	2	0
6	1	390	2	0	0
6	1	391	1	4	0
6	1	391	2	0	0
6	1	392	1	6	0
6	1	392	2	5	0
