result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
4	0	143	L	4	L	4
4	0	144	P	4	P	4
4	0	145		-1	R	2
4	0	146	B	4	B	4
4	0	147	I	4	I	4
4	0	148		-1	H	2
4	0	149	B	4	B	4
4	0	150		-1	P	1
4	0	151		-1	O	2
4	0	152		-1	V	1
4	0	154		-1	F	3
4	0	155	D	4	D	4
4	0	156	L	4	L	4
4	0	157	D	4	D	4
4	0	158	R	4	R	4
4	0	159	N	4	N	4
4	0	160	M	3	M	3
4	0	161	G	4	G	4
4	0	162	A	4	A	4
4	0	163	N	4	N	4
4	0	164	E	4	E	4
4	0	166	B	3	B	3
4	0	167	E	4	E	4
4	0	168	N	3	N	3
4	0	169	H	4	H	4
4	0	172	M	2	M	2
4	0	173	C	4	C	4
4	0	174		-1	R	2
4	0	175	H	4	H	4
4	0	176	R	4	R	4
4	0	177		-1	H	2
4	0	178		-1	L	2
4	0	179	T	4	T	4
4	0	180	J	3	J	3
4	0	181	I	4	I	4
4	0	183	H	4	H	4
4	0	184	A	4	A	4
4	0	185	O	4	O	4
4	0	187	S	2	S	2
4	0	188	B	4	B	4
4	0	189	R	4	R	4
4	0	190		-1	K	4
4	0	191	S	4	S	4
4	0	193		-1	S	2
4	0	194	Q	4	Q	4
4	0	195	E	4	E	4
4	0	196		-1	U	1
4	0	197	R	4	R	4
4	0	198	T	4	T	4
4	0	199	O	4	O	4
4	0	200	F	4	F	4
4	0	201		-1	K	3
4	0	202	P	4	P	4
4	0	203	N	3	N	3
4	0	204	K	4	K	4
4	0	208	U	1	U	1
4	0	209	V	4	V	4
4	0	210	R	1	R	1
4	0	211	G	4	G	4
4	0	212		-1	P	4
4	0	213	D	4	D	4
4	0	215	E	4	E	4
4	0	216	D	2	D	2
4	0	217	H	4	H	4
4	0	218	H	1	H	1
4	0	219	L	4	L	4
4	0	220	K	4	K	4
4	0	221	B	4	B	4
4	0	222	M	4	M	4
4	0	223		-1	G	2
4	0	224	L	4	L	4
4	0	225		-1	H	1
4	0	226		-1	A	2
4	0	227	R	4	R	4
4	0	228	E	4	E	4
4	0	229	E	4	E	4
4	0	230	M	3	M	3
4	0	231	A	4	A	4
4	0	232	D	4	D	4
4	0	233	I	4	I	4
4	0	234	J	4	J	4
4	0	235	I	4	I	4
4	0	236	D	4	D	4
4	0	237		-1	I	4
4	0	238	J	4	J	4
4	0	239		-1	U	2
4	0	240	K	4	K	4
4	0	241	U	4	U	4
4	0	242	J	4	J	4
4	0	243		-1	T	3
4	0	244	J	4	J	4
4	0	245	A	4	A	4
4	0	246	L	1	L	1
4	0	247	D	4	D	4
4	0	248	U	4	U	4
4	0	249		-1	G	4
4	0	250	J	3	J	3
4	0	251	F	3	F	3
4	0	252	B	4	B	4
4	0	253	K	4	K	4
4	0	254	K	4	K	4
4	0	255	B	3	B	3
4	0	256	U	4	U	4
4	0	258	Q	4	Q	4
4	0	259	K	4	K	4
4	0	260	L	4	L	4
4	0	261	L	4	L	4
4	0	262	A	4	A	4
4	0	265		-1	K	3
4	0	266	G	4	G	4
4	0	267		-1	F	1
4	0	268	N	4	N	4
4	0	269		-1	T	1
4	0	270	R	3	R	3
4	0	271	J	4	J	4
4	0	272	R	4	R	4
4	0	274		-1	F	2
4	0	275	V	4	V	4
4	0	276	R	3	R	3
4	0	277	G	4	G	4
4	0	278	M	4	M	4
4	0	279	D	4	D	4
4	0	280		-1	O	3
4	0	283	H	4	H	4
4	0	284	D	4	D	4
4	0	285	O	3	O	3
4	0	286	K	4	K	4
4	0	287	B	4	B	4
4	0	288	Q	4	Q	4
4	0	289		-1	N	2
4	0	290		-1	N	1
4	0	293		-1	R	1
4	0	294		-1	I	2
4	0	295	I	4	I	4
4	0	296	F	4	F	4
4	0	297	M	4	M	4
4	0	298		-1	J	3
4	0	299	Q	4	Q	4
4	0	300	V	4	V	4
4	0	301	G	4	G	4
4	0	302	G	4	G	4
4	0	303	U	4	U	4
4	0	304	B	4	B	4
4	0	305	T	4	T	4
4	0	306	Q	4	Q	4
4	0	307	T	4	T	4
4	0	308	E	4	E	4
4	0	310	K	4	K	4
4	0	311		-1	D	3
4	0	312	P	4	P	4
4	0	313	D	4	D	4
4	0	314	E	4	E	4
4	0	315	S	4	S	4
4	0	316	V	1	V	1
4	0	317	L	4	L	4
4	0	318	J	4	J	4
4	0	320	U	4	U	4
4	0	321	T	3	T	3
4	0	322	F	4	F	4
4	0	323	K	3	K	3
4	0	324	C	4	C	4
4	0	325		-1	N	4
4	0	326	J	4	J	4
4	0	327	G	4	G	4
4	0	328	S	4	S	4
4	0	329	E	4	E	4
4	0	330	F	4	F	4
4	0	331	F	4	F	4
4	0	333	R	4	R	4
4	0	334	L	4	L	4
4	0	338	G	3	G	3
4	0	339	I	4	I	4
4	0	340		-1	T	1
4	0	341	J	4	J	4
4	0	342	R	4	R	4
4	0	343	U	4	U	4
4	0	344	Q	4	Q	4
4	0	346		-1	U	1
4	0	347	J	4	J	4
4	0	348	H	4	H	4
4	0	349		-1	R	3
4	0	351		-1	U	2
4	0	352		-1	O	2
4	0	353	P	4	P	4
4	0	356	G	3	G	3
4	0	359	U	4	U	4
4	0	360	N	3	N	3
4	0	361	H	3	H	3
4	0	362	A	4	A	4
4	0	363	C	4	C	4
4	0	364		-1	K	2
4	0	365	Q	4	Q	4
4	0	367		-1	K	2
4	0	368	U	4	U	4
4	0	369	E	4	E	4
4	0	370	E	4	E	4
4	0	372	I	4	I	4
4	0	373	S	4	S	4
4	0	374	P	4	P	4
4	0	375	A	4	A	4
4	0	378		-1	F	2
4	0	379	H	4	H	4
4	0	383	B	4	B	4
4	0	384	K	4	K	4
4	0	385		-1	E	1
4	0	389	K	4	K	4
4	0	390	R	4	R	4
4	0	391		-1	G	4
4	0	392	T	4	T	4
