result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
14	0	52	0	189	0	241	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	53	356	0	0	0	6	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	101	0	0
14	0	55	0	0	0	0	0	0	0	42	0	0	0	50	0	31	41	50	0	0	0	63	43	0	62	52
14	0	56	201	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	57	0	0	0	0	0	0	0	152	0	0	0	103	0	0	153	0	0	0	0	0	0	0	0	0
14	0	58	0	0	0	0	0	0	0	86	0	0	0	0	0	23	133	0	0	0	31	55	0	0	0	0
14	0	60	0	0	0	0	0	0	0	0	0	0	0	0	10	12	0	120	0	0	0	0	0	0	89	27
14	0	61	0	11	0	0	0	10	41	36	47	0	51	11	0	53	0	20	34	0	0	0	64	17	0	0
14	0	62	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	6	0	0	0	33	0	0
14	0	63	0	0	0	0	0	0	0	0	138	0	0	0	0	56	0	0	0	154	0	0	0	0	0	0
14	0	64	0	0	0	0	0	34	18	0	0	0	6	114	0	35	0	0	17	0	0	74	0	0	33	88
14	0	65	0	0	152	0	0	0	124	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	66	161	0	0	0	0	0	0	0	100	67	0	0	0	0	0	0	0	0	0	0	102	0	0	0
14	0	67	0	0	22	0	0	0	30	0	0	101	0	0	0	0	0	0	0	0	0	113	0	0	0	0
14	0	68	0	0	0	0	0	131	0	0	0	0	0	0	133	0	0	0	0	0	170	0	0	0	0	0
14	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	83	111	0	0	0	0	0	0	0	0	0
14	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	74	0	0	50	0	0	0	16	0
14	0	71	0	0	0	0	0	0	67	0	0	30	84	40	0	0	0	0	0	0	0	0	90	0	68	0
14	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	56	60	142	0	65	0	0
14	0	73	0	0	0	78	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	74	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	58	0	0	0	0	60	82	0	0
14	0	78	0	0	0	30	0	0	0	0	0	57	0	0	167	0	0	0	72	100	0	0	0	0	0	0
14	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	121	0	0	0	78	0	0
14	0	80	0	64	0	0	0	0	0	2	0	0	0	0	0	0	20	175	70	0	0	64	0	35	6	0
14	0	81	0	0	0	0	0	0	29	22	0	42	0	93	0	0	0	0	0	0	0	0	257	0	0	0
14	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	70	0	0
14	0	83	0	0	0	0	0	0	0	29	0	0	0	0	0	0	33	0	0	62	0	0	0	0	0	0
14	0	84	0	0	0	10	112	0	0	6	0	0	0	84	15	3	6	0	10	0	15	0	0	0	0	103
14	0	85	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	33	32	32	0
14	0	86	0	0	0	15	0	0	0	0	0	0	0	0	41	66	0	90	0	32	0	0	13	70	0	51
14	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	349	0	0	0	0	0	0	0
14	0	88	0	0	0	61	0	0	0	0	33	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0
14	0	89	0	50	0	0	0	0	0	0	0	22	0	24	0	0	0	144	18	22	0	0	0	68	0	49
14	0	90	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	94	0	0	0	0	0	12	0	0
14	0	92	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0
14	0	93	0	0	6	0	42	0	3	0	0	0	0	89	0	0	0	0	32	0	79	0	0	0	0	66
14	0	94	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	95	0	0	0	0	24	15	0	85	0	0	26	29	0	24	79	0	36	24	0	0	18	0	0	54
14	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	90	187	26	0	0	0	0
14	0	97	0	0	0	60	150	6	0	17	0	23	33	0	0	0	0	0	20	56	2	0	0	0	0	22
14	0	98	0	0	0	0	0	37	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0
14	0	99	0	0	0	12	125	16	0	0	16	41	0	20	18	42	0	6	12	28	13	23	22	0	0	44
14	0	100	0	0	0	0	0	0	0	115	0	0	0	63	0	85	90	0	0	0	0	0	0	0	0	27
14	0	103	0	0	0	24	73	44	0	52	0	0	0	24	0	101	0	0	24	48	25	0	0	0	0	22
14	0	104	0	0	0	0	0	0	0	0	0	121	55	60	0	0	0	0	13	15	0	133	20	0	0	0
14	0	105	169	3	0	0	0	15	7	9	0	0	0	0	9	0	0	16	7	0	0	0	0	0	10	10
14	0	106	0	0	0	20	0	59	52	0	16	44	0	0	50	0	0	0	0	0	0	0	0	0	78	71
14	0	110	0	0	0	131	0	0	48	0	54	117	0	0	75	0	0	0	0	0	0	0	0	0	0	0
14	0	111	0	0	0	0	0	0	0	0	0	24	0	26	0	36	64	0	12	0	72	0	23	0	26	0
14	0	112	0	181	0	0	0	0	0	43	82	24	0	12	0	18	0	53	16	0	0	0	0	0	0	0
14	0	113	0	26	0	0	0	12	0	22	0	16	0	0	0	27	45	189	16	0	0	0	0	89	0	0
14	0	114	0	81	0	78	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	117	0	0	0	0	48	0	0	72	0	0	0	34	0	0	83	80	0	0	0	0	0	60	0	12
14	0	119	0	0	0	0	0	0	0	97	0	0	19	50	0	47	133	0	86	0	0	0	0	0	0	0
14	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	58	0	0	18	0	18
14	0	122	0	0	0	197	54	0	65	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	62
14	0	125	30	31	30	0	150	0	0	0	0	33	0	0	0	0	81	0	0	0	0	0	0	0	0	34
14	0	127	0	0	0	0	72	0	0	17	0	0	0	59	0	78	52	0	17	0	0	35	0	0	24	51
14	0	128	0	0	0	62	0	0	0	60	61	60	0	0	166	0	0	0	29	0	0	0	0	0	0	0
14	0	132	0	0	0	0	0	0	0	0	0	0	0	0	53	0	8	67	0	0	0	0	7	0	25	0
14	0	133	0	86	0	44	0	0	0	0	0	0	14	0	0	63	0	0	26	0	98	64	0	0	0	26
14	0	136	0	12	272	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	36
14	0	137	0	0	0	0	0	0	0	0	0	0	75	67	0	0	0	0	0	0	0	0	24	0	0	76
14	0	139	0	0	0	0	0	0	0	74	0	0	0	80	0	0	89	0	29	0	0	0	0	0	0	104
14	0	140	0	0	0	0	25	0	0	114	0	0	0	54	0	0	146	0	0	0	0	0	0	0	0	39
14	0	141	0	0	0	0	0	0	30	64	0	119	71	17	0	0	21	12	0	0	0	0	0	0	0	78
14	0	142	0	0	0	0	0	0	0	70	30	0	58	72	0	0	115	0	10	3	0	0	0	22	28	0
14	0	143	127	34	32	0	0	183	0	16	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	29
14	0	144	26	0	0	0	25	0	0	36	22	27	0	33	0	90	88	0	34	0	0	0	0	0	0	26
14	0	147	0	0	2	0	10	0	0	0	0	0	0	0	0	0	0	10	0	10	0	51	7	0	8	68
14	0	149	0	0	0	0	0	49	36	77	0	0	0	80	0	0	26	0	46	0	33	0	4	0	63	27
14	0	150	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	99	20	0	0	84	42
14	0	152	38	0	26	0	0	0	34	17	0	0	0	0	0	23	26	0	0	0	0	0	0	0	0	0
14	0	154	0	0	0	0	0	0	0	60	0	0	0	0	0	43	211	0	0	0	0	0	0	0	0	0
14	0	157	0	193	0	0	14	0	0	0	31	53	0	0	14	0	31	11	0	0	0	0	0	35	0	0
14	0	158	0	0	0	0	0	0	0	22	69	0	0	0	0	125	148	20	0	0	0	0	0	0	0	0
14	0	159	0	13	0	0	48	24	48	0	0	0	142	67	0	51	0	0	26	0	0	0	16	0	0	0
14	0	160	0	0	0	0	0	0	0	73	0	0	0	0	0	19	63	41	0	7	0	0	37	0	0	0
14	0	166	0	0	0	0	0	0	0	36	75	23	106	0	0	0	0	0	0	0	23	0	69	0	0	0
14	0	168	0	0	0	0	0	0	26	0	0	0	57	44	0	0	65	0	0	0	40	0	0	50	18	28
14	0	169	0	0	0	0	0	0	0	79	82	24	0	34	0	52	0	0	38	0	9	0	0	0	0	0
14	0	173	0	93	0	0	0	0	0	0	0	0	0	23	0	14	0	90	0	0	0	0	18	166	0	22
14	0	174	0	0	0	0	0	82	0	0	18	0	0	0	39	0	0	86	0	0	0	85	0	0	0	0
14	0	175	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	133	110	0	0	0	0	0
14	0	176	0	0	0	23	0	0	0	79	40	0	18	37	0	16	84	0	0	11	0	0	22	0	0	0
14	0	177	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	23	0	0	0	0	0	0	68	0
14	0	179	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186
14	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	86	0	28	0	0	0	0	0
14	0	183	0	0	0	0	0	0	32	0	0	0	0	0	0	0	121	0	13	0	0	0	0	0	0	0
14	0	184	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	61
14	0	185	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	15	0	0	13	88	81	113	0
14	0	187	0	0	0	0	145	0	0	0	0	0	0	0	0	87	116	0	0	0	0	0	0	0	0	0
14	0	188	6	0	27	0	0	54	0	18	52	0	0	67	0	61	0	0	41	0	0	18	0	0	18	76
14	0	189	0	0	141	0	0	0	0	0	0	0	0	0	0	48	0	0	0	57	0	0	0	0	0	0
14	0	190	0	0	0	0	0	50	0	17	0	0	0	25	0	104	42	0	25	0	0	0	65	0	0	49
14	0	195	18	17	0	0	30	30	0	0	0	12	0	0	19	20	27	27	22	32	22	34	27	22	17	16
14	0	198	0	0	0	0	0	0	0	65	0	0	0	26	88	0	0	0	0	85	0	0	0	0	32	0
14	0	199	108	0	0	0	0	46	0	16	0	47	0	62	0	0	0	0	66	0	0	0	0	0	0	66
14	0	202	0	0	0	0	0	0	63	0	0	0	53	46	15	0	0	76	108	47	0	0	0	0	0	0
14	0	203	0	0	0	58	80	0	0	0	32	48	0	2	0	0	56	9	42	68	0	0	0	0	0	0
14	0	204	0	0	0	21	19	23	14	0	23	0	56	10	33	22	0	0	20	0	21	0	17	54	40	30
14	0	209	16	0	0	46	0	0	56	18	73	0	0	26	0	24	0	72	42	0	0	0	0	0	0	28
14	0	210	0	0	111	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	81	0	0	0
14	0	211	0	0	0	0	0	0	0	14	8	0	0	40	0	78	0	18	57	0	0	64	60	86	10	0
14	0	212	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	105	0	0	0	0	0	0	0
14	0	213	0	0	11	0	56	0	33	0	0	40	0	33	0	0	51	94	0	0	0	0	80	0	0	0
14	0	215	0	0	0	104	0	0	69	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68
14	0	217	0	0	0	0	48	0	0	25	0	0	0	36	0	33	86	9	0	0	93	33	0	0	0	34
14	0	218	29	0	0	0	92	29	0	0	0	0	0	0	0	40	51	22	0	11	0	0	22	0	0	0
14	0	219	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	94	0	65	117	0	46	0	0	0
14	0	220	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0
14	0	221	0	24	0	0	45	0	9	0	0	0	0	48	0	67	0	0	36	68	0	66	20	0	0	48
14	0	222	0	0	0	0	0	100	0	0	60	0	100	0	0	0	0	0	0	0	0	0	0	0	105	56
14	0	224	0	188	0	0	55	0	0	0	84	0	0	0	20	62	0	0	24	0	0	0	0	0	0	0
14	0	225	73	0	0	6	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	227	0	0	59	0	89	0	0	0	0	46	0	42	0	0	42	0	0	0	44	0	0	0	0	102
14	0	231	0	0	0	0	0	36	0	15	0	35	77	36	0	8	6	0	9	0	61	0	57	2	2	91
14	0	233	0	0	398	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	234	0	0	0	0	0	26	0	0	0	0	156	80	15	26	0	0	0	0	0	0	0	27	31	55
14	0	235	0	0	0	0	0	0	0	0	0	121	0	66	0	0	0	0	104	0	0	18	0	0	89	25
14	0	237	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	34
14	0	238	0	0	0	51	0	86	0	0	0	0	0	0	0	0	48	0	0	0	87	0	0	0	0	0
14	0	240	0	0	0	0	0	0	63	35	0	50	0	0	41	0	0	0	0	143	53	0	0	0	0	0
14	0	242	0	49	0	12	0	40	22	43	20	0	0	6	24	21	0	163	9	0	0	0	0	16	0	0
14	0	243	0	0	0	0	0	18	0	0	0	69	0	62	0	0	0	172	0	0	0	0	0	25	11	11
14	0	245	0	0	0	37	0	0	6	0	0	141	102	59	0	0	0	0	0	0	0	0	0	0	0	0
14	0	246	0	0	0	0	0	0	0	0	0	0	0	56	0	79	100	0	0	0	0	0	0	0	71	0
14	0	247	0	0	0	0	0	0	0	0	0	0	0	0	429	0	0	6	0	0	0	0	0	0	0	0
14	0	248	0	0	0	0	0	204	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	249	0	0	0	0	0	0	0	0	0	0	0	44	82	0	0	40	46	0	0	0	0	0	0	0
14	0	250	0	0	155	0	13	113	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0
14	0	251	0	88	15	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	252	0	0	0	182	50	0	19	0	0	69	0	0	0	0	0	0	33	0	0	0	0	81	0	0
14	0	253	0	0	0	0	0	8	0	120	0	0	0	9	0	53	136	0	9	0	0	0	10	0	0	36
14	0	254	0	0	0	0	13	0	70	13	0	0	0	0	0	68	0	74	34	73	0	0	0	0	23	60
14	0	255	0	0	0	0	0	125	0	0	0	0	0	91	0	0	0	0	0	2	116	17	0	15	0	0
14	0	256	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	169
14	0	258	0	0	27	0	0	69	18	18	34	34	0	22	28	0	17	0	0	0	0	0	24	0	0	24
14	0	259	60	25	20	31	57	13	50	53	9	27	0	26	0	0	0	0	48	0	0	0	0	24	0	0
14	0	260	7	0	0	11	0	16	0	24	0	54	0	0	25	0	0	0	54	163	15	0	0	0	0	61
14	0	261	22	22	0	28	25	0	44	13	12	22	0	25	18	16	41	18	17	18	59	0	0	0	0	32
14	0	262	0	0	0	0	0	0	42	0	46	45	201	0	0	0	0	0	0	0	0	0	0	68	0	0
14	0	265	0	19	0	0	0	0	187	0	116	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
14	0	266	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	109	0	0	0	0	0	0	0	0
14	0	270	113	0	83	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	38	50	0	0
14	0	271	87	0	0	0	87	0	0	0	0	73	0	0	0	0	0	0	0	0	97	0	0	0	0	0
14	0	272	0	0	0	0	0	41	0	0	0	123	0	0	159	0	0	0	100	0	0	6	0	0	0	0
14	0	276	0	0	0	0	0	54	0	0	0	0	0	0	0	70	0	0	60	0	0	0	0	52	58	75
14	0	277	0	101	0	0	0	0	0	0	68	0	0	0	0	0	78	0	0	0	0	115	0	0	0	0
14	0	278	0	0	0	0	59	0	0	0	0	52	0	52	0	0	80	0	0	0	0	32	41	21	0	61
14	0	283	0	0	0	0	0	0	0	0	0	0	0	0	180	14	0	18	0	0	0	0	0	0	0	0
14	0	284	0	0	0	0	35	113	13	0	0	0	0	0	0	0	25	0	0	0	0	0	146	0	0	36
14	0	285	205	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	286	0	0	0	421	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	287	0	0	0	0	0	26	0	0	0	0	0	36	0	0	0	86	0	0	0	45	62	48	66	47
14	0	288	100	0	0	0	166	0	0	0	0	81	0	37	0	0	0	0	32	0	0	0	0	0	0	0
14	0	290	0	0	0	0	0	0	0	10	0	0	0	0	0	0	70	0	0	0	0	32	64	20	6	0
14	0	296	0	0	0	0	0	57	0	0	0	50	0	47	0	84	0	0	0	0	0	50	65	0	0	50
14	0	299	0	0	0	0	0	0	18	0	0	104	0	61	54	0	0	0	106	0	0	0	0	0	0	72
14	0	300	0	0	0	28	0	0	0	52	0	49	0	26	0	55	76	0	63	27	0	0	0	0	0	51
14	0	301	162	0	102	0	0	0	0	0	0	58	0	0	4	0	0	0	0	24	0	0	0	66	0	0
14	0	302	44	0	30	12	120	0	0	0	0	12	0	0	24	0	71	0	25	52	0	0	0	0	0	28
14	0	303	117	127	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	304	0	33	28	63	91	0	0	0	0	0	0	0	0	16	114	0	38	0	0	0	0	0	24	6
14	0	306	0	0	0	0	0	0	0	83	0	0	92	49	0	0	94	0	0	0	0	0	0	0	87	0
14	0	307	0	213	0	0	0	13	0	0	18	37	0	10	0	0	0	0	0	0	0	108	0	0	0	36
14	0	308	0	0	0	0	0	87	0	0	0	82	0	61	0	0	0	0	0	0	0	0	0	43	47	116
14	0	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	35	0	0
14	0	312	0	0	0	0	72	0	0	61	9	0	0	29	0	36	53	0	38	0	45	0	43	0	26	15
14	0	313	62	0	0	0	117	0	0	0	0	95	0	38	0	51	0	0	18	0	0	0	0	0	0	38
14	0	314	0	0	0	0	0	0	0	0	56	0	0	0	261	0	0	0	28	0	0	0	0	0	0	0
14	0	318	0	0	225	0	0	0	54	36	13	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0
14	0	320	0	0	0	30	103	32	13	0	0	39	0	0	47	49	0	0	37	0	0	0	0	0	13	64
14	0	321	0	16	0	0	22	0	0	12	0	0	0	0	0	0	17	184	0	0	0	20	16	43	0	0
14	0	323	0	0	0	0	0	124	0	0	36	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0
14	0	324	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	104
14	0	326	0	0	0	0	0	0	0	0	41	43	0	0	0	0	31	63	0	0	0	0	0	0	0	0
14	0	327	0	0	0	24	0	0	0	83	0	0	0	53	0	87	84	0	49	0	0	0	0	0	0	44
14	0	328	0	0	0	0	0	61	0	88	0	0	0	0	0	0	65	0	40	6	0	0	0	0	0	0
14	0	330	0	0	0	44	0	0	0	92	0	0	0	25	0	0	87	0	44	71	0	0	0	0	0	48
14	0	331	0	0	0	39	0	0	0	23	0	0	71	0	161	0	0	0	45	0	0	0	0	0	70	0
14	0	333	70	0	0	0	92	54	0	0	0	74	0	0	0	0	0	31	0	0	0	0	54	0	0	0
14	0	334	0	94	0	0	0	0	0	70	0	0	28	0	0	0	24	14	0	0	0	55	63	62	0	0
14	0	338	0	0	0	0	0	0	0	58	0	0	0	0	0	48	24	46	0	0	0	0	0	24	0	0
14	0	339	0	0	155	0	0	88	0	0	61	62	0	34	0	0	0	0	0	0	0	0	0	0	0	0
14	0	341	0	0	0	0	103	0	0	58	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	75
14	0	343	0	0	0	145	97	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0
14	0	344	0	0	0	0	0	0	25	0	0	0	0	70	0	0	0	0	0	0	0	0	69	0	88	123
14	0	347	0	0	0	0	0	0	0	0	131	103	0	0	0	0	0	151	0	0	0	0	0	0	0	0
14	0	348	179	0	0	0	0	0	0	123	0	0	0	20	0	23	0	0	0	0	0	0	0	0	0	0
14	0	352	135	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	95	0	0	0	0	0	0
14	0	353	6	0	0	146	0	36	0	0	0	36	0	0	0	0	0	6	0	45	0	0	14	0	0	0
14	0	356	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	134
14	0	359	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	222	0
14	0	360	110	54	0	0	0	16	0	9	19	57	0	0	91	0	0	0	0	0	0	0	0	0	0	0
14	0	361	0	0	0	0	156	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	362	0	72	214	0	0	0	0	24	0	0	0	0	0	0	0	16	25	0	0	0	0	88	0	0
14	0	363	0	0	0	60	0	104	50	0	0	0	0	71	0	0	0	0	29	50	0	0	0	0	0	65
14	0	368	0	70	0	165	0	0	0	0	26	64	0	0	0	0	0	0	46	0	0	0	66	0	0	0
14	0	369	0	44	0	14	108	0	52	0	0	0	0	61	0	0	21	17	0	0	0	0	61	61	0	0
14	0	370	0	16	0	0	0	0	0	6	0	0	301	28	26	0	0	0	0	0	0	0	40	0	0	8
14	0	372	0	0	0	0	113	12	0	0	9	0	33	0	0	49	0	0	54	113	49	0	0	0	0	8
14	0	373	0	0	241	27	17	6	64	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	374	0	0	0	0	0	0	0	145	0	0	0	80	0	0	144	0	0	0	0	0	0	0	0	65
