result_no	generate_no	e_no	number	dice	use_item	
12	0	89	2	1	0
12	0	90	1	0	0
12	0	90	2	0	0
12	0	91	1	0	0
12	0	91	2	0	0
12	0	93	1	5	0
12	0	93	2	3	0
12	0	95	1	6	0
12	0	95	2	0	0
12	0	96	1	5	0
12	0	96	2	0	0
12	0	97	1	2	0
12	0	97	2	0	0
12	0	99	1	2	0
12	0	99	2	0	0
12	0	100	1	0	0
12	0	100	2	0	0
12	0	103	1	2	0
12	0	103	2	0	0
12	0	104	1	2	0
12	0	104	2	0	0
12	0	105	1	4	0
12	0	105	2	0	0
12	0	106	1	6	0
12	0	106	2	0	0
12	0	110	1	2	0
12	0	110	2	4	0
12	0	111	1	0	0
12	0	111	2	0	0
12	0	112	1	2	2
12	0	112	2	0	0
12	0	113	1	5	0
12	0	113	2	5	0
12	0	114	1	0	0
12	0	114	2	0	0
12	0	117	1	4	0
12	0	117	2	0	0
12	0	119	1	5	5
12	0	119	2	0	0
12	0	120	1	0	0
12	0	120	2	0	0
12	0	122	1	5	0
12	0	122	2	0	0
12	0	123	1	0	0
12	0	123	2	0	0
12	0	125	1	6	0
12	0	125	2	0	0
12	0	127	1	0	0
12	0	127	2	5	0
12	0	128	1	5	5
12	0	128	2	0	0
12	0	129	1	5	5
12	0	129	2	2	0
12	0	132	1	0	0
12	0	132	2	0	0
12	0	133	1	5	0
12	0	133	2	5	0
12	0	136	1	2	0
12	0	136	2	2	0
12	0	137	1	3	3
12	0	137	2	3	0
12	0	138	1	0	0
12	0	138	2	0	0
12	0	139	1	1	0
12	0	139	2	3	0
12	0	140	1	2	0
12	0	140	2	3	0
12	0	141	1	3	3
12	0	141	2	3	0
12	0	142	1	4	0
12	0	142	2	0	0
12	0	143	1	5	5
12	0	143	2	0	0
12	0	144	1	2	0
12	0	144	2	0	0
12	0	147	1	0	0
12	0	147	2	0	0
12	0	149	1	1	0
12	0	149	2	5	0
12	0	150	1	4	0
12	0	150	2	4	0
12	0	152	1	0	0
12	0	152	2	0	0
12	0	154	1	5	0
12	0	154	2	5	0
12	0	157	1	4	4
12	0	157	2	4	0
12	0	158	1	0	0
12	0	158	2	4	0
12	0	159	1	5	5
12	0	159	2	5	0
12	0	160	1	0	0
12	0	160	2	0	0
12	0	163	1	0	0
12	0	163	2	0	0
12	0	166	1	6	0
12	0	166	2	0	0
12	0	168	1	2	0
12	0	168	2	3	0
12	0	169	1	6	0
12	0	169	2	0	0
12	0	173	1	2	2
12	0	173	2	0	0
12	0	174	1	4	4
12	0	174	2	0	0
12	0	175	1	4	4
12	0	175	2	0	0
12	0	176	1	0	0
12	0	176	2	6	0
12	0	177	1	3	0
12	0	177	2	0	0
12	0	179	1	2	0
12	0	179	2	2	0
12	0	181	1	1	0
12	0	181	2	0	0
12	0	183	1	0	0
12	0	183	2	0	0
12	0	184	1	6	6
12	0	184	2	4	0
12	0	185	1	2	0
12	0	185	2	0	0
12	0	187	1	1	0
12	0	187	2	4	0
12	0	188	1	6	0
12	0	188	2	0	0
12	0	189	1	0	0
12	0	189	2	0	0
12	0	190	1	5	5
12	0	190	2	0	0
12	0	195	1	0	0
12	0	195	2	0	0
12	0	198	1	0	0
12	0	198	2	0	0
12	0	199	1	1	0
12	0	199	2	3	0
12	0	202	1	6	0
12	0	202	2	0	0
12	0	203	1	6	0
12	0	203	2	4	0
12	0	204	1	2	0
12	0	204	2	0	0
12	0	209	1	1	0
12	0	209	2	2	0
12	0	210	1	0	0
12	0	210	2	5	0
12	0	211	1	2	0
12	0	211	2	0	0
12	0	212	1	0	0
12	0	212	2	0	0
12	0	213	1	3	0
12	0	213	2	6	0
12	0	215	1	0	0
12	0	215	2	6	0
12	0	217	1	4	4
12	0	217	2	0	0
12	0	218	1	6	6
12	0	218	2	4	0
12	0	219	1	2	0
12	0	219	2	2	0
12	0	220	1	4	4
12	0	220	2	3	0
12	0	221	1	2	0
12	0	221	2	0	0
12	0	222	1	4	0
12	0	222	2	3	0
12	0	224	1	3	0
12	0	224	2	0	0
12	0	225	1	0	0
12	0	225	2	0	0
12	0	227	1	3	0
12	0	227	2	5	0
12	0	228	1	0	0
12	0	228	2	0	0
12	0	231	1	0	0
12	0	231	2	3	0
12	0	233	1	5	0
12	0	233	2	0	0
12	0	234	1	5	0
12	0	234	2	0	0
12	0	235	1	2	0
12	0	235	2	0	0
12	0	237	1	0	0
12	0	237	2	0	0
12	0	238	1	0	0
12	0	238	2	0	0
12	0	240	1	6	0
12	0	240	2	0	0
12	0	241	1	0	0
12	0	241	2	0	0
12	0	242	1	4	4
12	0	242	2	0	0
12	0	243	1	3	0
12	0	243	2	5	0
12	0	244	1	0	0
12	0	244	2	0	0
12	0	245	1	5	5
12	0	245	2	0	0
12	0	246	1	2	0
12	0	246	2	6	0
12	0	247	1	0	0
12	0	247	2	4	0
12	0	248	1	2	2
12	0	248	2	0	0
12	0	249	1	0	0
12	0	249	2	0	0
12	0	250	1	3	3
12	0	250	2	0	0
12	0	251	1	0	0
12	0	251	2	0	0
12	0	252	1	5	5
12	0	252	2	0	0
12	0	253	1	0	0
12	0	253	2	4	0
12	0	254	1	3	0
12	0	254	2	0	0
12	0	255	1	4	0
12	0	255	2	3	0
12	0	256	1	6	0
12	0	256	2	3	0
12	0	258	1	5	5
12	0	258	2	1	0
12	0	259	1	4	4
12	0	259	2	0	0
12	0	260	1	2	0
12	0	260	2	4	0
12	0	261	1	4	0
12	0	261	2	0	0
12	0	262	1	2	0
12	0	262	2	0	0
12	0	265	1	3	0
12	0	265	2	6	0
12	0	266	1	0	0
12	0	266	2	0	0
12	0	270	1	1	0
12	0	270	2	2	0
12	0	271	1	5	0
12	0	271	2	2	0
12	0	272	1	3	3
12	0	272	2	0	0
12	0	276	1	1	0
12	0	276	2	2	0
12	0	277	1	2	0
12	0	277	2	5	0
12	0	278	1	4	0
12	0	278	2	3	0
12	0	283	1	0	0
12	0	283	2	0	0
12	0	284	1	5	5
12	0	284	2	5	0
12	0	285	1	6	6
12	0	285	2	0	0
12	0	286	1	0	0
12	0	286	2	4	0
12	0	287	1	5	0
12	0	287	2	0	0
12	0	288	1	4	4
12	0	288	2	0	0
12	0	290	1	0	0
12	0	290	2	0	0
12	0	296	1	5	5
12	0	296	2	0	0
12	0	299	1	5	0
12	0	299	2	0	0
12	0	300	1	5	5
12	0	300	2	0	0
12	0	301	1	6	0
12	0	301	2	4	0
12	0	302	1	4	4
12	0	302	2	1	0
12	0	303	1	2	0
12	0	303	2	0	0
12	0	304	1	2	0
12	0	304	2	6	0
12	0	306	1	1	0
12	0	306	2	1	0
12	0	307	1	1	0
12	0	307	2	6	0
12	0	308	1	2	0
12	0	308	2	0	0
12	0	311	1	5	0
12	0	311	2	4	0
12	0	312	1	0	0
12	0	312	2	5	0
12	0	313	1	5	0
12	0	313	2	0	0
12	0	314	1	1	0
12	0	314	2	0	0
12	0	318	1	6	6
12	0	318	2	0	0
12	0	320	1	5	5
12	0	320	2	0	0
12	0	321	1	1	0
12	0	321	2	2	0
12	0	322	1	0	0
12	0	322	2	0	0
12	0	323	1	5	5
12	0	323	2	0	0
12	0	324	1	5	0
12	0	324	2	6	0
12	0	326	1	0	0
12	0	326	2	0	0
12	0	327	1	6	6
12	0	327	2	1	0
12	0	328	1	3	0
12	0	328	2	2	0
12	0	330	1	5	0
12	0	330	2	0	0
12	0	331	1	4	0
12	0	331	2	6	0
12	0	333	1	0	0
12	0	333	2	0	0
12	0	334	1	2	2
12	0	334	2	0	0
12	0	338	1	3	0
12	0	338	2	0	0
12	0	339	1	6	6
12	0	339	2	0	0
12	0	341	1	5	0
12	0	341	2	2	0
12	0	342	1	0	0
12	0	342	2	0	0
12	0	343	1	2	0
12	0	343	2	0	0
12	0	344	1	6	6
12	0	344	2	0	0
12	0	347	1	6	6
12	0	347	2	4	0
12	0	348	1	3	0
12	0	348	2	0	0
12	0	352	1	0	0
12	0	352	2	0	0
12	0	353	1	0	0
12	0	353	2	0	0
12	0	356	1	4	0
12	0	356	2	0	0
12	0	359	1	0	0
12	0	359	2	3	0
12	0	360	1	1	0
12	0	360	2	1	0
12	0	361	1	3	0
12	0	361	2	2	0
12	0	362	1	5	0
12	0	362	2	0	0
12	0	363	1	0	0
12	0	363	2	1	0
12	0	368	1	1	0
12	0	368	2	6	0
12	0	369	1	3	0
12	0	369	2	0	0
12	0	370	1	3	0
12	0	370	2	2	0
12	0	372	1	5	0
12	0	372	2	0	0
12	0	373	1	2	0
12	0	373	2	5	0
12	0	374	1	4	4
12	0	374	2	0	0
12	0	375	1	4	0
12	0	375	2	0	0
12	0	379	1	0	0
12	0	379	2	0	0
12	0	383	1	4	4
12	0	383	2	0	0
12	0	384	1	0	0
12	0	384	2	0	0
12	0	389	1	1	0
12	0	389	2	2	0
12	0	391	1	0	0
12	0	391	2	0	0
12	0	392	1	0	0
12	0	392	2	0	0
