result_no	generate_no	e_no	name	player	
21	0	215	リベラ・キングリーヴス	綺桜
21	0	217	ラクサ・ストレイシープ	鈴風 鴻
21	0	219	水竜姫ミィリス	mogu416
21	0	220	ユーグ＝ログ＝エイリアス	えりー
21	0	221	シリス	ゆめっぽい
21	0	222	黄金ニャベツ	つき
21	0	224	アレル･クランク	チーズ
21	0	227	少女	渡辺あゆとPL
21	0	231	うさぎのバニラ	Takuto
21	0	233	榊原　要	陸玄
21	0	234	白のヒトガタ	N
21	0	235	アンブロジア	P
21	0	237	クルセリウス・カルラ	闇乃王PL
21	0	240	Obladi_OreOle	風切快夢
21	0	242	ミザール	クアトロフォルマッジ
21	0	243	ウーリ・M・アルムスター	まーじ
21	0	245	メゴロオオザリガニ	elec.
21	0	247	スペ・ストレン	黒岩さび
21	0	248	灰猫	おきよ
21	0	250	女神	puso
21	0	252	アルジオキサ	せーら
21	0	253	神への供物	花葉
21	0	254	螺寿雲	＋
21	0	255	締切	ぐるこさみん
21	0	256	緋色の狐	EvilFox
21	0	258	ヴォワヤジェールの料理人	音色（おといろ）
21	0	259	ジョーカー	漂馬
21	0	260	メイナード・ウォーカー	toki
21	0	261	シロ	シロ
21	0	262	フィクスト	ポー
21	0	265	はりねずみさん	はりねずみさんPL
21	0	270	シェルシェーリィ・Ｍ・ウェーハスハール	蒼咲
21	0	271	スクアーロ・ペスカドール	ヤッコイ
21	0	272	アカリ・クリムデリット	白
21	0	276	イモム氏	ダボンボ
21	0	278	アウエーレ＝サリヴ・サリヴァン	ぎぃ。
21	0	283	エリュシアとマリシア	まりぃ
21	0	284	虫ちゃん	笛氷
21	0	285	コルネリア・S・プラターネ	ボノ
21	0	286	ジェイイガ＝ルノ＝ダナン	やまもと
21	0	287	ダリダ = マッツォーラ	ダリダ = マッツォーラ
21	0	288	ネルケ	やさか
21	0	299	ルミエリ	ym
21	0	300	リーヴィア	werueru
21	0	301	アレックス・ドルミール	びぶらん
21	0	302	レイア・ドルミール	るるいる
21	0	303	クマダ	あすかパン
21	0	304	おやゆぴ	七ツ橋
21	0	306	くすりゆぴ	ゆじ。
21	0	307	ひとさしゆぴ	ゆ
21	0	308	こゆぴ	ゆ！K！
21	0	312	ライラ	奏
21	0	313	バル[Another再戦につき招集非推奨]	さかみ　さち
21	0	314	ノアハ・ホプキンソン	うめぼし大納言
21	0	318	なかゆぴ	愚かな四足獣
21	0	320	シンセミア	ベスパ
21	0	321	眠り姫ドルミーレ	holo
21	0	324	てるてるぼうず	Unununium
21	0	327	神様	来人（改β）
21	0	330	サンマ	マフ
21	0	331	大根	Cid
21	0	333	ハインツ	カミヤキサラ
21	0	334	エリストリア	tierkreis
21	0	339	ゲオルグ=シーカー	きし
21	0	341	ラムネ＆ミミ	やつふさいぶき
21	0	343	オーランド・ブライゼン	オーランド・ブライゼン
21	0	344	クーリエルフィ	Hrkz
21	0	347	ラヴァンダル・バナフセギー・ナビール	ディアボロス
21	0	348	天使　美月	ブランチェット
21	0	356	野生化した猫	十戸
21	0	359	ガオール	ランプ
21	0	360	アデニウム	はこみ
21	0	361	棺桶の亡者	＾
21	0	362	聖女	3null砲
21	0	363	ソーン・ウォーカー	空理
21	0	368	イゼット・エヴェレン	はっぱたそ
21	0	369	黄金原さん	黄金原さん
21	0	370	魔王『ディボーチ』	おっとり刀
21	0	372	ローデヴェイク・ファン・デル・フーフン	甲殻類
21	0	373	スプジドグファスプ	山菜育ち
21	0	374	タンブル・ウィード	かっこ
21	0	375	花の妖精	flower
21	0	383	チーロ・チェルベット	雨酒
21	0	384	貴八社宮永遠	カセナ
21	0	389	テケシ・グラウンス	lagia
