result_no	generate_no	e_no	mission_id	mission_type	status	col	lv	
20	1	21	1	0	1		-1
20	1	21	3	0	0	V	30
20	1	21	4	0	0	B	12
20	1	22	1	0	0	Q	4
20	1	22	2	0	0	C	8
20	1	22	3	0	0	？	30
20	1	22	6	0	0	Q	16
20	1	23	1	0	1		-1
20	1	23	2	0	1		-1
20	1	23	3	0	0	K	30
20	1	23	6	0	0	D	16
20	1	23	7	0	0	？	20
20	1	24	1	0	1		-1
20	1	24	2	0	1		-1
20	1	24	3	0	0	I	30
20	1	24	4	0	1		-1
20	1	24	6	0	1		-1
20	1	24	7	0	0	J	20
20	1	25	3	0	0	R	30
20	1	25	6	0	1		-1
20	1	26	1	0	1		-1
20	1	26	2	0	1		-1
20	1	26	3	0	0	？	30
20	1	26	6	0	0	P	16
20	1	28	1	0	0	Q	4
20	1	30	1	0	1		-1
20	1	30	2	0	1		-1
20	1	30	3	0	0	？	30
20	1	30	5	0	1		-1
20	1	30	7	0	0	M	20
20	1	31	1	0	1		-1
20	1	31	2	0	1		-1
20	1	31	3	0	0	？	30
20	1	31	6	0	0	T	16
20	1	31	7	0	0	H	20
20	1	32	1	0	1		-1
20	1	32	2	0	1		-1
20	1	32	3	0	0	？	30
20	1	32	6	0	1		-1
20	1	32	7	0	0	K	20
20	1	34	1	0	1		-1
20	1	34	3	0	0	D	30
20	1	34	6	0	0	C	16
20	1	35	1	0	1		-1
20	1	35	2	0	0	R	8
20	1	35	3	0	0	？	30
20	1	35	4	0	0	？	12
20	1	35	5	0	0	O	12
20	1	35	6	0	0	R	16
20	1	35	7	0	0	？	20
20	1	36	1	0	1		-1
20	1	36	2	0	1		-1
20	1	36	3	0	0	？	30
20	1	36	5	0	1		-1
20	1	36	6	0	1		-1
20	1	36	7	0	0	A	20
20	1	37	1	0	1		-1
20	1	37	2	0	1		-1
20	1	37	3	0	0	H	30
20	1	37	6	0	0	M	16
20	1	38	1	0	1		-1
20	1	38	2	0	1		-1
20	1	38	3	0	0	S	30
20	1	38	4	0	1		-1
20	1	38	5	0	-1		-1
20	1	38	6	0	0	K	16
20	1	39	1	0	0	D	4
20	1	39	2	0	0	？	8
20	1	39	3	0	0	？	30
20	1	39	6	0	0	C	16
20	1	40	2	0	0	P	8
20	1	40	3	0	0	？	30
20	1	42	1	0	1		-1
20	1	42	2	0	1		-1
20	1	42	3	0	0	？	30
20	1	42	4	0	1		-1
20	1	42	6	0	1		-1
20	1	42	7	0	0	N	20
20	1	43	1	0	1		-1
20	1	43	2	0	-99		-1
20	1	43	3	0	0	？	30
20	1	43	6	0	1		-1
20	1	44	2	0	1		-1
20	1	44	3	0	0	Q	30
20	1	44	4	0	1		-1
20	1	44	6	0	1		-1
20	1	45	1	0	1		-1
20	1	45	2	0	0	N	8
20	1	45	3	0	0	？	30
20	1	45	4	0	1		-1
20	1	45	6	0	0	？	16
20	1	46	1	0	1		-1
20	1	46	2	0	1		-1
20	1	46	3	0	0	K	30
20	1	46	4	0	1		-1
20	1	46	6	0	0	P	16
20	1	47	2	0	1		-1
20	1	47	3	0	0	？	30
20	1	47	5	0	1		-1
20	1	47	6	0	0	A	16
20	1	48	1	0	1		-1
20	1	48	2	0	1		-1
20	1	48	3	0	0	E	30
20	1	48	6	0	1		-1
20	1	49	1	0	1		-1
20	1	49	2	0	0	H	8
20	1	49	3	0	0	G	30
20	1	50	3	0	0	D	30
20	1	50	5	0	1		-1
20	1	50	6	0	0	P	16
20	1	50	7	0	0	E	20
20	1	51	1	0	1		-1
20	1	51	2	0	1		-1
20	1	51	3	0	0	G	30
20	1	51	4	0	1		-1
20	1	52	1	0	1		-1
20	1	52	2	0	0	I	8
20	1	52	3	0	0	？	30
20	1	52	4	0	0	C	12
20	1	52	7	0	0	？	20
20	1	53	1	0	1		-1
20	1	53	2	0	1		-1
20	1	53	3	0	0	D	30
20	1	53	7	0	0	？	20
20	1	54	1	0	0	？	4
20	1	55	1	0	1		-1
20	1	55	2	0	1		-1
20	1	55	3	0	0	V	30
20	1	55	6	0	1		-1
20	1	56	1	0	1		-1
20	1	56	2	0	0	P	8
20	1	56	3	0	0	？	30
20	1	56	6	0	0	M	16
20	1	56	7	0	0	H	20
20	1	57	1	0	1		-1
20	1	57	2	0	1		-1
20	1	57	3	0	0	？	30
20	1	57	4	0	1		-1
20	1	57	6	0	0	？	16
20	1	58	1	0	1		-1
20	1	58	2	0	1		-1
20	1	58	3	0	0	G	30
20	1	58	6	0	0	G	16
20	1	59	2	0	1		-1
20	1	59	3	0	0	？	30
20	1	59	5	0	0	R	12
20	1	59	6	0	0	B	16
20	1	61	1	0	1		-1
20	1	61	2	0	1		-1
20	1	61	3	0	0	O	30
20	1	61	4	0	1		-1
20	1	61	6	0	1		-1
20	1	61	7	0	0	J	20
20	1	62	1	0	0	D	4
20	1	62	2	0	0	F	8
20	1	62	3	0	0	H	30
20	1	62	6	0	1		-1
20	1	62	7	0	0	U	20
20	1	64	1	0	1		-1
20	1	64	2	0	0	M	8
20	1	64	3	0	0	？	30
20	1	64	5	0	0	M	12
20	1	64	7	0	0	？	20
20	1	65	1	0	1		-1
20	1	65	2	0	1		-1
20	1	65	3	0	0	C	30
20	1	65	4	0	-1		-1
20	1	65	5	0	1		-1
20	1	65	6	0	0	U	16
20	1	66	1	0	1		-1
20	1	66	2	0	1		-1
20	1	66	3	0	0	T	30
20	1	66	6	0	1		-1
20	1	67	1	0	1		-1
20	1	67	3	0	0	？	30
20	1	67	4	0	0	？	12
20	1	68	1	0	1		-1
20	1	68	2	0	1		-1
20	1	68	3	0	0	U	30
20	1	68	7	0	0	K	20
20	1	71	1	0	1		-1
20	1	71	2	0	1		-1
20	1	71	3	0	0	？	30
20	1	71	6	0	0	E	16
20	1	71	7	0	0	？	20
20	1	72	1	0	1		-1
20	1	72	3	0	0	？	30
20	1	72	6	0	1		-1
20	1	74	1	0	1		-1
20	1	74	3	0	0	？	30
20	1	74	5	0	0	？	12
20	1	75	4	0	0	？	12
20	1	76	5	0	1		-1
20	1	76	6	0	0	？	16
20	1	78	1	0	1		-1
20	1	78	2	0	1		-1
20	1	78	3	0	0	？	30
20	1	78	4	0	0	S	12
20	1	78	6	0	0	D	16
20	1	80	1	0	1		-1
20	1	80	3	0	0	？	30
20	1	80	5	0	1		-1
20	1	80	7	0	0	L	20
20	1	81	1	0	0	H	4
20	1	81	2	0	0	B	8
20	1	81	3	0	0	S	30
20	1	81	7	0	0	A	20
20	1	83	1	0	1		-1
20	1	83	2	0	0	A	8
20	1	83	3	0	0	？	30
20	1	84	1	0	1		-1
20	1	84	2	0	1		-1
20	1	84	3	0	0	？	30
20	1	84	4	0	-1		-1
20	1	84	5	0	1		-1
20	1	84	6	0	0	A	16
20	1	85	1	0	1		-1
20	1	85	6	0	1		-1
20	1	85	7	0	0	？	20
20	1	86	1	0	1		-1
20	1	86	3	0	0	？	30
20	1	86	4	0	0	I	12
20	1	86	6	0	0	Q	16
20	1	87	1	0	1		-1
20	1	87	2	0	1		-1
20	1	87	3	0	0	A	30
20	1	87	4	0	0	A	12
20	1	89	1	0	1		-1
20	1	89	2	0	1		-1
20	1	89	3	0	0	？	30
20	1	89	4	0	1		-1
20	1	89	6	0	0	V	16
20	1	89	7	0	0	J	20
20	1	92	5	0	0	P	12
20	1	93	1	0	1		-1
20	1	93	3	0	0	？	30
20	1	93	4	0	0	F	12
20	1	93	6	0	1		-1
20	1	93	7	0	0	I	20
20	1	95	1	0	1		-1
20	1	95	2	0	0	U	8
20	1	95	3	0	0	？	30
20	1	95	5	0	0	C	12
20	1	95	7	0	0	O	20
20	1	97	1	0	1		-1
20	1	97	2	0	1		-1
20	1	97	3	0	0	？	30
20	1	97	4	0	1		-1
20	1	97	7	0	0	D	20
20	1	99	1	0	1		-1
20	1	99	2	0	0	O	8
20	1	99	3	0	0	T	30
20	1	99	5	0	0	A	12
20	1	99	6	0	0	C	16
20	1	99	7	0	0	B	20
20	1	100	1	0	0	L	4
20	1	100	2	0	1		-1
20	1	100	3	0	0	N	30
20	1	100	6	0	0	H	16
20	1	100	7	0	0	？	20
20	1	103	1	0	1		-1
20	1	103	2	0	0	K	8
20	1	103	3	0	0	B	30
20	1	103	4	0	1		-1
20	1	103	6	0	1		-1
20	1	103	7	0	0	N	20
20	1	104	1	0	1		-1
20	1	104	2	0	1		-1
20	1	104	3	0	0	U	30
20	1	104	6	0	0	？	16
20	1	104	7	0	0	？	20
20	1	105	1	0	0	A	4
20	1	105	2	0	0	L	8
20	1	105	3	0	0	L	30
20	1	105	6	0	0	？	16
20	1	106	1	0	1		-1
20	1	106	3	0	0	？	30
20	1	106	4	0	1		-1
20	1	106	6	0	0	？	16
20	1	110	1	0	1		-1
20	1	110	2	0	1		-1
20	1	110	3	0	0	C	30
20	1	110	6	0	0	L	16
20	1	110	7	0	0	D	20
20	1	111	2	0	0	？	8
20	1	111	3	0	0	？	30
20	1	111	6	0	0	？	16
20	1	111	7	0	0	？	20
20	1	112	1	0	1		-1
20	1	112	2	0	0	O	8
20	1	112	3	0	0	D	30
20	1	112	6	0	1		-1
20	1	112	7	0	0	A	20
20	1	113	1	0	1		-1
20	1	113	3	0	0	？	30
20	1	113	4	0	0	？	12
20	1	113	6	0	1		-1
20	1	113	7	0	0	？	20
20	1	117	1	0	1		-1
20	1	117	2	0	1		-1
20	1	117	3	0	0	？	30
20	1	117	6	0	1		-1
20	1	117	7	0	0	B	20
20	1	122	1	0	1		-1
20	1	122	2	0	0	B	8
20	1	122	3	0	0	？	30
20	1	122	4	0	0	M	12
20	1	122	6	0	0	G	16
20	1	122	7	0	0	Q	20
20	1	125	1	0	1		-1
20	1	125	2	0	1		-1
20	1	125	3	0	0	？	30
20	1	125	4	0	1		-1
20	1	125	6	0	0	R	16
20	1	125	7	0	0	V	20
20	1	127	1	0	1		-1
20	1	127	3	0	0	O	30
20	1	127	6	0	1		-1
20	1	128	1	0	1		-1
20	1	128	2	0	1		-1
20	1	128	3	0	0	M	30
20	1	128	4	0	1		-1
20	1	128	7	0	0	？	20
20	1	133	1	0	1		-1
20	1	133	2	0	1		-1
20	1	133	3	0	0	？	30
20	1	133	6	0	1		-1
20	1	136	1	0	1		-1
20	1	136	2	0	1		-1
20	1	136	3	0	0	P	30
20	1	136	5	0	1		-1
20	1	136	6	0	0	N	16
20	1	139	3	0	0	？	30
20	1	139	4	0	1		-1
20	1	139	6	0	1		-1
20	1	139	7	0	0	R	20
20	1	140	2	0	1		-1
20	1	140	3	0	0	C	30
20	1	140	5	0	1		-1
20	1	140	7	0	0	J	20
20	1	141	1	0	1		-1
20	1	141	3	0	0	A	30
20	1	141	4	0	1		-1
20	1	141	5	0	-1		-1
20	1	141	6	0	1		-1
20	1	141	7	0	0	I	20
20	1	142	1	0	1		-1
20	1	142	2	0	1		-1
20	1	142	3	0	0	U	30
20	1	142	4	0	1		-1
20	1	142	5	0	-1		-1
20	1	142	6	0	0	B	16
20	1	143	1	0	1		-1
20	1	143	2	0	1		-1
20	1	143	3	0	0	E	30
20	1	143	5	0	1		-1
20	1	143	7	0	0	P	20
20	1	144	1	0	1		-1
20	1	144	3	0	0	E	30
20	1	144	6	0	0	U	16
20	1	144	7	0	0	K	20
20	1	149	1	0	1		-1
20	1	149	2	0	0	K	8
20	1	149	3	0	0	？	30
20	1	149	6	0	0	K	16
20	1	149	7	0	0	？	20
20	1	150	2	0	1		-1
20	1	150	3	0	0	E	30
20	1	150	4	0	0	B	12
20	1	154	1	0	1		-1
20	1	154	2	0	1		-1
20	1	154	3	0	0	P	30
20	1	154	4	0	-1		-1
20	1	154	5	0	1		-1
20	1	154	6	0	0	P	16
20	1	159	1	0	0	O	4
20	1	159	2	0	0	Q	8
20	1	159	3	0	0	P	30
20	1	159	4	0	0	M	12
20	1	159	6	0	0	R	16
20	1	160	1	0	1		-1
20	1	160	2	0	1		-1
20	1	160	3	0	0	？	30
20	1	160	5	0	1		-1
20	1	166	1	0	1		-1
20	1	166	2	0	1		-1
20	1	166	3	0	0	R	30
20	1	166	5	0	0	C	12
20	1	168	1	0	1		-1
20	1	168	2	0	1		-1
20	1	168	3	0	0	？	30
20	1	168	4	0	1		-1
20	1	168	6	0	0	？	16
20	1	169	1	0	1		-1
20	1	169	2	0	1		-1
20	1	169	3	0	0	P	30
20	1	169	4	0	-1		-1
20	1	169	5	0	1		-1
20	1	173	1	0	1		-1
20	1	173	2	0	-99		-1
20	1	173	3	0	0	P	30
20	1	173	7	0	0	T	20
20	1	174	2	0	1		-1
20	1	174	3	0	0	T	30
20	1	175	1	0	1		-1
20	1	175	2	0	1		-1
20	1	175	3	0	0	O	30
20	1	175	5	0	1		-1
20	1	175	7	0	0	F	20
20	1	176	1	0	1		-1
20	1	176	2	0	1		-1
20	1	176	3	0	0	？	30
20	1	176	7	0	0	Q	20
20	1	177	1	0	0	？	4
20	1	179	1	0	0	O	4
20	1	179	2	0	1		-1
20	1	179	3	0	0	G	30
20	1	179	6	0	0	C	16
20	1	181	1	0	1		-1
20	1	181	3	0	0	R	30
20	1	181	6	0	0	V	16
20	1	184	1	0	1		-1
20	1	184	2	0	1		-1
20	1	184	3	0	0	？	30
20	1	184	5	0	0	R	12
20	1	184	6	0	0	I	16
20	1	185	1	0	1		-1
20	1	185	2	0	0	？	8
20	1	185	3	0	0	？	30
20	1	185	4	0	0	？	12
20	1	185	6	0	0	Q	16
20	1	185	7	0	0	B	20
20	1	188	1	0	1		-1
20	1	188	2	0	0	T	8
20	1	188	3	0	0	K	30
20	1	188	6	0	0	C	16
20	1	189	1	0	1		-1
20	1	189	2	0	1		-1
20	1	189	3	0	0	？	30
20	1	189	4	0	0	？	12
20	1	190	1	0	1		-1
20	1	190	3	0	0	？	30
20	1	190	4	0	-99		-1
20	1	190	5	0	-99		-1
20	1	190	6	0	1		-1
20	1	190	7	0	0	H	20
20	1	199	1	0	0	C	4
20	1	199	2	0	0	U	8
20	1	199	3	0	0	V	30
20	1	199	5	0	0	V	12
20	1	199	6	0	0	T	16
20	1	199	7	0	0	J	20
20	1	202	1	0	1		-1
20	1	202	3	0	0	？	30
20	1	202	5	0	-99		-1
20	1	202	6	0	0	S	16
20	1	203	1	0	1		-1
20	1	203	2	0	1		-1
20	1	203	3	0	0	？	30
20	1	203	4	0	1		-1
20	1	203	6	0	0	M	16
20	1	204	1	0	1		-1
20	1	204	2	0	1		-1
20	1	204	3	0	0	？	30
20	1	204	4	0	1		-1
20	1	204	6	0	1		-1
20	1	204	7	0	0	？	20
20	1	209	1	0	1		-1
20	1	209	2	0	1		-1
20	1	209	3	0	0	H	30
20	1	209	4	0	1		-1
20	1	209	6	0	0	K	16
20	1	209	7	0	0	？	20
20	1	211	1	0	1		-1
20	1	211	2	0	1		-1
20	1	211	3	0	0	C	30
20	1	211	7	0	0	Q	20
20	1	213	1	0	1		-1
20	1	213	2	0	1		-1
20	1	213	3	0	0	C	30
20	1	213	5	0	1		-1
20	1	213	6	0	0	E	16
20	1	215	1	0	1		-1
20	1	215	2	0	1		-1
20	1	215	3	0	0	A	30
20	1	215	4	0	1		-1
20	1	217	1	0	1		-1
20	1	217	2	0	1		-1
20	1	217	3	0	0	J	30
20	1	217	6	0	1		-1
20	1	219	1	0	1		-1
20	1	219	2	0	1		-1
20	1	219	3	0	0	S	30
20	1	219	6	0	0	V	16
20	1	219	7	0	0	？	20
20	1	220	1	0	0	D	4
20	1	220	3	0	0	？	30
20	1	220	6	0	0	？	16
20	1	221	1	0	1		-1
20	1	221	2	0	0	E	8
20	1	221	3	0	0	？	30
20	1	222	1	0	1		-1
20	1	222	2	0	1		-1
20	1	222	3	0	0	G	30
20	1	222	4	0	0	O	12
20	1	222	6	0	1		-1
20	1	222	7	0	0	J	20
20	1	224	1	0	1		-1
20	1	224	3	0	0	A	30
20	1	224	5	0	0	C	12
20	1	224	7	0	0	N	20
20	1	227	1	0	1		-1
20	1	227	2	0	1		-1
20	1	227	3	0	0	S	30
20	1	227	4	0	0	F	12
20	1	227	6	0	1		-1
20	1	227	7	0	0	V	20
20	1	231	1	0	1		-1
20	1	231	2	0	0	V	8
20	1	231	3	0	0	L	30
20	1	231	4	0	1		-1
20	1	231	6	0	1		-1
20	1	231	7	0	0	M	20
20	1	233	1	0	1		-1
20	1	233	2	0	1		-1
20	1	233	3	0	0	A	30
20	1	233	4	0	1		-1
20	1	233	6	0	1		-1
20	1	233	7	0	0	？	20
20	1	234	1	0	1		-1
20	1	234	3	0	0	D	30
20	1	234	5	0	1		-1
20	1	234	6	0	1		-1
20	1	235	1	0	1		-1
20	1	235	2	0	1		-1
20	1	235	3	0	0	N	30
20	1	235	5	0	0	H	12
20	1	235	6	0	1		-1
20	1	235	7	0	0	E	20
20	1	237	1	0	1		-1
20	1	237	3	0	0	？	30
20	1	237	5	0	0	V	12
20	1	237	6	0	0	？	16
20	1	240	1	0	1		-1
20	1	240	2	0	1		-1
20	1	240	3	0	0	？	30
20	1	240	5	0	1		-1
20	1	240	6	0	1		-1
20	1	240	7	0	0	I	20
20	1	242	1	0	1		-1
20	1	242	2	0	1		-1
20	1	242	3	0	0	？	30
20	1	242	5	0	0	I	12
20	1	242	6	0	0	S	16
20	1	243	1	0	1		-1
20	1	243	2	0	1		-1
20	1	243	3	0	0	？	30
20	1	243	4	0	1		-1
20	1	243	6	0	0	A	16
20	1	245	1	0	1		-1
20	1	245	2	0	1		-1
20	1	245	3	0	0	H	30
20	1	245	5	0	0	K	12
20	1	247	1	0	1		-1
20	1	247	2	0	1		-1
20	1	247	3	0	0	A	30
20	1	247	4	0	1		-1
20	1	247	6	0	1		-1
20	1	247	7	0	0	Q	20
20	1	248	1	0	1		-1
20	1	248	2	0	1		-1
20	1	248	3	0	0	I	30
20	1	248	4	0	1		-1
20	1	248	6	0	0	D	16
20	1	250	1	0	1		-1
20	1	250	2	0	1		-1
20	1	250	3	0	0	R	30
20	1	250	5	0	1		-1
20	1	250	6	0	0	J	16
20	1	252	1	0	1		-1
20	1	252	2	0	1		-1
20	1	252	3	0	0	S	30
20	1	252	5	0	1		-1
20	1	252	6	0	1		-1
20	1	252	7	0	0	V	20
20	1	253	1	0	1		-1
20	1	253	3	0	0	O	30
20	1	253	4	0	1		-1
20	1	253	6	0	0	R	16
20	1	254	1	0	1		-1
20	1	254	2	0	1		-1
20	1	254	3	0	0	A	30
20	1	254	5	0	0	S	12
20	1	254	6	0	1		-1
20	1	254	7	0	0	Q	20
20	1	255	1	0	1		-1
20	1	255	2	0	1		-1
20	1	255	3	0	0	S	30
20	1	255	4	0	1		-1
20	1	255	5	0	-1		-1
20	1	255	6	0	0	J	16
20	1	256	1	0	1		-1
20	1	256	2	0	1		-1
20	1	256	3	0	0	F	30
20	1	256	4	0	1		-1
20	1	256	6	0	1		-1
20	1	256	7	0	1		-1
20	1	258	1	0	1		-1
20	1	258	2	0	1		-1
20	1	258	3	0	0	V	30
20	1	258	4	0	1		-1
20	1	259	1	0	1		-1
20	1	259	2	0	1		-1
20	1	259	3	0	0	E	30
20	1	259	5	0	1		-1
20	1	259	6	0	1		-1
20	1	259	7	0	0	V	20
20	1	260	1	0	1		-1
20	1	260	2	0	1		-1
20	1	260	3	0	0	O	30
20	1	260	4	0	1		-1
20	1	260	6	0	1		-1
20	1	261	1	0	1		-1
20	1	261	2	0	1		-1
20	1	261	3	0	0	Q	30
20	1	261	6	0	1		-1
20	1	261	7	0	0	N	20
20	1	262	1	0	1		-1
20	1	262	2	0	1		-1
20	1	262	3	0	0	R	30
20	1	262	4	0	1		-1
20	1	262	5	0	-1		-1
20	1	262	6	0	1		-1
20	1	262	7	0	0	？	20
20	1	265	1	0	0	？	4
20	1	265	2	0	0	？	8
20	1	265	3	0	0	？	30
20	1	265	4	0	0	？	12
20	1	265	5	0	0	？	12
20	1	270	1	0	1		-1
20	1	270	2	0	1		-1
20	1	270	3	0	0	N	30
20	1	270	4	0	1		-1
20	1	270	6	0	0	G	16
20	1	270	7	0	0	D	20
20	1	271	1	0	1		-1
20	1	271	2	0	1		-1
20	1	271	3	0	0	？	30
20	1	271	5	0	0	F	12
20	1	271	6	0	0	J	16
20	1	271	7	0	0	C	20
20	1	272	1	0	1		-1
20	1	272	2	0	0	U	8
20	1	272	3	0	0	Q	30
20	1	272	4	0	1		-1
20	1	272	5	0	-1		-1
20	1	272	6	0	1		-1
20	1	276	1	0	1		-1
20	1	276	2	0	1		-1
20	1	276	3	0	0	？	30
20	1	276	4	0	1		-1
20	1	276	6	0	0	L	16
20	1	278	1	0	1		-1
20	1	278	2	0	1		-1
20	1	278	3	0	0	？	30
20	1	278	4	0	1		-1
20	1	278	6	0	0	S	16
20	1	283	1	0	1		-1
20	1	283	3	0	0	？	30
20	1	283	7	0	0	？	20
20	1	284	1	0	1		-1
20	1	284	2	0	0	C	8
20	1	284	3	0	0	？	30
20	1	284	5	0	0	？	12
20	1	284	6	0	0	？	16
20	1	284	7	0	0	？	20
20	1	285	1	0	1		-1
20	1	285	2	0	1		-1
20	1	285	3	0	0	？	30
20	1	285	5	0	1		-1
20	1	285	6	0	0	B	16
20	1	285	7	0	0	C	20
20	1	286	1	0	1		-1
20	1	286	2	0	1		-1
20	1	286	3	0	0	Q	30
20	1	286	6	0	0	I	16
20	1	286	7	0	0	？	20
20	1	287	1	0	1		-1
20	1	287	2	0	1		-1
20	1	287	3	0	0	R	30
20	1	287	5	0	1		-1
20	1	287	6	0	0	C	16
20	1	287	7	0	0	V	20
20	1	288	1	0	1		-1
20	1	288	2	0	1		-1
20	1	288	3	0	0	V	30
20	1	288	4	0	1		-1
20	1	288	6	0	1		-1
20	1	299	1	0	1		-1
20	1	299	2	0	0	O	8
20	1	299	3	0	0	R	30
20	1	299	6	0	0	R	16
20	1	299	7	0	0	C	20
20	1	300	1	0	1		-1
20	1	300	2	0	1		-1
20	1	300	3	0	0	E	30
20	1	300	4	0	0	N	12
20	1	300	6	0	0	E	16
20	1	300	7	0	0	D	20
20	1	301	1	0	1		-1
20	1	301	2	0	1		-1
20	1	301	3	0	0	M	30
20	1	301	5	0	0	O	12
20	1	301	7	0	0	T	20
20	1	302	1	0	1		-1
20	1	302	2	0	1		-1
20	1	302	3	0	0	J	30
20	1	302	5	0	0	G	12
20	1	302	6	0	1		-1
20	1	302	7	0	0	S	20
20	1	303	1	0	1		-1
20	1	303	2	0	1		-1
20	1	303	3	0	0	？	30
20	1	303	4	0	1		-1
20	1	303	7	0	0	P	20
20	1	304	1	0	1		-1
20	1	304	2	0	0	Q	8
20	1	304	3	0	0	？	30
20	1	304	5	0	0	A	12
20	1	304	6	0	0	U	16
20	1	306	1	0	0	？	4
20	1	306	2	0	0	？	8
20	1	306	3	0	0	？	30
20	1	306	4	0	0	？	12
20	1	306	7	0	0	？	20
20	1	307	1	0	1		-1
20	1	307	2	0	0	N	8
20	1	307	3	0	0	？	30
20	1	307	4	0	0	Q	12
20	1	307	6	0	0	L	16
20	1	307	7	0	0	A	20
20	1	308	1	0	1		-1
20	1	308	2	0	1		-1
20	1	308	3	0	0	V	30
20	1	308	4	0	0	F	12
20	1	308	6	0	0	Q	16
20	1	308	7	0	0	B	20
20	1	312	1	0	1		-1
20	1	312	2	0	0	C	8
20	1	312	3	0	0	V	30
20	1	312	4	0	1		-1
20	1	312	5	0	-1		-1
20	1	312	6	0	1		-1
20	1	312	7	0	0	？	20
20	1	313	1	0	1		-1
20	1	313	2	0	1		-1
20	1	313	3	0	0	？	30
20	1	313	4	0	1		-1
20	1	313	6	0	1		-1
20	1	314	1	0	1		-1
20	1	314	2	0	1		-1
20	1	314	3	0	0	？	30
20	1	314	6	0	0	？	16
20	1	318	1	0	1		-1
20	1	318	3	0	0	P	30
20	1	318	4	0	0	K	12
20	1	318	6	0	0	B	16
20	1	318	7	0	0	？	20
20	1	320	1	0	1		-1
20	1	320	2	0	1		-1
20	1	320	3	0	0	？	30
20	1	320	5	0	1		-1
20	1	320	6	0	1		-1
20	1	320	7	0	0	S	20
20	1	321	1	0	1		-1
20	1	321	3	0	0	D	30
20	1	321	4	0	0	A	12
20	1	324	1	0	1		-1
20	1	324	2	0	1		-1
20	1	324	3	0	0	？	30
20	1	324	4	0	1		-1
20	1	324	6	0	0	C	16
20	1	327	1	0	1		-1
20	1	327	2	0	1		-1
20	1	327	3	0	0	N	30
20	1	327	5	0	1		-1
20	1	327	6	0	1		-1
20	1	327	7	0	0	E	20
20	1	330	1	0	1		-1
20	1	330	2	0	1		-1
20	1	330	3	0	0	A	30
20	1	330	4	0	1		-1
20	1	330	6	0	0	L	16
20	1	330	7	0	0	J	20
20	1	331	1	0	1		-1
20	1	331	2	0	1		-1
20	1	331	3	0	0	？	30
20	1	331	4	0	1		-1
20	1	331	6	0	0	R	16
20	1	331	7	0	0	？	20
20	1	333	1	0	1		-1
20	1	333	2	0	1		-1
20	1	333	3	0	0	F	30
20	1	333	6	0	0	B	16
20	1	334	1	0	1		-1
20	1	334	2	0	1		-1
20	1	334	3	0	0	？	30
20	1	334	7	0	0	L	20
20	1	339	1	0	1		-1
20	1	339	2	0	1		-1
