result_no	generate_no	e_no	nickname	tone	first	second	
9	2	245	メゴロオオザリガニ	16	メゴロオオザリガニ	＜target＞
9	2	246	ルト	16	私	貴方
9	2	247	スペ	9	オイラ	君
9	2	248	グリ	50	ネコ	おめさん
9	2	249	ウェズリィ	16	ウェズリィ=ガレリィ	貴方
9	2	250	女神	16	女神	あなた
9	2	251	くしゃみさん	16	私	そちら様
9	2	252	アルル	41	オレ	オマエ
9	2	253	生贄	46	わたし	きみ
9	2	254	ラズン	21	ワタシ	アナタ
9	2	255	シメキリ	16	締切	貴方
9	2	256	緋色の狐	9	きつね	キミ
9	2	258	七味	46	わたし	あなた
9	2	259	ジョーカー	55	わたし	あなた
9	2	260	メイナード	21	私	君
9	2	261	シロ	46	ボク	君
9	2	262	フィクスト	16	私	貴方
9	2	265	はりねずみさん	21	俺	お前
9	2	266	歩行爆弾	46	僕	君
9	2	268	ヤルダバオート	55	僕	貴方
9	2	270	シェリィ	21	私	アンタ
9	2	271	アーロ	41	俺	あんた
9	2	272	アカリ	16	あたし	あなた
9	2	276	イモム氏	21	僕	君
9	2	277	ボウフラ	9	おれ	あなた
9	2	278	アウエーレ	55	私	貴方
9	2	279	フェル	9	私	君
9	2	283	エル	16	私	あなた
9	2	284	虫ちゃん	16	虫ちゃん	あなた
9	2	285	コルネリア	55	私	あなた
9	2	286	ダナン	9	ぼく	きみ
9	2	287	ダリダ	46	ダリダ	あなた
9	2	288	ネルケ	21	わたし	あなた
9	2	290	ルブル			
9	2	296	ベルベル・ラム	16	私	貴方
9	2	297	焔泳の魔女	50	わらわ	おぬし
9	2	298	ナイナ	46	わたし	あなた
9	2	299	ルー	55	わたし	キミ
9	2	300	リーヴィア	16	私	貴方
9	2	301	アレク	90	俺	お前　あんた
9	2	302	レイア	16	わたし	あなた
9	2	303	クマダ	9	ボク	あなた
9	2	304	おやゆぴ	90	おかあさん	きみ
9	2	306	くすりゆぴ	9	くすりゆぴ	おきゃくさん
9	2	307	ひとさしゆぴ	9	わたし	キミ
9	2	308	こゆぴ	16	こゆ	あなた
9	2	310	レイナ	41	私	君
9	2	311	ゼロ			
9	2	312	ライラ	55	私	あなた
9	2	313	バル	21	私	君
9	2	314	ノアハ	21	僕	あなた
9	2	315	ルイン	9	…	…
9	2	316	みしゅりん	21	私	貴様
9	2	317	ファリン	9	ワタシ	アナタ
9	2	318	なかゆぴ	9	私	あなた
9	2	320	シンセミア	55	私	貴方
9	2	321	ドルミーレ	55	わたくし	貴方
9	2	322	ほなみさん	16	わたし	あなた
9	2	323	マフィ	55	私	貴方
9	2	324	てるてるぼうず	46	おれ	あんた
9	2	325	ジューゴ	21	オレ	アンタ
9	2	326	ジーン	16	僕	あなた
9	2	327	お金の神様	16	ワタシ	キミ
9	2	328	＊＊＊＊	16	私	あなた
9	2	329	グロウス	16	私	貴方
9	2	330	サンマ	16	私	貴方
9	2	331	大根	46	大根	…
9	2	333	ハインツ	16	私	貴方
9	2	334	エリストリア	21	私	貴方
9	2	338	フローリカ	46	私	きみ
9	2	339	ゲオルグ	21	私	君
9	2	341	ラムネ	9	ラムネ	キミ
9	2	342	クラヴィス	9	ボク	キミ
9	2	343	ランド	21	おれ	君
9	2	344	クーリエ	16	私	あなた
9	2	346	ヘルン	9	わたし	きみ
9	2	347	ラヴァンダル	16	私	貴方
9	2	348	美月	16	私	あなた
9	2	352	イルメナ	16	イルメナ	あなた
9	2	353	サンク	16	私	君
9	2	356	野良猫			
9	2	359	ガオール	16	わたし	アナタ
9	2	360	アデニー	9	あちし	きみ
9	2	361	カンちゃん	9	僕	君
9	2	362	聖女	55	わたし	あなた
9	2	363	ソーン	21	オレ	お前
9	2	365	ロゼ	9	わたし	あなた
9	2	368	イゼット	21	俺	お前
9	2	369	黄金原さん	16	私	あなた
9	2	370	ディボーチ	9	余	汝
9	2	372	ローデヴェイク	9	ぼく	君
9	2	373	スプファー	16	私	貴方
9	2	374	枯草			
9	2	375	花の妖精	9	私	あなた
9	2	378	雷刀	41	俺	お前さん
9	2	379	カグラ	50	吾れ	汝れ
9	2	383	チーロ	9	ぼく	きみ
9	2	384	はるか	9	わたし	あなた
9	2	389	テケシ	16	僕	君
9	2	390	黒猫トミー	9	私	あなた
9	2	391	セシリア	16	私	あなた
9	2	392	炎霧			
