result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
13	0	93	7	9	412	56	480	312
13	0	95	11	12	1801	924	521	452
13	0	96	10	11	1326	457	470	390
13	0	97	10	11	1648	135	632	346
13	0	99	12	13	2907	1234	566	406
13	0	100	9	11	1141	16	516	408
13	0	103	11	12	2010	715	584	370
13	0	104	9	11	1110	47	471	374
13	0	105	8	8	556	186	424	290
13	0	106	9	11	814	343	468	392
13	0	110	11	13	2059	666	534	424
13	0	111	7	10	449	19	430	408
13	0	112	10	11	1271	512	473	380
13	0	113	11	12	1882	843	506	402
13	0	114	5	4	115	56	309	190
13	0	117	10	11	1394	389	470	394
13	0	119	11	12	2045	680	512	466
13	0	120	1	0	0	6	150	116
13	0	122	12	13	3033	1108	584	394
13	0	123	6	7	270	18	404	254
13	0	125	10	13	1656	127	628	386
13	0	127	10	12	1781	2	657	366
13	0	128	12	13	3266	875	533	428
13	0	132	5	4	130	41	279	214
13	0	133	10	12	1211	572	513	390
13	0	136	10	11	1238	545	527	348
13	0	137	7	9	339	129	405	324
13	0	139	11	13	2110	615	543	480
13	0	140	9	12	1153	4	553	428
13	0	141	11	12	2123	602	527	388
13	0	142	10	12	1219	564	495	418
13	0	143	12	13	3183	958	572	402
13	0	144	11	13	2522	203	525	498
13	0	147	4	5	68	28	341	222
13	0	149	11	13	2457	268	585	390
13	0	150	6	8	212	76	378	302
13	0	152	3	4	32	17	314	180
13	0	154	8	10	540	202	435	426
13	0	157	9	9	918	239	448	332
13	0	158	9	8	776	381	396	350
13	0	159	11	13	2447	278	555	406
13	0	160	6	8	187	101	375	360
13	0	166	7	8	318	150	392	302
13	0	168	7	9	299	169	423	370
13	0	169	8	9	489	253	419	328
13	0	173	10	12	1623	160	495	402
13	0	174	1	0	0	6	198	114
13	0	175	8	10	720	22	435	358
13	0	176	10	12	1554	229	549	410
13	0	177	1	0	0	6	150	126
13	0	179	10	11	1218	565	509	364
13	0	181	7	10	348	120	439	416
13	0	183	5	4	102	69	285	226
13	0	184	9	11	1154	3	555	342
13	0	185	11	12	2113	612	524	406
13	0	187	9	9	784	373	535	316
13	0	188	10	12	1546	237	513	390
13	0	189	5	7	153	18	411	248
13	0	190	8	12	652	90	488	440
13	0	195	7	9	450	18	534	300
13	0	198	8	10	675	67	435	354
13	0	199	10	11	1410	373	524	346
13	0	202	11	12	1891	834	509	420
13	0	203	10	11	1570	213	596	370
13	0	204	10	10	1285	498	478	340
13	0	209	9	10	1071	86	440	358
13	0	210	5	5	98	73	391	206
13	0	211	10	11	1673	110	479	376
13	0	212	1	0	0	6	177	114
13	0	213	10	11	1738	45	479	376
13	0	215	8	10	741	1	435	354
13	0	217	10	11	1509	274	515	400
13	0	218	7	8	329	139	383	332
13	0	219	8	8	551	191	385	314
13	0	220	9	10	928	229	530	322
13	0	221	11	12	2303	422	503	412
13	0	222	10	12	1302	481	537	374
13	0	224	10	12	1445	338	495	402
13	0	225	1	0	0	6	201	92
13	0	227	12	13	2923	1218	644	402
13	0	228	5	4	115	56	309	188
13	0	231	11	12	2595	130	521	392
13	0	233	11	12	2133	592	554	370
13	0	234	10	12	1465	318	498	400
13	0	235	12	12	2808	1333	520	400
13	0	237	7	9	465	3	429	314
13	0	238	9	11	894	263	483	378
13	0	240	9	10	1004	153	452	354
13	0	242	11	13	2387	338	531	422
13	0	243	10	12	1323	460	513	390
13	0	245	8	8	626	116	415	294
13	0	246	6	9	252	36	400	398
13	0	247	11	12	1981	744	500	406
13	0	248	10	10	1178	605	499	326
13	0	249	4	6	89	7	315	252
13	0	250	8	10	621	121	489	318
13	0	251	6	4	191	97	314	194
13	0	252	11	12	2553	172	530	386
13	0	253	10	11	1396	387	479	448
13	0	254	10	13	1293	490	532	414
13	0	255	10	9	1173	610	474	306
13	0	256	11	12	2494	231	527	388
13	0	258	6	5	215	73	339	220
13	0	259	12	13	3156	985	569	420
13	0	260	11	12	2468	257	506	410
13	0	261	10	12	1359	424	510	400
13	0	262	9	11	1102	55	465	378
13	0	265	1	0	0	6	153	128
13	0	266	9	11	884	273	465	376
13	0	270	9	11	790	367	537	354
13	0	271	9	11	933	224	543	350
13	0	272	11	12	1947	778	518	402
13	0	276	8	9	550	192	479	320
13	0	277	10	13	1653	130	565	408
13	0	278	11	13	2141	584	537	474
13	0	283	6	7	254	34	350	280
13	0	284	9	12	1127	30	529	372
13	0	285	10	12	1669	114	549	366
13	0	286	9	12	870	287	544	362
13	0	287	11	11	2134	591	475	386
13	0	288	11	12	2086	639	623	384
13	0	290	1	0	0	6	150	180
13	0	296	10	11	1393	390	476	378
13	0	299	11	13	2294	431	579	390
13	0	300	11	12	2335	390	509	460
13	0	301	9	12	1000	157	544	362
13	0	302	10	13	1405	378	619	428
13	0	303	8	9	563	179	464	298
13	0	304	10	13	1663	120	682	386
13	0	306	10	12	1242	541	495	474
13	0	307	11	13	1921	804	579	390
13	0	308	11	13	2280	445	579	390
13	0	311	8	11	605	137	460	376
13	0	312	11	11	1838	887	493	434
13	0	313	11	11	1866	859	556	372
13	0	314	8	8	643	99	385	314
13	0	318	10	13	1533	250	574	386
13	0	320	11	12	2472	253	542	378
13	0	321	10	12	1180	603	495	422
13	0	323	9	10	996	161	464	342
13	0	324	11	12	2022	703	500	406
13	0	326	6	7	189	99	350	284
13	0	327	11	12	1935	790	500	478
13	0	328	8	10	522	220	435	420
13	0	330	11	12	2098	627	506	466
13	0	331	10	12	1611	172	498	400
13	0	333	10	12	1428	355	564	410
13	0	334	10	11	1481	302	473	380
13	0	338	5	5	151	20	295	260
13	0	339	10	12	1614	169	549	366
13	0	341	9	12	1094	63	571	416
13	0	342	7	5	288	180	389	238
13	0	343	10	11	1506	277	575	352
13	0	344	11	12	2086	639	518	402
13	0	347	10	11	1247	536	482	374
13	0	348	8	9	633	109	455	302
13	0	352	1	0	0	6	216	90
13	0	353	9	10	829	328	476	332
13	0	356	8	11	604	138	514	338
13	0	359	9	11	945	212	465	378
13	0	360	9	9	937	220	448	316
13	0	361	6	9	260	28	463	296
13	0	362	11	13	2192	533	573	394
13	0	363	11	12	2595	130	524	390
13	0	368	12	12	2813	1328	550	380
13	0	369	11	12	2441	284	506	402
13	0	370	11	12	1987	738	503	404
13	0	372	12	13	3066	1075	596	422
13	0	373	10	12	1676	107	549	366
13	0	374	11	12	2685	40	503	472
13	0	375	10	10	1507	276	451	382
13	0	379	6	8	272	16	375	300
13	0	383	11	13	2193	532	558	404
13	0	384	7	8	412	56	440	274
13	0	389	10	11	1714	69	632	346
13	0	391	7	8	321	147	380	344
