result_no	generate_no	e_no	mission_id	mission_type	status	col	lv	
21	0	32	6	0	1		-1
21	0	32	7	0	0	K	20
21	0	33	1	0	0	？	4
21	0	34	1	0	1		-1
21	0	34	3	0	0	D	30
21	0	34	6	0	0	C	16
21	0	35	1	0	1		-1
21	0	35	2	0	-99		-1
21	0	35	3	0	0	？	30
21	0	35	4	0	-99		-1
21	0	35	5	0	0	O	12
21	0	35	6	0	0	R	16
21	0	35	7	0	0	B	20
21	0	36	1	0	1		-1
21	0	36	2	0	1		-1
21	0	36	3	0	0	？	30
21	0	36	5	0	1		-1
21	0	36	6	0	1		-1
21	0	36	7	0	0	A	20
21	0	37	1	0	1		-1
21	0	37	2	0	1		-1
21	0	37	3	0	0	H	30
21	0	37	6	0	0	M	16
21	0	38	1	0	1		-1
21	0	38	2	0	1		-1
21	0	38	3	0	0	S	30
21	0	38	4	0	1		-1
21	0	38	5	0	-1		-1
21	0	38	6	0	0	K	16
21	0	39	1	0	0	D	4
21	0	39	2	0	0	？	8
21	0	39	3	0	0	？	30
21	0	39	6	0	0	C	16
21	0	40	2	0	0	P	8
21	0	40	3	0	0	？	30
21	0	40	7	0	0	？	20
21	0	42	1	0	1		-1
21	0	42	2	0	1		-1
21	0	42	3	0	0	？	30
21	0	42	4	0	1		-1
21	0	42	6	0	1		-1
21	0	42	7	0	0	N	20
21	0	43	1	0	1		-1
21	0	43	2	0	-99		-1
21	0	43	3	0	0	？	30
21	0	43	6	0	1		-1
21	0	44	2	0	1		-1
21	0	44	3	0	0	Q	30
21	0	44	4	0	1		-1
21	0	44	6	0	1		-1
21	0	45	1	0	1		-1
21	0	45	2	0	0	N	8
21	0	45	3	0	0	？	30
21	0	45	4	0	1		-1
21	0	45	6	0	0	？	16
21	0	46	1	0	1		-1
21	0	46	2	0	1		-1
21	0	46	3	0	0	K	30
21	0	46	4	0	1		-1
21	0	46	6	0	0	P	16
21	0	47	2	0	1		-1
21	0	47	3	0	0	？	30
21	0	47	5	0	1		-1
21	0	47	6	0	0	P	16
21	0	48	1	0	1		-1
21	0	48	2	0	1		-1
21	0	48	3	0	0	E	30
21	0	48	6	0	1		-1
21	0	48	7	0	0	？	20
21	0	49	1	0	1		-1
21	0	49	2	0	0	H	8
21	0	49	3	0	0	G	30
21	0	50	3	0	0	D	30
21	0	50	5	0	1		-1
21	0	50	6	0	0	P	16
21	0	50	7	0	0	E	20
21	0	51	1	0	1		-1
21	0	51	2	0	1		-1
21	0	51	3	0	0	G	30
21	0	51	4	0	1		-1
21	0	52	1	0	1		-1
21	0	52	2	0	0	I	8
21	0	52	3	0	0	？	30
21	0	52	4	0	0	C	12
21	0	52	7	0	0	？	20
21	0	53	1	0	1		-1
21	0	53	2	0	1		-1
21	0	53	3	0	0	D	30
21	0	53	7	0	0	I	20
21	0	54	1	0	0	？	4
21	0	55	1	0	1		-1
21	0	55	2	0	1		-1
21	0	55	3	0	0	V	30
21	0	55	6	0	1		-1
21	0	56	1	0	1		-1
21	0	56	2	0	0	P	8
21	0	56	3	0	0	？	30
21	0	56	6	0	0	M	16
21	0	56	7	0	0	H	20
21	0	57	1	0	1		-1
21	0	57	2	0	1		-1
21	0	57	3	0	0	？	30
21	0	57	4	0	1		-1
21	0	57	6	0	0	？	16
21	0	57	7	0	0	？	20
21	0	58	1	0	1		-1
21	0	58	2	0	1		-1
21	0	58	3	0	0	G	30
21	0	58	6	0	0	G	16
21	0	59	2	0	1		-1
21	0	59	3	0	0	？	30
21	0	59	5	0	0	R	12
21	0	59	6	0	1		-1
21	0	61	1	0	1		-1
21	0	61	2	0	1		-1
21	0	61	3	0	0	O	30
21	0	61	4	0	1		-1
21	0	61	6	0	1		-1
21	0	61	7	0	0	P	20
21	0	62	1	0	0	D	4
21	0	62	2	0	0	F	8
21	0	62	3	0	0	H	30
21	0	62	6	0	1		-1
21	0	62	7	0	0	U	20
21	0	64	1	0	1		-1
21	0	64	2	0	0	M	8
21	0	64	3	0	0	？	30
21	0	64	5	0	0	M	12
21	0	64	7	0	0	？	20
21	0	65	1	0	1		-1
21	0	65	2	0	1		-1
21	0	65	3	0	0	C	30
21	0	65	4	0	-1		-1
21	0	65	5	0	1		-1
21	0	65	6	0	0	U	16
21	0	66	1	0	1		-1
21	0	66	2	0	1		-1
21	0	66	3	0	0	T	30
21	0	66	6	0	1		-1
21	0	67	1	0	1		-1
21	0	67	3	0	0	？	30
21	0	67	4	0	0	？	12
21	0	68	1	0	1		-1
21	0	68	2	0	1		-1
21	0	68	3	0	0	U	30
21	0	68	7	0	0	K	20
21	0	71	1	0	1		-1
21	0	71	2	0	1		-1
21	0	71	3	0	0	？	30
21	0	71	6	0	0	E	16
21	0	71	7	0	0	I	20
21	0	72	1	0	1		-1
21	0	72	3	0	0	？	30
21	0	72	6	0	1		-1
21	0	74	1	0	1		-1
21	0	74	3	0	0	？	30
21	0	74	5	0	0	？	12
21	0	76	5	0	1		-1
21	0	76	6	0	0	Q	16
21	0	78	1	0	1		-1
21	0	78	2	0	1		-1
21	0	78	3	0	0	？	30
21	0	78	4	0	0	S	12
21	0	78	6	0	0	D	16
21	0	80	1	0	1		-1
21	0	80	3	0	0	？	30
21	0	80	5	0	1		-1
21	0	80	7	0	0	L	20
21	0	81	1	0	0	H	4
21	0	81	2	0	0	B	8
21	0	81	3	0	0	S	30
21	0	81	7	0	0	A	20
21	0	81	8	0	0	？	24
21	0	83	1	0	1		-1
21	0	83	2	0	0	A	8
21	0	83	3	0	0	？	30
21	0	84	1	0	1		-1
21	0	84	2	0	1		-1
21	0	84	3	0	0	？	30
21	0	84	4	0	-1		-1
21	0	84	5	0	1		-1
21	0	84	6	0	0	A	16
21	0	84	7	0	0	？	20
21	0	85	1	0	1		-1
21	0	85	6	0	1		-1
21	0	85	7	0	0	U	20
21	0	86	1	0	1		-1
21	0	86	3	0	0	？	30
21	0	86	4	0	0	I	12
21	0	86	6	0	0	Q	16
21	0	87	1	0	1		-1
21	0	87	2	0	1		-1
21	0	87	3	0	0	A	30
21	0	87	4	0	0	G	12
21	0	89	1	0	1		-1
21	0	89	2	0	1		-1
21	0	89	3	0	0	？	30
21	0	89	4	0	1		-1
21	0	89	6	0	0	V	16
21	0	89	7	0	0	J	20
21	0	92	5	0	0	T	12
21	0	93	1	0	1		-1
21	0	93	3	0	0	？	30
21	0	93	4	0	0	F	12
21	0	93	6	0	1		-1
21	0	93	7	0	0	I	20
21	0	95	1	0	1		-1
21	0	95	2	0	0	U	8
21	0	95	3	0	0	？	30
21	0	95	5	0	0	C	12
21	0	95	7	0	0	O	20
21	0	97	1	0	1		-1
21	0	97	2	0	1		-1
21	0	97	3	0	0	？	30
21	0	97	4	0	1		-1
21	0	97	7	0	0	D	20
21	0	99	1	0	1		-1
21	0	99	2	0	0	O	8
21	0	99	3	0	0	I	30
21	0	99	5	0	0	A	12
21	0	99	6	0	0	C	16
21	0	99	7	0	1		-1
21	0	100	1	0	0	L	4
21	0	100	2	0	1		-1
21	0	100	3	0	0	N	30
21	0	100	6	0	0	H	16
21	0	100	7	0	0	D	20
21	0	103	1	0	1		-1
21	0	103	2	0	0	K	8
21	0	103	3	0	0	B	30
21	0	103	4	0	1		-1
21	0	103	6	0	1		-1
21	0	103	7	0	0	N	20
21	0	104	1	0	1		-1
21	0	104	2	0	1		-1
21	0	104	3	0	0	U	30
21	0	104	6	0	0	？	16
21	0	104	7	0	0	V	20
21	0	105	1	0	0	A	4
21	0	105	2	0	0	L	8
21	0	105	3	0	0	L	30
21	0	105	6	0	0	？	16
21	0	106	1	0	1		-1
21	0	106	3	0	0	？	30
21	0	106	4	0	1		-1
21	0	106	6	0	0	？	16
21	0	110	1	0	1		-1
21	0	110	2	0	1		-1
21	0	110	3	0	0	C	30
21	0	110	6	0	0	L	16
21	0	110	7	0	0	K	20
21	0	111	2	0	0	？	8
21	0	111	3	0	0	？	30
21	0	111	6	0	0	？	16
21	0	111	7	0	0	A	20
21	0	112	1	0	1		-1
21	0	112	2	0	0	O	8
21	0	112	3	0	0	D	30
21	0	112	6	0	1		-1
21	0	112	7	0	0	A	20
21	0	113	1	0	1		-1
21	0	113	3	0	0	？	30
21	0	113	4	0	0	？	12
21	0	113	6	0	1		-1
21	0	113	7	0	0	C	20
21	0	117	1	0	1		-1
21	0	117	2	0	1		-1
21	0	117	3	0	0	？	30
21	0	117	6	0	1		-1
21	0	117	7	0	0	B	20
21	0	122	1	0	1		-1
21	0	122	2	0	0	B	8
21	0	122	3	0	0	？	30
21	0	122	4	0	0	M	12
21	0	122	6	0	0	G	16
21	0	122	7	0	0	Q	20
21	0	125	1	0	1		-1
21	0	125	2	0	1		-1
21	0	125	3	0	0	？	30
21	0	125	4	0	1		-1
21	0	125	6	0	0	R	16
21	0	125	7	0	0	E	20
21	0	127	1	0	1		-1
21	0	127	3	0	0	O	30
21	0	127	6	0	1		-1
21	0	127	7	0	0	？	20
21	0	128	1	0	1		-1
21	0	128	2	0	1		-1
21	0	128	3	0	0	M	30
21	0	128	4	0	1		-1
21	0	128	7	0	0	？	20
21	0	133	1	0	1		-1
21	0	133	2	0	1		-1
21	0	133	3	0	0	？	30
21	0	133	6	0	1		-1
21	0	136	1	0	1		-1
21	0	136	2	0	1		-1
21	0	136	3	0	0	P	30
21	0	136	5	0	1		-1
21	0	136	6	0	0	N	16
21	0	139	3	0	0	？	30
21	0	139	4	0	1		-1
21	0	139	6	0	1		-1
21	0	139	7	0	0	R	20
21	0	140	2	0	1		-1
21	0	140	3	0	0	C	30
21	0	140	5	0	1		-1
21	0	140	7	0	0	J	20
21	0	141	1	0	1		-1
21	0	141	3	0	0	A	30
21	0	141	4	0	1		-1
21	0	141	5	0	-1		-1
21	0	141	6	0	1		-1
21	0	141	7	0	0	H	20
21	0	142	1	0	1		-1
21	0	142	2	0	1		-1
21	0	142	3	0	0	U	30
21	0	142	4	0	1		-1
21	0	142	5	0	-1		-1
21	0	142	6	0	0	B	16
21	0	143	1	0	1		-1
21	0	143	2	0	1		-1
21	0	143	3	0	0	E	30
21	0	143	5	0	1		-1
21	0	143	7	0	1		-1
21	0	144	1	0	1		-1
21	0	144	3	0	0	E	30
21	0	144	6	0	0	U	16
21	0	144	7	0	0	K	20
21	0	149	1	0	1		-1
21	0	149	2	0	0	K	8
21	0	149	3	0	0	？	30
21	0	149	6	0	0	K	16
21	0	149	7	0	0	？	20
21	0	150	2	0	1		-1
21	0	150	3	0	0	E	30
21	0	150	4	0	0	B	12
21	0	154	1	0	1		-1
21	0	154	2	0	1		-1
21	0	154	3	0	0	P	30
21	0	154	4	0	-1		-1
21	0	154	5	0	1		-1
21	0	154	6	0	0	P	16
21	0	159	1	0	0	O	4
21	0	159	2	0	0	Q	8
21	0	159	3	0	0	P	30
21	0	159	4	0	0	M	12
21	0	159	6	0	0	R	16
21	0	160	1	0	1		-1
21	0	160	2	0	1		-1
21	0	160	3	0	0	？	30
21	0	160	5	0	1		-1
21	0	166	1	0	1		-1
21	0	166	2	0	1		-1
21	0	166	3	0	0	R	30
21	0	166	5	0	0	C	12
21	0	168	1	0	1		-1
21	0	168	2	0	1		-1
21	0	168	3	0	0	？	30
21	0	168	4	0	1		-1
21	0	168	6	0	0	O	16
21	0	169	1	0	1		-1
21	0	169	2	0	1		-1
21	0	169	3	0	0	P	30
21	0	169	4	0	-1		-1
21	0	169	5	0	1		-1
21	0	173	1	0	1		-1
21	0	173	2	0	-99		-1
21	0	173	3	0	0	P	30
21	0	173	7	0	0	T	20
21	0	174	2	0	1		-1
21	0	174	3	0	0	T	30
21	0	175	1	0	1		-1
21	0	175	2	0	1		-1
21	0	175	3	0	0	O	30
21	0	175	5	0	1		-1
21	0	175	7	0	0	F	20
21	0	176	1	0	1		-1
21	0	176	2	0	1		-1
21	0	176	3	0	0	？	30
21	0	176	7	0	1		-1
21	0	177	1	0	0	？	4
21	0	179	1	0	0	O	4
21	0	179	2	0	1		-1
21	0	179	3	0	0	G	30
21	0	179	6	0	0	C	16
21	0	181	1	0	1		-1
21	0	181	3	0	0	R	30
21	0	181	6	0	0	V	16
21	0	184	1	0	1		-1
21	0	184	2	0	1		-1
21	0	184	3	0	0	？	30
21	0	184	5	0	0	R	12
21	0	184	6	0	0	I	16
21	0	185	1	0	1		-1
21	0	185	2	0	0	？	8
21	0	185	3	0	0	？	30
21	0	185	4	0	0	？	12
21	0	185	6	0	0	Q	16
21	0	185	7	0	0	B	20
21	0	188	1	0	1		-1
21	0	188	2	0	0	T	8
21	0	188	3	0	0	K	30
21	0	188	6	0	0	C	16
21	0	189	1	0	1		-1
21	0	189	2	0	1		-1
21	0	189	3	0	0	？	30
21	0	189	4	0	0	C	12
21	0	190	1	0	1		-1
21	0	190	3	0	0	？	30
21	0	190	4	0	-99		-1
21	0	190	5	0	-99		-1
21	0	190	6	0	1		-1
21	0	190	7	0	0	F	20
21	0	199	1	0	0	C	4
21	0	199	2	0	0	U	8
21	0	199	3	0	0	V	30
21	0	199	5	0	0	V	12
21	0	199	6	0	0	T	16
21	0	199	7	0	0	U	20
21	0	202	1	0	1		-1
21	0	202	3	0	0	？	30
21	0	202	5	0	-99		-1
21	0	202	6	0	0	S	16
21	0	202	7	0	0	？	20
21	0	203	1	0	1		-1
21	0	203	2	0	1		-1
21	0	203	3	0	0	？	30
21	0	203	4	0	1		-1
21	0	203	6	0	0	M	16
21	0	204	1	0	1		-1
21	0	204	2	0	1		-1
21	0	204	3	0	0	？	30
21	0	204	4	0	1		-1
21	0	204	6	0	1		-1
21	0	204	7	0	0	O	20
21	0	209	1	0	1		-1
21	0	209	2	0	1		-1
21	0	209	3	0	0	H	30
21	0	209	4	0	1		-1
21	0	209	6	0	0	K	16
21	0	209	7	0	0	U	20
21	0	211	1	0	1		-1
21	0	211	2	0	1		-1
21	0	211	3	0	0	C	30
21	0	211	7	0	0	Q	20
21	0	213	1	0	1		-1
21	0	213	2	0	1		-1
21	0	213	3	0	0	C	30
21	0	213	5	0	1		-1
21	0	213	6	0	1		-1
21	0	215	1	0	1		-1
21	0	215	2	0	1		-1
21	0	215	3	0	0	A	30
21	0	215	4	0	1		-1
21	0	217	1	0	1		-1
21	0	217	2	0	1		-1
21	0	217	3	0	0	J	30
21	0	217	5	0	0	？	12
21	0	217	6	0	1		-1
21	0	219	1	0	1		-1
21	0	219	2	0	1		-1
21	0	219	3	0	0	S	30
21	0	219	6	0	0	V	16
21	0	219	7	0	0	K	20
21	0	220	1	0	0	D	4
21	0	220	3	0	0	？	30
21	0	220	6	0	0	？	16
21	0	221	1	0	1		-1
21	0	221	2	0	0	E	8
21	0	221	3	0	0	？	30
21	0	222	1	0	1		-1
21	0	222	2	0	1		-1
21	0	222	3	0	0	G	30
21	0	222	4	0	0	O	12
21	0	222	6	0	1		-1
21	0	222	7	0	0	J	20
21	0	224	1	0	1		-1
21	0	224	3	0	0	A	30
21	0	224	5	0	0	C	12
21	0	224	7	0	0	S	20
21	0	227	1	0	1		-1
21	0	227	2	0	1		-1
21	0	227	3	0	0	S	30
21	0	227	4	0	0	F	12
21	0	227	6	0	1		-1
21	0	227	7	0	0	V	20
21	0	231	1	0	1		-1
21	0	231	2	0	0	V	8
21	0	231	3	0	0	L	30
21	0	231	4	0	1		-1
21	0	231	6	0	1		-1
21	0	231	7	0	0	A	20
21	0	233	1	0	1		-1
21	0	233	2	0	1		-1
21	0	233	3	0	0	A	30
21	0	233	4	0	1		-1
21	0	233	6	0	1		-1
21	0	233	7	0	0	I	20
21	0	234	1	0	1		-1
21	0	234	3	0	0	D	30
21	0	234	5	0	1		-1
21	0	234	6	0	1		-1
21	0	235	1	0	1		-1
21	0	235	2	0	1		-1
21	0	235	3	0	0	N	30
21	0	235	5	0	0	H	12
21	0	235	6	0	1		-1
21	0	235	7	0	0	E	20
21	0	237	1	0	1		-1
21	0	237	3	0	0	？	30
21	0	237	5	0	0	V	12
21	0	237	6	0	0	？	16
21	0	240	1	0	1		-1
21	0	240	2	0	1		-1
21	0	240	3	0	0	？	30
21	0	240	5	0	1		-1
21	0	240	6	0	1		-1
21	0	240	7	0	0	R	20
21	0	242	1	0	1		-1
21	0	242	2	0	1		-1
21	0	242	3	0	0	？	30
21	0	242	5	0	0	I	12
21	0	242	6	0	0	S	16
21	0	243	1	0	1		-1
21	0	243	2	0	1		-1
21	0	243	3	0	0	？	30
21	0	243	4	0	1		-1
21	0	243	6	0	0	A	16
21	0	245	1	0	1		-1
21	0	245	2	0	1		-1
21	0	245	3	0	0	H	30
21	0	245	5	0	0	K	12
21	0	247	1	0	1		-1
21	0	247	2	0	1		-1
21	0	247	3	0	0	A	30
21	0	247	4	0	1		-1
21	0	247	6	0	1		-1
21	0	247	7	0	0	Q	20
21	0	248	1	0	1		-1
21	0	248	2	0	1		-1
21	0	248	3	0	0	I	30
21	0	248	4	0	1		-1
21	0	248	6	0	0	D	16
21	0	250	1	0	1		-1
21	0	250	2	0	1		-1
21	0	250	3	0	0	R	30
21	0	250	5	0	1		-1
21	0	250	6	0	0	J	16
21	0	252	1	0	1		-1
21	0	252	2	0	1		-1
21	0	252	3	0	0	S	30
21	0	252	5	0	1		-1
21	0	252	6	0	1		-1
21	0	252	7	0	1		-1
21	0	253	1	0	1		-1
21	0	253	3	0	0	O	30
21	0	253	4	0	1		-1
21	0	253	6	0	0	R	16
21	0	254	1	0	1		-1
21	0	254	2	0	1		-1
21	0	254	3	0	0	A	30
21	0	254	5	0	0	S	12
21	0	254	6	0	1		-1
21	0	254	7	0	1		-1
21	0	255	1	0	1		-1
21	0	255	2	0	1		-1
21	0	255	3	0	0	S	30
21	0	255	4	0	1		-1
21	0	255	5	0	-1		-1
21	0	255	6	0	0	M	16
21	0	256	1	0	1		-1
21	0	256	2	0	1		-1
21	0	256	3	0	0	F	30
21	0	256	4	0	1		-1
21	0	256	6	0	1		-1
21	0	256	7	0	1		-1
21	0	258	1	0	1		-1
21	0	258	2	0	1		-1
21	0	258	3	0	0	V	30
21	0	258	4	0	1		-1
21	0	259	1	0	1		-1
21	0	259	2	0	1		-1
21	0	259	3	0	0	E	30
21	0	259	5	0	1		-1
21	0	259	6	0	1		-1
21	0	259	7	0	1		-1
21	0	260	1	0	1		-1
21	0	260	2	0	1		-1
21	0	260	3	0	0	O	30
21	0	260	4	0	1		-1
21	0	260	6	0	1		-1
21	0	261	1	0	1		-1
21	0	261	2	0	1		-1
21	0	261	3	0	0	Q	30
21	0	261	6	0	1		-1
21	0	261	7	0	0	K	20
21	0	262	1	0	1		-1
21	0	262	2	0	1		-1
21	0	262	3	0	0	R	30
21	0	262	4	0	1		-1
21	0	262	5	0	-1		-1
21	0	262	6	0	1		-1
21	0	262	7	0	0	M	20
21	0	265	1	0	0	？	4
21	0	265	2	0	0	？	8
21	0	265	3	0	0	？	30
21	0	265	4	0	0	？	12
21	0	265	5	0	0	？	12
21	0	270	1	0	1		-1
21	0	270	2	0	1		-1
21	0	270	3	0	0	N	30
21	0	270	4	0	1		-1
21	0	270	6	0	0	G	16
21	0	270	7	0	0	D	20
21	0	271	1	0	1		-1
21	0	271	2	0	1		-1
21	0	271	3	0	0	？	30
21	0	271	5	0	0	F	12
21	0	271	6	0	0	J	16
21	0	271	7	0	0	C	20
21	0	272	1	0	1		-1
21	0	272	2	0	0	U	8
21	0	272	3	0	0	Q	30
21	0	272	4	0	1		-1
21	0	272	5	0	-1		-1
21	0	272	6	0	1		-1
21	0	272	7	0	0	？	20
21	0	276	1	0	1		-1
21	0	276	2	0	1		-1
21	0	276	3	0	0	？	30
21	0	276	4	0	1		-1
21	0	276	6	0	0	L	16
21	0	278	1	0	1		-1
21	0	278	2	0	1		-1
21	0	278	3	0	0	？	30
21	0	278	4	0	1		-1
21	0	278	6	0	0	K	16
21	0	283	1	0	1		-1
21	0	283	3	0	0	？	30
21	0	283	7	0	0	？	20
21	0	284	1	0	1		-1
21	0	284	2	0	0	C	8
21	0	284	3	0	0	？	30
21	0	284	5	0	0	？	12
21	0	284	6	0	0	？	16
21	0	284	7	0	0	？	20
21	0	285	1	0	1		-1
21	0	285	2	0	1		-1
21	0	285	3	0	0	？	30
21	0	285	5	0	1		-1
21	0	285	6	0	0	B	16
21	0	285	7	0	0	C	20
21	0	286	1	0	1		-1
21	0	286	2	0	1		-1
21	0	286	3	0	0	Q	30
21	0	286	6	0	0	I	16
21	0	286	7	0	0	？	20
21	0	287	1	0	1		-1
21	0	287	2	0	1		-1
21	0	287	3	0	0	R	30
21	0	287	5	0	1		-1
21	0	287	6	0	0	C	16
21	0	287	7	0	0	V	20
21	0	288	1	0	1		-1
21	0	288	2	0	1		-1
21	0	288	3	0	0	V	30
21	0	288	4	0	1		-1
21	0	288	6	0	1		-1
21	0	299	1	0	1		-1
21	0	299	2	0	0	O	8
21	0	299	3	0	0	R	30
21	0	299	6	0	0	R	16
21	0	299	7	0	0	O	20
21	0	300	1	0	1		-1
21	0	300	2	0	1		-1
21	0	300	3	0	0	E	30
21	0	300	4	0	0	N	12
21	0	300	6	0	0	E	16
21	0	300	7	0	0	D	20
21	0	301	1	0	1		-1
21	0	301	2	0	1		-1
21	0	301	3	0	0	M	30
21	0	301	5	0	0	O	12
21	0	301	7	0	0	T	20
21	0	302	1	0	1		-1
21	0	302	2	0	1		-1
21	0	302	3	0	0	J	30
21	0	302	5	0	0	G	12
21	0	302	6	0	1		-1
21	0	302	7	0	1		-1
21	0	303	1	0	1		-1
21	0	303	2	0	1		-1
21	0	303	3	0	0	？	30
21	0	303	4	0	1		-1
21	0	303	7	0	0	P	20
21	0	304	1	0	1		-1
21	0	304	2	0	0	Q	8
21	0	304	3	0	0	？	30
21	0	304	5	0	0	A	12
21	0	304	6	0	0	U	16
21	0	306	1	0	0	？	4
21	0	306	2	0	0	？	8
21	0	306	3	0	0	？	30
21	0	306	4	0	0	？	12
21	0	306	7	0	0	？	20
21	0	307	1	0	1		-1
21	0	307	2	0	0	N	8
21	0	307	3	0	0	？	30
21	0	307	4	0	0	Q	12
21	0	307	6	0	0	L	16
21	0	307	7	0	0	A	20
21	0	308	1	0	1		-1
21	0	308	2	0	1		-1
21	0	308	3	0	0	V	30
21	0	308	4	0	0	F	12
21	0	308	6	0	0	Q	16
21	0	308	7	0	1		-1
21	0	312	1	0	1		-1
21	0	312	2	0	0	C	8
21	0	312	3	0	0	V	30
21	0	312	4	0	1		-1
21	0	312	5	0	-1		-1
21	0	312	6	0	1		-1
21	0	312	7	0	0	G	20
21	0	313	1	0	1		-1
21	0	313	2	0	1		-1
21	0	313	3	0	0	？	30
21	0	313	4	0	1		-1
21	0	313	6	0	1		-1
21	0	314	1	0	1		-1
21	0	314	2	0	1		-1
21	0	314	3	0	0	？	30
21	0	314	6	0	0	P	16
21	0	318	1	0	1		-1
21	0	318	3	0	0	P	30
21	0	318	4	0	0	K	12
21	0	318	6	0	0	B	16
21	0	318	7	0	0	？	20
21	0	320	1	0	1		-1
21	0	320	2	0	1		-1
21	0	320	3	0	0	？	30
21	0	320	5	0	1		-1
21	0	320	6	0	1		-1
21	0	320	7	0	1		-1
21	0	321	1	0	1		-1
21	0	321	3	0	0	D	30
21	0	321	4	0	0	A	12
21	0	324	1	0	1		-1
21	0	324	2	0	1		-1
21	0	324	3	0	0	？	30
21	0	324	4	0	1		-1
21	0	324	6	0	0	C	16
21	0	327	1	0	1		-1
21	0	327	2	0	1		-1
21	0	327	3	0	0	N	30
21	0	327	5	0	1		-1
21	0	327	6	0	1		-1
21	0	327	7	0	0	E	20
21	0	330	1	0	1		-1
21	0	330	2	0	1		-1
21	0	330	3	0	0	A	30
21	0	330	4	0	1		-1
21	0	330	6	0	0	L	16
21	0	330	7	0	0	M	20
21	0	331	1	0	1		-1
21	0	331	2	0	1		-1
21	0	331	3	0	0	？	30
21	0	331	4	0	1		-1
21	0	331	6	0	0	R	16
21	0	331	7	0	0	J	20
21	0	333	1	0	1		-1
21	0	333	2	0	1		-1
21	0	333	3	0	0	F	30
21	0	333	6	0	0	O	16
21	0	333	7	0	0	？	20
21	0	334	1	0	1		-1
21	0	334	2	0	1		-1
