result_no	generate_no	e_no	training_type	training	
17	0	202	1	30
17	0	203	0	307
17	0	203	1	56
17	0	203	1	36
17	0	204	0	306
17	0	204	1	49
17	0	204	1	54
17	0	209	0	304
17	0	209	1	33
17	0	209	1	8
17	0	211	0	304
17	0	211	1	8
17	0	211	1	8
17	0	213	0	304
17	0	213	1	47
17	0	213	1	47
17	0	215	0	304
17	0	215	1	8
17	0	215	1	22
17	0	217	0	304
17	0	217	1	19
17	0	217	1	47
17	0	219	0	305
17	0	219	1	35
17	0	219	1	39
17	0	221	0	304
17	0	221	1	36
17	0	221	1	28
17	0	222	0	306
17	0	222	1	45
17	0	222	1	45
17	0	224	0	304
17	0	224	1	54
17	0	224	1	54
17	0	227	0	304
17	0	227	1	35
17	0	227	1	49
17	0	231	0	306
17	0	231	1	30
17	0	231	1	14
17	0	233	0	303
17	0	233	1	32
17	0	233	1	32
17	0	234	0	186
17	0	234	1	45
17	0	234	1	45
17	0	235	0	304
17	0	235	1	54
17	0	235	1	54
17	0	240	0	305
17	0	240	1	36
17	0	240	1	43
17	0	242	0	304
17	0	242	1	47
17	0	242	1	22
17	0	243	0	304
17	0	243	1	30
17	0	243	1	30
17	0	245	0	304
17	0	245	1	45
17	0	245	1	45
17	0	247	0	305
17	0	247	1	43
17	0	247	1	43
17	0	248	0	306
17	0	248	1	44
17	0	248	1	40
17	0	250	0	303
17	0	250	1	15
17	0	250	1	15
17	0	252	0	304
17	0	252	1	56
17	0	252	1	56
17	0	253	0	186
17	0	253	0	186
17	0	253	1	19
17	0	253	1	19
17	0	253	1	20
17	0	253	1	20
17	0	254	0	305
17	0	254	1	30
17	0	254	1	44
17	0	255	0	306
17	0	255	1	60
17	0	255	1	60
17	0	256	0	304
17	0	256	1	28
17	0	256	1	28
17	0	258	0	303
17	0	258	1	32
17	0	258	1	44
17	0	259	0	304
17	0	259	1	54
17	0	259	1	54
17	0	260	0	305
17	0	260	1	30
17	0	260	1	40
17	0	261	0	305
17	0	261	1	33
17	0	261	1	8
17	0	262	0	304
17	0	262	1	45
17	0	262	1	49
17	0	265	0	304
17	0	265	1	33
17	0	265	1	33
17	0	270	0	304
17	0	270	1	7
17	0	270	1	15
17	0	271	0	304
17	0	271	1	35
17	0	271	1	35
17	0	272	0	307
17	0	272	1	30
17	0	272	1	30
17	0	276	0	304
17	0	276	1	19
17	0	276	1	28
17	0	278	0	186
17	0	278	1	40
17	0	278	1	60
17	0	283	0	305
17	0	283	0	305
17	0	283	1	43
17	0	283	1	43
17	0	283	1	43
17	0	283	1	43
17	0	284	0	306
17	0	284	1	39
17	0	284	1	44
17	0	285	0	303
17	0	285	1	7
17	0	285	1	54
17	0	286	0	303
17	0	286	1	22
17	0	286	1	22
17	0	287	0	304
17	0	287	1	47
17	0	287	1	36
17	0	288	0	307
17	0	288	1	56
17	0	288	1	60
17	0	299	0	306
17	0	299	1	28
17	0	299	1	40
17	0	300	0	306
17	0	300	1	19
17	0	300	1	19
17	0	300	1	22
17	0	301	0	303
17	0	301	1	7
17	0	301	1	7
17	0	302	0	307
17	0	302	1	56
17	0	302	1	56
17	0	303	0	303
17	0	303	1	32
17	0	303	1	54
17	0	304	0	307
17	0	304	1	56
17	0	304	1	56
17	0	306	0	186
17	0	306	1	8
17	0	306	1	8
17	0	307	0	304
17	0	307	1	23
17	0	307	1	23
17	0	308	0	306
17	0	308	1	28
17	0	308	1	44
17	0	312	0	304
17	0	312	1	40
17	0	312	1	44
17	0	313	0	304
17	0	313	1	19
17	0	313	1	60
17	0	314	0	305
17	0	314	1	43
17	0	314	1	43
17	0	318	0	303
17	0	318	1	40
17	0	318	1	28
17	0	320	0	306
17	0	320	1	40
17	0	320	1	22
17	0	324	0	304
17	0	324	1	35
17	0	324	1	35
17	0	327	0	186
17	0	327	1	20
17	0	327	1	20
17	0	330	0	307
17	0	330	1	20
17	0	330	1	8
17	0	331	0	305
17	0	331	1	45
17	0	331	1	14
17	0	333	0	186
17	0	333	0	186
17	0	333	1	40
17	0	333	1	40
17	0	333	1	47
17	0	333	1	47
17	0	334	0	306
17	0	334	1	39
17	0	334	1	39
17	0	339	0	306
17	0	339	1	22
17	0	339	1	22
17	0	341	0	186
17	0	341	1	36
17	0	341	1	36
17	0	344	0	307
17	0	344	0	307
17	0	344	1	28
17	0	344	1	28
17	0	344	1	60
17	0	344	1	60
17	0	347	0	305
17	0	347	1	40
17	0	347	1	40
17	0	348	0	303
17	0	348	0	303
17	0	348	1	7
17	0	348	1	7
17	0	356	0	306
17	0	356	1	8
17	0	356	1	8
17	0	359	0	304
17	0	359	1	14
17	0	359	1	14
17	0	360	0	303
17	0	360	1	7
17	0	360	1	43
17	0	361	0	306
17	0	361	1	56
17	0	361	1	8
17	0	362	0	303
17	0	362	1	32
17	0	362	1	32
17	0	363	0	304
17	0	363	1	14
17	0	363	1	30
17	0	368	0	303
17	0	368	1	54
17	0	368	1	54
17	0	369	0	306
17	0	369	1	60
17	0	369	1	56
17	0	370	0	304
17	0	370	1	45
17	0	370	1	45
17	0	372	0	304
17	0	372	1	19
17	0	372	1	19
17	0	373	0	303
17	0	373	1	32
17	0	373	1	32
17	0	374	0	186
17	0	374	1	60
17	0	374	1	60
17	0	375	0	304
17	0	375	1	14
17	0	375	1	8
17	0	383	0	306
17	0	383	1	36
17	0	383	1	36
17	0	384	0	303
17	0	384	0	303
17	0	384	1	7
17	0	384	1	7
17	0	384	1	7
17	0	384	1	7
17	0	389	0	307
17	0	389	1	56
17	0	389	1	30
