result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
16	0	6	8	お持ち帰り食	0	99	95	4	-1	-1	2
16	0	6	9	3歩カード	0	106	67	3	-1	-1	-1
16	0	6	10	延命のカード	0	435	235	7	-1	-1	-1
16	0	6	11	延命のカード	0	435	235	7	-1	-1	-1
16	0	6	12	竜の虫歯	0	439	627	3	-1	-1	-1
16	0	7	1	白い外套	64	65	90	-1	8	8	8
16	0	7	2	地衣	71	71	333	1	22	22	15
16	0	7	3	喉笛	326	289	333	2	23	23	23
16	0	7	4	とある本の前半部分	0	439	95	1	-1	-1	-1
16	0	7	5	3歩カード	0	106	67	3	-1	-1	-1
16	0	7	6	4歩カード	0	106	67	4	-1	-1	-1
16	0	7	7	5歩カード	0	106	67	5	-1	-1	-1
16	0	7	9	ラベンダー	0	323	152	1	-1	-1	-1
16	0	7	10	腐ったチーズ	0	439	433	3	-1	-1	-1
16	0	7	11	黒いカードのカード	0	93	120	19	19	19	5
16	0	7	12	白いカードのカード	0	93	265	18	18	18	5
16	0	8	1	お店の商品	64	77	90	-1	8	8	8
16	0	8	2	月桂砲	326	297	333	1	24	24	17
16	0	8	3	2歩カード	0	106	67	2	-1	-1	-1
16	0	8	4	3歩カード	0	106	67	3	-1	-1	-1
16	0	8	5	3歩カード	0	106	67	3	-1	-1	-1
16	0	8	6	改良のカード	0	435	437	2	-1	-1	-1
16	0	8	7	改良のカード	0	435	437	2	-1	-1	-1
16	0	8	8	ラウルスの工房のカード	0	93	75	18	18	18	5
16	0	8	9	3歩カード	0	106	67	3	-1	-1	-1
16	0	8	12	胡桃	0	328	117	2	-1	-1	-1
16	0	9	1	渦巻く雪と風	64	78	90	-1	8	8	8
16	0	9	2	5歩カード	0	106	67	5	-1	-1	-1
16	0	9	3	安息香	0	328	250	2	-1	-1	-1
16	0	9	4	改良のカード	0	435	437	2	-1	-1	-1
16	0	9	5	2歩カード	0	106	67	2	-1	-1	-1
16	0	9	7	安物の防寒具	71	71	333	1	22	22	15
16	0	9	8	改良のカード	0	435	437	2	-1	-1	-1
16	0	9	9	アネモネ	0	107	165	1	-1	-1	-1
16	0	9	10	3歩カード	0	106	67	3	-1	-1	-1
16	0	9	11	切裂く雪と風	326	296	333	2	22	22	23
16	0	9	12	4歩カード	0	106	67	4	-1	-1	-1
16	0	9	14	凍りついた草原のカード	0	93	79	17	17	17	5
16	0	10	1	ペンデュラム	64	80	90	-1	8	8	8
16	0	10	3	延命のカード	0	435	235	7	-1	-1	-1
16	0	10	5	鐘の音屋のカード	0	93	155	13	13	13	5
16	0	10	6	食堂のカード	0	97	204	19	23	23	8
16	0	10	7	愛憎の振り子	84	84	333	2	23	23	30
16	0	10	8	鐘の音屋のカード	0	93	155	15	15	15	5
16	0	10	9	5歩カード	0	106	67	5	-1	-1	-1
16	0	10	10	合成工房のカード	0	68	139	8	7	7	10
16	0	10	11	鐘の音屋のカード	0	93	88	16	16	16	5
16	0	10	12	ブラッドストーン	0	324	273	2	-1	-1	-1
16	0	10	13	茴香	0	328	215	2	-1	-1	-1
16	0	10	14	延命草	0	328	235	2	-1	-1	-1
16	0	10	15	シルクハット	71	132	333	1	16	16	26
16	0	11	1	異界対応翻訳機『おもいかね』	64	81	90	-1	8	8	8
16	0	11	2	霧海のメモ	0	70	90	-1	-1	-1	-1
16	0	11	3	3歩カード	0	106	67	3	-1	-1	-1
16	0	11	4	4歩カード	0	66	67	4	-1	-1	-1
16	0	11	5	魔法の重箱	0	94	95	5	-1	-1	1
16	0	11	6	5歩カード	0	106	67	5	-1	-1	-1
16	0	11	7	カラビナ	84	84	333	1	14	14	19
16	0	11	8	4歩カード	0	106	67	4	-1	-1	-1
16	0	11	9	吸湿速乾耐圧ジャージ	71	132	333	2	26	26	39
16	0	11	11	黄柏	0	328	205	2	-1	-1	-1
16	0	11	12	カモミール	0	107	130	3	-1	-1	-1
16	0	12	1	ナックルダスター	64	82	90	-1	8	8	8
16	0	12	2	みかわしのふく	71	132	333	2	19	19	30
16	0	12	3	ガーネットのタリスマン	84	295	333	2	20	20	21
16	0	12	4	5歩カード	0	106	67	5	-1	-1	-1
16	0	12	5	4歩カード	0	106	67	4	-1	-1	-1
16	0	12	6	リオンのメモ	0	70	90	-1	-1	-1	-1
16	0	12	7	リオンのメモ	0	70	90	-1	-1	-1	-1
16	0	12	8	水族館のカード	0	97	243	12	16	16	6
16	0	12	9	海金砂	0	328	138	1	-1	-1	-1
16	0	12	10	クモの糸	0	227	436	2	-1	-1	12
16	0	12	11	ポルダーガイスト	0	256	626	2	-1	-1	-1
16	0	12	12	ラベンダー	0	107	152	1	-1	-1	-1
16	0	12	13	魔法の重箱	0	94	95	5	-1	-1	1
16	0	12	14	4歩カード	0	106	67	4	-1	-1	-1
16	0	12	15	6歩カード	0	106	67	6	-1	-1	-1
16	0	13	1	ショートボウ	64	461	90	-1	9	9	11
16	0	13	2	宵瓦筒	326	289	333	2	22	22	22
16	0	13	3	レザークロス	71	71	90	-1	15	15	5
16	0	13	4	月帯飾	84	84	333	2	21	21	26
16	0	13	5	延命のカード	0	435	235	7	-1	-1	-1
16	0	13	7	6歩カード	0	106	67	6	-1	-1	-1
16	0	13	9	6歩カード	0	106	67	6	-1	-1	-1
16	0	13	10	簡易天幕のカード	0	93	155	17	17	17	5
16	0	13	11	5歩カード	0	106	67	5	-1	-1	-1
16	0	13	12	虹色の粉	0	439	95	1	-1	-1	-1
16	0	13	13	延命草	0	112	235	3	-1	-1	-1
16	0	13	14	救急箱	0	328	95	4	-1	-1	2
16	0	14	1	名刺入れ	326	83	90	-1	8	8	8
16	0	14	2	レザークロス	71	71	90	-1	15	15	5
16	0	14	3	ダークロッド	64	320	90	-1	12	12	8
16	0	14	4	テレポートカード	0	288	288	-1	M	M	11
16	0	14	5	4歩カード	0	106	67	4	-1	-1	-1
16	0	14	6	4歩カード	0	66	67	4	-1	-1	-1
16	0	14	7	武器屋のカード	0	97	69	23	23	23	7
16	0	14	8	魔法の小箱	0	94	95	4	-1	-1	1
16	0	14	9	改良のカード	0	435	437	2	-1	-1	-1
16	0	14	10	研究所のカード	0	97	159	16	16	16	8
16	0	14	11	金塊	0	624	625	7	-1	-1	-1
16	0	14	12	エウレカ	0	256	491	2	-1	-1	-1
16	0	14	13	2歩カード	0	106	67	2	-1	-1	-1
16	0	14	14	家畜小屋のカード	0	97	236	20	23	23	6
16	0	14	15	カモミール	0	323	130	1	-1	-1	-1
16	0	15	1	ようせいのドレス	64	81	90	-1	8	8	8
16	0	15	2	5歩カード	0	106	67	5	-1	-1	-1
16	0	15	3	おはなのかざり	84	295	333	1	15	15	16
16	0	15	4	アニマルカフェのカード	0	97	191	15	18	18	6
16	0	15	5	2歩カード	0	106	67	2	-1	-1	-1
16	0	15	6	3歩カード	0	106	67	3	-1	-1	-1
16	0	15	7	5歩カード	0	106	67	5	-1	-1	-1
16	0	15	8	居酒屋のカード	0	97	171	15	18	18	8
16	0	15	9	烏薬	0	112	183	1	-1	-1	-1
16	0	15	10	研究所のカード	0	97	159	15	17	17	9
16	0	15	11	回復施設のカード	0	97	147	14	14	14	8
16	0	15	12	フェアリーサークルのカード	0	93	103	13	13	13	5
16	0	15	13	アスパラガス	0	323	156	2	-1	-1	-1
16	0	15	14	ようせいのドレス	71	132	333	1	14	14	21
16	0	15	15	診療所のカード	0	97	237	12	14	14	7
16	0	16	1	王の杖	0	80	90	-1	8	8	8
16	0	16	2	6歩カード	0	106	67	6	-1	-1	-1
16	0	16	3	公園のカード	0	97	247	12	14	14	6
16	0	16	4	6歩カード	0	106	67	6	-1	-1	-1
16	0	16	5	王の衣	71	132	333	1	18	18	28
16	0	16	6	王の証	326	297	333	2	27	27	18
16	0	16	7	ライトロッド	64	334	90	-1	10	10	10
16	0	16	8	病院のカード	0	97	188	12	12	12	6
16	0	16	9	改良のカード	0	435	437	2	-1	-1	-1
16	0	16	11	6歩カード	0	106	67	6	-1	-1	-1
16	0	16	12	ゴースト	0	256	648	2	-1	-1	-1
16	0	16	13	塔のカード	0	97	316	17	20	20	9
16	0	16	14	喫茶店のカード	0	97	140	17	19	19	9
16	0	17	1	クルーエル・ハンマー	326	77	90	-1	8	8	8
16	0	17	2	布の服	71	132	333	1	14	14	23
16	0	17	3	6歩カード	0	106	67	6	-1	-1	-1
16	0	17	4	6歩カード	0	106	67	6	-1	-1	-1
16	0	17	5	5歩カード	0	106	67	5	-1	-1	-1
16	0	17	6	ズィガードのメモ	0	70	90	-1	-1	-1	-1
16	0	17	7	3歩カード	0	106	67	3	-1	-1	-1
16	0	17	9	クルーエル・ハンマーⅡ	64	314	333	2	32	32	22
16	0	17	10	3歩カード	0	106	67	3	-1	-1	-1
16	0	17	11	アイスロッド	0	336	90	-1	11	11	9
16	0	17	12	天満宮のカード	0	97	96	16	17	17	7
16	0	17	14	お持ち帰り食	0	99	95	4	-1	-1	1
16	0	18	1	ひとつめの光	64	80	90	-1	8	8	8
16	0	18	2	群青テイルヴェール	71	132	333	2	17	17	26
16	0	18	3	5歩カード	0	66	67	5	-1	-1	-1
16	0	18	4	4歩カード	0	106	67	4	-1	-1	-1
16	0	18	5	オーラパークのカード	0	93	69	17	17	17	5
16	0	18	6	6歩カード	0	106	67	6	-1	-1	-1
16	0	18	8	お持ち帰り食	0	99	95	3	-1	-1	1
16	0	18	9	ふたつめの光	0	297	333	1	22	22	15
16	0	18	10	救急箱	0	328	95	4	-1	-1	1
16	0	18	11	虹色の石	0	104	95	2	-1	-1	-1
16	0	18	13	延命のカード	0	435	235	7	-1	-1	-1
16	0	18	14	カモミール	0	107	130	2	-1	-1	-1
16	0	19	1	白衣風外套	71	72	90	-1	8	8	8
16	0	19	2	3歩カード	0	66	67	3	-1	-1	-1
16	0	19	3	休憩室のカード	0	93	155	14	14	14	5
16	0	19	4	コガレのメモ	0	70	90	-1	-1	-1	-1
16	0	19	5	コガレのメモ	0	70	90	-1	-1	-1	-1
16	0	19	6	コガレのメモ	0	70	90	-1	-1	-1	-1
16	0	19	7	やってみなくちゃあ分からないのカード	0	93	139	5	5	5	5
16	0	19	8	熊胆	0	112	113	1	-1	-1	-1
16	0	19	9	5歩カード	0	66	67	5	-1	-1	-1
16	0	19	10	バラ	0	323	134	2	-1	-1	-1
16	0	19	11	お持ち帰り食	0	99	95	4	-1	-1	3
16	0	19	12	瓶詰のお菓子	0	94	95	2	-1	-1	3
16	0	20	1	世界ノ渇望	326	80	90	-1	8	8	8
16	0	20	2	6歩カード	0	66	67	6	-1	-1	-1
16	0	20	4	セーブカード	0	656	288	-1	-1	-1	-1
16	0	20	5	まだ新しいスコップ	64	320	333	1	18	18	15
16	0	20	6	モニのメモ	0	70	90	-1	-1	-1	-1
16	0	20	7	3歩カード	0	106	67	3	-1	-1	-1
16	0	20	8	ダガー	0	321	90	-1	10	10	10
16	0	20	10	お持ち帰り食	0	99	95	4	-1	-1	1
16	0	20	11	お持ち帰り食	0	99	95	4	-1	-1	2
16	0	20	12	救急箱	0	328	95	4	-1	-1	2
16	0	20	13	『世界ノ宿』のカード	0	93	609	19	19	19	5
16	0	21	1	オーゲルの皮鎧	64	77	90	-1	8	8	8
16	0	21	2	ヒュージバット	0	115	440	3	-1	-1	-1
16	0	21	3	6歩カード	0	106	67	6	-1	-1	-1
16	0	21	4	ログハウスのカード	0	93	155	19	19	19	5
16	0	21	5	3歩カード	0	106	67	3	-1	-1	-1
16	0	21	6	健康ランドのカード	0	97	325	19	20	20	7
16	0	21	7	2歩カード	0	106	67	2	-1	-1	-1
16	0	21	8	2歩カード	0	106	67	2	-1	-1	-1
16	0	21	12	オーゲルの下半身鎧	71	71	333	1	15	15	11
16	0	22	1	改良のカード	0	435	437	2	-1	-1	-1
16	0	22	2	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
16	0	22	3	金塊	0	624	625	7	-1	-1	-1
16	0	22	4	改良のカード	0	435	437	2	-1	-1	-1
16	0	22	5	映画館のカード	0	97	244	17	20	20	9
16	0	22	6	魔法の重箱	0	94	95	5	-1	-1	1
16	0	22	7	改良のカード	0	435	437	2	-1	-1	-1
16	0	22	11	6歩カード	0	106	67	6	-1	-1	-1
16	0	22	12	執着の形	64	179	333	1	24	24	21
16	0	22	13	スペースポッド・強化装甲版	326	74	333	2	16	16	12
16	0	22	15	極薄強化繊維服	71	71	333	2	30	30	21
16	0	23	1	緑のスカーフ	84	85	90	-1	8	8	8
16	0	23	2	6歩カード	0	66	67	6	-1	-1	-1
16	0	23	3	4歩カード	0	106	67	4	-1	-1	-1
16	0	23	4	神社のカード	0	97	251	18	18	18	7
16	0	23	5	魔法の重箱	0	94	95	5	-1	-1	1
16	0	23	6	延命のカード	0	435	235	7	-1	-1	-1
16	0	23	8	甘茶	0	328	206	1	-1	-1	-1
16	0	23	12	セレナイト	0	104	318	3	-1	-1	-1
16	0	24	1	ボロボロの拘束着	326	72	90	-1	8	8	8
16	0	24	2	念話補助器（入力側）	84	84	333	1	12	12	16
16	0	24	3	煤けた卵型の壺	64	337	333	2	17	17	22
16	0	24	4	灰燼の魔女（仮正装）	71	132	333	2	16	16	25
16	0	24	5	夜色のひとひら	0	107	95	1	-1	-1	-1
16	0	24	7	5歩カード	0	106	67	5	-1	-1	-1
16	0	24	8	専門料理店のカード	0	97	268	17	17	17	8
16	0	24	9	パセリ	0	323	180	2	-1	-1	-1
16	0	24	10	延命のカード	0	435	235	7	-1	-1	-1
16	0	24	11	4歩カード	0	66	67	4	-1	-1	-1
16	0	24	14	竜の虫歯	0	439	627	3	-1	-1	-1
16	0	24	15	旅館のカード	0	97	278	18	18	18	10
16	0	25	1	ゲッケイジュのブローチ	84	87	90	-1	8	8	8
16	0	25	2	3歩カード	0	66	67	3	-1	-1	-1
16	0	25	3	お持ち帰り食	0	99	95	2	-1	-1	2
16	0	25	4	延命のカード	0	435	235	7	-1	-1	-1
16	0	25	5	ダークロッド	0	320	90	-1	12	12	8
16	0	25	6	ビーチのカード	0	97	317	19	19	19	7
16	0	25	7	ルナティックのカード	0	93	69	6	5	5	6
16	0	25	8	合成工房のカード	0	93	139	17	17	17	5
16	0	26	1	見えざるチカラ	64	81	90	-1	8	8	8
16	0	26	2	タビビトふく	71	132	333	1	12	12	19
16	0	26	3	はなびらズ	326	296	333	1	16	16	17
16	0	26	4	研究所のカード	0	97	159	15	18	18	8
16	0	26	5	適当なモノ	84	84	333	2	24	24	30
16	0	26	7	防具屋のカード	0	97	75	11	12	12	10
16	0	26	10	4歩カード	0	106	67	4	-1	-1	-1
16	0	26	15	教会のカード	0	97	151	14	18	18	9
16	0	27	1	見えざるチカラ	84	87	90	-1	8	8	8
16	0	27	2	6歩カード	0	66	67	6	-1	-1	-1
16	0	27	3	護符屋のカード	0	68	88	3	2	2	10
16	0	27	4	旅館のカード	0	68	278	5	6	6	6
16	0	27	5	海金砂	0	112	138	1	-1	-1	-1
16	0	27	6	3歩カード	0	106	67	3	-1	-1	-1
16	0	27	7	霊磁石	0	112	167	1	-1	-1	-1
16	0	27	8	6歩カード	0	106	67	6	-1	-1	-1
16	0	27	9	定食屋のカード	0	68	163	5	9	9	7
16	0	27	10	黄柏	0	112	205	1	-1	-1	-1
16	0	27	11	4歩カード	0	106	67	4	-1	-1	-1
16	0	27	12	2歩カード	0	106	67	2	-1	-1	-1
16	0	27	13	療術所のカード	0	97	199	7	7	7	10
16	0	28	1	メイド服	71	72	90	-1	8	8	8
16	0	28	2	6歩カード	0	66	67	6	-1	-1	-1
16	0	28	3	2歩カード	0	106	67	2	-1	-1	-1
16	0	28	4	ボウフラのメモ	0	70	90	-1	-1	-1	-1
16	0	28	5	3歩カード	0	106	67	3	-1	-1	-1
16	0	28	6	ファイアロッド	64	330	90	-1	13	13	7
16	0	28	7	3歩カード	0	106	67	3	-1	-1	-1
16	0	28	8	くさぶえのカード	0	93	193	9	9	9	5
16	0	28	9	研究所のカード	0	68	159	5	9	9	7
16	0	28	10	教会のカード	0	97	151	12	15	15	7
16	0	28	11	4歩カード	0	106	67	4	-1	-1	-1
16	0	28	12	兵器屋のカード	0	97	161	12	13	13	8
16	0	28	14	クモの糸	0	227	436	2	-1	-1	11
16	0	28	15	メイドさんの小道具があるところのカード	0	93	86	10	10	10	5
16	0	29	1	黒影剣	64	89	90	-1	8	8	8
16	0	29	2	5歩カード	0	66	67	5	-1	-1	-1
16	0	29	3	武器屋のカード	0	68	69	3	2	2	10
16	0	29	4	アワリのメモ	0	70	90	-1	-1	-1	-1
16	0	29	5	アワリのメモ	0	70	90	-1	-1	-1	-1
16	0	29	6	アワリのメモ	0	70	90	-1	-1	-1	-1
16	0	30	1	延命のカード	0	435	235	7	-1	-1	-1
16	0	30	2	5歩カード	0	66	67	5	-1	-1	-1
16	0	30	3	農園のカード	0	97	157	13	16	16	9
16	0	30	4	死線のメモ	0	70	90	-1	-1	-1	-1
16	0	30	5	3歩カード	0	106	67	3	-1	-1	-1
16	0	30	6	3歩カード	0	106	67	3	-1	-1	-1
16	0	30	7	5歩カード	0	106	67	5	-1	-1	-1
16	0	30	8	冷たい霧	71	71	333	2	24	24	17
16	0	30	9	ダガー	326	321	90	-1	10	10	10
16	0	30	12	図書館のカード	0	97	214	13	16	16	10
16	0	30	13	右手	64	314	333	1	22	22	15
16	0	30	14	周りのふわふわ	84	84	333	2	18	18	23
16	0	30	15	悪魔の虫歯	0	439	623	3	-1	-1	-1
16	0	31	1	スーパー虚無	0	77	90	-1	8	8	8
16	0	31	3	レニのカード	0	93	86	17	17	17	5
16	0	31	5	突撃重鎧A8	71	71	333	2	24	24	17
16	0	31	6	戦術断斧S13	64	314	333	2	36	36	24
16	0	31	8	5歩カード	0	106	67	5	-1	-1	-1
16	0	31	10	オレガノ	0	107	221	2	-1	-1	-1
16	0	31	11	救急箱	0	328	95	3	-1	-1	1
16	0	31	12	救急箱	0	328	95	4	-1	-1	1
16	0	31	13	戦術弩砲V7	326	297	333	1	24	24	17
16	0	31	14	偽肉まん売り場のカード	0	93	69	17	17	17	5
16	0	31	15	救急箱	0	328	95	5	-1	-1	3
16	0	32	1	蝕弓セルストゥーゴン	64	461	333	2	22	22	27
16	0	32	2	真っ赤なうさみみのケープ	71	132	333	1	18	18	27
16	0	32	3	見習い狩人の猟矢	326	297	333	2	27	27	19
16	0	32	4	ラーフのメモ	0	70	90	-1	-1	-1	-1
16	0	32	5	ケートゥのメモ	0	70	90	-1	-1	-1	-1
16	0	32	6	改良のカード	0	435	437	2	-1	-1	-1
16	0	32	7	5歩カード	0	106	67	5	-1	-1	-1
16	0	32	8	延命のカード	0	435	235	7	-1	-1	-1
16	0	32	9	見習い狩人の護符屋のカード	0	93	88	18	18	18	5
16	0	32	10	兵器屋のカード	0	97	161	26	27	27	6
16	0	32	11	金塊	0	624	625	7	-1	-1	-1
16	0	32	12	安息香	0	112	250	2	-1	-1	-1
16	0	32	13	農園のカード	0	97	157	20	24	24	8
16	0	34	1	昔ながらの鍛冶服	71	72	90	-1	8	8	8
16	0	34	2	3歩カード	0	66	67	3	-1	-1	-1
16	0	34	3	神社のカード	0	68	251	11	11	11	7
16	0	34	4	箱な施設「武器屋」のカード	0	93	69	14	14	14	5
16	0	34	5	天満宮のカード	0	97	96	14	15	15	6
16	0	34	6	5歩カード	0	106	67	5	-1	-1	-1
16	0	34	7	箱型の装飾屋のカード	0	93	86	8	8	8	5
16	0	34	8	箱な施設「武器屋」のカード	0	93	69	14	14	14	5
16	0	34	9	箱型の衣服屋のカード	0	93	73	10	10	10	5
16	0	34	10	腐ったチーズ	0	439	433	3	-1	-1	-1
16	0	34	11	3歩カード	0	106	67	3	-1	-1	-1
16	0	34	12	箱型の防具屋のカード	0	93	75	11	11	11	5
16	0	34	14	なんでもポシェット	84	84	333	1	16	16	21
16	0	35	1	制服	71	74	90	-1	8	8	8
16	0	35	2	あわせやのカード	0	93	139	10	10	10	5
16	0	35	3	桔梗	0	328	187	1	-1	-1	-1
16	0	35	4	お守り神社のカード	0	93	88	13	13	13	5
16	0	35	5	5歩カード	0	106	67	5	-1	-1	-1
16	0	35	6	延命のカード	0	435	235	7	-1	-1	-1
16	0	35	7	5歩カード	0	106	67	5	-1	-1	-1
16	0	35	8	黄柏	0	328	205	2	-1	-1	-1
16	0	35	10	4歩カード	0	106	67	4	-1	-1	-1
16	0	35	11	新品のふぁーシューズ	326	314	333	1	16	16	12
16	0	35	12	適当なモノ	0	289	333	1	18	18	19
16	0	35	13	クンデンジョのカード	0	93	609	14	14	14	5
16	0	35	14	お持ち帰り食	0	99	95	4	-1	-1	1
16	0	35	15	フリーズα	64	297	333	2	23	23	16
16	0	36	1	金環蝕のお守り	0	87	90	-1	8	8	8
16	0	36	2	黒雲翡翠の懐剣	326	296	333	2	27	27	27
16	0	36	3	赤いベレー帽	71	71	333	1	26	26	18
16	0	36	4	金紅榴石のリボン	84	84	333	1	19	19	25
16	0	36	5	5歩カード	0	106	67	5	-1	-1	-1
16	0	36	6	うさうさ修行場のカード	0	93	609	19	19	19	5
16	0	36	7	喫茶店のカード	0	97	140	25	29	29	7
16	0	36	8	金塊	0	624	625	7	-1	-1	-1
16	0	36	9	ラーフのメモ	0	70	90	-1	-1	-1	-1
16	0	36	10	腐ったチーズ	0	227	433	2	-1	-1	8
16	0	36	11	2歩カード	0	106	67	2	-1	-1	-1
16	0	36	12	魔法の重箱	0	94	95	5	-1	-1	1
16	0	36	13	ローズマリー	0	323	164	2	-1	-1	-1
16	0	36	14	悪魔の虫歯	0	439	623	3	-1	-1	-1
16	0	37	1	社用端末	84	85	90	-1	8	8	8
16	0	37	3	改良のカード	0	435	437	2	-1	-1	-1
16	0	37	4	ヘリポートのカード	0	93	114	17	17	17	5
16	0	37	5	魔法の重箱	0	94	95	5	-1	-1	1
16	0	37	6	布が置いてあるのカード	0	93	73	14	14	14	5
16	0	37	7	救急箱	0	328	95	4	-1	-1	2
16	0	37	8	改良のカード	0	435	437	2	-1	-1	-1
16	0	37	9	リクルートスーツ	71	132	333	2	16	16	25
16	0	37	10	5歩カード	0	106	67	5	-1	-1	-1
16	0	37	11	お守り	326	295	333	2	26	26	27
16	0	37	13	マジックマッシュルーム	0	256	494	2	-1	-1	-1
16	0	38	1	スタッフスリング・改	64	330	333	1	22	22	15
16	0	38	2	フード付きパーカー	71	132	333	1	12	12	19
16	0	38	3	空色の魔導書	84	84	333	2	19	19	24
16	0	38	4	スタッフスリング	326	82	90	-1	8	8	8
16	0	38	5	ニールのメモ	0	70	90	-1	-1	-1	-1
16	0	38	7	救急箱	0	328	95	3	-1	-1	3
16	0	38	9	エーデルワイス	0	323	210	2	-1	-1	-1
16	0	38	10	魔法の重箱	0	94	95	5	-1	-1	1
16	0	38	11	カモミール	0	323	130	1	-1	-1	-1
16	0	38	12	お持ち帰り食	0	99	95	4	-1	-1	2
16	0	38	13	3歩カード	0	106	67	3	-1	-1	-1
16	0	38	14	海金砂	0	112	138	3	-1	-1	-1
16	0	39	1	Y2プラズマガン	0	76	90	-1	8	8	8
16	0	39	2	6歩カード	0	66	67	6	-1	-1	-1
16	0	39	3	簡易兵器プラットフォームⅨのカード	0	93	161	14	14	14	5
16	0	39	4	3歩カード	0	106	67	3	-1	-1	-1
16	0	39	5	延命のカード	0	435	235	7	-1	-1	-1
16	0	39	6	簡易兵器プラットフォームⅪのカード	0	93	161	16	16	16	5
16	0	39	7	Y6アクセラレータ	64	297	333	1	16	16	12
16	0	39	9	Y14メスメトロン	326	289	333	2	27	27	27
16	0	39	10	4歩カード	0	106	67	4	-1	-1	-1
16	0	39	11	簡易プリントフォームⅢのカード	0	93	98	17	17	17	5
16	0	39	12	セーブカード	0	588	288	-1	-1	-1	-1
16	0	39	13	お持ち帰り食	0	99	95	4	-1	-1	3
16	0	39	14	博物館のカード	0	97	124	17	18	18	8
16	0	39	15	救急箱	0	328	95	4	-1	-1	3
16	0	40	1	隠者のカンテラ	64	83	90	-1	8	8	8
