result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
10	0	8	11	4歩カード	0	66	67	4	-1	-1	-1
10	0	8	12	研究所のカード	0	97	159	8	8	8	9
10	0	9	1	渦巻く雪と風	64	78	90	-1	8	8	8
10	0	9	2	5歩カード	0	106	67	5	-1	-1	-1
10	0	9	3	凍りついた田園のカード	0	93	79	11	11	11	5
10	0	9	4	3歩カード	0	106	67	3	-1	-1	-1
10	0	9	5	2歩カード	0	106	67	2	-1	-1	-1
10	0	9	7	安物の防寒具	71	71	333	1	22	22	15
10	0	9	8	甘納豆	0	99	95	1	-1	-1	2
10	0	9	9	アネモネ	0	107	165	1	-1	-1	-1
10	0	9	10	3歩カード	0	106	67	3	-1	-1	-1
10	0	9	11	コッパーナゲット	0	104	271	1	-1	-1	-1
10	0	9	12	小さなパン	0	94	95	3	-1	-1	4
10	0	9	13	枳実	0	328	216	1	-1	-1	-1
10	0	9	15	お持ち帰り食	0	99	95	3	-1	-1	1
10	0	10	1	ペンデュラム	64	80	90	-1	8	8	8
10	0	10	2	鐘の音屋のカード	0	93	161	13	13	13	5
10	0	10	3	延命のカード	0	435	235	7	-1	-1	-1
10	0	10	4	改良のカード	0	435	437	2	-1	-1	-1
10	0	10	5	鐘の音屋のカード	0	93	79	9	9	9	5
10	0	10	8	クモの糸	0	227	436	2	-1	-1	16
10	0	10	9	5歩カード	0	106	67	5	-1	-1	-1
10	0	10	10	合成工房のカード	0	97	139	7	7	7	9
10	0	10	12	鐘の音屋のカード	0	93	86	12	12	12	5
10	0	10	13	1歩カード	0	106	67	1	-1	-1	-1
10	0	10	14	4歩カード	0	106	67	4	-1	-1	-1
10	0	11	1	異界対応翻訳機『おもいかね』	64	81	90	-1	8	8	8
10	0	11	2	霧海のメモ	0	70	90	-1	-1	-1	-1
10	0	11	3	美術館のカード	0	97	274	11	13	13	8
10	0	11	4	4歩カード	0	66	67	4	-1	-1	-1
10	0	11	5	3歩カード	0	106	67	3	-1	-1	-1
10	0	11	6	3歩カード	0	106	67	3	-1	-1	-1
10	0	11	7	カラビナ	84	84	333	1	14	14	19
10	0	11	8	ラベンダー	0	323	152	1	-1	-1	-1
10	0	11	10	ポイズンスネーク	0	256	490	1	-1	-1	-1
10	0	11	11	ノバラ	0	323	173	1	-1	-1	-1
10	0	11	12	小さなパン	0	94	95	3	-1	-1	2
10	0	11	13	お持ち帰り食	0	99	95	3	-1	-1	3
10	0	12	1	ナックルダスター	64	82	90	-1	8	8	8
10	0	12	3	4歩カード	0	106	67	4	-1	-1	-1
10	0	12	4	5歩カード	0	106	67	5	-1	-1	-1
10	0	12	5	キャラメルマキ屋ートのカード	0	93	79	12	12	12	5
10	0	12	6	リオンのメモ	0	70	90	-1	-1	-1	-1
10	0	12	7	リオンのメモ	0	70	90	-1	-1	-1	-1
10	0	12	8	3歩カード	0	106	67	3	-1	-1	-1
10	0	12	9	海金砂	0	328	138	1	-1	-1	-1
10	0	12	10	クモの糸	0	227	436	2	-1	-1	18
10	0	12	11	クモの糸	0	227	436	2	-1	-1	14
10	0	12	12	ラベンダー	0	107	152	1	-1	-1	-1
10	0	12	13	小さなパン	0	94	95	3	-1	-1	3
10	0	13	1	棘瑳	64	76	90	-1	8	8	8
10	0	13	2	ロングソード	0	179	90	-1	12	12	8
10	0	13	4	転送装置のカード	0	97	114	17	20	20	7
10	0	13	5	ウエハース	0	99	95	1	-1	-1	3
10	0	13	6	5歩カード	0	106	67	5	-1	-1	-1
10	0	13	7	6歩カード	0	106	67	6	-1	-1	-1
10	0	13	8	6歩カード	0	66	67	6	-1	-1	-1
10	0	13	9	宵瓦筒	326	289	333	2	22	22	22
10	0	13	10	腐ったチーズ	0	227	433	2	-1	-1	14
10	0	13	11	5歩カード	0	106	67	5	-1	-1	-1
10	0	13	12	救急箱	0	328	95	3	-1	-1	2
10	0	13	13	虹色の石	0	104	95	1	-1	-1	-1
10	0	13	14	競技場のカード	0	97	131	13	17	17	7
10	0	13	15	エウレカ	0	256	491	1	-1	-1	-1
10	0	14	1	名刺入れ	326	83	90	-1	8	8	8
10	0	14	2	レザークロス	71	71	90	-1	15	15	5
10	0	14	3	ダークロッド	64	320	90	-1	12	12	8
10	0	14	4	4歩カード	0	66	67	4	-1	-1	-1
10	0	14	5	3歩カード	0	106	67	3	-1	-1	-1
10	0	14	6	6歩カード	0	106	67	6	-1	-1	-1
10	0	14	7	アロエ	0	323	123	1	-1	-1	-1
10	0	14	8	4歩カード	0	106	67	4	-1	-1	-1
10	0	14	10	イエローカルサイト	0	104	585	1	-1	-1	-1
10	0	14	11	健康ランドのカード	0	97	325	13	14	14	9
10	0	14	12	3歩カード	0	106	67	3	-1	-1	-1
10	0	14	15	カモミール	0	323	130	1	-1	-1	-1
10	0	15	1	ようせいのドレス	64	81	90	-1	8	8	8
10	0	15	2	3歩カード	0	106	67	3	-1	-1	-1
10	0	15	3	おはなのかざり	84	295	333	1	15	15	16
10	0	15	5	2歩カード	0	106	67	2	-1	-1	-1
10	0	15	6	2歩カード	0	106	67	2	-1	-1	-1
10	0	15	7	デイリリー	0	323	195	1	-1	-1	-1
10	0	15	8	腐ったチーズ	0	227	433	2	-1	-1	16
10	0	15	9	烏薬	0	112	183	1	-1	-1	-1
10	0	15	10	6歩カード	0	106	67	6	-1	-1	-1
10	0	15	11	回復施設のカード	0	97	147	14	14	14	8
10	0	15	12	4歩カード	0	106	67	4	-1	-1	-1
10	0	15	13	フェアリーサークルのカード	0	93	103	12	12	12	5
10	0	15	14	1歩カード	0	106	67	1	-1	-1	-1
10	0	15	15	ようせいのドレス	0	132	333	1	14	14	21
10	0	16	1	王の杖	0	80	90	-1	8	8	8
10	0	16	2	魔の源泉の扉のカード	0	93	79	12	12	12	5
10	0	16	4	6歩カード	0	106	67	6	-1	-1	-1
10	0	16	5	王の衣	71	132	333	1	18	18	28
10	0	16	6	王の証	326	297	333	2	27	27	18
10	0	16	7	ライトロッド	64	334	90	-1	10	10	10
10	0	16	9	5歩カード	0	66	67	5	-1	-1	-1
10	0	16	10	食堂のカード	0	97	204	10	12	12	7
10	0	16	11	腐ったチーズ	0	227	433	2	-1	-1	19
10	0	17	1	クルーエル・ハンマー	64	77	90	-1	8	8	8
10	0	17	2	布の服	71	132	333	1	14	14	23
10	0	17	3	6歩カード	0	106	67	6	-1	-1	-1
10	0	17	4	記念館のカード	0	97	135	12	13	13	8
10	0	17	5	鑑賞施設のカード	0	97	150	16	18	18	10
10	0	17	6	ズィガードのメモ	0	70	90	-1	-1	-1	-1
10	0	17	7	3歩カード	0	106	67	3	-1	-1	-1
10	0	17	8	合成工房のカード	0	93	139	11	11	11	5
10	0	17	9	救急箱	0	328	95	3	-1	-1	3
10	0	17	10	5歩カード	0	106	67	5	-1	-1	-1
10	0	17	11	アイスロッド	0	336	90	-1	11	11	9
10	0	17	12	野外ステージのカード	0	97	242	14	14	14	7
10	0	17	13	教会のカード	0	97	151	11	15	15	7
10	0	17	14	救急箱	0	328	95	3	-1	-1	2
10	0	17	15	小さなパン	0	94	95	3	-1	-1	4
10	0	18	1	ひとつめの光	64	80	90	-1	8	8	8
10	0	18	2	6歩カード	0	66	67	6	-1	-1	-1
10	0	18	3	5歩カード	0	106	67	5	-1	-1	-1
10	0	18	4	6歩カード	0	106	67	6	-1	-1	-1
10	0	18	5	虹色の石	0	104	95	2	-1	-1	-1
10	0	18	6	3歩カード	0	106	67	3	-1	-1	-1
10	0	18	7	ビスケット	0	99	95	1	-1	-1	3
10	0	18	8	プラネタリウムのカード	0	97	220	12	12	12	7
10	0	18	9	ふたつめの光	0	297	333	1	22	22	15
10	0	18	10	図書館のカード	0	97	214	10	10	10	7
10	0	18	11	延命のカード	0	435	235	7	-1	-1	-1
10	0	18	12	ウエハース	0	99	95	1	-1	-1	2
10	0	18	13	延命のカード	0	435	235	7	-1	-1	-1
10	0	18	14	群青テイルヴェール	71	132	333	2	17	17	26
10	0	18	15	救急箱	0	328	95	2	-1	-1	3
10	0	19	1	触手	64	83	90	-1	8	8	8
10	0	19	2	2歩カード	0	106	67	2	-1	-1	-1
10	0	19	3	魔器屋のカード	0	68	79	3	2	2	10
10	0	19	4	ナイのメモ	0	70	90	-1	-1	-1	-1
10	0	19	5	ナイのメモ	0	70	90	-1	-1	-1	-1
10	0	19	6	ナイのメモ	0	70	90	-1	-1	-1	-1
10	0	19	7	屋台のカード	0	68	310	10	11	11	6
10	0	19	8	クモの糸	0	227	436	2	-1	-1	16
10	0	19	9	5歩カード	0	106	67	5	-1	-1	-1
10	0	20	1	世界ノ渇望	64	80	90	-1	8	8	8
10	0	20	2	6歩カード	0	66	67	6	-1	-1	-1
10	0	20	3	チョコレートクランチ	0	99	95	3	-1	-1	1
10	0	20	4	『世界ノ宿』のカード	0	93	155	12	12	12	5
10	0	20	5	神社のカード	0	97	251	12	14	14	8
10	0	20	6	モニのメモ	0	70	90	-1	-1	-1	-1
10	0	20	7	テレポートカード	0	288	288	-1	N	N	10
10	0	20	8	3歩カード	0	66	67	3	-1	-1	-1
10	0	20	9	5歩カード	0	106	67	5	-1	-1	-1
10	0	20	10	救急箱	0	328	95	3	-1	-1	3
10	0	20	11	ヒュージバット	0	256	440	1	-1	-1	-1
10	0	21	1	オーゲルの皮鎧	64	77	90	-1	8	8	8
10	0	21	2	美術館のカード	0	97	274	13	17	17	6
10	0	21	3	聖堂のカード	0	97	261	12	14	14	10
10	0	21	4	6歩カード	0	106	67	6	-1	-1	-1
10	0	21	5	装甲展覧会のカード	0	93	75	12	12	12	5
10	0	21	6	カモミール	0	323	130	1	-1	-1	-1
10	0	21	7	2歩カード	0	106	67	2	-1	-1	-1
10	0	21	10	2歩カード	0	66	67	2	-1	-1	-1
10	0	21	12	オーゲルの下半身鎧	71	71	333	1	15	15	11
10	0	22	1	レイピア	326	65	90	-1	8	8	8
10	0	22	2	4歩カード	0	66	67	4	-1	-1	-1
10	0	22	3	装飾屋のカード	0	97	86	16	19	19	6
10	0	22	4	5歩カード	0	106	67	5	-1	-1	-1
10	0	22	5	Maison de poupéesのカード	0	93	120	11	11	11	5
10	0	22	6	お持ち帰り食	0	99	95	3	-1	-1	2
10	0	22	7	劇場のカード	0	97	332	9	9	9	7
10	0	22	8	Maison de poupéesのカード	0	93	147	11	11	11	5
10	0	22	9	3歩カード	0	106	67	3	-1	-1	-1
10	0	22	11	救急箱	0	328	95	3	-1	-1	3
10	0	22	12	執着の形	64	179	333	1	24	24	21
10	0	22	13	お持ち帰り食	0	99	95	3	-1	-1	3
10	0	23	1	緑のスカーフ	84	85	90	-1	8	8	8
10	0	23	2	6歩カード	0	66	67	6	-1	-1	-1
10	0	23	3	3歩カード	0	106	67	3	-1	-1	-1
10	0	23	4	3歩カード	0	106	67	3	-1	-1	-1
10	0	23	5	小さなパン	0	94	95	3	-1	-1	3
10	0	23	6	改良のカード	0	435	437	2	-1	-1	-1
10	0	23	7	ヒュージバット	0	256	440	1	-1	-1	-1
10	0	23	8	甘茶	0	328	206	1	-1	-1	-1
10	0	23	9	6歩カード	0	106	67	6	-1	-1	-1
10	0	23	12	腐ったチーズ	0	439	433	2	-1	-1	15
10	0	24	1	ボロボロの拘束着	71	72	90	-1	8	8	8
10	0	24	2	念話補助器（入力側）	84	84	333	1	12	12	16
10	0	24	3	延命のカード	0	435	235	7	-1	-1	-1
10	0	24	4	改良のカード	0	435	437	2	-1	-1	-1
10	0	24	5	6歩カード	0	106	67	6	-1	-1	-1
10	0	24	6	プラネタリウムのカード	0	97	220	12	13	13	7
10	0	24	7	食堂のカード	0	68	204	13	16	16	9
10	0	24	8	小さなパン	0	94	95	3	-1	-1	4
10	0	24	9	グリーンアゲート	0	324	148	1	-1	-1	-1
10	0	24	11	4歩カード	0	66	67	4	-1	-1	-1
10	0	24	12	灰塗れのカード	0	93	161	11	11	11	5
10	0	24	13	霊磁石	0	328	167	1	-1	-1	-1
10	0	24	14	安息香	0	328	250	1	-1	-1	-1
10	0	24	15	屋敷のカード	0	97	460	14	15	15	9
10	0	26	1	見えざるチカラ	64	81	90	-1	8	8	8
10	0	26	2	タビビトふく	71	132	333	1	12	12	19
10	0	26	3	小さなパン	0	94	95	3	-1	-1	4
10	0	26	4	研究所のカード	0	97	159	11	12	12	10
10	0	26	5	宿屋のカード	0	97	168	9	12	12	6
10	0	26	6	修道院のカード	0	97	249	15	19	19	6
10	0	26	7	防具屋のカード	0	97	75	11	12	12	10
10	0	26	8	神社のカード	0	97	251	8	9	9	6
10	0	26	9	祭器屋のカード	0	97	129	7	10	10	7
10	0	26	10	はなびらズ	326	296	333	1	16	16	17
10	0	26	11	家畜小屋のカード	0	97	236	8	11	11	9
10	0	26	12	ポイズンスネーク	0	256	490	1	-1	-1	-1
10	0	26	13	ウヌスのまほうショップのカード	0	93	79	11	11	11	5
10	0	26	14	神社のカード	0	97	251	11	15	15	9
10	0	26	15	ハウライト	0	324	462	1	-1	-1	-1
10	0	28	1	メイド服	71	72	90	-1	8	8	8
10	0	28	2	6歩カード	0	66	67	6	-1	-1	-1
10	0	28	3	2歩カード	0	106	67	2	-1	-1	-1
10	0	28	4	ボウフラのメモ	0	70	90	-1	-1	-1	-1
10	0	28	5	3歩カード	0	106	67	3	-1	-1	-1
10	0	28	6	ファイアロッド	64	330	90	-1	13	13	7
10	0	28	7	3歩カード	0	106	67	3	-1	-1	-1
10	0	28	8	くさぶえのカード	0	93	193	9	9	9	5
10	0	28	9	研究所のカード	0	68	159	5	9	9	7
10	0	28	10	1歩カード	0	106	67	1	-1	-1	-1
10	0	28	11	5歩カード	0	66	67	5	-1	-1	-1
10	0	28	12	兵器屋のカード	0	97	161	12	13	13	8
10	0	28	13	2歩カード	0	106	67	2	-1	-1	-1
10	0	28	14	クモの糸	0	227	436	2	-1	-1	17
10	0	28	15	メイドさんの小道具があるところのカード	0	93	86	10	10	10	5
10	0	29	1	種	64	83	90	-1	8	8	8
10	0	29	2	適当なモノ	84	295	333	1	13	13	13
10	0	29	3	居酒屋のカード	0	97	171	8	8	8	6
10	0	29	4	甘味処のカード	0	97	211	13	13	13	9
10	0	29	5	ヒムナスのメモ	0	70	90	-1	-1	-1	-1
10	0	29	6	ヒムナスのメモ	0	70	90	-1	-1	-1	-1
10	0	29	7	武器屋のカード	0	93	69	5	5	5	5
10	0	29	8	武器屋のカード	0	93	69	5	5	5	5
10	0	29	9	4歩カード	0	66	67	4	-1	-1	-1
10	0	29	10	塔のカード	0	68	316	10	14	14	7
10	0	29	11	2歩カード	0	106	67	2	-1	-1	-1
10	0	29	12	教会のカード	0	97	151	13	14	14	8
10	0	30	1	靄	0	83	90	-1	8	8	8
10	0	30	2	5歩カード	0	66	67	5	-1	-1	-1
10	0	30	4	死線のメモ	0	70	90	-1	-1	-1	-1
10	0	30	5	4歩カード	0	106	67	4	-1	-1	-1
10	0	30	6	お持ち帰り食	0	99	95	3	-1	-1	2
10	0	30	8	冷たい霧	71	71	333	2	24	24	17
10	0	30	9	ダガー	326	321	90	-1	10	10	10
10	0	30	10	6歩カード	0	106	67	6	-1	-1	-1
10	0	30	11	4歩カード	0	106	67	4	-1	-1	-1
10	0	30	12	図書館のカード	0	97	214	13	16	16	10
10	0	30	13	右手	64	314	333	1	22	22	15
10	0	31	1	スーパー虚無	64	77	90	-1	8	8	8
10	0	31	2	競技場のカード	0	97	131	12	16	16	9
10	0	31	3	3歩カード	0	106	67	3	-1	-1	-1
10	0	31	4	自室のカード	0	93	120	8	8	8	5
10	0	31	5	付与工房のカード	0	97	98	6	9	9	10
10	0	31	6	6歩カード	0	106	67	6	-1	-1	-1
10	0	31	7	駄菓子屋のカード	0	93	75	11	11	11	5
10	0	31	8	小さなパン	0	94	95	3	-1	-1	4
10	0	31	9	5歩カード	0	66	67	5	-1	-1	-1
10	0	31	10	オレガノ	0	107	221	2	-1	-1	-1
10	0	31	11	らあめん　靴下屋のカード	0	93	161	10	10	10	5
10	0	31	12	ノバラ	0	323	173	1	-1	-1	-1
10	0	31	13	戦術弩砲V7	326	297	333	1	24	24	17
10	0	31	14	ペンションのカード	0	97	319	11	14	14	9
10	0	31	15	コッパーナゲット	0	324	271	1	-1	-1	-1
10	0	32	1	蝕弓セルストゥーゴン	64	76	90	-1	8	8	8
10	0	32	2	真っ赤なうさみみのケープ	71	132	333	1	18	18	27
10	0	32	3	ケートゥのメモ	0	70	90	-1	-1	-1	-1
10	0	32	4	ラーフのメモ	0	70	90	-1	-1	-1	-1
10	0	32	5	ラーフのメモ	0	70	90	-1	-1	-1	-1
10	0	32	7	美術館のカード	0	97	274	10	14	14	8
10	0	32	8	3歩カード	0	106	67	3	-1	-1	-1
10	0	32	9	セラフィナイト	0	104	263	1	-1	-1	-1
10	0	32	10	腐ったチーズ	0	227	433	2	-1	-1	14
10	0	32	11	5歩カード	0	106	67	5	-1	-1	-1
10	0	32	12	オリーブ	0	323	223	1	-1	-1	-1
10	0	32	13	デイリリー	0	323	195	1	-1	-1	-1
10	0	32	14	安息香	0	328	250	1	-1	-1	-1
10	0	33	1	拳	64	77	90	-1	8	8	8
10	0	33	2	3歩カード	0	66	67	3	-1	-1	-1
10	0	33	3	5歩カード	0	106	67	5	-1	-1	-1
10	0	33	4	オレガノ	0	107	221	2	-1	-1	-1
10	0	33	5	5歩カード	0	106	67	5	-1	-1	-1
10	0	33	6	図書館のカード	0	97	214	14	15	15	7
10	0	33	7	武器屋のカード	0	93	69	5	5	5	5
10	0	33	8	図書館のカード	0	97	214	10	10	10	6
10	0	33	10	安息香	0	112	250	1	-1	-1	-1
10	0	34	1	昔ながらの鍛冶服	71	72	90	-1	8	8	8
10	0	34	2	3歩カード	0	66	67	3	-1	-1	-1
10	0	34	3	箱型の魔器屋のカード	0	93	79	8	8	8	5
10	0	34	4	3歩カード	0	106	67	3	-1	-1	-1
10	0	34	5	天満宮のカード	0	97	96	14	15	15	6
10	0	34	6	5歩カード	0	106	67	5	-1	-1	-1
10	0	34	7	箱型の装飾屋のカード	0	93	86	8	8	8	5
10	0	34	8	衣服生成所のカード	0	93	73	7	7	7	5
10	0	34	9	箱型の衣服屋のカード	0	93	73	10	10	10	5
10	0	34	10	水族館のカード	0	97	243	10	14	14	7
10	0	35	1	制服	71	74	90	-1	8	8	8
10	0	35	2	6歩カード	0	106	67	6	-1	-1	-1
10	0	35	3	競技場のカード	0	97	131	5	8	8	9
10	0	35	4	宿屋のカード	0	97	168	13	13	13	9
10	0	35	5	腐ったチーズ	0	227	433	2	-1	-1	14
10	0	35	6	延命のカード	0	435	235	7	-1	-1	-1
10	0	35	9	ポラリスのカード	0	93	79	8	8	8	5
10	0	35	10	パールクル場のカード	0	93	265	8	8	8	5
10	0	35	11	新品のふぁーシューズ	0	314	333	1	16	16	12
10	0	35	12	幻夢ノ祠のカード	0	93	79	6	6	6	5
10	0	35	13	オルドロッソのカード	0	93	86	12	12	12	5
10	0	35	14	6歩カード	0	106	67	6	-1	-1	-1
10	0	35	15	フリーズα	64	297	333	2	23	23	16
10	0	36	1	金環蝕のお守り	84	87	90	-1	8	8	8
10	0	36	2	赤いベレー帽	71	71	333	1	26	26	18
10	0	36	3	3歩カード	0	106	67	3	-1	-1	-1
10	0	36	4	5歩カード	0	106	67	5	-1	-1	-1
10	0	36	5	6歩カード	0	66	67	6	-1	-1	-1
10	0	36	6	神社のカード	0	97	251	7	7	7	10
10	0	36	7	教会のカード	0	97	151	13	14	14	10
10	0	36	9	メイナードのメモ	0	70	90	-1	-1	-1	-1
10	0	36	10	腐ったチーズ	0	227	433	2	-1	-1	14
10	0	36	12	お持ち帰り食	0	99	95	2	-1	-1	1
10	0	36	13	お持ち帰り食	0	99	95	3	-1	-1	2
10	0	36	14	うさうさのカード	0	93	193	12	12	12	5
10	0	36	15	金紅榴石のリボン	326	84	333	1	19	19	25
10	0	37	1	社用端末	84	85	90	-1	8	8	8
10	0	37	2	クモの糸	0	227	436	2	-1	-1	16
10	0	37	3	改良のカード	0	435	437	2	-1	-1	-1
10	0	37	5	ビスケット	0	99	95	1	-1	-1	2
10	0	37	6	クモの糸	0	227	436	2	-1	-1	17
10	0	37	8	ねこがのびるいえのカード	0	93	88	12	12	12	5
10	0	37	9	ドロップ	0	99	95	1	-1	-1	1
10	0	37	10	救急箱	0	328	95	3	-1	-1	3
10	0	37	11	健康食品店のカード	0	97	327	14	15	15	7
10	0	37	12	クモの糸	0	439	436	2	-1	-1	15
10	0	37	13	パン工場のカード	0	93	88	12	12	12	5
10	0	37	14	お持ち帰り食	0	99	95	3	-1	-1	1
10	0	37	15	レピドライト	0	324	335	1	-1	-1	-1
10	0	38	1	スタッフスリング・改	64	330	333	1	22	22	15
10	0	38	2	フード付きパーカー	71	132	333	1	12	12	19
10	0	38	3	救急箱	0	328	95	3	-1	-1	3
10	0	38	4	スタッフスリング	326	82	90	-1	8	8	8
10	0	38	5	ニールのメモ	0	70	90	-1	-1	-1	-1
10	0	38	6	魔器屋のカード	0	93	79	9	9	9	5
10	0	38	7	2歩カード	0	106	67	2	-1	-1	-1
10	0	38	8	改良のカード	0	435	437	2	-1	-1	-1
10	0	38	10	お持ち帰り食	0	99	95	4	-1	-1	1
10	0	38	12	小さなパン	0	94	95	3	-1	-1	4
10	0	38	13	温泉のカード	0	97	283	13	14	14	6
10	0	38	14	記念館のカード	0	97	135	9	9	9	10
10	0	38	15	腐ったチーズ	0	227	433	2	-1	-1	18
10	0	39	1	Y2プラズマガン	64	76	90	-1	8	8	8
10	0	39	2	6歩カード	0	66	67	6	-1	-1	-1
10	0	39	3	武器屋のカード	0	68	69	3	2	2	10
10	0	39	5	簡易兵器プラットフォームⅧのカード	0	93	161	9	9	9	5
10	0	39	6	トラウマギプスのメモ	0	70	90	-1	-1	-1	-1
10	0	39	7	Y6アクセラレータ	0	297	333	1	16	16	12
10	0	39	8	2歩カード	0	106	67	2	-1	-1	-1
10	0	39	9	エウレカ	0	256	491	1	-1	-1	-1
10	0	39	10	4歩カード	0	106	67	4	-1	-1	-1
10	0	39	11	海金砂	0	112	138	1	-1	-1	-1
10	0	39	15	わこちゃんのメモ	0	70	90	-1	-1	-1	-1
10	0	40	1	隠者のカンテラ	64	83	90	-1	8	8	8
10	0	40	2	アクアマリン	0	324	254	1	-1	-1	-1
