result_no	generate_no	e_no	i_no	name	recovery_lv	
10	0	129	8	アロエ	0
10	0	133	11	小さなパン	3
10	0	137	13	6歩カード	0
10	0	140	7	2歩カード	0
10	0	141	9	白黒の星のお守り	0
10	0	142	7	お持ち帰り食	3
10	0	143	12	お持ち帰り食	2
10	0	149	3	4歩カード	0
10	0	154	8	3歩カード	0
10	0	157	8	3歩カード	0
10	0	158	3	カモミール	0
10	0	159	10	クレソン	0
10	0	166	3	アロエ	0
10	0	168	5	お持ち帰り食	3
10	0	169	10	6歩カード	0
10	0	173	12	マジックバタフライ	0
10	0	174	7	2歩カード	0
10	0	183	13	ラベンダー	0
10	0	184	8	ミント	0
10	0	187	14	2歩カード	0
10	0	188	7	ミックスキャンディー	3
10	0	195	7	5歩カード	0
10	0	202	8	腐ったチーズ	0
10	0	203	8	スモーキーフローライト	0
10	0	204	8	お持ち帰り食	2
10	0	209	3	3歩カード	0
10	0	211	13	小さなパン	3
10	0	213	9	6歩カード	0
10	0	215	12	甘茶	0
10	0	217	12	3歩カード	0
10	0	219	5	お持ち帰り食	2
10	0	221	12	甘納豆	1
10	0	222	4	小さなパン	8
10	0	224	11	クモの糸	0
10	0	227	14	小さなパン	3
10	0	233	4	ミックスキャンディー	3
10	0	235	5	ミックスキャンディー	3
10	0	237	9	グリーンアゲート	0
10	0	240	11	小さなパン	3
10	0	242	10	6歩カード	0
10	0	243	11	お持ち帰り食	2
10	0	246	5	お持ち帰り食	2
10	0	247	4	3歩カード	0
10	0	248	15	コッパーナゲット	0
10	0	250	5	4歩カード	0
10	0	251	10	お持ち帰り食	2
10	0	252	5	チョコレートクランチ	3
10	0	253	7	お持ち帰り食	2
10	0	254	12	小さなパン	3
10	0	256	13	小さなパン	3
10	0	259	15	ミックスキャンディー	3
10	0	260	6	4歩カード	0
10	0	261	4	改良のカード	0
10	0	262	10	お持ち帰り食	3
10	0	270	5	チョコレートクランチ	3
10	0	271	14	腐ったチーズ	0
10	0	272	13	6歩カード	0
10	0	276	13	海金砂	0
10	0	278	5	チョコレートクランチ	3
10	0	283	8	5歩カード	0
10	0	284	12	ミックスキャンディー	3
10	0	285	13	パープルフローライト	0
10	0	286	12	小さなパン	3
10	0	287	8	小さなパン	3
10	0	288	10	グラハムビスケット	3
10	0	296	4	3歩カード	0
10	0	299	11	カモミール	0
10	0	300	11	お持ち帰り食	2
10	0	302	9	アクアオーラ	0
10	0	303	14	お持ち帰り食	3
10	0	304	8	アネモネ	0
10	0	306	3	4歩カード	0
10	0	307	13	クレソン	0
10	0	308	4	2歩カード	0
10	0	311	6	2歩カード	0
10	0	312	6	6歩カード	0
10	0	313	12	フルーツラムネ	3
10	0	314	10	お持ち帰り食	2
10	0	318	11	フルーツラムネ	3
10	0	320	10	小さなパン	3
10	0	321	3	5歩カード	0
10	0	326	6	フルーツラムネ	3
10	0	327	15	救急箱	0
10	0	330	7	改良のカード	0
10	0	331	12	お持ち帰り食	3
10	0	334	14	救急箱	0
10	0	339	9	救急箱	0
10	0	341	7	ドロップ	1
10	0	343	2	2歩カード	0
10	0	344	14	クモの糸	0
10	0	347	4	3歩カード	0
10	0	348	2	6歩カード	0
10	0	356	9	救急箱	0
10	0	359	5	お持ち帰り食	3
10	0	360	9	霊磁石	0
10	0	362	14	お持ち帰り食	3
10	0	363	4	救急箱	0
10	0	368	7	救急箱	0
10	0	369	7	救急箱	0
10	0	370	6	霊磁石	0
10	0	372	11	お持ち帰り食	3
10	0	373	4	5歩カード	0
10	0	374	8	小さなパン	3
10	0	375	4	小さなパン	3
10	0	379	15	3歩カード	0
10	0	383	11	小さなパン	3
10	0	384	9	お持ち帰り食	2
10	0	389	8	5歩カード	0
10	0	390	13	レピドライト	0
10	0	391	9	クモの糸	0
