result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
21	0	76	装飾屋	86	20	136	20	2000	1	2	0
21	0	84	黄金原漢方	147	21	369	21	-1	1	1	21
21	0	84	信仰施設	120	22	312	22	-1	1	2	22
21	0	85	回復施設	147	20	320	20	-1	1	1	20
21	0	85	屋台	310	20	50	20	-1	1	2	20
21	0	86	ドリス天満神社	96	16	4	16	-1	1	1	16
21	0	92	Aurora Infinita	171	22	368	22	-1	1	1	22
21	0	104	研究所	159	21	81	21	-1	1	1	21
21	0	104	おねがいきらきら	249	21	287	21	-1	1	2	21
21	0	111	煌びやか礼拝堂	200	21	300	21	-1	1	1	21
21	0	111	鑑賞施設	150	21	308	21	-1	1	2	21
21	0	113	防具屋	75	22	360	22	2500	1	1	0
21	0	113	プラネタリウム	220	21	139	21	-1	1	2	21
21	0	127	料亭	266	20	231	20	-1	1	1	20
21	0	127	神社	251	23	204	23	-1	1	2	23
21	0	128	公園	247	22	128	-1	-1	1	1	22
21	0	128	回復施設	147	21	308	21	-1	1	2	21
21	0	139	水族館	243	20	21	20	-1	1	1	20
21	0	139	料亭	266	20	231	20	-1	1	2	20
21	0	140	真夜中の廃プール	317	19	278	19	-1	1	1	19
21	0	144	回復施設	147	21	308	21	-1	1	1	21
21	0	150	水族館	243	12	359	12	-1	1	1	12
21	0	168	魔器屋	79	21	144	21	2200	1	1	0
21	0	168	鑑賞施設	150	14	255	14	-1	1	2	14
21	0	169	真夜中の廃プール	317	19	278	19	-1	1	1	19
21	0	179	休息施設	155	19	374	19	-1	1	1	19
21	0	184	くろびょういん	147	18	49	18	-1	1	1	18
21	0	185	魔器屋Lv20	79	20	272	20	2500	1	1	0
21	0	185	海の底の美術館	274	20	299	20	-1	1	2	20
21	0	190	装飾屋	86	21	31	21	5000	1	1	0
21	0	190	回復施設	147	21	89	21	-1	1	2	21
21	0	199	防具屋	75	21	327	21	3000	1	1	0
21	0	202	教会	151	16	341	16	-1	1	1	16
21	0	203	競技場	131	16	160	16	-1	1	1	16
21	0	203	世界ノ欠片-XⅨ	86	20	20	20	2000	1	2	0
21	0	204	インスティチュート『ポーラースター』	159	19	256	19	-1	1	1	19
21	0	204	黒剣総合競技場	131	18	334	18	-1	1	2	18
21	0	209	散策施設	103	17	299	17	-1	1	1	17
21	0	211	家畜小屋	236	20	344	20	-1	1	1	20
21	0	213	公園	247	19	57	19	-1	1	1	19
21	0	213	鑑賞施設	150	17	19	17	-1	1	2	17
21	0	215	回復施設	147	21	375	21	-1	1	1	21
21	0	215	休息施設	155	19	374	19	-1	1	2	19
21	0	217	休息施設	155	20	50	20	-1	1	1	20
21	0	217	瞑想カプセル	120	20	217	-1	-1	1	2	20
21	0	219	礼服屋『十文字』	73	20	141	20	2000	1	1	0
21	0	224	真夜中の廃プール	317	19	278	19	-1	1	1	19
21	0	231	Aurora Infinita	171	22	368	22	-1	1	1	22
21	0	233	ビーチ	317	20	89	20	-1	1	1	20
21	0	233	『配給施設』	211	21	235	21	-1	1	2	21
21	0	234	休息施設	155	19	190	19	-1	1	1	19
21	0	235	装飾屋	86	17	31	17	6000	1	1	0
21	0	237	神殿	169	15	62	15	-1	1	1	15
21	0	237	転送装置	114	17	37	17	-1	1	2	0
21	0	240	美術館	274	22	188	22	-1	1	1	22
21	0	240	深海水族館『スィレンツィオ』	243	21	383	21	-1	1	2	21
21	0	255	鑑賞施設	150	17	19	17	-1	1	1	17
21	0	255	公園	247	19	57	19	-1	1	2	19
21	0	260	装飾屋	86	17	31	17	5000	1	1	0
21	0	260	回復施設	147	24	85	24	-1	1	2	24
21	0	270	宿屋	168	18	139	18	-1	1	1	18
21	0	272	撫子第一美術館	274	22	288	22	-1	1	1	22
21	0	272	修道院	249	20	344	20	-1	1	2	20
21	0	276	居酒屋	171	18	188	18	-1	1	1	18
21	0	276	動物園	119	17	284	17	-1	1	2	17
21	0	285	実処	311	19	14	19	-1	1	1	19
21	0	285	屋敷	460	21	285	-1	-1	1	2	21
21	0	287	おくすりドーゾ	199	21	287	-1	-1	1	1	21
21	0	288	信仰施設	120	20	45	20	-1	1	1	20
21	0	288	おいしいていしょくや	163	22	188	22	-1	1	2	22
21	0	312	屋台	310	20	50	20	-1	1	1	20
21	0	312	回復施設	147	20	320	20	-1	1	2	20
21	0	314	聖堂	261	19	188	19	-1	1	1	19
21	0	324	日陰	155	19	324	-1	-1	1	1	19
21	0	324	黄金原按摩	147	21	369	21	-1	1	2	21
21	0	331	避難小屋	147	21	254	21	-1	1	1	21
21	0	341	衣服屋	73	20	221	20	2000	1	1	0
21	0	341	深海水族館『スィレンツィオ』	243	21	383	21	-1	1	2	21
21	0	343	修道院	249	20	344	20	-1	1	1	20
21	0	344	防具屋	75	18	97	18	7777	1	1	0
21	0	356	装飾屋	86	21	31	21	2100	1	1	0
21	0	356	回復施設	147	21	89	21	-1	1	2	21
21	0	359	瞑想カプセル	120	20	217	20	-1	1	1	20
21	0	360	遊園地	226	21	35	21	-1	1	1	21
21	0	360	獣の骨	460	21	113	21	-1	1	2	21
21	0	370	野営地『不朽』	155	17	13	17	-1	1	1	17
21	0	370	防具屋	75	18	97	18	7000	1	2	0
21	0	374	回復施設	147	19	374	-1	-1	1	1	19
21	0	374	研究所	159	21	81	21	-1	1	2	21
21	0	383	美術館	274	22	188	22	-1	1	1	22
21	0	383	深海水族館『スィレンツィオ』	243	21	383	-1	-1	1	2	21
21	0	389	天満宮	96	16	110	16	-1	1	1	16
