result_no	generate_no	e_no	training_type	training	
21	0	36	1	8
21	0	37	0	304
21	0	37	1	28
21	0	37	1	60
21	0	38	0	186
21	0	38	1	60
21	0	38	1	33
21	0	39	0	304
21	0	39	1	40
21	0	39	1	40
21	0	40	0	186
21	0	40	0	186
21	0	40	1	20
21	0	40	1	20
21	0	40	1	20
21	0	40	1	20
21	0	41	0	305
21	0	41	0	305
21	0	41	1	47
21	0	41	1	47
21	0	41	1	47
21	0	41	1	47
21	0	42	0	304
21	0	42	1	40
21	0	42	1	40
21	0	43	0	306
21	0	43	1	44
21	0	43	1	19
21	0	44	0	304
21	0	44	0	304
21	0	44	1	54
21	0	44	1	35
21	0	45	0	186
21	0	45	1	54
21	0	45	1	39
21	0	46	0	303
21	0	46	1	8
21	0	46	1	28
21	0	47	0	303
21	0	47	1	8
21	0	47	1	47
21	0	48	0	303
21	0	48	1	23
21	0	48	1	30
21	0	49	0	306
21	0	49	1	8
21	0	49	1	8
21	0	50	0	304
21	0	50	1	45
21	0	50	1	45
21	0	52	0	303
21	0	52	1	54
21	0	52	1	22
21	0	53	0	303
21	0	53	1	7
21	0	53	1	44
21	0	55	0	186
21	0	55	1	30
21	0	55	1	36
21	0	56	0	303
21	0	56	1	7
21	0	56	1	45
21	0	57	0	186
21	0	57	1	8
21	0	57	1	20
21	0	58	0	186
21	0	58	1	19
21	0	58	1	20
21	0	59	0	304
21	0	59	0	304
21	0	59	1	28
21	0	59	1	28
21	0	61	0	304
21	0	61	1	39
21	0	61	1	39
21	0	62	0	305
21	0	62	0	305
21	0	62	1	7
21	0	62	1	7
21	0	65	0	303
21	0	65	0	303
21	0	65	1	33
21	0	65	1	33
21	0	65	1	33
21	0	65	1	33
21	0	66	0	304
21	0	66	1	35
21	0	66	1	40
21	0	68	0	305
21	0	68	1	43
21	0	68	1	44
21	0	71	0	304
21	0	71	1	39
21	0	71	1	60
21	0	72	0	305
21	0	72	1	35
21	0	72	1	15
21	0	74	0	305
21	0	74	1	8
21	0	74	1	39
21	0	76	0	304
21	0	76	0	304
21	0	76	1	23
21	0	76	1	23
21	0	76	1	35
21	0	76	1	35
21	0	80	0	305
21	0	80	1	30
21	0	80	1	30
21	0	81	0	304
21	0	81	1	39
21	0	81	1	39
21	0	84	0	186
21	0	84	1	60
21	0	84	1	28
21	0	85	0	304
21	0	85	0	304
21	0	85	1	56
21	0	85	1	8
21	0	86	0	305
21	0	86	0	305
21	0	86	1	47
21	0	86	1	47
21	0	86	1	28
21	0	86	1	28
21	0	87	0	307
21	0	87	1	30
21	0	87	1	30
21	0	89	0	305
21	0	89	1	56
21	0	89	1	39
21	0	92	0	305
21	0	92	0	305
21	0	92	1	8
21	0	92	1	44
21	0	93	0	307
21	0	93	1	40
21	0	93	1	40
21	0	95	0	307
21	0	95	1	60
21	0	95	1	28
21	0	97	0	307
21	0	97	1	56
21	0	97	1	36
21	0	99	0	306
21	0	99	1	44
21	0	99	1	28
21	0	100	0	186
21	0	100	1	20
21	0	100	1	8
21	0	103	0	306
21	0	103	1	56
21	0	103	1	56
21	0	106	0	306
21	0	106	1	28
21	0	106	1	14
21	0	110	0	304
21	0	110	1	33
21	0	110	1	40
21	0	111	0	186
21	0	111	1	8
21	0	111	1	8
21	0	112	0	304
21	0	112	1	47
21	0	112	1	47
21	0	113	0	305
21	0	113	1	47
21	0	113	1	56
21	0	117	0	186
21	0	117	1	56
21	0	117	1	56
21	0	122	0	303
21	0	122	1	49
21	0	122	1	49
21	0	125	0	186
21	0	125	1	20
21	0	125	1	20
21	0	127	0	307
21	0	127	1	36
21	0	127	1	47
21	0	128	0	305
21	0	128	1	40
21	0	128	1	40
21	0	133	0	305
21	0	133	1	35
21	0	133	1	54
21	0	136	0	303
21	0	136	1	28
21	0	136	1	32
21	0	139	0	307
21	0	139	1	8
21	0	139	1	8
21	0	140	0	186
21	0	140	1	20
21	0	140	1	28
21	0	141	0	306
21	0	141	1	23
21	0	141	1	23
21	0	142	0	305
21	0	142	1	45
21	0	142	1	14
21	0	143	0	304
21	0	143	1	54
21	0	143	1	32
21	0	149	0	306
21	0	149	1	60
21	0	149	1	14
21	0	150	0	305
21	0	150	1	28
21	0	150	1	60
21	0	154	0	186
21	0	154	1	49
21	0	154	1	19
21	0	159	0	304
21	0	159	1	54
21	0	159	1	54
21	0	160	0	307
21	0	160	1	60
21	0	160	1	60
21	0	166	0	304
21	0	166	1	39
21	0	166	1	33
21	0	168	0	305
21	0	168	1	45
21	0	168	1	15
21	0	169	0	304
21	0	169	1	40
21	0	169	1	19
21	0	173	0	304
21	0	173	1	15
21	0	173	1	15
21	0	174	0	307
21	0	174	1	43
21	0	174	1	44
21	0	176	0	186
21	0	176	0	186
21	0	176	1	33
21	0	176	1	33
21	0	176	1	45
21	0	176	1	45
21	0	179	0	307
21	0	179	1	8
21	0	179	1	28
21	0	181	0	186
21	0	181	1	20
21	0	181	1	20
21	0	184	0	307
21	0	184	1	7
21	0	184	1	28
21	0	185	0	304
21	0	185	1	39
21	0	185	1	60
21	0	188	0	306
21	0	188	1	44
21	0	188	1	44
21	0	189	0	303
21	0	189	0	303
21	0	189	1	32
21	0	189	1	32
21	0	189	1	19
21	0	189	1	19
21	0	190	0	306
21	0	190	1	39
21	0	190	1	39
21	0	199	0	303
21	0	199	1	7
21	0	199	1	7
21	0	202	0	305
21	0	202	1	30
21	0	202	1	45
21	0	203	0	307
21	0	203	1	20
21	0	203	1	20
21	0	204	0	306
21	0	204	1	7
21	0	204	1	60
21	0	209	0	304
21	0	209	1	60
21	0	209	1	60
21	0	211	0	304
21	0	211	1	15
21	0	211	1	15
21	0	213	0	305
21	0	213	1	40
21	0	213	1	19
21	0	215	0	304
21	0	215	0	304
21	0	215	1	28
21	0	215	1	28
21	0	215	1	23
21	0	215	1	23
21	0	217	0	307
21	0	217	1	60
21	0	217	1	28
21	0	219	0	305
21	0	219	1	35
21	0	219	1	22
21	0	220	0	303
21	0	220	1	32
21	0	220	1	40
21	0	221	0	304
21	0	221	1	28
21	0	221	1	28
21	0	222	0	306
21	0	222	1	14
21	0	222	1	45
21	0	224	0	304
21	0	224	1	19
21	0	224	1	30
21	0	227	0	304
21	0	227	1	32
21	0	227	1	32
21	0	231	0	306
21	0	231	1	28
21	0	231	1	35
21	0	233	0	303
21	0	233	1	32
21	0	233	1	32
21	0	234	0	304
21	0	234	1	22
21	0	234	1	30
21	0	235	0	306
21	0	235	1	56
21	0	235	1	56
21	0	237	0	304
21	0	237	1	14
21	0	237	1	14
21	0	240	0	304
21	0	240	1	36
21	0	240	1	40
21	0	242	0	304
21	0	242	1	47
21	0	242	1	8
21	0	243	0	304
21	0	243	1	33
21	0	243	1	30
21	0	247	0	305
21	0	247	1	43
21	0	247	1	43
21	0	248	0	306
21	0	248	1	45
21	0	248	1	45
21	0	250	0	303
21	0	250	1	32
21	0	250	1	15
21	0	252	0	186
21	0	252	1	22
21	0	252	1	22
21	0	254	0	306
21	0	254	1	33
21	0	254	1	44
21	0	255	0	306
21	0	255	1	60
21	0	255	1	60
21	0	256	0	306
21	0	256	1	60
21	0	256	1	60
21	0	258	0	305
21	0	258	1	44
21	0	258	1	23
21	0	259	0	304
21	0	259	1	30
21	0	259	1	22
21	0	260	0	307
21	0	260	1	22
21	0	260	1	40
21	0	261	0	305
21	0	261	1	35
21	0	261	1	35
21	0	262	0	304
21	0	262	1	45
21	0	262	1	14
21	0	270	0	303
21	0	270	1	32
21	0	270	1	15
21	0	271	0	304
21	0	271	1	40
21	0	271	1	35
21	0	272	0	307
21	0	272	1	44
21	0	272	1	44
21	0	276	0	304
21	0	276	1	44
21	0	276	1	28
21	0	278	0	307
21	0	278	1	20
21	0	278	1	28
21	0	283	0	305
21	0	283	1	43
21	0	283	1	43
21	0	284	0	306
21	0	284	0	306
21	0	284	1	44
21	0	284	1	44
21	0	284	1	39
21	0	284	1	39
21	0	285	0	303
21	0	285	1	7
21	0	285	1	54
21	0	286	0	303
21	0	286	1	22
21	0	286	1	22
21	0	287	0	304
21	0	287	1	47
21	0	287	1	47
21	0	288	0	307
21	0	288	1	56
21	0	288	1	40
21	0	299	0	306
21	0	299	1	28
21	0	299	1	44
21	0	300	0	306
21	0	300	1	36
21	0	300	1	8
21	0	301	0	304
21	0	301	1	7
21	0	301	1	7
21	0	302	0	186
21	0	302	1	32
21	0	302	1	56
21	0	303	0	303
21	0	303	1	32
21	0	303	1	7
21	0	304	0	307
21	0	304	1	19
21	0	304	1	19
21	0	306	0	186
21	0	306	1	14
21	0	306	1	60
21	0	307	0	303
21	0	307	1	54
21	0	307	1	19
21	0	308	0	306
21	0	308	1	60
21	0	308	1	60
21	0	312	0	304
21	0	312	1	23
21	0	312	1	35
21	0	314	0	305
21	0	314	1	43
21	0	314	1	43
21	0	318	0	303
21	0	318	1	32
21	0	318	1	40
21	0	320	0	306
21	0	320	1	28
21	0	320	1	28
21	0	324	0	304
21	0	324	0	304
21	0	324	1	23
21	0	324	1	23
21	0	324	1	28
21	0	324	1	28
21	0	327	0	186
21	0	327	1	8
21	0	327	1	30
21	0	330	0	186
21	0	330	1	36
21	0	330	1	36
21	0	331	0	305
21	0	331	1	43
21	0	331	1	22
21	0	333	0	307
21	0	333	0	307
21	0	333	1	44
21	0	333	1	44
21	0	333	1	56
21	0	333	1	56
21	0	334	0	304
21	0	334	1	20
21	0	334	1	45
21	0	339	0	306
21	0	339	1	19
21	0	339	1	32
21	0	341	0	306
21	0	341	1	20
21	0	341	1	36
21	0	343	0	303
21	0	343	1	20
21	0	343	1	36
21	0	344	0	307
21	0	344	0	307
21	0	344	1	28
21	0	344	1	28
21	0	344	1	28
21	0	347	0	305
21	0	347	1	47
21	0	347	1	47
21	0	348	0	303
21	0	348	1	7
21	0	348	1	7
21	0	356	0	306
21	0	356	1	28
21	0	356	1	8
21	0	359	0	304
21	0	359	1	14
21	0	359	1	23
21	0	360	0	303
21	0	360	1	7
21	0	360	1	43
21	0	362	0	303
21	0	362	1	7
21	0	362	1	7
21	0	363	0	304
21	0	363	1	14
21	0	363	1	14
21	0	368	0	303
21	0	368	1	22
21	0	368	1	22
21	0	369	0	304
21	0	369	1	15
21	0	369	1	15
21	0	370	0	304
21	0	370	1	28
21	0	370	1	45
21	0	372	0	304
21	0	372	1	20
21	0	372	1	45
21	0	373	0	303
21	0	373	1	32
21	0	373	1	23
21	0	374	0	186
21	0	374	1	20
21	0	374	1	8
21	0	383	0	306
21	0	383	1	19
21	0	383	1	35
21	0	384	0	303
21	0	384	1	7
21	0	384	1	7
21	0	389	0	307
21	0	389	1	32
21	0	389	1	32
