result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
14	1	181	03	04	03	21	03	03
14	1	183	03	03	07	08	04	08
14	1	184	15	10	03	03	03	03
14	1	185	03	06	03	05	15	05
14	1	187	03	18	04	05	03	04
14	1	188	03	03	03	03	03	22
14	1	189	16	06	03	03	04	03
14	1	190	03	03	03	15	08	05
14	1	195	07	17	03	04	03	03
14	1	198	03	03	21	03	03	03
14	1	199	22	03	03	03	03	03
14	1	202	03	03	04	08	13	06
14	1	203	03	18	03	07	03	03
14	1	204	03	03	03	03	10	15
14	1	209	03	03	03	03	22	03
14	1	210	10	10	03	03	03	08
14	1	211	03	03	03	03	19	06
14	1	212	03	06	15	03	03	03
14	1	213	03	03	07	03	14	07
14	1	215	03	03	03	03	22	03
14	1	217	03	08	08	10	05	03
14	1	218	03	03	15	09	03	04
14	1	219	03	03	22	03	03	03
14	1	220	16	09	03	03	03	03
14	1	221	03	03	06	05	16	04
14	1	222	03	03	03	03	07	18
14	1	224	03	03	03	03	22	03
14	1	225	17	04	03	03	04	03
14	1	227	06	14	03	04	05	05
14	1	231	03	03	03	03	14	11
14	1	233	22	03	03	03	03	03
14	1	234	03	03	03	05	20	03
14	1	235	03	03	03	03	17	08
14	1	237	04	03	03	03	13	10
14	1	238	03	05	11	05	07	03
14	1	240	03	04	16	04	06	04
14	1	242	03	03	11	03	12	05
14	1	243	03	03	09	03	10	09
14	1	245	06	03	03	03	11	11
14	1	246	03	03	03	21	03	03
14	1	247	03	03	22	03	03	03
14	1	248	03	03	03	03	03	22
14	1	249	03	03	18	03	03	03
14	1	250	22	03	03	03	03	03
14	1	251	03	03	03	03	05	16
14	1	252	11	03	03	03	11	06
14	1	253	03	05	03	20	03	03
14	1	254	03	03	10	03	10	08
14	1	255	03	03	03	03	03	22
14	1	256	03	03	03	03	12	13
14	1	258	10	03	09	03	03	09
14	1	259	08	05	03	05	10	06
14	1	260	03	03	13	05	08	05
14	1	261	03	04	10	04	10	06
14	1	262	03	03	03	03	22	03
14	1	265	04	03	03	04	19	03
14	1	266	03	03	20	03	03	03
14	1	270	15	07	03	06	03	03
14	1	271	10	10	03	03	07	04
14	1	272	03	06	17	03	05	03
14	1	276	04	10	04	04	11	04
14	1	277	11	05	03	05	08	04
14	1	278	03	03	03	18	03	07
14	1	283	03	03	16	03	05	03
14	1	284	03	03	03	03	08	16
14	1	285	22	03	03	03	03	03
14	1	286	22	03	03	03	03	03
14	1	287	03	03	13	03	12	03
14	1	288	08	13	03	07	03	03
14	1	290	03	03	03	20	03	03
14	1	296	03	03	03	03	20	05
14	1	299	03	03	03	03	03	22
14	1	300	03	03	03	18	03	07
14	1	301	22	03	03	03	03	03
14	1	302	03	14	03	11	03	03
14	1	303	22	03	03	03	03	03
14	1	304	03	22	03	03	03	03
14	1	306	03	03	03	22	03	03
14	1	307	21	03	03	03	04	03
14	1	308	03	03	03	03	03	22
14	1	311	03	03	19	04	03	03
14	1	312	03	05	04	16	06	03
14	1	313	07	11	03	06	05	05
14	1	314	03	03	19	03	06	03
14	1	318	22	03	03	03	03	03
14	1	320	03	03	03	08	03	17
14	1	321	03	03	14	08	05	03
14	1	323	03	03	13	03	03	12
14	1	324	03	03	03	03	22	03
14	1	326	03	03	12	04	08	03
14	1	327	03	03	03	22	03	03
14	1	328	03	03	03	20	03	03
14	1	330	03	03	03	19	03	06
14	1	331	03	03	13	03	11	04
14	1	333	03	11	03	11	05	03
14	1	334	03	03	03	03	20	05
14	1	338	03	03	12	09	03	03
14	1	339	10	03	03	03	03	15
14	1	341	03	13	03	12	03	03
14	1	343	12	12	03	04	03	03
14	1	344	03	05	03	03	19	03
14	1	347	03	03	10	03	10	08
14	1	348	18	03	03	03	05	03
14	1	352	20	05	03	03	03	03
14	1	353	14	03	03	03	08	04
14	1	356	03	03	03	03	03	22
14	1	359	03	03	03	03	22	03
14	1	360	15	03	03	03	10	03
14	1	361	03	05	03	04	03	18
14	1	362	20	03	03	03	05	03
14	1	363	03	03	03	03	19	06
14	1	368	13	03	03	03	06	09
14	1	369	03	03	03	03	19	06
14	1	370	03	03	03	03	21	04
14	1	372	03	09	08	07	03	07
14	1	373	22	03	03	03	03	03
14	1	374	03	03	03	21	03	04
14	1	375	04	05	09	12	03	03
14	1	379	03	03	12	03	09	03
14	1	383	03	03	03	03	10	15
14	1	384	20	04	03	03	03	03
14	1	389	03	22	03	03	03	03
14	1	391	03	03	08	13	03	03
