result_no	generate_no	card_id	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
2	0	585	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	19	0	0	0	0
2	0	586	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	19	0	0	0	0
2	0	587	0	6	0	0	0	0	16	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
2	0	588	0	6	0	0	0	0	16	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
2	0	59	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0
2	0	592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	13
2	0	593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	13
2	0	597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	13	0	0	0	0
2	0	6	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	601	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0
2	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
2	0	610	0	0	0	0	0	0	0	0	0	12	0	0	6	0	0	0	6	0	0	0	0	0	0	0
2	0	614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	14	0	0	0	0	0
2	0	619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	6	0	0
2	0	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	6	0	0
2	0	622	11	0	0	0	8	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	625	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0
2	0	627	0	0	8	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	629	0	0	18	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	631	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0
2	0	637	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
2	0	639	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	11	0	0	0	0	0	0	0	0
2	0	642	0	0	0	0	10	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	646	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0
2	0	647	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	6	0	0	0
2	0	649	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0
2	0	652	0	4	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
2	0	653	0	4	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
2	0	659	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	12	0	0	0	0	0	0	0
2	0	660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	9	0	0	0	0	0	0
2	0	663	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	8	0	0	0
2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0
