result_no	generate_no	e_no	training_type	training	
17	1	141	1	45
17	1	142	0	305
17	1	142	1	33
17	1	142	1	15
17	1	143	0	303
17	1	143	1	7
17	1	143	1	7
17	1	144	0	186
17	1	144	1	19
17	1	144	1	39
17	1	149	0	306
17	1	149	1	39
17	1	149	1	39
17	1	150	0	306
17	1	150	1	14
17	1	150	1	60
17	1	154	0	186
17	1	154	1	20
17	1	154	1	60
17	1	158	0	303
17	1	158	1	20
17	1	158	1	33
17	1	159	0	304
17	1	159	1	45
17	1	159	1	45
17	1	166	0	304
17	1	166	1	35
17	1	166	1	39
17	1	168	0	304
17	1	168	1	8
17	1	168	1	8
17	1	169	0	304
17	1	169	1	33
17	1	169	1	40
17	1	173	0	304
17	1	173	1	15
17	1	173	1	15
17	1	174	0	305
17	1	174	0	305
17	1	174	1	33
17	1	174	1	33
17	1	174	1	44
17	1	174	1	44
17	1	175	0	305
17	1	175	1	30
17	1	175	1	36
17	1	176	0	186
17	1	176	0	186
17	1	176	1	8
17	1	176	1	19
17	1	177	0	305
17	1	177	0	305
17	1	177	1	43
17	1	177	1	43
17	1	177	1	43
17	1	177	1	43
17	1	179	0	307
17	1	179	1	8
17	1	179	1	28
17	1	181	0	186
17	1	181	1	40
17	1	181	1	40
17	1	184	0	303
17	1	184	1	7
17	1	184	1	28
17	1	185	0	304
17	1	185	1	15
17	1	185	1	15
17	1	188	0	306
17	1	188	1	30
17	1	188	1	32
17	1	189	0	303
17	1	189	1	32
17	1	189	1	36
17	1	190	0	306
17	1	190	1	19
17	1	190	1	44
17	1	195	0	307
17	1	195	1	8
17	1	195	1	23
17	1	199	0	303
17	1	199	1	7
17	1	199	1	30
17	1	202	0	305
17	1	202	1	30
17	1	202	1	30
17	1	203	0	307
17	1	203	1	56
17	1	203	1	36
17	1	204	0	306
17	1	204	1	49
17	1	204	1	54
17	1	209	0	304
17	1	209	1	33
17	1	209	1	8
17	1	211	0	304
17	1	211	1	8
17	1	211	1	8
17	1	213	0	304
17	1	213	1	47
17	1	213	1	47
17	1	215	0	304
17	1	215	1	8
17	1	215	1	22
17	1	217	0	304
17	1	217	1	19
17	1	217	1	47
17	1	219	0	305
17	1	219	1	35
17	1	219	1	39
17	1	221	0	304
17	1	221	1	36
17	1	221	1	28
17	1	222	0	306
17	1	222	1	45
17	1	222	1	45
17	1	224	0	304
17	1	224	1	54
17	1	224	1	54
17	1	227	0	304
17	1	227	1	35
17	1	227	1	49
17	1	231	0	306
17	1	231	1	30
17	1	231	1	14
17	1	233	0	303
17	1	233	1	32
17	1	233	1	32
17	1	234	0	186
17	1	234	1	45
17	1	234	1	45
17	1	235	0	304
17	1	235	1	54
17	1	235	1	54
17	1	240	0	305
17	1	240	1	36
17	1	240	1	43
17	1	242	0	304
17	1	242	1	47
17	1	242	1	22
17	1	243	0	304
17	1	243	1	30
17	1	243	1	30
17	1	245	0	304
17	1	245	1	45
17	1	245	1	45
17	1	247	0	305
17	1	247	1	43
17	1	247	1	43
17	1	248	0	306
17	1	248	1	44
17	1	248	1	40
17	1	250	0	303
17	1	250	1	15
17	1	250	1	15
17	1	252	0	304
17	1	252	1	56
17	1	252	1	56
17	1	253	0	186
17	1	253	0	186
17	1	253	1	19
17	1	253	1	19
17	1	253	1	20
17	1	253	1	20
17	1	254	0	305
17	1	254	1	30
17	1	254	1	44
17	1	255	0	306
17	1	255	1	60
17	1	255	1	60
17	1	256	0	304
17	1	256	1	28
17	1	256	1	28
17	1	258	0	303
17	1	258	1	32
17	1	258	1	44
17	1	259	0	304
17	1	259	1	54
17	1	259	1	54
17	1	260	0	305
17	1	260	1	30
17	1	260	1	40
17	1	261	0	305
17	1	261	1	33
17	1	261	1	8
17	1	262	0	304
17	1	262	1	45
17	1	262	1	49
17	1	265	0	304
17	1	265	1	33
17	1	265	1	33
17	1	270	0	304
17	1	270	1	7
17	1	270	1	15
17	1	271	0	304
17	1	271	1	35
17	1	271	1	35
17	1	272	0	307
17	1	272	1	30
17	1	272	1	30
17	1	276	0	304
17	1	276	1	19
17	1	276	1	28
17	1	278	0	186
17	1	278	1	40
17	1	278	1	60
17	1	283	0	305
17	1	283	0	305
17	1	283	1	43
17	1	283	1	43
17	1	283	1	43
17	1	283	1	43
17	1	284	0	306
17	1	284	1	39
17	1	284	1	44
17	1	285	0	303
17	1	285	1	7
17	1	285	1	54
17	1	286	0	303
17	1	286	1	22
17	1	286	1	22
17	1	287	0	304
17	1	287	1	47
17	1	287	1	36
17	1	288	0	307
17	1	288	1	56
17	1	288	1	60
17	1	299	0	306
17	1	299	1	28
17	1	299	1	40
17	1	300	0	306
17	1	300	1	19
17	1	300	1	19
17	1	300	1	22
17	1	301	0	303
17	1	301	1	7
17	1	301	1	7
17	1	302	0	307
17	1	302	1	56
17	1	302	1	56
17	1	303	0	303
17	1	303	1	32
17	1	303	1	54
17	1	304	0	307
17	1	304	1	56
17	1	304	1	56
17	1	306	0	186
17	1	306	1	8
17	1	306	1	8
17	1	307	0	304
17	1	307	1	23
17	1	307	1	23
17	1	308	0	306
17	1	308	1	28
17	1	308	1	44
17	1	312	0	304
17	1	312	1	40
17	1	312	1	44
17	1	313	0	304
17	1	313	1	19
17	1	313	1	60
17	1	314	0	305
17	1	314	1	43
17	1	314	1	43
17	1	318	0	303
17	1	318	1	40
17	1	318	1	28
17	1	320	0	306
17	1	320	1	40
17	1	320	1	22
17	1	324	0	304
17	1	324	1	35
17	1	324	1	35
17	1	327	0	186
17	1	327	1	20
17	1	327	1	20
17	1	330	0	307
17	1	330	1	20
17	1	330	1	8
17	1	331	0	305
17	1	331	1	45
17	1	331	1	14
17	1	333	0	186
17	1	333	0	186
17	1	333	1	40
17	1	333	1	40
17	1	333	1	47
17	1	333	1	47
17	1	334	0	306
17	1	334	1	39
17	1	334	1	39
17	1	339	0	306
17	1	339	1	22
17	1	339	1	22
17	1	341	0	186
17	1	341	1	36
17	1	341	1	36
17	1	344	0	307
17	1	344	0	307
17	1	344	1	28
17	1	344	1	28
17	1	344	1	60
17	1	344	1	60
17	1	347	0	305
17	1	347	1	40
17	1	347	1	40
17	1	348	0	303
17	1	348	0	303
17	1	348	1	7
17	1	348	1	7
17	1	356	0	306
17	1	356	1	8
17	1	356	1	8
17	1	359	0	304
17	1	359	1	14
17	1	359	1	14
17	1	360	0	303
17	1	360	1	7
17	1	360	1	43
17	1	361	0	306
17	1	361	1	56
17	1	361	1	8
17	1	362	0	303
17	1	362	1	32
17	1	362	1	32
17	1	363	0	304
17	1	363	1	14
17	1	363	1	30
17	1	368	0	303
17	1	368	1	54
17	1	368	1	54
17	1	369	0	306
17	1	369	1	60
17	1	369	1	56
17	1	370	0	304
17	1	370	1	45
17	1	370	1	45
17	1	372	0	304
17	1	372	1	19
17	1	372	1	19
17	1	373	0	303
17	1	373	1	32
17	1	373	1	32
17	1	374	0	186
17	1	374	1	60
17	1	374	1	60
17	1	375	0	304
17	1	375	1	14
17	1	375	1	8
17	1	383	0	306
17	1	383	1	36
17	1	383	1	36
17	1	384	0	303
17	1	384	0	303
17	1	384	1	7
17	1	384	1	7
17	1	384	1	7
17	1	384	1	7
17	1	389	0	307
17	1	389	1	56
17	1	389	1	30
