result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
13	0	277	F	13	F	13
13	0	278	V	13	V	13
13	0	283		-1	K	7
13	0	284	Q	12	Q	12
13	0	285	F	13	F	13
13	0	286	R	12	R	12
13	0	287	C	11	C	11
13	0	288	C	12	C	12
13	0	290		-1	N	1
13	0	296	P	12	P	12
13	0	299	J	13	J	13
13	0	300	A	12	A	12
13	0	301	S	12	S	12
13	0	302	M	13	M	13
13	0	303	N	8	N	8
13	0	304	B	13	B	13
13	0	306	S	12	S	12
13	0	307	C	13	C	13
13	0	308	L	13	L	13
13	0	311		-1	R	11
13	0	312	E	11	E	11
13	0	313	U	11	U	11
13	0	314	O	8	O	8
13	0	318	P	13	P	13
13	0	320	I	12	I	12
13	0	321	A	12	A	12
13	0	323	O	10	O	10
13	0	324	J	12	J	12
13	0	326		-1	S	7
13	0	327	D	12	D	12
13	0	328		-1	C	10
13	0	330	A	12	A	12
13	0	331	H	12	H	12
13	0	333	I	12	I	12
13	0	334	N	10	N	10
13	0	338	Q	5	Q	5
13	0	339	H	12	H	12
13	0	341	A	12	A	12
13	0	342		-1	B	5
13	0	343	R	11	R	11
13	0	344	B	12	B	12
13	0	347	H	11	H	11
13	0	348		-1	L	9
13	0	352	Q	7	Q	7
13	0	353	E	10	E	10
13	0	356	F	12	F	12
13	0	359	A	11	A	11
13	0	360	E	9	E	9
13	0	361	J	13	J	13
13	0	362	P	13	P	13
13	0	363	F	12	F	12
13	0	368	D	12	D	12
13	0	369	S	12	S	12
13	0	370	S	12	S	12
13	0	372	N	13	N	13
13	0	373	B	12	B	12
13	0	374	A	12	A	12
13	0	375	J	10	J	10
13	0	379		-1	P	8
13	0	383	I	13	I	13
13	0	384	C	7	C	7
13	0	389	L	12	L	12
13	0	391		-1	F	8
