result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
28	0	286	9262	6524	26	346
28	0	287	17834	9213	25	276
28	0	288	11610	9695	21	325
28	0	299	18667	12075	23	347
28	0	300	24421	16620	27	336
28	0	301	3413	5636	18	323
28	0	302	10883	12818	26	315
28	0	303	2719	6761	21	268
28	0	304	14070	6041	20	280
28	0	306	12149	4071	16	320
28	0	307	14113	9201	25	319
28	0	308	16625	9950	22	348
28	0	312	7731	13308	26	310
28	0	314	7932	1756	12	190
28	0	318	10514	6207	23	346
28	0	320	19566	13626	27	336
28	0	324	14707	4539	21	242
28	0	327	15348	8588	27	284
28	0	339	15469	9525	17	326
28	0	341	10969	9851	27	302
28	0	344	7723	10374	20	262
28	0	347	14432	5866	17	278
28	0	348	13124	5440	16	170
28	0	356	9287	5329	21	297
28	0	360	11032	6346	24	237
28	0	362	2736	11161	22	340
28	0	363	14686	15783	26	344
28	0	368	9846	17871	24	348
28	0	369	8728	19405	25	350
28	0	370	6762	14499	25	333
28	0	372	13586	14429	28	329
28	0	373	3828	8688	24	241
28	0	374	21453	11576	26	305
28	0	383	8647	13544	25	328
28	0	389	3031	10731	22	234
