result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
16	0	122	J	16	J	16
16	0	125	M	15	M	15
16	0	127		-1	M	15
16	0	128	J	16	J	16
16	0	133	E	14	E	14
16	0	136	G	13	G	13
16	0	137		-1	N	9
16	0	139	J	16	J	16
16	0	140	F	14	F	14
16	0	141	J	16	J	16
16	0	142	T	8	T	8
16	0	143	B	16	B	16
16	0	144	K	16	K	16
16	0	149	A	14	A	14
16	0	150	P	11	P	11
16	0	154	V	12	V	12
16	0	157	C	14	C	14
16	0	158	R	11	R	11
16	0	159	R	16	R	16
16	0	160	B	16	B	16
16	0	166	O	11	O	11
16	0	168	I	12	I	12
16	0	169	B	12	B	12
16	0	173	Q	16	Q	16
16	0	174		-1	E	7
16	0	175	B	12	B	12
16	0	176	K	15	K	15
16	0	177		-1	H	1
16	0	179	I	13	I	13
16	0	181	F	13	F	13
16	0	184	L	11	L	11
16	0	185	Q	16	Q	16
16	0	187		-1	C	12
16	0	188	E	14	E	14
16	0	189	D	8	D	8
16	0	190	K	16	K	16
16	0	195	Q	16	Q	16
16	0	198		-1	N	10
16	0	199	S	13	S	13
16	0	202	E	14	E	14
16	0	203	P	13	P	13
16	0	204	O	14	O	14
16	0	209	B	13	B	13
16	0	210		-1	P	5
16	0	211	K	16	K	16
16	0	213	G	13	G	13
16	0	215	H	14	H	14
16	0	217	G	15	G	15
16	0	218		-1	U	8
16	0	219	L	11	L	11
16	0	220	H	10	H	10
16	0	221	Q	14	Q	14
16	0	222	P	15	P	15
16	0	224	R	16	R	16
16	0	227	H	15	H	15
16	0	231	C	15	C	15
16	0	233	H	15	H	15
16	0	234	R	14	R	14
16	0	235	K	16	K	16
16	0	237	K	12	K	12
16	0	240	K	15	K	15
16	0	242	F	16	F	16
16	0	243	C	15	C	15
16	0	245	L	8	L	8
16	0	246		-1	K	9
16	0	247	B	15	B	15
16	0	248	K	12	K	12
16	0	250	D	11	D	11
16	0	252	E	14	E	14
16	0	253		-1	H	13
16	0	254	L	16	L	16
16	0	255	J	10	J	10
16	0	256	G	16	G	16
16	0	258	K	8	K	8
16	0	259	R	16	R	16
16	0	260	R	12	R	12
16	0	261	O	16	O	16
16	0	262	M	13	M	13
16	0	265		-1	N	8
16	0	266		-1	J	11
16	0	270	U	13	U	13
16	0	271	M	14	M	14
16	0	272	C	13	C	13
16	0	276	F	11	F	11
16	0	277		-1	N	12
16	0	278	Q	12	Q	12
16	0	283	O	14	O	14
16	0	284	E	14	E	14
16	0	285	C	14	C	14
16	0	286	O	15	O	15
16	0	287	S	15	S	15
16	0	288	J	15	J	15
16	0	290		-1	L	4
16	0	296		-1	J	12
16	0	299	R	16	R	16
16	0	300	U	14	U	14
16	0	301	O	16	O	16
16	0	302	C	14	C	14
16	0	303	J	16	J	16
16	0	304	O	16	O	16
16	0	306	I	15	I	15
16	0	307	K	16	K	16
16	0	308	I	15	I	15
16	0	311		-1	R	11
16	0	312	B	13	B	13
16	0	313	D	13	D	13
16	0	314	K	13	K	13
16	0	318	J	16	J	16
16	0	320	Q	16	Q	16
16	0	321		-1	K	10
16	0	323		-1	Q	11
16	0	324	A	13	A	13
16	0	327	Q	16	Q	16
16	0	328		-1	C	10
16	0	330	J	15	J	15
16	0	331	U	14	U	14
16	0	333		-1	B	13
16	0	334	R	15	R	15
16	0	338		-1	Q	5
16	0	339	Q	16	Q	16
16	0	341	L	13	L	13
16	0	343	T	13	T	13
16	0	344		-1	B	12
16	0	347	N	12	N	12
16	0	348	P	12	P	12
16	0	352		-1	N	3
16	0	353		-1	E	10
16	0	356	U	14	U	14
16	0	359	O	14	O	14
16	0	360	C	12	C	12
16	0	361	L	16	L	16
16	0	362	Q	16	Q	16
16	0	363	D	14	D	14
16	0	368	F	16	F	16
16	0	369	V	15	V	15
16	0	370	H	15	H	15
16	0	372	J	16	J	16
16	0	373	L	15	L	15
16	0	374	V	14	V	14
16	0	375	G	14	G	14
16	0	383	H	15	H	15
16	0	384		-1	E	10
16	0	389	F	13	F	13
