result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
25	0	141	63	26	0	0	0
25	0	142	63	26	1	0	0
25	0	143	63	26	0	0	0
25	0	144	102	26	0	0	0
25	0	149	521	26	0	0	0
25	0	150	102	19	1	3	120
25	0	154	102	26	0	0	0
25	0	159	63	26	1	0	0
25	0	160	102	26	1	0	0
25	0	168	102	24	0	0	0
25	0	169	102	26	0	0	0
25	0	173	521	26	0	0	0
25	0	174	63	23	0	2	70
25	0	176	102	26	0	14	0
25	0	179	521	26	0	0	0
25	0	181	102	26	0	0	0
25	0	184	521	26	0	0	0
25	0	185	102	26	0	0	0
25	0	188	521	26	0	0	0
25	0	189	102	26	0	3	106
25	0	190	521	26	0	0	0
25	0	199	102	26	0	0	0
25	0	202	63	26	0	0	0
25	0	203	102	26	0	1	30
25	0	204	102	26	0	0	0
25	0	209	102	26	0	0	0
25	0	211	63	26	0	0	0
25	0	213	63	26	0	0	0
25	0	215	102	26	0	0	0
25	0	217	102	26	0	0	0
25	0	219	63	26	1	0	0
25	0	220	102	26	1	1	40
25	0	221	102	26	0	0	0
25	0	222	63	26	0	0	0
25	0	224	102	26	1	1	40
25	0	227	63	26	0	0	0
25	0	231	102	26	0	0	0
25	0	233	102	26	0	0	0
25	0	234	102	26	0	0	0
25	0	235	521	26	1	0	0
25	0	237	102	26	0	2	70
25	0	240	63	26	0	0	0
25	0	242	521	26	0	0	0
25	0	243	102	26	0	0	0
25	0	247	63	26	0	0	0
25	0	248	63	26	1	0	0
25	0	250	102	26	1	1	40
25	0	252	63	26	0	0	0
25	0	254	63	26	0	0	0
25	0	255	102	26	0	0	0
25	0	256	63	26	0	0	0
25	0	258	102	26	0	0	0
25	0	259	102	26	0	0	0
25	0	260	102	26	1	0	0
25	0	261	102	26	0	0	0
25	0	262	102	26	0	0	0
25	0	270	63	26	0	0	0
25	0	271	102	26	0	0	0
25	0	272	102	26	1	0	0
25	0	276	102	26	0	0	0
25	0	278	102	26	0	0	0
25	0	283	102	26	1	4	160
25	0	284	102	26	0	0	0
25	0	285	521	26	1	0	0
25	0	286	521	26	0	0	0
25	0	287	102	26	1	0	0
25	0	288	102	26	1	0	0
25	0	299	102	26	0	0	0
25	0	300	63	26	0	0	0
25	0	301	102	26	0	0	0
25	0	302	102	26	0	0	0
25	0	303	63	26	0	0	0
25	0	304	331	26	0	0	0
25	0	306	521	26	0	0	0
25	0	307	331	26	0	0	0
25	0	308	102	26	0	0	0
25	0	312	102	26	0	0	0
25	0	314	102	26	1	1	40
25	0	318	102	26	0	24	0
25	0	320	102	26	0	0	0
25	0	321	102	26	1	12	438
25	0	324	63	26	0	0	0
25	0	327	63	26	0	0	0
25	0	330	102	26	1	4	160
25	0	331	102	26	1	4	160
25	0	333	102	26	1	4	148
25	0	339	331	26	1	0	0
25	0	341	63	26	0	0	0
25	0	343	102	26	1	3	120
25	0	344	102	26	0	0	0
25	0	347	102	26	0	0	0
25	0	348	102	26	1	1	40
25	0	356	102	26	0	0	0
25	0	359	102	26	1	30	120
25	0	360	102	26	1	1	40
25	0	362	63	26	0	0	0
25	0	363	102	26	0	0	0
25	0	368	102	26	0	0	0
25	0	369	102	26	0	0	0
25	0	370	63	26	0	0	0
25	0	372	521	26	0	0	0
25	0	373	102	26	0	0	0
25	0	374	102	26	0	0	0
25	0	383	521	26	0	0	0
25	0	384	102	26	1	4	160
25	0	389	102	25	0	0	0
