result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
4	0	341	549	40	4	10
4	0	342	471	0	3	10
4	0	343	604	0	3	10
4	0	344	506	0	2	10
4	0	346	320	40	1	2
4	0	347	869	0	2	10
4	0	348	545	0	1	8
4	0	349	265	0	0	5
4	0	351	370	0	0	3
4	0	352	115	0	0	4
4	0	353	867	0	2	10
4	0	356	445	0	2	7
4	0	359	390	0	0	10
4	0	360	420	0	2	9
4	0	361	313	48	4	6
4	0	362	530	0	2	10
4	0	363	794	0	4	10
4	0	364	405	0	0	5
4	0	365	455	0	0	4
4	0	367	348	0	1	3
4	0	368	794	0	3	10
4	0	369	757	40	4	10
4	0	370	847	40	3	10
4	0	372	693	47	4	10
4	0	373	825	40	4	7
4	0	374	760	40	4	10
4	0	375	844	0	2	10
4	0	378	397	40	1	3
4	0	379	450	40	2	6
4	0	383	739	0	2	10
4	0	384	487	40	2	9
4	0	385	305	0	0	2
4	0	389	243	0	3	7
4	0	390	414	0	2	9
4	0	391	615	0	2	5
4	0	392	201	0	2	8
