result_no	generate_no	e_no	training_type	training	
3	0	78	1	36
3	0	80	0	304
3	0	80	1	47
3	0	80	1	49
3	0	81	0	306
3	0	81	1	39
3	0	81	1	8
3	0	84	0	307
3	0	84	1	56
3	0	84	1	56
3	0	86	0	304
3	0	86	1	47
3	0	86	1	28
3	0	87	0	307
3	0	87	1	20
3	0	87	1	20
3	0	88	0	305
3	0	88	1	60
3	0	88	1	45
3	0	89	0	306
3	0	89	1	47
3	0	89	1	15
3	0	90	0	305
3	0	90	1	43
3	0	90	1	47
3	0	93	0	305
3	0	93	1	60
3	0	93	1	60
3	0	94	0	307
3	0	94	1	30
3	0	94	1	8
3	0	95	0	186
3	0	95	1	20
3	0	95	1	20
3	0	96	0	305
3	0	96	1	35
3	0	96	1	36
3	0	97	0	307
3	0	97	1	56
3	0	97	1	56
3	0	99	0	306
3	0	99	1	56
3	0	99	1	47
3	0	100	0	186
3	0	100	1	20
3	0	100	1	8
3	0	103	0	306
3	0	103	1	19
3	0	103	1	36
3	0	104	0	304
3	0	104	1	49
3	0	104	1	45
3	0	105	0	303
3	0	105	1	7
3	0	105	1	47
3	0	106	0	304
3	0	106	1	43
3	0	106	1	43
3	0	107	0	303
3	0	107	1	32
3	0	107	1	49
3	0	108	0	304
3	0	108	1	8
3	0	108	1	43
3	0	109	0	303
3	0	109	1	47
3	0	109	1	20
3	0	110	0	307
3	0	110	1	22
3	0	110	1	23
3	0	111	0	186
3	0	111	0	186
3	0	111	1	19
3	0	111	1	19
3	0	111	1	20
3	0	111	1	20
3	0	112	0	304
3	0	112	1	54
3	0	112	1	33
3	0	113	0	304
3	0	113	1	47
3	0	113	1	47
3	0	114	0	303
3	0	114	1	22
3	0	114	1	54
3	0	116	0	304
3	0	116	1	40
3	0	116	1	40
3	0	117	0	304
3	0	117	1	47
3	0	117	1	15
3	0	119	0	186
3	0	119	1	20
3	0	119	1	30
3	0	122	0	303
3	0	122	1	60
3	0	122	1	60
3	0	123	0	303
3	0	123	1	22
3	0	123	1	44
3	0	124	0	303
3	0	124	1	23
3	0	124	1	40
3	0	125	0	303
3	0	125	1	32
3	0	125	1	56
3	0	127	0	307
3	0	127	1	56
3	0	127	1	20
3	0	128	0	305
3	0	128	1	43
3	0	128	1	43
3	0	130	0	305
3	0	130	1	35
3	0	130	1	14
3	0	131	0	305
3	0	131	1	19
3	0	131	1	19
3	0	132	0	305
3	0	132	0	305
3	0	132	1	47
3	0	132	1	47
3	0	132	1	39
3	0	132	1	39
3	0	133	0	304
3	0	133	1	35
3	0	133	1	54
3	0	134	0	305
3	0	134	1	47
3	0	134	1	47
3	0	136	0	303
3	0	136	1	32
3	0	136	1	32
3	0	139	0	304
3	0	139	1	36
3	0	139	1	39
3	0	140	0	186
3	0	140	0	186
3	0	140	1	20
3	0	140	1	20
3	0	140	1	8
3	0	140	1	8
3	0	141	0	304
3	0	141	1	28
3	0	141	1	40
3	0	142	0	305
3	0	142	1	20
3	0	142	1	8
3	0	143	0	303
3	0	143	1	7
3	0	143	1	7
3	0	144	0	186
3	0	144	1	8
3	0	144	1	40
3	0	146	0	305
3	0	146	1	33
3	0	146	1	33
3	0	147	0	307
3	0	147	1	49
3	0	147	1	56
3	0	148	0	303
3	0	148	0	303
3	0	148	1	43
3	0	148	1	43
3	0	148	1	15
3	0	148	1	15
3	0	149	0	306
3	0	149	1	35
3	0	149	1	35
3	0	155	0	186
3	0	155	1	20
3	0	155	1	8
3	0	156	0	303
3	0	156	1	7
3	0	156	1	40
3	0	157	0	306
3	0	157	1	54
3	0	157	1	40
3	0	158	0	304
3	0	158	1	19
3	0	158	1	33
3	0	159	0	306
3	0	159	1	45
3	0	159	1	23
3	0	160	0	186
3	0	160	1	20
3	0	160	1	8
3	0	162	0	304
3	0	162	1	43
3	0	162	1	43
3	0	163	0	303
3	0	163	1	22
3	0	163	1	40
3	0	164	0	306
3	0	164	1	60
3	0	164	1	15
3	0	166	0	304
3	0	166	1	33
3	0	166	1	45
3	0	167	0	304
3	0	167	1	35
3	0	167	1	43
3	0	168	0	186
3	0	168	0	186
3	0	168	1	45
3	0	168	1	45
3	0	168	1	45
3	0	168	1	45
3	0	169	0	304
3	0	169	1	8
3	0	169	1	30
3	0	172	0	303
3	0	172	0	303
3	0	172	1	19
3	0	172	1	19
3	0	172	1	7
3	0	172	1	7
3	0	173	0	304
3	0	173	1	15
3	0	173	1	47
3	0	175	0	305
3	0	175	1	36
3	0	175	1	35
3	0	176	0	306
3	0	176	1	20
3	0	176	1	8
3	0	177	0	305
3	0	177	1	43
3	0	177	1	47
3	0	179	0	303
3	0	179	1	8
3	0	179	1	8
3	0	180	0	305
3	0	180	0	305
3	0	180	1	43
3	0	180	1	43
3	0	180	1	43
3	0	180	1	43
3	0	181	0	186
3	0	181	0	186
3	0	181	1	20
3	0	181	1	20
3	0	181	1	30
3	0	181	1	30
3	0	183	0	305
3	0	183	1	20
3	0	183	1	20
3	0	184	0	303
3	0	184	1	7
3	0	184	1	7
3	0	185	0	304
3	0	185	1	14
3	0	185	1	15
3	0	187	0	307
3	0	187	1	56
3	0	187	1	19
3	0	188	0	304
3	0	188	1	60
3	0	188	1	60
3	0	189	0	303
3	0	189	1	32
3	0	189	1	36
3	0	190	0	186
3	0	190	1	19
3	0	190	1	19
3	0	193	0	305
3	0	193	1	36
3	0	193	1	28
3	0	194	0	186
3	0	194	1	19
3	0	194	1	20
3	0	195	0	307
3	0	195	1	56
3	0	195	1	19
3	0	198	0	305
3	0	198	1	43
3	0	198	1	36
3	0	199	0	303
3	0	199	1	44
3	0	199	1	30
3	0	202	0	186
3	0	202	1	30
3	0	202	1	60
3	0	203	0	307
3	0	203	1	56
3	0	203	1	33
3	0	204	0	306
3	0	204	1	45
3	0	204	1	15
3	0	206	0	304
3	0	206	1	36
3	0	206	1	40
3	0	207	0	186
3	0	207	1	30
3	0	207	1	45
3	0	209	0	304
3	0	209	1	33
3	0	209	1	60
3	0	211	0	304
3	0	211	1	49
3	0	211	1	49
3	0	212	0	305
3	0	212	1	40
3	0	212	1	30
3	0	213	0	304
3	0	213	1	39
3	0	213	1	47
3	0	215	0	304
3	0	215	1	22
3	0	215	1	8
3	0	216	0	304
3	0	216	1	44
3	0	216	1	44
3	0	217	0	307
3	0	217	1	20
3	0	217	1	35
3	0	219	0	305
3	0	219	1	35
3	0	219	1	39
3	0	220	0	303
3	0	220	1	32
3	0	220	1	47
3	0	221	0	306
3	0	221	1	36
3	0	221	1	23
3	0	222	0	306
3	0	222	1	14
3	0	222	1	28
3	0	224	0	304
3	0	224	1	54
3	0	224	1	33
3	0	225	0	303
3	0	225	1	8
3	0	225	1	8
3	0	227	0	307
3	0	227	1	20
3	0	227	1	20
3	0	228	0	306
3	0	228	1	28
3	0	228	1	19
3	0	230	0	304
3	0	230	1	32
3	0	230	1	28
3	0	231	0	304
3	0	231	1	35
3	0	231	1	20
3	0	233	0	303
3	0	233	1	23
3	0	233	1	23
3	0	234	0	304
3	0	234	1	45
3	0	234	1	15
3	0	235	0	304
3	0	235	1	40
3	0	235	1	40
3	0	236	0	307
3	0	236	1	32
3	0	236	1	8
3	0	237	0	304
3	0	237	1	14
3	0	237	1	23
3	0	238	0	305
3	0	238	1	44
3	0	238	1	35
3	0	240	0	305
3	0	240	1	23
3	0	240	1	35
3	0	241	0	306
3	0	241	1	23
3	0	241	1	28
3	0	242	0	304
3	0	242	1	15
3	0	242	1	60
3	0	243	0	306
3	0	243	1	28
3	0	243	1	14
3	0	244	0	304
3	0	244	1	22
3	0	244	1	47
3	0	245	0	306
3	0	245	1	40
3	0	245	1	23
3	0	247	0	305
3	0	247	1	43
3	0	247	1	43
3	0	248	0	306
3	0	248	1	44
3	0	248	1	40
3	0	249	0	305
3	0	249	1	43
3	0	249	1	43
3	0	250	0	303
3	0	250	1	32
3	0	250	1	19
3	0	252	0	304
3	0	252	1	23
3	0	252	1	23
3	0	253	0	186
3	0	253	1	19
3	0	253	1	20
3	0	254	0	304
3	0	254	1	36
3	0	254	1	14
3	0	255	0	306
3	0	255	1	15
3	0	255	1	15
3	0	256	0	304
3	0	256	1	28
3	0	256	1	60
3	0	258	0	306
3	0	258	1	32
3	0	258	1	44
3	0	259	0	304
3	0	259	1	22
3	0	259	1	22
3	0	260	0	304
3	0	260	1	36
3	0	260	1	36
3	0	261	0	305
3	0	261	1	47
3	0	261	1	60
3	0	262	0	304
3	0	262	1	33
3	0	262	1	45
3	0	265	0	304
3	0	265	1	23
3	0	265	1	23
3	0	266	0	305
3	0	266	1	43
3	0	266	1	47
3	0	268	0	305
3	0	268	1	36
3	0	268	1	36
3	0	270	0	303
3	0	270	1	7
3	0	270	1	20
3	0	271	0	304
3	0	271	1	7
3	0	271	1	7
3	0	272	0	305
3	0	272	1	44
3	0	272	1	49
3	0	274	0	304
3	0	274	0	304
3	0	274	1	60
3	0	274	1	60
3	0	274	1	60
3	0	274	1	60
3	0	275	0	305
3	0	275	1	36
3	0	275	1	14
3	0	276	0	304
3	0	276	1	28
3	0	276	1	14
3	0	277	0	303
3	0	277	1	54
3	0	277	1	20
3	0	278	0	186
3	0	278	1	20
3	0	278	1	56
3	0	279	0	306
3	0	279	1	49
3	0	279	1	39
3	0	280	0	305
3	0	280	1	36
3	0	280	1	7
3	0	283	0	305
3	0	283	1	43
3	0	283	1	47
3	0	284	0	306
3	0	284	1	44
3	0	284	1	39
3	0	285	0	303
3	0	285	1	7
3	0	285	1	54
3	0	286	0	303
3	0	286	1	22
3	0	286	1	22
3	0	287	0	304
3	0	287	1	47
3	0	287	1	14
3	0	288	0	307
3	0	288	1	7
3	0	288	1	7
3	0	290	0	186
3	0	290	1	20
3	0	290	1	8
3	0	293	0	305
3	0	293	1	36
3	0	293	1	36
3	0	294	0	305
3	0	294	1	7
3	0	294	1	7
3	0	295	0	304
3	0	295	1	8
3	0	295	1	8
3	0	296	0	304
3	0	296	1	39
3	0	296	1	39
3	0	297	0	304
3	0	297	1	49
3	0	297	1	43
3	0	298	0	186
3	0	298	0	186
3	0	298	1	20
3	0	298	1	20
3	0	298	1	15
3	0	298	1	15
3	0	299	0	304
3	0	299	1	40
3	0	299	1	28
3	0	300	0	186
3	0	300	1	20
3	0	300	1	8
3	0	301	0	303
3	0	301	1	7
3	0	301	1	7
3	0	302	0	186
3	0	302	1	56
3	0	302	1	56
3	0	304	0	307
3	0	304	1	56
3	0	304	1	56
3	0	305	0	305
3	0	305	1	35
3	0	305	1	36
3	0	306	0	186
3	0	306	1	20
3	0	306	1	14
3	0	307	0	303
3	0	307	1	54
3	0	307	1	54
3	0	308	0	306
3	0	308	1	15
3	0	308	1	15
3	0	310	0	303
3	0	310	1	8
3	0	310	1	30
3	0	311	0	305
3	0	311	1	35
3	0	311	1	15
3	0	312	0	186
3	0	312	1	20
3	0	312	1	8
3	0	313	0	307
3	0	313	1	56
3	0	313	1	7
3	0	314	0	305
3	0	314	1	30
3	0	314	1	30
3	0	315	0	304
3	0	315	1	33
3	0	315	1	33
3	0	316	0	303
3	0	316	1	7
3	0	316	1	47
3	0	318	0	303
3	0	318	1	32
3	0	318	1	32
3	0	320	0	306
3	0	320	1	23
3	0	320	1	23
3	0	321	0	305
3	0	321	1	20
3	0	321	1	20
3	0	322	0	186
3	0	322	0	186
3	0	322	1	20
3	0	322	1	20
3	0	322	1	20
3	0	322	1	20
3	0	324	0	304
3	0	324	1	35
3	0	324	1	23
3	0	325	0	304
3	0	325	0	304
3	0	325	1	44
3	0	325	1	44
3	0	325	1	35
3	0	325	1	35
3	0	326	0	305
3	0	326	1	33
3	0	326	1	47
3	0	327	0	186
3	0	327	1	8
3	0	327	1	20
3	0	329	0	186
3	0	329	1	8
3	0	329	1	14
3	0	330	0	186
3	0	330	1	8
3	0	330	1	20
3	0	331	0	305
3	0	331	1	43
3	0	331	1	43
3	0	334	0	304
3	0	334	1	54
3	0	334	1	39
3	0	338	0	305
3	0	338	1	47
3	0	338	1	20
3	0	339	0	306
3	0	339	1	40
3	0	339	1	40
3	0	341	0	186
3	0	341	1	20
3	0	341	1	20
3	0	342	0	307
3	0	342	1	33
3	0	342	1	56
3	0	343	0	303
3	0	343	1	22
3	0	343	1	15
3	0	344	0	304
3	0	344	1	39
3	0	344	1	39
3	0	347	0	305
3	0	347	1	47
3	0	347	1	47
3	0	348	0	304
3	0	348	0	304
3	0	348	1	7
3	0	348	1	7
3	0	348	1	19
3	0	348	1	19
3	0	351	0	186
3	0	351	0	186
3	0	351	1	54
3	0	351	1	54
3	0	351	1	28
3	0	351	1	28
3	0	352	0	303
3	0	352	1	7
3	0	352	1	36
3	0	353	0	303
3	0	353	1	22
3	0	353	1	7
3	0	356	0	306
3	0	356	0	306
3	0	356	1	44
3	0	356	1	44
3	0	356	1	28
3	0	356	1	28
3	0	359	0	304
3	0	359	1	14
3	0	359	1	14
3	0	360	0	303
3	0	360	1	7
3	0	360	1	54
3	0	362	0	303
3	0	362	1	54
3	0	362	1	15
3	0	363	0	304
3	0	363	1	23
3	0	363	1	23
3	0	368	0	304
3	0	368	1	22
3	0	368	1	39
3	0	369	0	304
3	0	369	1	15
3	0	369	1	15
3	0	370	0	304
3	0	370	1	60
3	0	370	1	60
3	0	372	0	186
3	0	372	1	19
3	0	372	1	33
3	0	373	0	303
3	0	373	1	32
3	0	373	1	32
3	0	374	0	186
3	0	374	1	20
3	0	374	1	8
3	0	375	0	304
3	0	375	1	14
3	0	375	1	14
3	0	378	0	305
3	0	378	1	30
3	0	378	1	36
3	0	379	0	305
3	0	379	1	15
3	0	379	1	43
3	0	383	0	306
3	0	383	1	19
3	0	383	1	36
3	0	384	0	303
3	0	384	1	7
3	0	384	1	7
3	0	389	0	307
3	0	389	1	32
3	0	389	1	30
3	0	390	0	304
3	0	390	1	43
3	0	390	1	22
3	0	391	0	186
3	0	391	1	60
3	0	391	1	20
3	0	392	0	305
3	0	392	1	43
3	0	392	1	43
