result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	
7	0	169	銀の海	317	10	44	10	-1	1
7	0	175	天満宮	96	9	313	9	-1	1
7	0	176	散策施設	103	5	56	5	-1	1
7	0	177	森の音楽隊	193	5	4	5	500	1
7	0	177	居酒屋	171	13	46	13	-1	1
7	0	179	衣服屋	73	5	303	5	500	1
7	0	179	喫茶店『マゴットハウス』	140	9	375	9	-1	1
7	0	184	トゲアーマーの店	75	7	224	7	700	1
7	0	184	武器屋	69	5	317	5	500	1
7	0	187	世界ノ欠片-Ⅵ	124	9	20	9	-1	1
7	0	187	神宮	275	13	299	13	-1	1
7	0	189	装飾屋	86	5	62	5	500	1
7	0	189	武器屋	69	8	189	-1	-1	-1
7	0	202	衣服屋	73	5	253	5	500	1
7	0	202	映画館のカード	244	12	3	12	-1	1
7	0	203	葉っぱ屋のカードのカード	73	7	373	7	700	1
7	0	203	喫茶店『Viola giallo』【グレートプレーンズ店】	140	13	65	13	-1	1
7	0	204	ヘッチャラ兵器屋(武具LV2)	161	11	18	11	1100	1
7	0	204	居酒屋『うぇっちゃん』	171	8	249	8	-1	1
7	0	212	散策施設	103	7	4	7	-1	1
7	0	212	料亭	266	8	112	8	-1	1
7	0	213	居酒屋	171	7	374	7	-1	1
7	0	215	武器屋	69	7	113	7	700	1
7	0	215	非常食置き場のカード	147	5	37	5	-1	1
7	0	219	転送装置	114	11	312	11	-1	1
7	0	219	鈴の音屋	103	7	10	7	-1	1
7	0	222	トランプ・カード	161	13	260	13	1300	1
7	0	222	健康ランド	325	10	106	10	-1	1
7	0	227	おふだやさん！	88	13	45	13	1300	1
7	0	227	塔	316	7	89	7	-1	1
7	0	228	真夜中の仕立屋のカード	73	7	278	7	700	1
7	0	233	ペットボトル工場	124	9	233	-1	-1	1
7	0	233	いかさまよこちょう	114	5	49	5	-1	1
7	0	237	カジノ	176	12	233	12	-1	1
7	0	237	ブティック・ゲオルグ	73	7	339	-1	-1	-1
7	0	240	夢の国で遊ぶナマズくん	265	6	167	6	-1	1
7	0	241	闇を拓く美	69	8	339	8	800	1
7	0	241	神樹の木蔭	199	8	111	8	-1	1
7	0	243	転送装置	114	8	84	8	-1	1
7	0	243	料亭	266	8	112	8	-1	1
7	0	245	天満宮	96	8	245	-1	-1	1
7	0	246	ドリンクバー三号店のカード	265	7	81	7	-1	1
7	0	246	居酒屋『うぇっちゃん』	171	8	249	8	-1	1
7	0	248	衣服屋	73	5	303	5	600	1
7	0	250	公園	247	9	71	9	-1	1
7	0	250	うさうさ鑑賞	150	14	36	14	-1	1
7	0	251	居酒屋『うぇっちゃん』	171	8	249	8	-1	1
7	0	251	防具屋のカード	75	5	325	5	500	1
7	0	252	ろーどおぶうぉー	75	8	254	8	800	1
7	0	252	喫茶店『Viola giallo』【幻想田園店】	140	9	65	9	-1	1
7	0	258	リゾートホテルのカード	240	5	250	5	-1	1
7	0	262	食堂	204	9	128	9	-1	1
7	0	268	魔器屋	79	5	117	5	500	1
7	0	270	動物園	119	11	333	11	-1	1
7	0	271	おかあさんのきょうかいのカード	120	6	304	6	-1	1
7	0	271	としょかん	214	13	188	13	-1	1
7	0	276	衣服屋	73	5	303	5	600	1
7	0	276	宿屋	168	10	252	10	-1	1
7	0	277	電気羊生産工場	161	7	217	7	700	1
7	0	277	食堂	204	9	128	9	-1	1
7	0	278	楽器屋	193	5	236	5	600	1
7	0	279	へいきや。	161	8	124	8	800	1
7	0	279	転送装置	114	5	31	5	-1	1
7	0	286	武器屋	69	6	122	6	800	1
7	0	296	護符屋『海鳴』	88	6	219	6	610	1
7	0	296	ワイルドアニマルカフェ	191	5	143	5	-1	1
7	0	304	防具屋	75	8	304	-1	800	1
7	0	306	公園	247	9	71	9	-1	1
7	0	311	ミジンコを見るとこ	159	9	104	9	-1	1
7	0	314	みどりの公園のカード	103	7	15	7	-1	1
7	0	315	真夜中の仕立屋のカード	73	7	278	7	700	1
7	0	321	恋愛成就の教会	151	5	300	5	-1	1
7	0	321	真夜中のかぼちゃ亭	266	6	321	-1	-1	1
7	0	322	真夜中の仕立屋のカード	73	7	278	7	1000	1
7	0	322	アニマルカフェ	191	5	285	5	-1	1
7	0	323	サイクルショップ　マツオカ	75	5	277	5	500	1
7	0	324	【応急手当します】	237	7	302	7	-1	1
7	0	330	食堂	204	9	308	9	-1	1
7	0	331	病院	188	9	159	9	-1	1
7	0	331	喫茶店『マゴットハウス』	140	9	375	9	-1	1
7	0	339	闇を拓く美	69	8	339	-1	1000	1
7	0	339	星屑トラットリア	163	14	99	14	-1	1
7	0	342	休憩所	188	6	299	6	-1	1
7	0	344	プラネタリウム	220	9	244	9	-1	1
7	0	347	信仰施設	120	5	52	5	-1	1
7	0	347	ろーどおぶうぉー	75	8	254	8	800	1
7	0	356	こたつ	155	7	356	-1	-1	1
7	0	361	魔神殿『禍々しき黒の太陽』	169	10	42	10	-1	1
7	0	370	ルナ屋	161	5	313	5	600	1
7	0	370	守護工房のカード	75	5	279	5	600	1
7	0	372	喫茶店	140	9	10	9	-1	1
7	0	373	護符屋	88	5	16	5	950	1
7	0	373	喫茶店『マゴットハウス』	140	9	375	9	-1	1
7	0	379	怪しげな塔	316	8	211	8	-1	1
7	0	379	魔器屋	79	5	161	5	500	1
7	0	384	衣服屋のカード	73	5	222	5	500	1
7	0	384	優火屋のカード	155	5	297	5	-1	1
7	0	389	写真館	88	6	277	6	600	1
7	0	389	食堂	204	9	128	9	-1	1
