result_no	generate_no	e_no	number	dice	use_item	
23	0	143	2	0	0
23	0	144	1	0	0
23	0	144	2	0	0
23	0	149	1	5	5
23	0	149	2	0	0
23	0	150	1	0	0
23	0	150	2	0	0
23	0	154	1	6	6
23	0	154	2	0	0
23	0	159	1	2	0
23	0	159	2	6	0
23	0	160	1	2	0
23	0	160	2	2	0
23	0	166	1	5	0
23	0	166	2	0	0
23	0	168	1	4	0
23	0	168	2	0	0
23	0	169	1	1	0
23	0	169	2	6	0
23	0	173	1	5	0
23	0	173	2	1	0
23	0	174	1	0	0
23	0	174	2	0	0
23	0	175	1	0	0
23	0	175	2	0	0
23	0	176	1	0	0
23	0	176	2	0	0
23	0	177	1	0	0
23	0	177	2	0	0
23	0	179	1	6	0
23	0	179	2	3	0
23	0	181	1	3	0
23	0	181	2	4	0
23	0	184	1	6	0
23	0	184	2	0	0
23	0	185	1	4	0
23	0	185	2	6	0
23	0	188	1	4	0
23	0	188	2	0	0
23	0	189	1	0	0
23	0	189	2	0	0
23	0	190	1	4	0
23	0	190	2	1	0
23	0	199	1	6	0
23	0	199	2	6	0
23	0	202	1	6	6
23	0	202	2	5	0
23	0	203	1	0	0
23	0	203	2	0	0
23	0	204	1	3	0
23	0	204	2	2	0
23	0	209	1	1	0
23	0	209	2	5	0
23	0	211	1	6	6
23	0	211	2	0	0
23	0	213	1	2	0
23	0	213	2	6	0
23	0	215	1	0	0
23	0	215	2	1	0
23	0	217	1	3	3
23	0	217	2	4	0
23	0	219	1	4	0
23	0	219	2	5	0
23	0	220	1	0	0
23	0	220	2	0	0
23	0	221	1	2	0
23	0	221	2	3	0
23	0	222	1	6	0
23	0	222	2	0	0
23	0	224	1	3	0
23	0	224	2	2	0
23	0	227	1	4	4
23	0	227	2	0	0
23	0	231	1	1	0
23	0	231	2	2	0
23	0	233	1	1	0
23	0	233	2	4	0
23	0	234	1	6	0
23	0	234	2	2	0
23	0	235	1	1	0
23	0	235	2	5	0
23	0	237	1	0	0
23	0	237	2	0	0
23	0	240	1	6	6
23	0	240	2	0	0
23	0	242	1	3	0
23	0	242	2	0	0
23	0	243	1	5	5
23	0	243	2	0	0
23	0	245	1	0	0
23	0	245	2	0	0
23	0	247	1	5	5
23	0	247	2	0	0
23	0	248	1	4	0
23	0	248	2	3	0
23	0	250	1	2	0
23	0	250	2	1	0
23	0	252	1	6	0
23	0	252	2	0	0
23	0	253	1	0	0
23	0	253	2	0	0
23	0	254	1	0	0
23	0	254	2	5	0
23	0	255	1	5	0
23	0	255	2	6	0
23	0	256	1	6	6
23	0	256	2	0	0
23	0	258	1	1	0
23	0	258	2	2	0
23	0	259	1	4	4
23	0	259	2	0	0
23	0	260	1	6	6
23	0	260	2	4	0
23	0	261	1	4	4
23	0	261	2	0	0
23	0	262	1	6	0
23	0	262	2	0	0
23	0	270	1	4	4
23	0	270	2	0	0
23	0	271	1	4	4
23	0	271	2	0	0
23	0	272	1	4	0
23	0	272	2	0	0
23	0	276	1	4	0
23	0	276	2	0	0
23	0	278	1	5	0
23	0	278	2	0	0
23	0	283	1	0	0
23	0	283	2	0	0
23	0	284	1	0	0
23	0	284	2	0	0
23	0	285	1	2	0
23	0	285	2	0	0
23	0	286	1	4	4
23	0	286	2	6	0
23	0	287	1	6	0
23	0	287	2	1	0
23	0	288	1	2	0
23	0	288	2	2	0
23	0	299	1	4	4
23	0	299	2	0	0
23	0	300	1	1	0
23	0	300	2	3	0
23	0	301	1	2	0
23	0	301	2	6	0
23	0	302	1	5	0
23	0	302	2	0	0
23	0	303	1	5	5
23	0	303	2	6	0
23	0	304	1	5	0
23	0	304	2	2	0
23	0	306	1	5	0
23	0	306	2	2	0
23	0	307	1	4	0
23	0	307	2	0	0
23	0	308	1	0	0
23	0	308	2	6	0
23	0	312	1	5	0
23	0	312	2	2	0
23	0	314	1	0	0
23	0	314	2	0	0
23	0	318	1	6	0
23	0	318	2	0	0
23	0	320	1	3	0
23	0	320	2	0	0
23	0	321	1	0	0
23	0	321	2	0	0
23	0	324	1	0	0
23	0	324	2	0	0
23	0	327	1	6	6
23	0	327	2	0	0
23	0	330	1	0	0
23	0	330	2	0	0
23	0	331	1	0	0
23	0	331	2	0	0
23	0	333	1	2	2
23	0	333	2	0	0
23	0	334	1	2	0
23	0	334	2	2	0
23	0	339	1	1	0
23	0	339	2	0	0
23	0	341	1	6	0
23	0	341	2	0	0
23	0	343	1	0	0
23	0	343	2	0	0
23	0	344	1	3	0
23	0	344	2	2	0
23	0	347	1	3	3
23	0	347	2	0	0
23	0	348	1	0	0
23	0	348	2	4	0
23	0	356	1	5	0
23	0	356	2	0	0
23	0	359	1	0	0
23	0	359	2	0	0
23	0	360	1	2	0
23	0	360	2	6	0
23	0	362	1	4	4
23	0	362	2	0	0
23	0	363	1	4	0
23	0	363	2	4	0
23	0	368	1	5	0
23	0	368	2	2	0
23	0	369	1	2	0
23	0	369	2	2	0
23	0	370	1	1	0
23	0	370	2	6	0
23	0	372	1	1	1
23	0	372	2	0	0
23	0	373	1	2	2
23	0	373	2	0	0
23	0	374	1	2	0
23	0	374	2	5	0
23	0	375	1	0	0
23	0	375	2	0	0
23	0	383	1	5	0
23	0	383	2	0	0
23	0	384	1	0	0
23	0	384	2	0	0
23	0	389	1	6	6
23	0	389	2	2	0
