result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
15	1	304	521	16	0	0	0
15	1	306	521	16	0	0	0
15	1	307	331	16	0	0	0
15	1	308	63	16	0	0	0
15	1	311	102	16	1	3	84
15	1	312	63	16	0	0	0
15	1	313	63	16	0	0	0
15	1	314	63	16	0	0	0
15	1	318	521	16	0	0	0
15	1	320	521	16	0	0	0
15	1	321	102	16	1	2	58
15	1	323	102	16	1	1	30
15	1	324	102	16	0	0	0
15	1	327	102	16	0	0	0
15	1	328	102	16	1	3	84
15	1	330	102	16	0	0	0
15	1	331	102	16	0	0	0
15	1	333	102	16	0	0	0
15	1	334	102	16	0	0	0
15	1	338	102	16	1	5	96
15	1	339	63	16	0	0	0
15	1	341	102	16	0	0	0
15	1	343	102	16	0	0	0
15	1	344	102	16	1	2	58
15	1	347	102	16	0	0	0
15	1	348	102	16	1	3	30
15	1	352	102	16	1	1	30
15	1	353	102	16	1	3	78
15	1	356	63	16	1	0	0
15	1	359	102	16	0	0	0
15	1	360	102	16	0	0	0
15	1	361	102	16	0	0	0
15	1	362	63	16	0	0	0
15	1	363	102	16	0	0	0
15	1	368	102	16	0	0	0
15	1	369	102	16	0	0	0
15	1	370	63	16	0	0	0
15	1	372	521	16	0	0	0
15	1	373	102	16	0	0	0
15	1	374	63	16	0	0	0
15	1	375	102	16	0	1	0
15	1	383	63	16	0	0	0
15	1	384	102	16	0	0	0
15	1	389	63	15	0	0	0
