result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
6	0	197		-1	R	6
6	0	198	M	6	M	6
6	0	199	M	6	M	6
6	0	200		-1	H	5
6	0	201		-1	K	3
6	0	202	I	4	I	4
6	0	203	S	4	S	4
6	0	204	N	4	N	4
6	0	208	U	4	U	4
6	0	209	A	6	A	6
6	0	210	E	3	E	3
6	0	211	D	6	D	6
6	0	212		-1	M	5
6	0	213	Q	5	Q	5
6	0	215	C	4	C	4
6	0	216	R	2	R	2
6	0	217	B	6	B	6
6	0	218	Q	4	Q	4
6	0	219	N	6	N	6
6	0	220	J	4	J	4
6	0	221	F	6	F	6
6	0	222	L	4	L	4
6	0	224	O	6	O	6
6	0	225		-1	H	1
6	0	227	B	5	B	5
6	0	228	M	4	M	4
6	0	229		-1	C	3
6	0	230	U	5	U	5
6	0	231	F	6	F	6
6	0	232		-1	D	4
6	0	233	S	6	S	6
6	0	234	N	6	N	6
6	0	235	A	6	A	6
6	0	236	K	6	K	6
6	0	237		-1	I	4
6	0	238	L	6	L	6
6	0	240	I	5	I	5
6	0	241	D	6	D	6
6	0	242	D	6	D	6
6	0	243	M	5	M	5
6	0	244	N	6	N	6
6	0	245	Q	4	Q	4
6	0	246		-1	N	4
6	0	247	F	6	F	6
6	0	248	V	5	V	5
6	0	249	O	6	O	6
6	0	250	U	5	U	5
6	0	251	N	4	N	4
6	0	252	O	5	O	5
6	0	253	L	6	L	6
6	0	254	P	6	P	6
6	0	255	U	6	U	6
6	0	256	R	6	R	6
6	0	258	J	3	J	3
6	0	259	O	6	O	6
6	0	260	J	6	J	6
6	0	261	S	6	S	6
6	0	262	E	5	E	5
6	0	265		-1	A	4
6	0	266	G	6	G	6
6	0	268	U	4	U	4
6	0	270	D	4	D	4
6	0	271	B	4	B	4
6	0	272	N	6	N	6
6	0	274		-1	F	2
6	0	276	V	5	V	5
6	0	277	R	6	R	6
6	0	278	G	5	G	5
6	0	279	I	5	I	5
6	0	280		-1	O	3
6	0	283	E	6	E	6
6	0	284	J	6	J	6
6	0	285	J	6	J	6
6	0	286	C	6	C	6
6	0	287	I	6	I	6
6	0	288	R	6	R	6
6	0	289		-1	N	2
6	0	290		-1	N	1
6	0	293		-1	R	1
6	0	294		-1	I	2
6	0	295		-1	M	4
6	0	296	L	4	L	4
6	0	297	R	6	R	6
6	0	298		-1	J	3
6	0	299	U	6	U	6
6	0	300	O	6	O	6
6	0	301	F	6	F	6
6	0	302	D	6	D	6
6	0	303	B	6	B	6
6	0	304	E	5	E	5
6	0	305		-1	T	4
6	0	306	A	6	A	6
6	0	307	Q	6	Q	6
6	0	308	B	6	B	6
6	0	310		-1	N	5
6	0	311	G	5	G	5
6	0	312	R	6	R	6
6	0	313	S	6	S	6
6	0	314	A	4	A	4
6	0	315		-1	M	4
6	0	316	B	3	B	3
6	0	317		-1	M	4
6	0	318	I	6	I	6
6	0	320	O	6	O	6
6	0	321	B	6	B	6
6	0	322	M	4	M	4
6	0	323		-1	G	4
6	0	324	F	4	F	4
6	0	325		-1	T	5
6	0	326	M	4	M	4
6	0	327	A	6	A	6
6	0	328	E	6	E	6
6	0	329		-1	E	4
6	0	330	D	5	D	5
6	0	331	V	5	V	5
6	0	333	I	5	I	5
6	0	334	M	6	M	6
6	0	338		-1	G	3
6	0	339	S	6	S	6
6	0	341	K	6	K	6
6	0	342	Q	4	Q	4
6	0	343	F	6	F	6
6	0	344	O	4	O	4
6	0	346	B	1	B	1
6	0	347	R	6	R	6
6	0	348	D	6	D	6
6	0	349		-1	V	5
6	0	352	N	3	N	3
6	0	353	I	6	I	6
6	0	356	N	6	N	6
6	0	359	H	5	H	5
6	0	360	N	6	N	6
6	0	361	N	5	N	5
6	0	362	E	6	E	6
6	0	363	R	6	R	6
6	0	364		-1	O	4
6	0	365		-1	Q	4
6	0	368	G	6	G	6
6	0	369	F	6	F	6
6	0	370	D	4	D	4
6	0	372	U	6	U	6
6	0	373	T	6	T	6
6	0	374	V	6	V	6
6	0	375	T	6	T	6
6	0	378		-1	F	2
6	0	379	G	4	G	4
6	0	383	L	6	L	6
6	0	384	M	4	M	4
6	0	389	E	5	E	5
6	0	390	V	3	V	3
6	0	391	P	5	P	5
6	0	392	R	6	R	6
