result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
9	2	362	63	10	1	0	0
9	2	363	63	10	0	0	0
9	2	365	102	10	1	4	60
9	2	368	63	10	0	0	0
9	2	369	102	10	0	0	0
9	2	370	102	10	0	0	0
9	2	372	521	10	0	0	0
9	2	373	102	10	1	0	0
9	2	374	63	10	0	0	0
9	2	375	63	10	0	0	0
9	2	378	102	10	1	4	46
9	2	379	102	10	1	0	0
9	2	383	63	10	0	0	0
9	2	384	102	10	0	0	0
9	2	389	102	9	0	0	0
9	2	390	63	9	0	0	0
9	2	391	102	9	0	0	0
9	2	392	102	9	1	1	18
