result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
22	0	29	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0
22	0	30	0	0	512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	217	0
22	0	31	0	0	250	31	253	0	0	0	16	118	0	0	0	0	42	0	119	0	0	0	61	80	0	0
22	0	32	0	0	88	360	0	0	6	0	77	125	0	0	13	140	0	0	104	0	0	0	0	0	0	0
22	0	33	0	0	0	0	0	0	0	0	0	0	0	0	46	46	48	0	0	0	48	0	0	0	0	0
22	0	34	0	0	64	93	0	0	0	43	168	18	0	0	78	143	0	0	93	0	0	0	0	0	0	0
22	0	35	0	115	0	0	0	76	0	0	0	0	0	135	0	125	19	0	371	0	76	0	0	0	0	0
22	0	36	0	0	0	0	109	41	50	175	0	0	65	173	0	90	80	6	49	0	0	12	69	0	0	64
22	0	37	0	0	0	0	0	0	0	166	0	0	124	121	0	0	156	0	0	0	0	0	218	17	0	138
22	0	38	0	0	0	0	0	0	40	58	35	79	0	121	104	28	108	0	41	59	97	0	0	0	0	82
22	0	39	0	0	0	43	0	0	0	120	58	220	100	90	27	0	0	0	110	0	0	0	0	55	101	0
22	0	40	0	0	0	0	0	0	0	0	0	0	0	122	0	44	264	0	0	79	0	94	0	0	101	0
22	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490	0	102	0	0	0	0	0	0
22	0	42	208	0	0	25	0	431	0	66	0	100	0	45	0	48	0	0	51	0	0	0	0	0	0	0
22	0	43	0	0	0	48	79	194	109	28	0	52	0	21	0	148	0	0	48	0	0	0	0	0	0	53
22	0	44	0	173	0	0	0	0	0	0	39	33	0	0	40	172	0	0	39	40	208	0	0	0	0	0
22	0	45	83	64	82	0	154	0	24	174	32	0	0	31	0	0	180	0	0	0	0	0	91	0	0	66
22	0	46	0	0	210	13	0	74	0	96	0	117	0	120	0	0	0	0	124	0	0	0	0	0	0	91
22	0	47	50	248	64	0	103	0	0	36	18	48	0	0	0	0	19	91	0	0	0	0	0	88	0	0
22	0	48	0	0	205	205	0	0	127	0	118	133	0	0	0	0	0	0	128	0	0	0	0	0	0	0
22	0	49	0	0	0	0	0	0	0	199	0	0	136	88	0	6	134	0	66	0	0	0	226	0	0	138
22	0	50	0	140	0	0	0	0	163	51	24	0	511	0	54	0	0	0	0	0	0	0	0	0	0	0
22	0	51	0	0	0	0	0	116	0	0	0	0	0	154	0	0	0	0	0	23	0	151	165	0	0	0
22	0	52	0	373	0	422	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	0	53	798	0	0	0	6	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	0	54	0	0	0	0	0	0	0	128	131	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0
22	0	55	0	0	0	0	0	0	0	73	0	0	0	84	0	81	72	85	102	74	0	83	108	0	97	86
22	0	56	405	0	0	0	0	0	0	0	0	0	460	0	0	0	0	0	0	0	0	54	0	0	0	0
22	0	57	0	0	0	0	0	0	103	280	0	0	122	142	0	0	281	0	0	0	0	0	0	0	0	0
22	0	58	0	0	0	0	0	0	0	144	0	0	0	0	0	188	226	0	0	0	155	121	0	0	0	0
22	0	59	133	6	0	0	6	0	0	0	0	166	0	0	0	0	0	0	180	49	0	0	0	0	0	160
22	0	60	0	0	0	6	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	0	61	0	11	0	61	28	10	41	36	124	0	105	11	0	126	0	53	60	0	0	0	163	17	100	0
22	0	62	80	80	0	0	0	0	0	0	0	0	0	0	302	48	0	0	164	6	0	0	0	120	0	0
22	0	63	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	6	0	0	0	0	0	58	0
22	0	64	0	0	0	0	0	92	148	0	0	0	6	172	0	89	0	0	85	0	0	94	0	0	33	180
22	0	65	0	0	152	0	0	0	124	0	182	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	0	66	285	0	0	0	0	0	0	0	177	162	0	0	0	0	0	0	0	0	155	0	173	0	0	0
22	0	67	0	0	22	0	0	0	70	0	0	198	0	0	0	0	0	0	0	0	0	190	0	0	20	0
22	0	68	0	0	0	0	0	323	0	0	0	0	0	0	300	0	0	0	0	0	312	0	0	0	0	0
22	0	71	0	0	0	0	0	35	93	0	0	97	84	78	0	53	0	0	55	28	28	0	221	0	105	0
22	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	190	159	210	0	154	0	0
22	0	74	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	134	0	0	0	0	167	139	0	0
22	0	76	0	0	0	6	0	0	98	103	48	0	0	72	6	0	0	0	0	0	208	131	0	0	0	0
22	0	78	0	0	0	114	0	0	0	0	0	107	0	0	223	0	0	0	100	220	0	0	0	0	0	0
22	0	80	0	64	0	0	0	0	58	71	0	0	0	51	63	70	20	250	157	0	0	123	0	65	6	0
22	0	81	0	0	0	0	0	0	110	38	0	42	0	232	0	0	0	0	0	0	0	0	584	0	0	0
22	0	84	0	0	0	10	205	0	0	6	0	0	0	121	15	88	6	0	170	84	15	0	0	0	0	140
22	0	85	0	0	0	0	82	0	154	40	0	0	126	83	0	0	0	0	0	0	0	0	237	32	32	0
22	0	86	0	0	0	15	0	0	41	0	0	0	0	0	41	66	0	210	0	120	0	0	13	103	0	197
22	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	719	0	0	0	0	0	0	0
22	0	89	0	50	25	0	29	0	0	65	0	62	0	73	0	0	0	183	64	63	0	24	64	82	0	110
22	0	92	103	0	0	0	0	162	52	219	0	0	0	0	0	0	0	52	0	0	95	0	0	0	0	0
22	0	93	0	0	6	0	136	0	3	0	0	134	0	169	0	0	0	0	86	0	141	0	0	0	0	147
22	0	95	0	0	0	0	60	81	0	85	76	0	55	62	0	122	79	0	70	90	0	29	18	0	40	86
22	0	97	0	0	0	60	415	74	0	55	0	23	33	0	0	0	0	0	94	85	2	0	0	0	0	58
22	0	99	0	0	0	12	125	120	0	81	16	203	0	20	18	42	177	6	12	28	13	23	22	0	0	79
22	0	100	0	0	0	0	0	0	0	152	0	0	0	132	0	163	182	0	0	0	0	0	0	0	114	122
22	0	103	0	0	0	60	211	76	72	52	0	0	0	24	0	133	0	38	66	131	58	0	0	0	0	55
22	0	104	0	0	0	0	0	0	0	0	0	293	102	190	0	0	0	0	71	15	0	282	20	0	0	0
22	0	105	344	3	0	0	0	124	7	9	0	0	0	0	9	0	0	16	57	0	0	0	0	0	10	10
22	0	106	0	0	0	20	31	59	52	0	16	110	0	0	91	0	0	0	122	0	0	0	28	0	152	247
22	0	110	0	0	0	416	0	0	48	0	207	212	0	0	75	0	0	0	0	0	0	0	0	0	0	0
22	0	111	0	0	0	0	0	0	0	129	0	24	0	26	0	119	177	0	45	134	72	0	95	0	26	0
22	0	112	60	378	0	0	0	0	0	43	181	24	0	44	0	18	0	155	47	0	0	0	0	0	0	0
22	0	113	0	26	0	0	109	12	0	22	0	16	0	0	0	58	103	403	16	30	0	0	0	192	0	0
22	0	117	0	0	0	0	224	0	0	168	0	0	0	67	0	0	153	184	0	0	0	0	0	136	0	12
22	0	122	0	0	0	279	119	0	132	0	0	61	0	64	0	0	0	0	0	0	0	73	0	0	82	151
22	0	125	142	31	132	0	287	0	0	0	0	33	0	0	0	0	220	0	0	0	0	0	0	0	0	34
22	0	127	0	0	0	0	144	0	0	74	0	0	0	59	0	114	158	26	71	26	0	67	0	0	24	87
22	0	128	0	0	0	137	0	0	64	60	139	137	0	0	333	0	0	0	100	0	0	0	0	0	0	0
22	0	133	0	187	0	121	0	0	0	0	0	0	14	0	0	98	0	0	61	53	209	148	0	0	0	91
22	0	136	0	12	596	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	158
22	0	139	68	0	0	0	0	0	0	227	0	0	0	80	0	0	183	0	29	72	0	0	0	0	0	280
22	0	140	0	0	0	0	59	0	0	210	0	0	0	172	0	0	207	0	0	0	0	0	0	0	0	228
22	0	141	0	0	0	0	0	0	109	64	0	204	436	17	0	0	21	12	0	0	0	0	0	0	0	119
22	0	142	0	0	0	0	0	0	0	217	97	0	82	130	0	0	239	0	10	3	0	0	0	54	52	0
22	0	143	427	110	107	0	0	242	0	16	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	29
22	0	144	26	0	0	0	25	0	0	116	91	92	0	33	0	129	138	0	34	0	0	31	19	0	31	26
22	0	149	0	0	0	0	0	49	105	196	0	0	0	157	0	0	26	0	45	0	33	0	70	0	294	27
22	0	150	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	207	20	0	0	218	62
22	0	154	0	0	0	0	0	0	0	119	0	0	0	81	0	139	324	0	0	0	0	123	0	0	0	0
22	0	159	0	169	0	0	169	24	105	0	0	0	313	67	0	51	0	0	26	0	0	0	16	0	0	62
22	0	160	0	0	0	0	72	73	0	73	0	0	0	108	0	19	116	91	0	83	0	42	37	0	0	78
22	0	166	0	0	0	0	0	0	0	93	125	101	132	0	0	0	0	0	0	0	133	0	174	0	0	0
22	0	168	0	0	0	0	0	0	95	94	0	0	82	77	0	56	119	0	0	0	73	0	0	75	51	72
22	0	169	0	0	0	0	0	0	0	79	160	186	0	86	0	172	0	0	72	0	9	0	0	0	0	0
22	0	173	0	128	0	0	0	0	0	65	0	0	0	126	0	14	0	124	0	0	0	0	18	494	0	22
22	0	174	0	0	0	0	0	141	0	0	134	0	0	0	61	0	0	116	0	0	0	128	0	0	0	0
22	0	175	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	116	324	185	0	0	0	0	0
22	0	176	0	0	0	23	0	31	0	170	83	0	59	58	0	36	165	15	0	11	0	0	117	0	0	0
22	0	177	0	0	0	0	0	0	0	0	0	0	0	0	249	0	0	93	0	0	0	0	0	0	68	0
22	0	179	0	0	0	0	0	0	0	437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	438
22	0	181	0	0	0	0	0	72	0	0	0	120	0	0	0	0	400	0	121	54	61	0	40	0	0	0
22	0	184	348	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	206	0	0	0	0	0	0	179
22	0	185	0	0	0	0	0	0	58	0	0	0	0	166	0	0	0	0	15	0	0	91	165	162	164	0
22	0	188	6	0	93	61	0	133	0	53	52	0	0	170	0	122	0	0	71	0	0	18	0	0	18	192
22	0	189	0	0	302	0	0	0	0	0	0	0	0	0	0	150	0	0	0	102	0	0	0	0	0	0
22	0	190	0	0	0	40	32	74	0	93	70	0	0	25	0	128	65	0	69	73	0	0	146	0	0	89
22	0	199	307	0	0	0	0	99	30	46	42	130	0	90	0	0	0	0	115	0	0	0	0	0	0	95
22	0	202	0	0	0	0	0	0	129	0	0	0	90	81	90	0	0	136	310	47	0	0	0	0	0	63
22	0	203	0	0	0	58	254	0	0	0	61	133	0	2	0	0	155	9	69	130	0	0	0	0	0	0
22	0	204	29	32	30	21	55	61	14	36	59	30	56	38	33	22	36	28	39	28	21	32	17	54	40	49
22	0	209	16	0	0	46	0	0	56	50	160	0	0	140	46	49	0	102	42	0	0	0	0	0	54	79
22	0	211	0	0	0	0	0	0	0	78	76	0	0	73	76	78	0	18	212	0	0	64	97	197	10	0
22	0	213	0	0	11	0	121	0	121	0	0	64	0	62	0	64	83	184	0	0	0	0	185	0	0	0
22	0	215	0	0	0	200	0	0	202	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203
22	0	217	0	0	0	0	140	0	0	88	0	0	0	99	0	158	86	36	0	0	93	99	0	0	0	94
22	0	219	0	0	0	112	0	0	0	0	0	0	0	39	0	0	0	117	0	82	279	0	137	0	0	0
22	0	220	0	0	359	0	0	0	0	0	0	25	0	0	0	0	0	290	0	0	0	0	0	0	0	0
22	0	221	0	24	0	0	120	0	9	0	0	0	0	197	0	143	0	0	36	192	0	96	20	0	0	160
22	0	222	0	0	0	0	0	128	0	65	122	0	216	0	0	0	78	0	0	0	0	0	0	0	184	132
22	0	224	0	470	0	0	55	0	0	0	233	0	0	0	20	100	0	0	62	0	0	0	0	0	0	0
22	0	227	0	31	184	0	117	0	0	0	0	46	0	42	0	83	42	0	35	0	187	86	0	0	0	102
22	0	231	0	0	0	0	0	36	0	15	0	165	121	109	0	8	6	0	42	0	137	0	120	2	34	168
22	0	233	0	0	887	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	0	234	0	0	0	87	0	94	0	0	0	0	279	102	15	54	0	0	45	56	0	0	0	27	31	77
22	0	235	0	125	0	24	160	0	0	0	0	182	0	66	0	0	0	0	104	0	0	18	0	0	123	161
22	0	237	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304	128
22	0	240	0	0	0	0	0	0	126	82	0	166	0	0	102	0	0	0	0	288	111	0	0	0	0	0
22	0	242	0	85	0	45	0	40	22	199	52	0	0	6	24	51	0	415	42	0	0	0	0	16	0	0
22	0	243	0	0	0	0	0	70	0	0	83	97	0	90	68	0	0	172	89	0	0	0	0	87	11	85
22	0	245	0	0	0	37	0	0	6	0	0	141	138	205	0	0	0	0	0	0	0	0	0	0	0	0
22	0	247	0	0	0	0	0	0	0	0	0	0	0	0	967	0	0	6	0	0	0	0	0	0	0	0
22	0	248	0	0	0	0	0	308	0	0	0	303	274	0	0	0	0	0	0	0	0	0	0	0	0	0
22	0	250	0	0	229	0	53	161	0	0	0	0	0	68	0	53	0	0	0	0	0	0	0	170	0	0
22	0	252	0	0	0	362	168	0	80	0	0	124	0	0	0	0	0	0	88	0	0	0	0	140	0	0
22	0	253	0	0	0	0	0	8	0	120	0	0	0	9	0	174	275	0	9	0	0	0	10	0	0	56
22	0	254	0	0	0	0	13	129	70	13	81	0	0	0	0	133	0	166	65	145	0	0	0	0	23	120
22	0	255	0	0	0	0	0	270	0	0	0	0	0	271	0	0	0	0	0	2	253	17	0	15	0	0
22	0	256	0	0	0	0	0	0	0	0	0	0	0	567	0	0	0	0	0	0	0	0	0	0	0	378
22	0	258	0	0	130	0	0	109	103	74	34	54	0	69	58	0	17	0	0	0	0	0	24	0	0	59
22	0	259	60	151	60	62	57	13	50	53	9	27	0	26	0	136	0	131	80	0	0	0	0	65	0	0
22	0	260	7	0	0	50	0	51	0	85	31	157	0	0	53	0	0	0	125	255	15	0	0	0	0	124
22	0	261	22	22	0	28	25	0	78	70	76	22	0	25	18	51	41	73	49	18	297	0	0	0	0	60
22	0	262	0	0	0	0	0	0	42	33	46	45	456	0	0	0	0	0	0	0	0	95	0	68	127	0
22	0	270	226	0	228	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	38	141	0	0
22	0	271	211	0	0	0	226	0	0	0	0	193	0	0	0	0	0	0	0	0	210	0	0	0	0	0
22	0	272	0	0	0	0	0	115	0	0	0	286	0	0	221	133	0	0	204	0	0	6	0	0	0	0
22	0	276	0	0	0	0	0	115	0	0	0	0	0	126	0	121	0	0	113	0	0	0	0	103	102	133
22	0	278	0	0	0	0	59	0	0	0	0	74	0	115	0	59	178	0	97	0	0	32	69	87	0	127
22	0	283	0	0	0	0	0	0	0	0	0	0	0	0	718	14	0	18	0	0	0	0	0	0	0	0
22	0	284	0	0	0	92	35	310	13	0	0	0	0	0	0	0	25	0	0	0	34	0	291	0	0	62
22	0	285	398	390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	0	286	0	0	0	989	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	0	287	0	0	0	0	0	43	0	0	0	0	0	67	0	0	0	383	0	57	0	45	62	84	66	67
22	0	288	208	0	0	0	465	0	0	0	0	154	0	68	0	0	0	0	63	0	0	0	0	0	0	0
22	0	299	0	0	0	0	0	72	18	77	0	208	0	94	54	0	0	0	106	139	0	0	0	0	0	223
22	0	300	0	0	0	61	0	0	0	140	40	80	0	63	0	133	168	0	63	93	0	0	0	0	0	145
22	0	301	578	0	102	0	0	0	0	0	0	58	0	0	44	0	0	0	0	24	0	0	0	132	0	0
22	0	302	80	0	100	12	256	0	0	0	0	12	0	0	83	0	208	0	61	121	0	0	0	0	0	28
22	0	303	293	271	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	0	304	0	62	62	173	201	0	0	0	0	0	0	0	0	114	207	0	38	0	0	0	0	0	24	28
22	0	306	0	0	0	0	0	0	0	226	0	0	199	154	0	0	224	0	0	0	0	0	0	0	167	0
22	0	307	0	326	0	0	0	13	96	112	18	162	0	10	0	35	0	0	0	0	0	108	0	0	0	97
22	0	308	0	0	0	0	0	184	0	80	0	82	0	191	0	0	0	0	0	0	0	0	76	43	121	207
22	0	312	0	0	0	0	207	32	63	61	9	33	0	29	0	36	53	0	38	28	83	0	72	137	26	40
22	0	313	87	0	0	0	175	0	0	0	0	94	0	99	0	183	0	0	53	0	0	0	0	0	0	85
22	0	314	0	0	0	0	0	0	0	124	142	0	0	0	529	0	0	0	28	0	0	0	0	0	0	0
22	0	318	0	0	341	0	0	0	196	92	13	181	0	0	0	0	0	0	0	0	0	106	0	0	0	33
22	0	320	0	0	0	62	226	87	13	0	0	104	0	0	83	143	0	0	82	0	0	0	0	0	13	169
22	0	321	0	16	0	0	22	0	0	12	0	0	0	0	0	0	17	184	0	0	0	20	16	43	0	0
22	0	324	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	377	0	0	0	0	231
22	0	327	0	0	0	60	47	0	0	120	0	0	0	111	0	122	222	0	121	0	0	0	0	0	0	108
22	0	330	0	0	0	83	0	28	0	197	0	0	0	62	0	0	218	0	82	180	0	0	0	0	0	48
22	0	331	0	0	0	102	0	0	0	23	0	0	156	0	365	0	0	0	45	0	0	0	0	0	150	0
22	0	333	90	0	0	0	154	180	0	0	0	177	0	0	0	0	0	76	0	0	0	0	82	0	0	0
22	0	334	0	130	0	0	0	0	0	144	0	0	100	0	0	0	60	43	0	0	0	89	197	189	0	0
22	0	339	0	0	253	67	0	116	0	0	122	62	0	34	0	176	0	0	0	0	0	110	0	0	0	0
22	0	341	0	0	0	0	211	0	0	190	0	0	0	0	0	0	229	0	0	174	0	0	0	0	0	131
22	0	343	0	0	0	227	210	0	0	34	0	0	0	0	0	0	73	0	0	108	0	0	0	190	0	0
22	0	344	0	0	0	0	56	0	25	0	0	0	0	120	0	0	0	0	0	0	0	0	180	0	179	304
22	0	347	0	0	0	0	0	0	0	0	319	233	0	0	0	0	0	329	0	0	0	0	0	0	0	0
22	0	348	469	0	0	0	0	0	0	165	0	69	0	20	0	23	0	0	69	0	0	0	0	0	0	0
22	0	356	0	0	0	0	0	337	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	246
22	0	359	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	456	0
22	0	360	352	54	0	0	0	16	0	9	19	57	0	0	332	0	0	0	0	0	0	0	0	0	0	0
22	0	361	0	0	0	0	291	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	0	362	133	120	425	0	0	0	0	24	0	95	0	0	0	0	0	16	25	0	0	0	0	161	0	0
22	0	363	0	0	0	98	0	104	84	0	0	0	0	163	0	0	0	0	63	161	0	0	0	0	242	64
22	0	368	0	161	54	418	0	0	0	0	26	129	0	0	0	61	0	0	46	0	0	0	66	0	0	0
22	0	369	0	44	0	14	201	0	83	0	0	0	0	129	0	0	21	83	0	0	0	0	61	276	0	80
22	0	370	0	16	0	0	0	0	0	6	0	0	612	28	162	0	0	72	0	0	0	0	40	0	0	45
22	0	372	0	0	0	0	113	12	0	0	9	0	137	76	0	121	33	0	83	250	49	0	0	79	0	8
22	0	373	0	0	509	27	17	6	244	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	0	374	0	0	0	0	0	0	0	298	0	0	0	160	0	0	298	0	0	0	0	0	0	0	0	144
22	0	375	0	0	0	0	0	0	0	95	0	0	0	70	0	0	0	0	49	79	0	0	0	0	301	105
22	0	383	0	0	0	61	71	65	13	40	128	0	0	70	0	166	0	0	70	199	58	0	0	0	0	63
22	0	384	701	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
22	0	389	0	0	289	0	255	0	14	0	0	20	0	14	0	0	0	0	201	0	0	0	0	23	0	0
