result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
15	1	237	祭器屋	129	14	312	14	1500	1	1	0
15	1	237	老獪なるゼンゼの足跡	182	12	80	12	-1	1	2	12
15	1	240	散策施設	103	15	8	15	-1	1	1	15
15	1	240	甘味処	211	16	122	16	-1	1	2	16
15	1	242	祈処	200	15	14	15	-1	1	1	15
15	1	242	ミザールズブートキャンプ（遊戯）	276	14	242	-1	-1	1	2	14
15	1	243	天空山スキー場	131	16	7	16	-1	1	1	16
15	1	247	兵器屋	161	14	39	14	1400	1	1	0
15	1	252	おにく	163	16	113	16	-1	1	1	16
15	1	252	回復施設	147	15	362	15	-1	1	2	15
15	1	253	神社	251	21	320	21	-1	1	1	21
15	1	253	映画館	244	16	368	16	-1	1	2	16
15	1	255	シロツノ様	316	11	375	11	-1	1	1	11
15	1	256	兵器屋	161	15	112	15	1600	1	1	0
15	1	256	回復施設	147	14	50	14	-1	1	2	14
15	1	258	工房『ア メッザ ヴォーチェ』	129	8	166	8	900	1	1	0
15	1	270	装飾屋	86	17	203	17	1800	1	1	0
15	1	270	博物館	124	12	117	12	-1	1	2	12
15	1	276	魔器屋	79	12	9	12	1200	1	1	0
15	1	276	開拓再開記念の館	135	14	18	14	-1	1	2	14
15	1	284	信仰施設	120	15	45	15	-1	1	1	15
15	1	286	武器屋	69	16	318	16	1600	1	1	0
15	1	286	おにく	163	16	113	16	-1	1	2	16
15	1	287	人間給油工場	268	16	110	16	-1	1	1	16
15	1	287	宿屋『ヨークネムリエル』	168	13	260	13	-1	1	2	13
15	1	296	レストゥラン氷火	204	14	133	14	-1	1	1	14
15	1	296	日陰	147	16	324	16	-1	1	2	16
15	1	303	海底文化館	124	14	7	14	-1	1	1	14
15	1	306	宿屋『黄金原』	168	14	369	14	-1	1	1	14
15	1	308	うさうさふれあいパーク	119	17	32	17	-1	1	1	17
15	1	312	星立メロンパン総合病院	188	14	143	14	-1	1	1	14
15	1	312	定食屋	163	14	185	14	-1	1	2	14
15	1	313	星の神殿	96	15	217	15	-1	1	1	15
15	1	314	付与工房	98	13	52	-1	-1	-1	1	0
15	1	324	新薬研究施設	147	20	363	20	-1	1	1	20
15	1	324	お土産処《おいでよ　かいたくの星》	182	18	259	18	-1	1	2	18
15	1	330	農園	157	14	243	14	-1	1	1	14
15	1	331	人間給油工場	268	16	110	16	-1	1	1	16
15	1	341	転送装置	114	14	341	-1	-1	1	1	0
15	1	343	サンマ工場	182	15	330	15	-1	1	1	15
15	1	343	たのしいアスレチック	131	16	260	16	-1	1	2	16
15	1	347	装飾屋	86	14	224	14	1500	1	1	0
15	1	347	神社	251	13	22	13	-1	1	2	13
15	1	359	人間給油工場	268	16	110	16	-1	1	1	16
15	1	359	宿屋『ヨークネムリエル』	168	13	260	13	-1	1	2	13
15	1	360	炎の温泉	283	11	363	11	-1	1	1	11
15	1	362	おにく	163	16	113	16	-1	1	1	16
15	1	363	新薬研究施設	147	20	363	-1	-1	1	1	20
15	1	363	ミリタリーショップ	75	17	233	17	1700	1	2	0
15	1	368	おにく	163	16	113	16	-1	1	1	16
15	1	368	回復施設	147	15	362	15	-1	1	2	15
15	1	369	宿屋『黄金原』	168	14	369	-1	-1	1	1	14
15	1	370	祈処	200	15	14	15	-1	1	1	15
15	1	370	ミザールズブートキャンプ（遊戯）	276	14	242	14	-1	1	2	14
15	1	375	へいきこうぼう（ごごうてん）	161	14	234	14	2800	1	1	0
15	1	389	『発展記念館』	135	16	235	16	-1	1	1	16
15	1	389	流れ星の墓場	86	15	99	15	1500	1	2	0
