result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
24	0	110	鐘	120	20	68	20	-1	1	2	20
24	0	117	淡水喫茶店	191	24	99	24	-1	1	1	24
24	0	128	訓練所	609	20	39	-1	-1	1	1	0
24	0	128	教会	151	28	50	28	-1	1	2	28
24	0	133	喫茶店	140	23	112	23	-1	1	1	23
24	0	133	てんごくくりにっく	147	23	49	23	-1	1	2	23
24	0	139	ゲームセンター	276	27	190	27	-1	1	1	27
24	0	139	麺屋 	204	22	240	22	-1	1	2	22
24	0	140	DX回復床	199	24	7	24	-1	1	1	24
24	0	142	世界ノ欠片-XⅩⅡ	609	22	20	-1	-1	1	1	0
24	0	160	プラネタリウム	220	21	256	21	-1	1	1	21
24	0	160	ミザールズブートキャンプ（遊戯）	191	20	242	20	-1	1	2	20
24	0	168	純喫茶『コーダ』	140	20	383	20	-1	1	1	20
24	0	169	競技場	131	16	2	16	-1	1	1	16
24	0	176	プラネタリウム	220	25	95	25	-1	1	1	25
24	0	179	訓練所	609	21	286	-1	-1	1	1	0
24	0	181	おいのりキラキラ	147	21	287	21	-1	1	1	21
24	0	181	食虫植物公園	247	20	140	20	-1	1	2	20
24	0	190	世界ノ欠片-XⅩⅢ	609	22	20	-1	-1	1	1	0
24	0	190	記念館	135	25	320	25	-1	1	2	25
24	0	199	にゃべつ焼き	310	24	222	24	-1	1	1	24
24	0	199	農園	157	24	89	24	-1	1	2	24
24	0	202	黄金原鉄工所	182	25	369	25	-1	1	1	25
24	0	204	邪神ちゃん大聖堂	261	22	140	22	-1	1	1	22
24	0	204	お化け屋敷	460	20	260	20	-1	1	2	20
24	0	213	プニャネタリウム	220	7	222	7	-1	1	1	7
24	0	215	聖サングニカの血痕	200	21	80	21	-1	1	1	21
24	0	217	コウモリレースはいぱー	131	15	213	15	-1	1	1	15
24	0	219	うさうさカフェ	155	23	32	23	-1	1	1	23
24	0	222	黄金原図書室	214	22	369	22	-1	1	1	22
24	0	222	家畜小屋	236	25	13	25	-1	1	2	25
24	0	227	ぷはっとイッパイ	171	25	287	25	-1	1	1	25
24	0	227	護符屋	88	21	299	21	7777	1	2	0
24	0	233	競技場	131	28	61	28	-1	1	1	28
24	0	233	メロンパン大図書館	214	23	143	23	-1	1	2	23
24	0	243	煌びやか礼拝堂	200	21	300	21	-1	1	1	21
24	0	247	花	460	30	254	30	-1	1	1	30
24	0	247	競技場	131	24	61	24	-1	1	2	24
24	0	250	「Do you like hurting other people?」	69	26	254	26	3000	1	1	0
24	0	250	射撃場「タイニーアップル」	131	16	4	16	-1	1	2	16
24	0	258	研究所	159	24	173	24	-1	1	1	24
24	0	260	怪しげな公園	247	18	211	18	-1	1	1	18
24	0	261	にゃべつ焼き	310	24	222	24	-1	1	1	24
24	0	261	主の居ないお屋敷	460	27	140	27	-1	1	2	27
24	0	262	穀物栽培研究所	182	22	97	22	-1	1	1	22
24	0	271	公園	247	24	113	24	-1	1	1	24
24	0	271	鑑賞施設	150	22	106	22	-1	1	2	22
24	0	276	ふにゃふにゃ	98	20	43	-1	-1	-1	1	0
24	0	276	おねがいきらきら	249	21	287	21	-1	1	2	21
24	0	284	転送装置	114	22	284	-1	-1	1	1	0
24	0	284	休息施設	155	23	271	23	-1	1	2	23
24	0	299	産業施設	182	24	93	24	-1	1	1	24
24	0	302	衣服屋	73	22	304	22	10000	1	1	0
24	0	302	果樹園	311	25	199	25	-1	1	2	25
24	0	303	喫茶店	140	15	56	15	-1	1	1	15
24	0	312	にゃべつ焼き	310	24	222	24	-1	1	1	24
24	0	312	主の居ないお屋敷	460	27	140	27	-1	1	2	27
24	0	318	うさうさカフェ	155	23	32	23	-1	1	1	23
24	0	318	鐘	120	20	68	20	-1	1	2	20
24	0	347	丘	86	20	181	20	3000	1	1	0
24	0	356	農園	157	24	89	24	-1	1	1	24
24	0	363	ヘルベルグ	168	25	372	25	-1	1	1	25
24	0	368	てんごくくりにっく	147	23	49	23	-1	1	1	23
24	0	368	図書館	214	19	125	19	-1	1	2	19
24	0	369	家畜小屋	236	29	300	29	-1	1	1	29
24	0	373	競魚場	131	25	99	25	-1	1	1	25
24	0	373	記念館	135	25	320	25	-1	1	2	25
24	0	389	ペンション	319	27	389	-1	-1	1	1	27
