result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
22	0	302	03	17	03	16	03	03
22	0	303	30	03	03	03	03	03
22	0	304	03	30	03	03	03	03
22	0	306	03	03	03	30	03	03
22	0	307	28	03	03	03	05	03
22	0	308	03	03	03	03	03	30
22	0	312	03	05	05	16	13	03
22	0	313	08	13	03	07	07	05
22	0	314	03	03	27	03	06	03
22	0	318	03	03	03	03	03	03
22	0	320	03	03	03	10	03	23
22	0	321	03	03	14	08	05	03
22	0	324	03	03	03	03	29	03
22	0	327	03	03	03	30	03	03
22	0	330	03	13	03	14	03	08
22	0	331	03	03	18	03	13	04
22	0	333	03	15	03	15	05	03
22	0	334	03	03	03	03	23	10
22	0	339	10	03	03	03	03	23
22	0	341	03	10	03	10	03	16
22	0	343	19	13	03	04	03	03
22	0	344	03	14	03	03	19	03
22	0	347	03	03	16	03	10	10
22	0	348	28	03	03	03	05	03
22	0	356	03	03	03	03	03	30
22	0	359	03	03	03	03	03	03
22	0	360	23	03	03	03	10	03
22	0	361	03	05	03	04	03	23
22	0	362	25	03	03	03	08	03
22	0	363	03	03	03	03	27	06
22	0	368	19	03	03	03	06	11
22	0	369	03	03	03	03	21	12
22	0	370	03	03	03	03	29	04
22	0	372	03	09	08	09	09	07
22	0	373	30	03	03	03	03	03
22	0	374	03	03	03	29	03	04
22	0	375	03	03	06	06	19	05
22	0	383	03	03	03	03	10	23
22	0	384	28	04	03	03	03	03
22	0	389	03	30	03	03	03	03
