result_no	generate_no	e_no	training_type	training	
12	0	173	1	15
12	0	173	1	15
12	0	174	0	307
12	0	174	1	44
12	0	174	1	49
12	0	175	0	305
12	0	175	1	43
12	0	175	1	36
12	0	176	0	186
12	0	176	1	20
12	0	176	1	8
12	0	177	0	305
12	0	177	0	305
12	0	177	1	43
12	0	177	1	43
12	0	177	1	14
12	0	177	1	14
12	0	179	0	305
12	0	179	1	8
12	0	179	1	28
12	0	181	0	186
12	0	181	1	20
12	0	181	1	20
12	0	184	0	303
12	0	184	1	7
12	0	184	1	30
12	0	185	0	186
12	0	185	1	15
12	0	185	1	14
12	0	187	0	186
12	0	187	1	20
12	0	187	1	20
12	0	188	0	306
12	0	188	1	28
12	0	188	1	28
12	0	190	0	186
12	0	190	1	28
12	0	190	1	44
12	0	199	0	303
12	0	199	1	7
12	0	199	1	28
12	0	202	0	306
12	0	202	1	30
12	0	202	1	60
12	0	203	0	307
12	0	203	1	36
12	0	203	1	30
12	0	204	0	306
12	0	204	1	19
12	0	204	1	14
12	0	209	0	304
12	0	209	1	30
12	0	209	1	30
12	0	210	0	306
12	0	210	0	306
12	0	210	1	60
12	0	210	1	60
12	0	210	1	60
12	0	210	1	60
12	0	211	0	304
12	0	211	1	19
12	0	211	1	49
12	0	213	0	304
12	0	213	1	39
12	0	213	1	39
12	0	215	0	304
12	0	215	1	28
12	0	215	1	22
12	0	217	0	186
12	0	217	1	20
12	0	217	1	35
12	0	218	0	306
12	0	218	1	19
12	0	218	1	20
12	0	219	0	305
12	0	219	1	47
12	0	219	1	36
12	0	220	0	307
12	0	220	1	32
12	0	220	1	47
12	0	221	0	304
12	0	221	1	19
12	0	221	1	54
12	0	222	0	306
12	0	222	1	44
12	0	222	1	44
12	0	224	0	304
12	0	224	1	19
12	0	224	1	30
12	0	227	0	307
12	0	227	1	20
12	0	227	1	35
12	0	231	0	304
12	0	231	1	40
12	0	231	1	35
12	0	233	0	303
12	0	233	1	32
12	0	233	1	32
12	0	234	0	304
12	0	234	1	28
12	0	234	1	45
12	0	235	0	304
12	0	235	1	14
12	0	235	1	14
12	0	237	0	306
12	0	237	1	14
12	0	237	1	23
12	0	240	0	305
12	0	240	1	43
12	0	240	1	8
12	0	242	0	305
12	0	242	1	8
12	0	242	1	23
12	0	243	0	305
12	0	243	1	47
12	0	243	1	47
12	0	245	0	306
12	0	245	1	45
12	0	245	1	45
12	0	246	0	186
12	0	246	1	19
12	0	246	1	20
12	0	247	0	305
12	0	247	1	43
12	0	247	1	43
12	0	248	0	306
12	0	248	1	44
12	0	248	1	40
12	0	250	0	303
12	0	250	1	32
12	0	250	1	44
12	0	252	0	306
12	0	252	1	22
12	0	252	1	30
12	0	253	0	186
12	0	253	1	20
12	0	253	1	8
12	0	254	0	304
12	0	254	1	23
12	0	254	1	19
12	0	255	0	306
12	0	255	1	44
12	0	255	1	35
12	0	256	0	304
12	0	256	1	60
12	0	256	1	60
12	0	258	0	305
12	0	258	1	20
12	0	258	1	43
12	0	259	0	304
12	0	259	1	8
12	0	259	1	15
12	0	260	0	304
12	0	260	1	8
12	0	260	1	30
12	0	261	0	306
12	0	261	1	56
12	0	261	1	23
12	0	262	0	304
12	0	262	1	45
12	0	262	1	15
12	0	265	0	304
12	0	265	1	33
12	0	265	1	33
12	0	266	0	305
12	0	266	1	47
12	0	266	1	43
12	0	270	0	303
12	0	270	1	32
12	0	270	1	20
12	0	271	0	307
12	0	271	1	7
12	0	271	1	40
12	0	272	0	307
12	0	272	1	30
12	0	272	1	40
12	0	276	0	307
12	0	276	1	30
12	0	276	1	19
12	0	277	0	303
12	0	277	1	49
12	0	277	1	20
12	0	278	0	186
12	0	278	1	56
12	0	278	1	60
12	0	284	0	306
12	0	284	1	39
12	0	284	1	44
12	0	285	0	303
12	0	285	1	7
12	0	285	1	54
12	0	286	0	303
12	0	286	1	22
12	0	286	1	22
12	0	287	0	305
12	0	287	1	28
12	0	287	1	14
12	0	288	0	307
12	0	288	1	56
12	0	288	1	60
12	0	296	0	304
12	0	296	1	60
12	0	296	1	60
12	0	299	0	306
12	0	299	1	30
12	0	299	1	28
12	0	300	0	186
12	0	300	1	40
12	0	300	1	30
12	0	301	0	303
12	0	301	1	40
12	0	301	1	36
12	0	302	0	186
12	0	302	1	43
12	0	302	1	36
12	0	303	0	303
12	0	303	1	54
12	0	303	1	7
12	0	304	0	307
12	0	304	1	14
12	0	304	1	20
12	0	306	0	186
12	0	306	1	8
12	0	306	1	8
12	0	307	0	303
12	0	307	1	40
12	0	307	1	28
12	0	308	0	306
12	0	308	1	60
12	0	308	1	28
12	0	311	0	305
12	0	311	1	35
12	0	311	1	35
12	0	312	0	307
12	0	312	1	56
12	0	312	1	35
12	0	313	0	307
12	0	313	1	56
12	0	313	1	60
12	0	314	0	305
12	0	314	1	43
12	0	314	1	43
12	0	318	0	303
12	0	318	1	8
12	0	318	1	23
12	0	320	0	306
12	0	320	1	30
12	0	320	1	43
12	0	321	0	305
12	0	321	1	47
12	0	321	1	47
12	0	323	0	306
12	0	323	1	35
12	0	323	1	33
12	0	324	0	304
12	0	324	1	23
12	0	324	1	28
12	0	327	0	186
12	0	327	1	28
12	0	327	1	28
12	0	328	0	186
12	0	328	0	186
12	0	328	1	20
12	0	328	1	20
12	0	328	1	8
12	0	330	0	306
12	0	330	1	30
12	0	330	1	22
12	0	331	0	304
12	0	331	1	43
12	0	331	1	8
12	0	334	0	304
12	0	334	1	39
12	0	334	1	8
12	0	338	0	186
12	0	338	0	186
12	0	338	1	8
12	0	338	1	8
12	0	338	1	8
12	0	338	1	8
12	0	339	0	306
12	0	339	1	44
12	0	339	1	33
12	0	341	0	186
12	0	341	1	20
12	0	341	1	28
12	0	343	0	303
12	0	343	1	22
12	0	343	1	15
12	0	344	0	307
12	0	344	1	23
12	0	344	1	39
12	0	347	0	306
12	0	347	1	33
12	0	347	1	40
12	0	348	0	303
12	0	348	1	7
12	0	348	1	8
12	0	356	0	306
12	0	356	1	14
12	0	356	1	28
12	0	359	0	304
12	0	359	1	14
12	0	359	1	39
12	0	360	0	304
12	0	360	1	40
12	0	360	1	43
12	0	362	0	304
12	0	362	1	30
12	0	362	1	8
12	0	363	0	303
12	0	363	1	44
12	0	363	1	44
12	0	368	0	303
12	0	368	1	40
12	0	368	1	22
12	0	369	0	304
12	0	369	1	23
12	0	369	1	54
12	0	370	0	304
12	0	370	1	45
12	0	370	1	45
12	0	372	0	306
12	0	372	1	35
12	0	372	1	35
12	0	373	0	303
12	0	373	1	23
12	0	373	1	23
12	0	374	0	186
12	0	374	1	20
12	0	374	1	8
12	0	375	0	304
12	0	375	1	14
12	0	375	1	36
12	0	383	0	306
12	0	383	1	33
12	0	383	1	33
12	0	389	0	307
12	0	389	1	56
12	0	389	1	30
