result_no	generate_no	e_no	bug_e_no	lv	order	
7	0	51	306	7	3
7	0	51	308	7	4
7	0	52	344	7	0
7	0	52	37	7	1
7	0	52	14	7	2
7	0	52	76	7	3
7	0	52	64	7	4
7	0	53	241	7	0
7	0	53	247	7	1
7	0	53	44	7	2
7	0	53	119	7	3
7	0	53	42	7	4
7	0	54	361	5	0
7	0	55	374	7	0
7	0	55	13	7	1
7	0	55	370	7	2
7	0	55	227	7	3
7	0	55	234	7	4
7	0	56	176	7	0
7	0	56	44	7	1
7	0	56	13	7	2
7	0	57	334	6	0
7	0	57	103	6	1
7	0	57	42	6	2
7	0	57	23	6	3
7	0	58	57	7	0
7	0	58	93	7	1
7	0	58	53	7	2
7	0	58	14	7	3
7	0	60	184	6	0
7	0	61	42	7	0
7	0	61	31	7	1
7	0	61	119	7	2
7	0	61	14	7	3
7	0	61	48	7	4
7	0	62	368	7	0
7	0	62	48	7	1
7	0	62	252	7	2
7	0	62	103	7	3
7	0	62	320	7	4
7	0	63	324	6	0
7	0	64	302	5	0
7	0	64	301	5	1
7	0	64	10	5	2
7	0	64	4	5	3
7	0	64	117	5	4
7	0	65	188	6	0
7	0	65	167	6	1
7	0	65	23	6	2
7	0	65	61	6	3
7	0	65	143	6	4
7	0	66	256	5	0
7	0	66	32	5	1
7	0	66	48	5	2
7	0	66	278	5	3
7	0	66	368	5	4
7	0	68	204	7	0
7	0	68	32	7	1
7	0	68	7	7	2
7	0	68	339	7	3
7	0	69	28	4	0
7	0	69	56	4	1
7	0	69	17	4	2
7	0	71	61	6	0
7	0	71	4	6	1
7	0	71	163	6	2
7	0	71	20	6	3
7	0	71	78	6	4
7	0	72	139	6	0
7	0	72	32	6	1
7	0	72	360	6	2
7	0	72	45	6	3
7	0	72	3	6	4
7	0	73	373	1	0
7	0	75	370	7	0
7	0	75	13	7	1
7	0	75	81	7	2
7	0	75	99	7	3
7	0	75	374	7	4
7	0	76	90	7	0
7	0	76	4	7	1
7	0	76	44	7	2
7	0	76	143	7	3
7	0	76	144	7	4
7	0	78	209	6	0
7	0	78	42	6	1
7	0	78	46	6	2
7	0	78	76	6	3
7	0	78	227	6	4
7	0	79	363	7	0
7	0	79	20	7	1
7	0	79	252	7	2
7	0	79	300	7	3
7	0	79	368	7	4
7	0	80	304	7	0
7	0	80	307	7	1
7	0	80	318	7	2
7	0	80	306	7	3
7	0	80	308	7	4
7	0	81	304	7	0
7	0	81	307	7	1
7	0	81	318	7	2
7	0	81	306	7	3
7	0	81	308	7	4
7	0	84	103	6	0
7	0	84	4	6	1
7	0	84	252	6	2
7	0	84	368	6	3
7	0	84	253	6	4
7	0	86	373	7	0
7	0	89	44	7	0
7	0	89	14	7	1
7	0	89	81	7	2
7	0	89	22	7	3
7	0	89	383	7	4
7	0	90	13	7	0
7	0	90	99	7	1
7	0	90	370	7	2
7	0	90	374	7	3
7	0	90	383	7	4
7	0	91	259	7	0
7	0	91	260	7	1
7	0	91	363	7	2
7	0	91	78	7	3
7	0	91	36	7	4
7	0	93	48	4	0
7	0	93	42	4	1
7	0	93	97	4	2
7	0	93	104	4	3
7	0	93	247	4	4
7	0	95	254	7	0
7	0	95	103	7	1
7	0	95	252	7	2
7	0	95	300	7	3
7	0	95	20	7	4
7	0	96	255	6	0
7	0	96	370	6	1
7	0	96	330	6	2
7	0	96	331	6	3
7	0	96	256	6	4
7	0	97	300	5	0
7	0	97	143	5	1
7	0	97	362	5	2
7	0	97	260	5	3
7	0	97	45	5	4
7	0	99	18	5	0
7	0	99	6	5	1
7	0	99	89	5	2
7	0	99	127	5	3
7	0	99	277	5	4
7	0	100	76	7	0
7	0	100	368	7	1
7	0	100	78	7	2
7	0	100	20	7	3
7	0	100	31	7	4
7	0	103	363	7	0
7	0	103	20	7	1
7	0	103	252	7	2
7	0	103	300	7	3
7	0	103	368	7	4
7	0	104	136	6	0
7	0	104	2	6	1
7	0	104	278	6	2
7	0	104	119	6	3
7	0	104	122	6	4
7	0	105	164	3	0
7	0	105	51	3	1
7	0	105	368	3	2
7	0	105	10	3	3
7	0	105	53	3	4
7	0	106	76	6	0
7	0	106	45	6	1
7	0	106	32	6	2
7	0	106	368	6	3
7	0	106	17	6	4
7	0	107	99	7	0
7	0	107	149	7	1
7	0	107	383	7	2
7	0	107	13	7	3
7	0	107	36	7	4
7	0	108	383	1	0
7	0	110	362	7	0
7	0	110	125	7	1
7	0	110	45	7	2
7	0	110	14	7	3
7	0	110	300	7	4
7	0	111	80	7	0
7	0	111	103	7	1
7	0	111	4	7	2
7	0	111	259	7	3
7	0	111	368	7	4
7	0	112	313	5	0
7	0	112	184	5	1
7	0	112	260	5	2
7	0	112	76	5	3
7	0	112	55	5	4
7	0	113	32	7	0
7	0	113	36	7	1
7	0	113	4	7	2
7	0	113	320	7	3
7	0	113	368	7	4
7	0	114	33	4	0
7	0	116	57	3	0
7	0	116	93	3	1
7	0	116	51	3	2
7	0	117	30	5	0
7	0	117	122	5	1
7	0	117	32	5	2
7	0	117	76	5	3
7	0	117	136	5	4
7	0	119	26	7	0
7	0	119	3	7	1
7	0	119	78	7	2
7	0	119	103	7	3
7	0	119	253	7	4
7	0	120	169	7	0
7	0	120	93	7	1
7	0	122	33	7	0
7	0	123	215	6	0
7	0	123	195	6	1
7	0	123	339	6	2
7	0	123	9	6	3
7	0	123	204	6	4
7	0	124	242	5	0
7	0	124	81	5	1
7	0	124	117	5	2
7	0	124	99	5	3
7	0	124	300	5	4
7	0	125	256	7	0
7	0	125	78	7	1
7	0	125	254	7	2
7	0	125	260	7	3
7	0	125	374	7	4
7	0	126	16	3	0
7	0	126	362	3	1
7	0	126	32	3	2
7	0	126	44	3	3
7	0	126	320	3	4
7	0	127	286	7	0
7	0	127	4	7	1
7	0	127	252	7	2
7	0	127	103	7	3
7	0	127	144	7	4
7	0	128	209	6	0
7	0	128	42	6	1
7	0	128	46	6	2
7	0	128	76	6	3
7	0	128	227	6	4
7	0	129	188	6	0
7	0	129	167	6	1
7	0	129	23	6	2
7	0	129	61	6	3
7	0	129	143	6	4
7	0	132	150	2	0
7	0	133	286	5	0
7	0	133	10	5	1
7	0	133	58	5	2
7	0	133	134	5	3
7	0	133	368	5	4
7	0	134	198	5	0
7	0	136	330	5	0
7	0	136	331	5	1
7	0	136	66	5	2
7	0	136	323	5	3
7	0	136	272	5	4
7	0	140	286	7	0
7	0	140	4	7	1
7	0	140	252	7	2
7	0	140	103	7	3
7	0	140	144	7	4
7	0	141	86	7	0
7	0	142	3	7	0
7	0	142	247	7	1
7	0	142	103	7	2
7	0	142	253	7	3
7	0	142	363	7	4
7	0	143	344	7	0
7	0	143	37	7	1
7	0	143	14	7	2
7	0	143	76	7	3
7	0	143	64	7	4
7	0	144	304	7	0
7	0	144	307	7	1
7	0	144	318	7	2
7	0	144	306	7	3
7	0	144	308	7	4
7	0	147	81	6	0
7	0	147	188	6	1
7	0	147	49	6	2
7	0	147	4	6	3
7	0	147	368	6	4
7	0	149	227	7	0
7	0	149	362	7	1
7	0	149	44	7	2
7	0	149	42	7	3
7	0	149	95	7	4
7	0	154	372	4	0
7	0	154	93	4	1
7	0	154	80	4	2
7	0	154	1	4	3
7	0	154	100	4	4
7	0	156	179	5	0
7	0	156	247	5	1
7	0	157	158	7	0
7	0	157	157	7	1
7	0	158	158	6	0
7	0	158	157	6	1
7	0	159	235	6	0
7	0	159	287	6	1
7	0	159	320	6	2
7	0	159	288	6	3
7	0	159	4	6	4
7	0	160	7	4	0
7	0	160	26	4	1
7	0	160	140	4	2
7	0	160	233	4	3
7	0	160	373	4	4
7	0	163	78	7	0
7	0	163	20	7	1
7	0	163	76	7	2
7	0	163	235	7	3
7	0	163	260	7	4
7	0	164	362	7	0
7	0	164	125	7	1
7	0	164	45	7	2
7	0	164	14	7	3
7	0	164	300	7	4
7	0	166	166	4	0
7	0	167	199	7	0
7	0	168	213	5	0
7	0	168	36	5	1
7	0	168	32	5	2
7	0	168	130	5	3
7	0	168	125	5	4
7	0	169	284	4	0
7	0	169	15	4	1
7	0	173	240	7	0
7	0	173	7	7	1
7	0	173	95	7	2
7	0	173	97	7	3
7	0	173	204	7	4
7	0	175	369	6	0
7	0	175	45	6	1
7	0	175	42	6	2
7	0	175	44	6	3
7	0	175	78	6	4
7	0	176	17	4	0
7	0	176	28	4	1
7	0	176	56	4	2
7	0	179	222	5	0
7	0	181	181	4	0
7	0	181	161	4	1
7	0	181	249	4	2
7	0	181	62	4	3
7	0	181	331	4	4
7	0	183	328	1	0
7	0	183	323	1	1
7	0	183	29	1	2
7	0	183	26	1	3
7	0	183	15	1	4
7	0	184	33	7	0
7	0	185	16	7	0
7	0	185	368	7	1
7	0	185	252	7	2
7	0	185	45	7	3
7	0	185	42	7	4
7	0	187	7	6	0
7	0	187	188	6	1
7	0	187	103	6	2
7	0	187	252	6	3
7	0	187	368	6	4
7	0	188	362	7	0
7	0	188	125	7	1
7	0	188	45	7	2
7	0	188	14	7	3
7	0	188	300	7	4
7	0	189	262	5	0
7	0	189	28	5	1
7	0	189	191	5	2
7	0	189	259	5	3
7	0	189	334	5	4
7	0	194	106	4	0
7	0	194	4	4	1
7	0	194	133	4	2
7	0	194	302	4	3
7	0	194	353	4	4
7	0	195	300	7	0
7	0	195	103	7	1
7	0	195	13	7	2
7	0	195	36	7	3
7	0	195	272	7	4
7	0	199	11	7	0
7	0	202	314	7	0
7	0	202	48	7	1
7	0	202	272	7	2
7	0	202	339	7	3
7	0	202	140	7	4
7	0	203	127	5	0
7	0	203	4	5	1
7	0	203	259	5	2
7	0	203	117	5	3
7	0	203	143	5	4
7	0	204	334	7	0
7	0	204	103	7	1
7	0	204	42	7	2
7	0	204	23	7	3
7	0	209	363	7	0
7	0	209	20	7	1
7	0	209	252	7	2
7	0	209	300	7	3
7	0	209	368	7	4
7	0	210	181	3	0
7	0	210	161	3	1
7	0	210	249	3	2
7	0	211	51	7	0
7	0	211	37	7	1
7	0	211	55	7	2
7	0	211	91	7	3
7	0	211	100	7	4
7	0	212	33	6	0
7	0	213	3	7	0
7	0	213	247	7	1
7	0	213	103	7	2
7	0	213	253	7	3
7	0	213	363	7	4
7	0	215	3	7	0
7	0	215	247	7	1
7	0	215	103	7	2
7	0	215	253	7	3
7	0	215	363	7	4
7	0	216	141	4	0
7	0	217	55	5	0
7	0	217	51	5	1
7	0	217	104	5	2
7	0	217	258	5	3
7	0	217	344	5	4
7	0	219	299	7	0
7	0	219	300	7	1
7	0	219	288	7	2
7	0	219	261	7	3
7	0	219	259	7	4
7	0	220	299	7	0
7	0	220	300	7	1
7	0	220	288	7	2
7	0	220	261	7	3
7	0	220	259	7	4
7	0	221	217	7	0
7	0	221	48	7	1
7	0	221	156	7	2
7	0	221	227	7	3
7	0	221	124	7	4
7	0	222	251	7	0
7	0	224	124	7	0
7	0	224	36	7	1
7	0	224	45	7	2
7	0	224	84	7	3
7	0	224	96	7	4
7	0	227	44	7	0
7	0	227	14	7	1
7	0	227	81	7	2
7	0	227	22	7	3
7	0	227	383	7	4
7	0	228	320	7	0
7	0	228	143	7	1
7	0	228	253	7	2
7	0	228	103	7	3
7	0	228	379	7	4
7	0	231	1	7	0
7	0	231	44	7	1
7	0	231	76	7	2
7	0	231	53	7	3
7	0	231	188	7	4
7	0	233	231	6	0
7	0	233	103	6	1
7	0	233	44	6	2
7	0	233	312	6	3
7	0	233	302	6	4
7	0	234	30	7	0
7	0	234	122	7	1
7	0	234	32	7	2
7	0	234	76	7	3
7	0	235	84	6	0
7	0	235	124	6	1
7	0	235	36	6	2
7	0	235	45	6	3
7	0	235	96	6	4
7	0	238	348	7	0
7	0	238	283	7	1
7	0	238	300	7	2
7	0	238	250	7	3
7	0	238	203	7	4
7	0	240	322	7	0
7	0	240	220	7	1
7	0	240	320	7	2
7	0	240	303	7	3
7	0	240	339	7	4
7	0	241	95	7	0
7	0	241	227	7	1
7	0	241	44	7	2
7	0	241	42	7	3
7	0	241	103	7	4
7	0	242	104	6	0
7	0	242	81	6	1
7	0	242	18	6	2
7	0	242	268	6	3
7	0	242	227	6	4
7	0	243	61	6	0
7	0	243	4	6	1
7	0	243	163	6	2
7	0	243	20	6	3
7	0	243	78	6	4
7	0	244	302	7	0
7	0	244	301	7	1
7	0	244	4	7	2
7	0	244	252	7	3
7	0	244	76	7	4
7	0	245	86	4	0
7	0	245	11	4	1
7	0	245	62	4	2
7	0	245	331	4	3
7	0	246	69	4	0
7	0	246	65	4	1
7	0	246	70	4	2
7	0	247	158	7	0
7	0	247	157	7	1
7	0	248	26	7	0
7	0	248	3	7	1
7	0	248	78	7	2
7	0	248	103	7	3
7	0	248	253	7	4
7	0	249	58	7	0
7	0	249	51	7	1
7	0	249	286	7	2
7	0	249	1	7	3
7	0	250	84	6	0
7	0	250	124	6	1
7	0	250	36	6	2
7	0	250	45	6	3
7	0	250	96	6	4
7	0	251	338	4	0
7	0	252	253	7	0
7	0	252	3	7	1
7	0	252	244	7	2
7	0	252	320	7	3
7	0	252	188	7	4
7	0	253	3	7	0
7	0	253	247	7	1
7	0	253	103	7	2
7	0	253	253	7	3
7	0	253	363	7	4
7	0	254	44	7	0
7	0	254	14	7	1
7	0	254	81	7	2
7	0	254	22	7	3
7	0	254	383	7	4
7	0	255	312	4	0
7	0	255	99	4	1
7	0	255	44	4	2
7	0	255	103	4	3
7	0	255	302	4	4
7	0	256	103	6	0
7	0	256	4	6	1
7	0	256	252	6	2
7	0	256	368	6	3
7	0	256	253	6	4
7	0	258	1	3	0
7	0	258	44	3	1
7	0	258	76	3	2
7	0	258	188	3	3
7	0	258	204	3	4
7	0	259	13	6	0
7	0	259	99	6	1
7	0	259	103	6	2
7	0	259	370	6	3
7	0	259	374	6	4
7	0	260	43	6	0
7	0	260	286	6	1
7	0	260	260	6	2
7	0	260	142	6	3
7	0	260	14	6	4
7	0	261	383	5	0
7	0	261	30	5	1
7	0	261	100	5	2
7	0	261	167	5	3
7	0	261	362	5	4
7	0	262	341	6	0
7	0	262	42	6	1
7	0	262	44	6	2
7	0	262	219	6	3
7	0	262	231	6	4
7	0	268	16	4	0
7	0	268	103	4	1
7	0	268	213	4	2
7	0	268	11	4	3
7	0	270	324	5	0
7	0	270	188	5	1
7	0	270	119	5	2
7	0	270	288	5	3
7	0	270	307	5	4
7	0	271	360	6	0
7	0	271	307	6	1
7	0	271	308	6	2
7	0	271	318	6	3
7	0	272	62	7	0
7	0	272	14	7	1
7	0	272	103	7	2
7	0	272	252	7	3
7	0	272	28	7	4
7	0	276	44	6	0
7	0	276	1	6	1
7	0	276	42	6	2
7	0	276	89	6	3
7	0	276	320	6	4
7	0	277	175	7	0
7	0	277	28	7	1
7	0	277	157	7	2
7	0	277	158	7	3
7	0	277	277	7	4
7	0	278	304	7	0
7	0	278	307	7	1
7	0	278	318	7	2
7	0	278	306	7	3
7	0	278	308	7	4
7	0	283	142	7	0
7	0	283	260	7	1
7	0	283	259	7	2
7	0	283	95	7	3
7	0	283	43	7	4
7	0	284	179	6	0
7	0	284	247	6	1
7	0	285	255	5	0
7	0	285	370	5	1
7	0	285	330	5	2
7	0	285	331	5	3
7	0	285	256	5	4
7	0	286	35	7	0
7	0	286	127	7	1
7	0	286	128	7	2
7	0	286	305	7	3
7	0	286	22	7	4
7	0	287	368	6	0
7	0	287	48	6	1
7	0	287	252	6	2
7	0	287	103	6	3
7	0	287	320	6	4
7	0	288	304	7	0
7	0	288	307	7	1
7	0	288	318	7	2
7	0	288	306	7	3
7	0	288	308	7	4
7	0	296	99	6	0
7	0	296	149	6	1
7	0	296	13	6	2
7	0	296	3	6	3
7	0	296	103	6	4
7	0	299	227	7	0
7	0	299	362	7	1
7	0	299	44	7	2
7	0	299	42	7	3
7	0	299	95	7	4
7	0	300	103	6	0
7	0	300	4	6	1
7	0	300	252	6	2
7	0	300	368	6	3
7	0	300	253	6	4
7	0	301	254	5	0
7	0	301	300	5	1
7	0	301	103	5	2
7	0	301	14	5	3
7	0	301	252	5	4
7	0	302	255	5	0
7	0	302	370	5	1
7	0	302	330	5	2
7	0	302	331	5	3
7	0	302	256	5	4
7	0	304	254	6	0
7	0	304	103	6	1
7	0	304	252	6	2
7	0	304	300	6	3
7	0	304	20	6	4
7	0	306	103	6	0
7	0	306	4	6	1
7	0	306	252	6	2
7	0	306	368	6	3
7	0	306	253	6	4
7	0	307	339	6	0
7	0	307	314	6	1
7	0	307	119	6	2
7	0	307	247	6	3
7	0	307	215	6	4
7	0	308	248	5	0
7	0	308	252	5	1
7	0	308	97	5	2
7	0	308	156	5	3
7	0	308	247	5	4
7	0	311	227	6	0
7	0	311	370	6	1
7	0	311	44	6	2
7	0	311	362	6	3
7	0	311	95	6	4
7	0	312	64	7	0
7	0	312	344	7	1
7	0	312	259	7	2
7	0	312	4	7	3
7	0	312	32	7	4
7	0	313	2	5	0
7	0	313	10	5	1
7	0	313	45	5	2
7	0	313	122	5	3
7	0	313	44	5	4
7	0	314	108	4	0
7	0	314	330	4	1
7	0	314	331	4	2
7	0	314	284	4	3
7	0	314	285	4	4
7	0	316	215	3	0
7	0	316	339	3	1
7	0	316	195	3	2
7	0	316	258	3	3
7	0	316	9	3	4
7	0	317	311	5	0
7	0	317	15	5	1
7	0	317	29	5	2
7	0	317	253	5	3
7	0	317	143	5	4
7	0	318	123	7	0
7	0	318	16	7	1
7	0	318	44	7	2
7	0	318	122	7	3
7	0	318	45	7	4
7	0	320	97	4	0
7	0	320	135	4	1
7	0	320	18	4	2
7	0	320	72	4	3
7	0	320	247	4	4
7	0	321	370	6	0
7	0	321	374	6	1
7	0	321	13	6	2
7	0	321	31	6	3
7	0	321	76	6	4
7	0	322	3	7	0
7	0	322	247	7	1
7	0	322	103	7	2
7	0	322	253	7	3
7	0	322	363	7	4
7	0	323	383	4	0
7	0	323	32	4	1
7	0	323	81	4	2
7	0	323	261	4	3
7	0	323	278	4	4
7	0	324	79	7	0
7	0	324	1	7	1
7	0	324	78	7	2
7	0	324	80	7	3
7	0	324	100	7	4
7	0	327	36	5	0
7	0	327	32	5	1
7	0	327	213	5	2
7	0	327	233	5	3
7	0	327	95	5	4
7	0	330	259	7	0
7	0	330	260	7	1
7	0	330	363	7	2
7	0	330	78	7	3
7	0	330	36	7	4
7	0	331	272	6	0
7	0	331	76	6	1
7	0	331	285	6	2
7	0	331	323	6	3
7	0	331	360	6	4
7	0	333	61	6	0
7	0	333	4	6	1
7	0	333	163	6	2
7	0	333	20	6	3
7	0	333	78	6	4
7	0	334	58	5	0
7	0	334	51	5	1
7	0	334	286	5	2
7	0	334	1	5	3
7	0	339	56	7	0
7	0	339	17	7	1
7	0	339	28	7	2
7	0	341	256	5	0
7	0	341	32	5	1
7	0	341	48	5	2
7	0	341	278	5	3
7	0	341	368	5	4
7	0	342	62	5	0
7	0	342	11	5	1
7	0	342	24	5	2
7	0	342	86	5	3
7	0	342	213	5	4
7	0	343	260	4	0
7	0	343	259	4	1
7	0	343	32	4	2
7	0	343	36	4	3
7	0	343	43	4	4
7	0	344	320	7	0
7	0	344	143	7	1
7	0	344	253	7	2
7	0	344	103	7	3
7	0	344	379	7	4
7	0	347	52	6	0
7	0	347	1	6	1
7	0	347	370	6	2
7	0	347	95	6	3
7	0	347	44	6	4
7	0	348	42	5	0
7	0	348	341	5	1
7	0	348	368	5	2
7	0	348	14	5	3
7	0	348	48	5	4
7	0	353	31	7	0
7	0	353	4	7	1
7	0	353	32	7	2
7	0	353	78	7	3
7	0	353	95	7	4
7	0	356	105	5	0
7	0	356	122	5	1
7	0	356	26	5	2
7	0	356	14	5	3
7	0	356	104	5	4
7	0	359	134	6	0
7	0	359	5	6	1
7	0	359	61	6	2
7	0	359	80	6	3
7	0	359	1	6	4
7	0	360	17	5	0
7	0	360	28	5	1
7	0	360	56	5	2
7	0	361	197	5	0
7	0	362	286	7	0
7	0	362	4	7	1
7	0	362	252	7	2
7	0	362	103	7	3
7	0	362	144	7	4
7	0	363	322	7	0
7	0	363	220	7	1
7	0	363	320	7	2
7	0	363	303	7	3
7	0	363	339	7	4
7	0	368	362	7	0
7	0	368	125	7	1
7	0	368	45	7	2
7	0	368	14	7	3
7	0	368	300	7	4
7	0	369	374	7	0
7	0	369	13	7	1
7	0	369	370	7	2
7	0	369	227	7	3
7	0	369	234	7	4
7	0	370	188	6	0
7	0	370	167	6	1
7	0	370	23	6	2
7	0	370	61	6	3
7	0	370	143	6	4
7	0	372	42	7	0
7	0	372	31	7	1
7	0	372	119	7	2
7	0	372	14	7	3
7	0	372	48	7	4
7	0	373	199	7	0
7	0	374	36	6	0
7	0	374	32	6	1
7	0	374	7	6	2
7	0	374	42	6	3
7	0	374	45	6	4
7	0	375	56	7	0
7	0	375	17	7	1
7	0	375	28	7	2
7	0	379	80	7	0
7	0	379	103	7	1
7	0	379	4	7	2
7	0	379	259	7	3
7	0	379	368	7	4
7	0	383	369	6	0
7	0	383	45	6	1
7	0	383	42	6	2
7	0	383	44	6	3
7	0	383	78	6	4
7	0	384	124	5	0
7	0	384	36	5	1
7	0	384	45	5	2
7	0	384	84	5	3
7	0	384	96	5	4
7	0	389	363	6	0
7	0	389	374	6	1
7	0	389	103	6	2
7	0	389	259	6	3
7	0	389	42	6	4
7	0	390	159	3	0
7	0	390	84	3	1
7	0	390	90	3	2
7	0	390	44	3	3
7	0	390	143	3	4
7	0	391	173	5	0
7	0	391	95	5	1
7	0	391	4	5	2
7	0	391	42	5	3
7	0	391	253	5	4
7	0	392	199	7	0
