result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
23	1	143	20	21	88082	21016	882	621
23	1	144	16	18	20006	1437	721	695
23	1	149	19	21	56504	16182	901	605
23	1	150	10	11	1283	500	537	413
23	1	154	13	15	5907	361	631	629
23	1	159	20	21	104827	4271	855	639
23	1	160	17	19	29263	2967	859	641
23	1	166	11	12	2035	690	558	441
23	1	168	14	16	9325	136	679	585
23	1	169	17	20	22616	9614	785	627
23	1	173	20	21	93874	15224	816	665
23	1	174	4	7	50	46	476	293
23	1	175	15	19	13746	507	741	603
23	1	176	19	20	61481	11205	822	633
23	1	177	1	0	0	6	196	161
23	1	179	18	20	36888	11524	883	605
23	1	181	15	17	12436	1817	700	671
23	1	184	15	16	11073	3180	822	489
23	1	185	19	21	72249	437	844	663
23	1	188	20	21	74379	34719	900	609
23	1	189	10	12	1167	616	637	391
23	1	190	19	21	60884	11802	841	693
23	1	199	20	21	75903	33195	900	609
23	1	202	19	20	57556	15130	795	675
23	1	203	16	17	18077	3366	903	537
23	1	204	18	19	36281	12131	819	575
23	1	209	18	20	38781	9631	781	637
23	1	211	18	19	36491	11921	768	609
23	1	213	17	19	24711	7519	763	605
23	1	215	17	17	22580	9650	701	573
23	1	217	15	16	11069	3184	729	559
23	1	219	17	20	28449	3781	776	633
23	1	220	12	13	3908	233	702	417
23	1	221	19	20	63270	9416	789	647
23	1	222	19	21	60062	12624	877	617
23	1	224	18	21	48400	12	806	657
23	1	227	19	21	69532	3154	817	657
23	1	231	20	22	97993	11105	889	653
23	1	233	19	20	54625	18061	870	585
23	1	234	19	21	65644	7042	811	685
23	1	235	20	21	76516	32582	861	635
23	1	237	12	13	2976	1165	606	449
23	1	240	20	21	79968	29130	831	663
23	1	242	20	21	89864	19234	828	657
23	1	243	18	20	44056	4356	817	613
23	1	245	11	10	1814	911	529	377
23	1	247	18	20	43359	5053	781	637
23	1	248	16	16	17820	3623	755	493
23	1	250	15	16	10245	4008	750	489
23	1	252	20	21	89949	19149	861	639
23	1	253	14	15	8680	781	636	489
23	1	254	20	21	83533	25565	840	649
23	1	255	17	19	26339	5891	835	557
23	1	256	20	21	108007	1091	858	637
23	1	258	18	20	33431	14981	838	599
23	1	259	20	21	87771	21327	870	645
23	1	260	19	21	64307	8379	835	661
23	1	261	20	20	82143	26955	812	639
23	1	262	17	19	28742	3488	751	613
23	1	270	18	21	40718	7694	902	629
23	1	271	18	20	36277	12135	898	595
23	1	272	19	20	70510	2176	843	627
23	1	276	15	17	9474	4779	760	551
23	1	278	19	21	58650	14036	841	737
23	1	283	15	18	13473	780	716	581
23	1	284	17	19	21655	10575	814	569
23	1	285	20	21	72779	36319	900	609
23	1	286	20	21	84822	24276	900	609
23	1	287	19	21	64800	7886	811	661
23	1	288	19	21	69138	3548	979	641
23	1	299	19	20	66646	6040	870	585
23	1	300	20	21	80542	28556	849	703
23	1	301	18	21	46826	1586	881	607
23	1	302	19	21	68147	4539	937	689
23	1	303	15	17	14026	227	775	509
23	1	304	18	21	39218	9194	1058	601
23	1	306	19	21	61597	11089	811	773
23	1	307	19	21	52190	20496	889	609
23	1	308	19	21	53209	19477	895	605
23	1	312	20	21	73708	35390	834	713
23	1	314	14	15	7321	2140	636	519
23	1	318	18	21	41845	6567	812	601
23	1	320	20	21	105888	3210	879	651
23	1	321	8	10	706	36	481	397
23	1	324	15	18	10769	3484	716	581
23	1	327	20	21	98446	10652	816	777
23	1	330	19	20	48986	23700	891	651
23	1	331	17	18	25262	6968	729	587
23	1	333	15	17	12552	1701	799	585
23	1	334	19	21	59088	13598	832	647
23	1	339	21	21	112295	51422	905	613
23	1	341	19	21	59956	12730	916	647
23	1	343	16	17	14585	6858	834	519
23	1	344	19	21	49589	23097	919	637
23	1	347	17	18	27242	4988	747	579
23	1	348	18	19	36372	12040	834	565
23	1	356	19	21	64671	8015	895	605
23	1	359	16	18	15343	6100	721	533
23	1	360	19	21	49629	23057	874	619
23	1	362	20	21	95495	13603	882	621
23	1	363	19	21	71169	1517	823	653
23	1	368	20	21	86206	22892	891	615
23	1	369	20	21	92359	16739	846	645
23	1	370	20	22	81136	27962	844	683
23	1	372	21	21	112915	50802	887	673
23	1	373	20	21	87969	21129	900	609
23	1	374	19	20	55552	17134	789	747
23	1	375	15	16	12921	1332	672	545
23	1	383	20	21	75261	33837	879	623
23	1	384	13	16	4862	1406	740	481
23	1	389	15	17	13949	304	943	509
