result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
10	0	157	63	11	1	0	0
10	0	158	102	11	0	0	0
10	0	159	63	11	0	0	0
10	0	160	102	11	1	2	38
10	0	163	102	11	1	3	54
10	0	164	102	11	1	3	54
10	0	166	102	11	0	1	20
10	0	168	521	9	0	0	0
10	0	169	102	11	0	0	0
10	0	173	63	11	1	0	0
10	0	174	63	8	0	0	0
10	0	175	102	11	1	1	20
10	0	176	521	11	0	0	0
10	0	177	102	11	0	0	0
10	0	179	102	11	1	0	0
10	0	181	331	11	0	0	0
10	0	183	102	11	1	0	0
10	0	184	63	11	0	0	0
10	0	185	521	11	0	0	0
10	0	187	102	11	0	0	0
10	0	188	102	11	0	0	0
10	0	189	102	11	0	0	0
10	0	190	63	11	0	0	0
10	0	195	331	11	0	0	0
10	0	197	102	11	1	3	54
10	0	198	102	11	0	0	0
10	0	199	521	11	0	0	0
10	0	202	102	11	0	0	0
10	0	203	102	11	0	0	0
10	0	204	102	11	0	0	0
10	0	208	102	8	1	4	68
10	0	209	63	11	0	0	0
10	0	210	521	8	0	0	0
10	0	211	521	11	1	0	0
10	0	212	102	11	0	0	0
10	0	213	102	11	0	0	0
10	0	215	102	11	0	0	0
10	0	216	102	11	1	3	54
10	0	217	63	11	0	0	0
10	0	218	102	8	0	0	0
10	0	219	102	11	0	0	0
10	0	220	63	11	1	0	0
10	0	221	63	11	0	0	0
10	0	222	102	11	0	0	0
10	0	224	521	11	1	0	0
10	0	225	102	11	1	0	0
10	0	227	521	11	1	0	0
10	0	228	102	11	1	1	20
10	0	230	102	11	1	4	68
10	0	231	63	11	0	0	0
10	0	233	102	11	0	0	0
10	0	234	102	11	0	0	0
10	0	235	63	11	0	0	0
10	0	236	102	11	1	4	68
10	0	237	102	11	1	0	0
10	0	238	63	11	0	0	0
10	0	240	102	11	0	0	0
10	0	241	102	11	1	2	38
10	0	242	63	11	0	0	0
10	0	243	102	11	0	0	0
10	0	244	102	11	1	2	38
10	0	245	331	11	0	0	0
10	0	246	102	8	0	0	0
10	0	247	63	11	1	0	0
10	0	248	102	11	0	0	0
10	0	249	331	11	1	0	0
10	0	250	102	11	0	0	0
10	0	251	102	10	0	0	0
10	0	252	63	11	0	0	0
10	0	253	102	11	0	0	0
10	0	254	102	11	0	0	0
10	0	255	63	11	0	0	0
10	0	256	102	11	0	0	0
10	0	258	102	11	0	0	0
10	0	259	102	11	0	0	0
10	0	260	63	11	0	0	0
10	0	261	63	11	1	0	0
10	0	262	102	11	0	0	0
10	0	265	331	11	0	0	0
10	0	266	63	11	0	0	0
10	0	268	102	11	1	3	54
10	0	270	102	11	0	0	0
10	0	271	102	11	0	0	0
10	0	272	102	11	0	0	0
10	0	276	102	11	0	0	0
10	0	277	63	11	0	0	0
10	0	278	102	11	0	0	0
10	0	279	102	11	1	4	68
10	0	283	63	11	1	0	0
10	0	284	102	11	0	0	0
10	0	285	102	11	1	0	0
10	0	286	521	11	1	0	0
10	0	287	63	11	0	0	0
10	0	288	102	11	0	0	0
10	0	290	102	11	1	2	22
10	0	296	102	11	0	0	0
10	0	297	102	11	1	4	68
10	0	299	102	11	0	0	0
10	0	300	102	11	0	0	0
10	0	301	102	11	0	0	0
10	0	302	102	11	0	0	0
10	0	303	102	11	1	0	0
10	0	304	63	11	1	0	0
10	0	306	521	11	0	0	0
10	0	307	521	11	0	0	0
10	0	308	63	11	0	0	0
10	0	310	102	11	1	5	80
10	0	311	63	11	1	0	0
10	0	312	521	11	0	0	0
10	0	313	63	11	1	0	0
10	0	314	102	11	0	0	0
10	0	315	102	11	1	3	54
10	0	316	102	11	1	3	54
10	0	317	102	10	1	3	54
10	0	318	63	11	0	0	0
10	0	320	63	11	1	0	0
10	0	321	102	11	0	0	0
10	0	322	102	11	1	2	38
10	0	323	521	11	0	0	0
10	0	324	102	11	0	0	0
10	0	326	102	11	0	0	0
10	0	327	63	11	0	0	0
10	0	328	102	11	0	2	28
10	0	330	102	11	0	0	0
10	0	331	102	11	0	0	0
10	0	333	102	11	0	0	0
10	0	334	102	11	1	0	0
10	0	338	102	11	1	4	58
10	0	339	102	11	0	0	0
10	0	341	63	11	0	0	0
10	0	342	102	11	1	1	20
10	0	343	63	11	0	0	0
10	0	344	102	11	1	0	0
10	0	347	102	11	0	0	0
10	0	348	102	11	0	0	0
10	0	352	102	11	0	0	0
10	0	353	63	11	0	0	0
10	0	356	63	11	0	0	0
10	0	359	63	11	0	0	0
10	0	360	102	11	0	0	0
10	0	361	102	11	1	0	0
10	0	362	63	11	1	0	0
10	0	363	63	11	0	0	0
10	0	368	63	11	1	0	0
10	0	369	102	11	1	0	0
10	0	370	63	11	0	0	0
10	0	372	63	11	1	0	0
10	0	373	102	11	0	0	0
10	0	374	63	11	0	0	0
10	0	375	63	11	0	0	0
10	0	379	102	11	0	0	0
10	0	383	63	11	1	0	0
10	0	384	102	11	0	0	0
10	0	389	63	10	0	0	0
10	0	390	63	10	0	0	0
10	0	391	102	10	0	0	0
10	0	392	102	10	1	2	38
