result_no	generate_no	e_no	development_result	bellicose	party_num	
5	0	200	1	5	5
5	0	202	-1	4	5
5	0	203	1	5	5
5	0	204	1	5	5
5	0	208	1	5	5
5	0	209	1	5	5
5	0	210	1	2	3
5	0	211	1	4	5
5	0	213	1	5	5
5	0	215	1	5	5
5	0	216	1	5	1
5	0	217	1	5	5
5	0	218	1	2	3
5	0	219	1	5	5
5	0	220	-1	5	5
5	0	221	1	4	5
5	0	222	1	5	1
5	0	224	-1	5	5
5	0	227	1	5	5
5	0	228	1	4	5
5	0	230	1	5	5
5	0	231	1	4	5
5	0	232	-1	5	1
5	0	233	1	5	5
5	0	234	1	4	5
5	0	235	1	4	5
5	0	236	1	4	1
5	0	238	1	5	5
5	0	240	1	4	5
5	0	241	1	5	5
5	0	242	1	4	5
5	0	243	1	5	5
5	0	244	1	5	1
5	0	246	1	2	3
5	0	247	1	5	5
5	0	248	1	5	5
5	0	249	1	3	4
5	0	250	1	3	5
5	0	251	1	4	1
5	0	252	1	4	5
5	0	253	1	4	5
5	0	254	1	5	5
5	0	255	1	4	5
5	0	256	1	5	5
5	0	258	1	3	5
5	0	259	1	4	5
5	0	260	1	4	5
5	0	261	1	5	5
5	0	262	1	3	5
5	0	266	1	3	5
5	0	268	1	2	5
5	0	270	1	3	5
5	0	271	1	3	4
5	0	272	1	4	5
5	0	276	1	4	5
5	0	277	1	4	5
5	0	278	1	4	5
5	0	279	1	4	5
5	0	283	1	4	5
5	0	284	1	4	2
5	0	285	1	5	5
5	0	286	1	5	5
5	0	287	1	5	5
5	0	288	1	5	5
5	0	296	1	5	4
5	0	297	1	5	1
5	0	299	1	4	5
5	0	300	1	5	5
5	0	301	1	5	5
5	0	302	1	5	5
5	0	303	1	4	5
5	0	304	1	4	5
5	0	306	1	4	5
5	0	307	1	4	5
5	0	308	1	4	5
5	0	310	-1	1	1
5	0	311	1	3	5
5	0	312	1	4	5
5	0	313	1	5	5
5	0	314	1	3	5
5	0	315	1	2	1
5	0	316	1	2	5
5	0	317	1	1	5
5	0	318	1	5	5
5	0	320	1	5	5
5	0	321	1	5	5
5	0	322	1	4	5
5	0	323	1	5	5
5	0	324	1	4	5
5	0	325	-1	1	1
5	0	326	1	3	1
5	0	327	1	5	5
5	0	328	1	2	5
5	0	329	1	3	5
5	0	330	1	5	5
5	0	331	1	5	5
5	0	333	1	4	5
5	0	334	1	5	4
5	0	339	1	5	5
5	0	341	1	5	5
5	0	342	1	5	5
5	0	343	1	5	5
5	0	344	1	4	5
5	0	346	1	5	5
5	0	347	1	5	5
5	0	348	1	4	5
5	0	353	1	5	5
5	0	356	-1	5	5
5	0	359	1	2	5
5	0	360	1	5	3
5	0	361	1	3	1
5	0	362	1	5	5
5	0	363	1	4	5
5	0	365	1	4	5
5	0	368	1	5	5
5	0	369	1	5	5
5	0	370	1	5	5
5	0	372	1	5	5
5	0	373	1	5	1
5	0	374	1	5	5
5	0	375	1	5	3
5	0	379	1	5	5
5	0	383	1	5	5
5	0	384	1	2	5
5	0	389	1	5	5
5	0	390	1	4	5
5	0	391	1	3	5
5	0	392	1	4	1
