result_no	generate_no	e_no	s_no	name	possession	card_id	
23	0	2	19	無名のカード	122	8302
23	0	2	20	無名のカード	122	8148
23	0	2	21	幻蝶籠	122	1313
23	0	2	22	無名のカード	122	8165
23	0	2	23	無名のカード	122	8189
23	0	2	24	無名のカード	122	8501
23	0	2	25	無名のカード	91	8059
23	0	2	26	無名のカード	122	8187
23	0	2	27	無名のカード	122	8188
23	0	2	28	幻茨園	122	666
23	0	2	29	幻茨園	122	1853
23	0	2	30	幻鷽変	122	617
23	0	2	31	幻鷽変	122	2869
23	0	2	32	幻蝶園	122	2000
23	0	2	33	幻蝶園	122	2998
23	0	2	34	幻蝶園	122	3177
23	0	2	35	幻蝶風	122	861
23	0	2	36	幻蝶風	122	2696
23	0	2	37	幻蝶風	122	1584
23	0	2	38	幻蝶円舞	122	1504
23	0	2	39	幻蝶円舞	122	2999
23	0	2	40	幻蝶円舞	122	895
23	0	2	41	幻蝶円舞	122	3277
23	0	2	42	無名のカード	122	3282
23	0	2	43	Noise	122	3000
23	0	2	44	無名のカード	122	2595
23	0	2	45	TRAUMeяAi	122	753
23	0	2	46	無名のカード	122	4256
23	0	2	47	LunaTicA	122	1750
23	0	2	48	無名のカード	122	2654
23	0	2	49	Rondo	122	1916
23	0	2	50	無名のカード	122	2786
23	0	2	51	無名のカード	122	8304
23	0	2	52	Teatime	91	2211
23	0	2	53	無名のカード	122	8294
23	0	2	54	無名のカード	122	6243
23	0	2	55	幻蝶群	122	581
23	0	2	56	幻蝶園	122	1845
23	0	2	57	幻鷽群	122	638
23	0	2	58	幻鷽群	122	2199
23	0	2	59	無名のカード	122	1798
23	0	2	60	全低下Lv1	122	910
23	0	2	61	TRush	122	586
23	0	2	62	全連続Lv1	122	1567
23	0	2	63	無名のカード	122	8153
23	0	2	64	無名のカード	122	8154
23	0	2	65	幻蝶風	122	1900
23	0	2	66	幻蝶風	122	3650
23	0	2	67	幻鷽風	122	1582
23	0	2	68	無名のカード	122	1797
23	0	2	69	無名のカード	122	8303
23	0	2	70	TRush	122	8151
23	0	2	71	TRush	122	8152
23	0	2	72	無名のカード	122	4930
23	0	2	73	幻蝶乱舞	122	4313
23	0	2	74	無名のカード	122	4335
23	0	2	75	幻蝶乱舞	122	4312
23	0	2	76	奪取Lv1	122	2012
23	0	2	77	無名のカード	122	8295
23	0	2	78	無名のカード	91	7033
23	0	2	79	幻蝶乱舞	122	593
23	0	2	80	幻蝶乱舞	122	1883
23	0	2	81	無名のカード	122	7497
23	0	2	82	幻鷽乱舞	122	543
23	0	2	83	幻鷽乱舞	122	1594
23	0	2	84	無名のカード	122	8140
23	0	2	85	無名のカード	122	8300
23	0	2	86	TRush	122	8138
23	0	2	87	TRush	122	8139
23	0	2	88	無名のカード	122	7599
23	0	2	89	幻茨庭園	122	1362
23	0	2	90	幻茨庭園	122	3324
23	0	2	91	無名のカード	122	8291
23	0	2	92	無名のカード	122	9
23	0	2	93	無名のカード	122	7
23	0	2	94	無名のカード	122	3602
23	0	2	95	鎖奪Lv1	122	1185
23	0	2	96	幻蝶のざわめき	122	4317
23	0	2	97	幻蝶のざわめき	122	4318
23	0	2	98	幻蝶のざわめき	122	4315
23	0	2	99	幻蝶のざわめき	122	4316
23	0	3	1	無名のカード	122	708
23	0	3	2	無名のカード	122	15
23	0	3	3	深き安息よ	91	3
23	0	3	4	無名のカード	91	12
23	0	3	5	無名のカード	122	121
23	0	3	6	無名のカード	122	122
23	0	3	7	無名のカード	122	3
23	0	3	8	無名のカード	122	235
23	0	3	9	無名のカード	122	768
23	0	3	10	無名のカード	122	336
23	0	3	11	無名のカード	122	703
23	0	3	12	無名のカード	122	174
23	0	3	13	無名のカード	122	709
23	0	3	14	無名のカード	122	1093
23	0	3	15	無名のカード	122	1014
23	0	3	16	無名のカード	122	763
23	0	3	17	無名のカード	122	932
23	0	3	18	無名のカード	122	1280
23	0	3	19	無名のカード	122	775
23	0	3	20	無名のカード	122	777
23	0	3	21	無名のカード	122	976
23	0	3	22	無名のカード	122	394
23	0	3	23	無名のカード	122	642
23	0	3	24	無名のカード	122	749
23	0	3	25	無名のカード	122	552
23	0	3	26	無名のカード	122	1974
23	0	3	27	無名のカード	122	515
23	0	3	28	無名のカード	122	1018
23	0	3	29	無名のカード	122	928
23	0	3	30	無名のカード	122	848
23	0	3	31	無名のカード	122	1131
23	0	3	32	無名のカード	122	243
23	0	3	33	無名のカード	122	910
23	0	3	34	無名のカード	122	3002
23	0	3	35	無名のカード	122	222
23	0	3	36	無名のカード	122	223
23	0	3	37	無名のカード	91	2211
23	0	3	38	無名のカード	122	1858
23	0	3	39	無名のカード	122	2441
23	0	3	40	無名のカード	122	4669
23	0	3	41	無名のカード	122	4670
23	0	3	42	無名のカード	122	4671
23	0	3	43	潜在具現化鑑識	100	3497
23	0	3	44	無名のカード	122	1167
23	0	3	45	無名のカード	122	2166
23	0	3	46	無名のカード	122	1171
23	0	3	47	無名のカード	122	1172
23	0	3	48	無名のカード	122	850
23	0	3	49	無名のカード	122	500
23	0	3	50	無名のカード	122	1180
23	0	3	51	無名のカード	122	2013
23	0	3	52	無名のカード	122	3003
23	0	3	53	無名のカード	91	3494
23	0	3	54	無名のカード	122	4666
23	0	3	55	無名のカード	122	1268
23	0	3	56	無名のカード	122	90
23	0	3	57	無名のカード	122	4675
23	0	3	58	無名のカード	122	1509
23	0	3	59	無名のカード	122	1873
23	0	3	60	無名のカード	122	2500
23	0	3	61	無名のカード	122	2201
23	0	3	62	無名のカード	122	2355
23	0	3	63	無名のカード	122	1870
23	0	3	64	無名のカード	122	2267
23	0	3	65	無名のカード	122	2268
23	0	3	66	無名のカード	122	2664
23	0	3	67	無名のカード	122	1334
23	0	3	68	無名のカード	122	1333
23	0	3	69	無名のカード	122	1701
23	0	3	70	無名のカード	122	2509
23	0	3	71	無名のカード	122	1978
23	0	3	72	無名のカード	122	3096
23	0	3	73	無名のカード	122	2524
23	0	3	74	無名のカード	122	943
23	0	3	75	無名のカード	122	1164
23	0	3	76	無名のカード	122	1702
23	0	3	77	無名のカード	122	3147
23	0	3	78	無名のカード	122	2775
23	0	3	79	無名のカード	122	4324
23	0	3	80	無名のカード	122	2035
23	0	3	81	無名のカード	122	2052
23	0	3	82	無名のカード	122	2053
23	0	3	83	無名のカード	122	3904
23	0	3	84	無名のカード	122	4392
23	0	3	85	無名のカード	122	3905
23	0	3	86	無名のカード	122	3960
23	0	3	87	潜在具現化鑑識	100	2409
23	0	3	88	無名のカード	122	2994
23	0	3	89	無名のカード	122	4845
23	0	3	90	無名のカード	122	4430
23	0	3	91	無名のカード	122	2544
23	0	3	92	無名のカード	122	2822
23	0	3	93	無名のカード	122	4859
23	0	3	94	無名のカード	122	3941
23	0	3	95	無名のカード	122	2307
23	0	3	96	無名のカード	122	2545
23	0	3	97	無名のカード	122	2823
23	0	3	98	潜在具現化鑑識	100	5784
23	0	3	99	無名のカード	122	3194
23	0	4	1	シャドウ・レイヴン	122	1444
23	0	4	2	シャドウ・レイヴンⅡ	122	4858
23	0	4	3	オウレット・アイ	122	1443
23	0	4	4	オウレット・アイⅡ	122	3802
23	0	4	5	無名のカード	122	3234
23	0	4	6	スワロー・テイル	122	2023
23	0	4	7	スワロー・テイルⅡ	122	3803
23	0	4	8	無名のカード	122	3351
23	0	4	9	無名のカード	122	1792
23	0	4	10	エイミング・ホーク	122	1917
23	0	4	11	エイミング・ホークⅡ	122	3692
23	0	4	12	無名のカード	122	2630
23	0	4	13	無名のカード	122	2628
23	0	4	14	ミルバス・ウイング	122	798
23	0	4	15	ミルバス・ウイングⅡ	122	3801
23	0	4	16	無名のカード	122	2286
23	0	4	17	ワンダー・イーグル	122	2785
23	0	4	18	ワンダー・イーグルⅡ	122	3843
23	0	4	19	無名のカード	122	3497
23	0	4	20	無名のカード	122	2413
23	0	4	21	無名のカード	122	1619
23	0	4	22	無名のカード	122	2804
23	0	4	23	無名のカード	122	3790
23	0	4	24	無名のカード	122	3375
23	0	4	25	ディスビリーフ	122	1212
23	0	4	26	無名のカード	122	2911
23	0	4	27	無名のカード	122	2433
23	0	4	28	無名のカード	122	3619
23	0	4	29	無名のカード	122	7442
23	0	4	30	無名のカード	122	4028
23	0	4	31	フォレストフォグⅡ	122	2175
23	0	4	32	フォレストフォグ	122	270
23	0	4	33	無名のカード	122	2432
23	0	4	34	スパイダーウェブ	122	1277
23	0	4	35	スパイダーウェブ	122	1277
23	0	4	36	スパイダーウェブⅡ	122	2679
23	0	4	37	スパイダーウェブ	122	1277
23	0	4	38	☆枯れ葉のカトラリー	122	1277
23	0	4	39	スパイダーウェブⅡ	122	2679
23	0	4	40	ブービートラップ	122	965
23	0	4	41	ブービートラップⅡ	122	1982
23	0	4	42	マスディビリティ	122	817
23	0	4	43	無名のカード	122	2645
23	0	4	44	無名のカード	122	2397
23	0	4	45	無名のカード	122	75
23	0	4	46	無名のカード	122	4097
23	0	4	47	無名のカード	122	3167
23	0	4	48	無名のカード	122	9255
23	0	4	49	無名のカード	122	2982
23	0	4	50	無名のカード	122	2015
23	0	4	51	マーシフルフィールドⅠ	122	334
23	0	4	52	マーシフルフィールドⅡ	122	3721
23	0	4	53	マーシフルフィールドⅢ	122	8961
23	0	4	54	ディスコード	122	1394
23	0	4	55	ディスコードⅡ	122	2237
23	0	4	56	ディスコードⅢ	122	3471
23	0	4	57	無名のカード	122	8193
23	0	4	58	ソーンフェター	122	1170
23	0	4	59	ソーンフェターⅡ	122	2711
23	0	4	60	ソーンフェターⅢ	122	7003
23	0	4	61	無名のカード	122	7002
23	0	4	62	無名のカード	122	2709
23	0	4	63	ドキドキドリスランド決定盤	122	3844
23	0	4	64	無名のカード	122	3393
23	0	4	65	無名のカード	122	4538
23	0	4	66	セカンドフェイズ	122	8227
23	0	4	67	わくわくドリスランド決定盤	122	2979
23	0	4	68	無名のカード	122	6801
23	0	4	69	無名のカード	122	1116
23	0	4	70	無名のカード	122	4602
23	0	4	71	アザルドドリス	122	3431
23	0	4	72	アザルドドリスⅡ	122	4466
23	0	4	73	無名のカード	122	4382
23	0	4	74	プレイステッチⅡ	122	2948
23	0	4	75	無名のカード	122	5868
23	0	4	76	ドリスビームライフル	122	6525
23	0	4	77	ドリスビームマグナム	122	7765
23	0	4	78	ドリスビームパラダイス	122	8192
23	0	4	79	ドリスビームマシンガン	122	2426
23	0	4	80	ドリスビームガトリングガン	122	7142
23	0	4	81	マーキング・キッスⅡ	122	3842
23	0	4	82	無名のカード	122	7445
23	0	4	83	無名のカード	122	7438
23	0	4	84	無名のカード	122	5997
23	0	4	85	デッドリースナイプ	122	2177
23	0	4	86	無名のカード	122	7440
23	0	4	87	無名のカード	122	7439
23	0	4	88	無名のカード	122	7441
23	0	4	89	無名のカード	122	7695
23	0	4	90	無名のカード	122	2150
23	0	4	91	忌むべき赤の瞳	91	7829
23	0	4	92	ペネトレイトAKⅡ	122	4284
23	0	4	93	キリングプラン	122	2398
23	0	4	94	前陣迫撃砲術	122	3496
23	0	4	95	無名のカード	122	8960
23	0	4	96	エイミングウィーカーⅡ	122	2978
23	0	4	97	無名のカード	122	7437
23	0	4	98	オーバーレイ・アーティラリーⅢ	122	4301
23	0	4	99	オーバーレイ・アーティラリーⅡ	122	2463
23	0	5	1	マジシャン	122	170
23	0	5	2	【魔術師】マジシャン	122	2895
23	0	5	3	スター	142	1444
23	0	5	4	【星】スター	122	4858
23	0	5	5	エンプレス	142	1678
23	0	5	6	チャリオット	142	1443
23	0	5	7	ハングドマン	142	2023
23	0	5	8	ムーン	142	685
23	0	5	9	エンペラー	142	1917
23	0	5	10	【皇帝】エンペラー	122	3692
23	0	5	11	ゾンビパウダー	122	8254
23	0	5	12	パワー	142	2785
23	0	5	13	【力】パワー	122	3843
23	0	5	14	無名のカード	122	1097
23	0	5	15	リベンジャー	142	500
23	0	5	16	リアクトFヒール	122	3720
23	0	5	17	リストリクト	122	8246
23	0	5	18	ホールド	122	8247
23	0	5	19	ペインフル	122	8228
23	0	5	20	トゥラウマ	122	8229
23	0	5	21	レストア	122	4664
23	0	5	22	スーサイドフォートレス	142	3280
23	0	5	23	無名のカード	142	3806
23	0	5	24	無名のカード	122	4591
23	0	5	25	無名のカード	142	4918
23	0	5	26	ハードコート	122	1390
23	0	5	27	チタンコート	122	2946
23	0	5	28	リローデッド	122	756
23	0	5	29	スピリットサーキット	122	2081
23	0	5	30	ワイルドカード	122	3311
23	0	5	31	強空気	142	1551
23	0	5	32	サプレッション	122	5906
23	0	5	33	ダウナーミスト	142	3781
23	0	5	34	潜在具現化鑑識	100	2762
23	0	5	35	無名のカード	122	2810
23	0	5	36	カオスゲージ	122	3982
23	0	5	37	無名のカード	142	3599
23	0	5	38	無名のカード	142	4347
23	0	5	39	フール	122	2362
23	0	5	40	【愚者】フール	122	4940
23	0	5	41	ハングドマン	142	1822
23	0	5	42	テンペランス	142	270
23	0	5	43	ジャッジメント	142	1277
23	0	5	44	ホイールオブフォーチュン	142	817
23	0	5	45	【運命の輪】ホイールオブフォーチュン	142	2645
23	0	5	46	ラヴァーズ	142	150
23	0	5	47	【恋人】ラヴァーズ	142	2982
23	0	5	48	コタツハラスメント	122	5400
23	0	5	49	無名のカード	122	4165
23	0	5	50	ミリオンバグズ	122	4331
23	0	5	51	無名のカード	122	7448
23	0	5	52	無名のカード	142	4746
23	0	5	53	無名のカード	142	7036
23	0	5	54	ペネトレイション	142	4745
23	0	5	55	無名のカード	122	5399
23	0	5	56	ワールド	122	2403
23	0	5	57	【世界】ワールド	122	2935
23	0	5	58	キュアマインド	122	6091
23	0	5	59	無名のカード	122	5546
23	0	5	60	トゥルースラスト	122	2934
23	0	5	61	シャープネス	122	8253
23	0	5	62	イーグルアイ	122	8968
23	0	5	63	リカバリングマインド	122	5402
23	0	5	64	クリアマインド	122	6600
23	0	5	65	ハイパワースラッシュ	142	2501
23	0	5	66	無名のカード	122	3502
23	0	5	67	潜在具現化鑑識	100	8619
23	0	5	68	※取扱注意※ディストーションエッジ	122	3557
23	0	5	69	キュアマインドオール	122	1312
23	0	5	70	HPエアスラスト	122	3907
23	0	5	71	ハードポイズンネイル	142	6106
23	0	5	72	デスサイス	122	3851
23	0	5	73	コタツクラッシャー	142	5163
23	0	5	74	無名のカード	122	3938
23	0	5	75	HPワイドスラッシュ	122	2780
23	0	5	76	バーンストライク	122	5206
23	0	5	77	無名のカード	122	2929
23	0	5	78	無名のカード	142	6920
23	0	5	79	無名のカード	122	6435
23	0	5	80	トキシッククロス	122	7454
23	0	5	81	ドレッドノート	122	6382
23	0	5	82	バニッシュウォール	122	8239
23	0	5	83	無名のカード	122	2758
23	0	5	84	無名のカード	122	3821
23	0	5	85	奈落剣	122	2930
23	0	5	86	【練気Ⅰ】奈落剣	142	4598
23	0	5	87	無名のカード	122	4553
23	0	5	88	無名のカード	142	4597
23	0	5	89	HPランページ	122	4225
23	0	5	90	無名のカード	142	7039
23	0	5	91	【練気Ⅰ】閻魔の杓	142	7035
23	0	5	92	HPダブルスラッシュ	122	2781
23	0	5	93	無名のカード	122	3130
23	0	5	94	暗黒剣	122	2931
23	0	5	95	【練気Ⅰ】暗黒剣	142	5162
23	0	5	96	メンタルトリビュート	122	4363
23	0	5	97	潜在具現化鑑識	100	4574
23	0	6	1	無名のカード	91	6
23	0	6	2	無名のカード	91	5
23	0	6	3	無名のカード	91	3
23	0	6	4	無名のカード	91	12
23	0	7	1	ひっかき	91	1
23	0	7	2	大地と口づけ	91	8
23	0	7	3	微生物	91	3
23	0	7	4	代替眼	91	12
23	0	7	5	土壌浴	91	2211
23	0	7	6	Tchenrjozayeemia	91	7047
23	0	7	7	☆ホシクサ	100	2870
23	0	7	8	ころころ石	122	19
23	0	7	9	げんこつ石	122	676
23	0	7	10	押さえ石	122	1927
23	0	7	11	西至石	122	2827
23	0	7	12	ごつごつ岩	122	3983
23	0	7	13	抑手岩	122	6737
23	0	7	14	筵幕	122	20
23	0	7	15	粗朶	122	1097
23	0	7	16	砂防林	122	2212
23	0	7	17	安息角	122	3210
23	0	7	18	蛇篭	122	4926
23	0	7	19	擁壁	122	7541
23	0	7	20	☆畝	122	9001
23	0	7	21	雨水溝	122	659
23	0	7	22	車止め	122	1376
23	0	7	23	用水路	122	2474
23	0	7	24	FatalFloodAttack_Ver3.0	122	2474
23	0	7	25	経過観察	122	2474
23	0	7	26	塀	122	3506
23	0	7	27	塹壕	122	5475
23	0	7	28	竜の歯	122	8970
23	0	7	29	クモの子散らし	122	59
23	0	7	30	ネズの子散らし	122	2035
23	0	7	31	ネコの子散らし	122	3716
23	0	7	32	ザリガニ穴	122	497
23	0	7	33	ネズミ穴	122	2052
23	0	7	34	モグラ穴	122	4157
23	0	7	35	妖怪抜き足	122	324
23	0	7	36	妖怪差し足	122	1551
23	0	7	37	メロイドギン・インコグニタ	122	417
23	0	7	38	プラティネンクス・ペネトランス	122	1602
23	0	7	39	夜盗蛾	122	1602
23	0	7	40	ブルメリア・グラミニス	122	418
23	0	7	41	ウスティラゴ・トリティチ	122	2304
23	0	7	42	キサントモナス・キャンペストリス	122	666
23	0	7	43	グィグナルディア・ビドウェッリ	122	1853
23	0	7	44	☆蜃気楼の筋交い	122	2009
23	0	7	45	☆マイクロスリープ	122	4452
23	0	7	46	溝切り	122	1091
23	0	7	47	暗渠	122	2564
23	0	7	48	排水路	122	5053
23	0	7	49	不法投棄撲滅運動	122	1257
23	0	7	50	水質改善運動	122	3320
23	0	7	51	山林保全運動	122	6574
23	0	7	52	靴紐ほどき	122	4354
23	0	7	53	口紐ほどき	122	4355
23	0	7	54	☆10フィート枝	122	4381
23	0	7	55	乾いた砂	122	508
23	0	7	56	シルト	122	2431
23	0	7	57	砂紋	122	1211
23	0	7	58	泥岩	122	2433
23	0	7	59	砂塵	122	1212
23	0	7	60	飛砂	122	2911
23	0	7	61	☆さびねこカトラリー	122	1822
23	0	7	62	不快の発露	122	520
23	0	7	63	怒りの発露	122	2997
23	0	7	64	嫌悪の発露	122	6453
23	0	7	65	金切り声の衝動	122	861
23	0	7	66	自己否定の衝動	122	2696
23	0	7	67	不信の芥	122	2000
23	0	7	68	裏切の塵	122	2998
23	0	7	69	転嫁の埃	122	6455
23	0	7	70	潰れた虫	122	133
23	0	7	71	骨だけの鳥	122	2303
23	0	7	72	干からびた犬	122	3649
23	0	7	73	足切り大葉子	122	416
23	0	7	74	厄寄せ蓬	122	1900
23	0	7	75	生臭い空気	122	581
23	0	7	76	饐えた空気	122	1845
23	0	7	77	血錆漂う空気	122	6243
23	0	7	78	つまみ食い	122	1185
23	0	7	79	術殺しの罠	100	9318
23	0	7	80	無名のカード	122	2
23	0	7	81	無名のカード	122	331
23	0	7	82	無名のカード	122	412
23	0	7	83	無名のカード	122	954
23	0	7	84	無名のカード	122	1315
23	0	7	85	無名のカード	122	1316
23	0	7	86	無名のカード	122	611
23	0	7	87	無名のカード	122	194
23	0	7	88	無名のカード	122	1265
23	0	7	89	無名のカード	122	82
23	0	7	90	無名のカード	122	70
23	0	7	91	無名のカード	122	455
23	0	7	92	無名のカード	122	947
23	0	7	93	無名のカード	122	740
23	0	7	94	無名のカード	122	104
23	0	7	95	無名のカード	122	2246
23	0	7	96	無名のカード	122	4918
23	0	7	97	無名のカード	122	993
23	0	7	98	無名のカード	122	2419
23	0	7	99	無名のカード	122	4043
23	0	8	1	潜在具現化鑑識	100	5476
23	0	8	2	無名のカード	142	2896
23	0	8	3	無名のカード	142	2810
23	0	8	4	無名のカード	142	2303
23	0	8	5	無名のカード	142	1900
23	0	8	6	無名のカード	142	2811
23	0	8	7	無名のカード	142	2813
23	0	8	8	無名のカード	142	2815
23	0	8	9	無名のカード	142	303
23	0	8	10	無名のカード	142	3007
23	0	8	11	無名のカード	122	653
23	0	8	12	無名のカード	122	816
23	0	8	13	無名のカード	122	2475
23	0	8	14	無名のカード	142	1891
23	0	8	15	連撃のアトミック・ドロップ	122	1631
23	0	8	16	追撃のジャーマン・スープレックス	122	1632
23	0	8	17	無名のカード	122	336
23	0	8	18	青薔薇の輝き	122	708
23	0	8	19	*祈り*	122	677
23	0	8	20	鉄槌のアックスボンバー	142	1317
23	0	8	21	正義のワンハンド・バックブリーカー	142	1122
23	0	8	22	無名のカード	142	729
23	0	8	23	情熱のボディブロー	142	730
23	0	8	24	最後のバーニングハンマー	142	1133
23	0	8	25	破滅へのストレートナックル	142	2475
23	0	8	26	無名のカード	142	3864
23	0	8	27	無名のカード	142	3865
23	0	8	28	無名のカード	142	3866
23	0	8	29	黒薔薇の棘	142	416
23	0	8	30	情熱の赤薔薇	142	921
23	0	8	31	無名のカード	142	3867
23	0	8	32	無名のカード	142	1602
23	0	8	33	無名のカード	142	92
23	0	8	34	そろそろぎっくり腰のお時間！！	142	2008
23	0	8	35	無名のカード	142	2304
23	0	8	36	無名のカード	122	1865
23	0	8	37	*祈り*	122	111
23	0	8	38	愛のラリアット	122	1317
23	0	8	39	怒りのダイヤモンド・カッター	122	653
23	0	8	40	無名のカード	122	1524
23	0	8	41	***	122	1524
23	0	8	42	無名のカード	142	1862
23	0	8	43	無名のカード	142	2632
23	0	8	44	無名のカード	142	2155
23	0	8	45	無名のカード	142	2769
23	0	8	46	無名のカード	142	2157
23	0	8	47	売却予定のカード	122	2336
23	0	8	48	無名のカード	122	1289
23	0	8	49	無名のカード	122	123
23	0	8	50	無名のカード	122	123
23	0	8	51	無名のカード	142	1869
23	0	8	52	無名のカード	142	2455
23	0	8	53	無名のカード	142	950
23	0	8	54	無名のカード	142	1906
23	0	8	55	無名のカード	142	816
23	0	8	56	無名のカード	142	1390
23	0	8	57	無名のカード	142	68
23	0	8	58	無名のカード	142	2814
23	0	8	59	無名のカード	142	3357
23	0	8	60	無名のカード	142	478
23	0	8	61	無名のカード	142	1908
23	0	8	62	無名のカード	142	2946
23	0	8	63	無名のカード	142	3497
23	0	8	64	無名のカード	142	4371
23	0	8	65	ボコボコドリスランド決定盤	122	3083
23	0	8	66	無名のカード	142	4628
23	0	8	67	無名のカード	142	4762
23	0	8	68	無名のカード	142	4763
23	0	8	69	無名のカード	142	4764
23	0	8	70	無名のカード	142	1342
23	0	8	71	無名のカード	142	1565
23	0	8	72	無名のカード	142	4729
23	0	8	73	無名のカード	142	4730
23	0	8	74	無名のカード	142	4731
23	0	8	75	無名のカード	142	4732
23	0	8	76	無名のカード	142	4735
23	0	8	77	無名のカード	142	4736
23	0	8	78	無名のカード	142	1332
23	0	8	79	無名のカード	142	4600
23	0	8	80	無名のカード	142	2669
23	0	8	81	無名のカード	142	684
23	0	8	82	無名のカード	142	5263
23	0	8	83	無名のカード	142	5477
23	0	8	84	無名のカード	142	5478
23	0	8	85	無名のカード	142	5266
23	0	8	86	無名のカード	142	5479
23	0	8	87	無名のカード	142	5480
23	0	8	88	無名のカード	142	5269
23	0	8	89	無名のカード	142	5481
23	0	8	90	無名のカード	142	5482
23	0	8	91	潜在具現化鑑識	100	2553
23	0	8	92	無名のカード	142	4142
23	0	8	93	無名のカード	142	4434
23	0	8	94	無名のカード	142	6785
23	0	8	95	無名のカード	142	5209
23	0	8	96	無名のカード	142	4751
23	0	8	97	無名のカード	142	1884
23	0	8	98	無名のカード	142	1909
23	0	8	99	潜在具現化鑑識	100	8298
23	0	9	1	無名のカード	91	6
23	0	9	2	無名のカード	91	5
23	0	9	3	無名のカード	91	3
23	0	9	4	野性の本能	100	952
23	0	9	5	無名のカード	142	6
23	0	9	6	無名のカード	142	9
23	0	9	7	無名のカード	142	7
