result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
20	1	224	4242	3498	17	203
20	1	227	5490	6023	16	175
20	1	231	4560	4397	20	183
20	1	233	11108	7871	16	160
20	1	234	3850	4281	18	147
20	1	235	10541	7863	19	179
20	1	237	3731	3855	13	95
20	1	240	7135	3447	18	152
20	1	242	14172	5396	13	195
20	1	243	2084	2654	15	160
20	1	245	7230	3132	12	85
20	1	247	6537	3483	13	185
20	1	248	2144	1484	11	153
20	1	250	2786	4332	17	107
20	1	252	18305	10282	20	187
20	1	253	3650	1291	8	112
20	1	254	3062	6826	16	176
20	1	255	6726	3675	17	134
20	1	256	26353	10354	19	176
20	1	258	4034	2606	17	99
20	1	259	7843	8949	19	195
20	1	260	9945	6112	20	178
20	1	261	9575	4850	19	186
20	1	262	6796	6011	20	167
20	1	265	7811	3880	14	100
20	1	270	3971	2962	18	116
20	1	271	2151	2879	15	126
20	1	272	6645	5444	18	184
20	1	276	3818	942	5	126
20	1	278	8437	6094	15	159
20	1	283	2723	846	8	118
20	1	284	8074	4616	18	165
20	1	285	3197	3317	15	132
20	1	286	4029	2422	18	197
20	1	287	3109	5005	18	148
20	1	288	8769	4447	16	186
20	1	299	7388	4425	15	200
20	1	300	6521	6654	19	195
20	1	301	9094	4023	14	175
20	1	302	9349	5163	18	187
20	1	303	4612	2712	14	151
20	1	304	7564	3599	16	175
20	1	306	5362	2596	15	186
20	1	307	5386	4425	18	195
20	1	308	8641	4238	15	198
20	1	312	5394	4722	19	176
20	1	313	5250	3326	17	169
20	1	314	5305	1756	10	143
20	1	318	1233	2940	16	181
20	1	320	4604	7258	19	190
20	1	321	5131	1719	11	67
20	1	324	8472	3487	18	158
20	1	327	8659	4009	19	172
20	1	330	5478	5961	15	189
20	1	331	2598	2035	9	167
20	1	333	6176	2274	6	122
20	1	334	5116	6912	16	185
20	1	339	701	3345	11	183
20	1	341	6512	4101	19	171
20	1	343	5054	3580	13	146
20	1	344	8564	5218	13	133
20	1	347	6934	2813	15	158
20	1	348	5613	2630	12	124
20	1	352	1929	215	2	39
20	1	356	2867	2874	17	177
20	1	359	657	2707	9	139
20	1	360	1853	3484	17	132
20	1	361	4195	1773	8	111
20	1	362	5984	3360	14	199
20	1	363	13707	8144	19	193
20	1	368	7823	8212	17	196
20	1	369	10042	10593	17	198
20	1	370	7473	6806	18	193
20	1	372	9209	6443	20	189
20	1	373	4927	4053	17	134
20	1	374	9794	7328	19	171
20	1	375	11005	9675	17	150
20	1	383	12706	6061	18	199
20	1	384	7011	3168	10	106
20	1	389	9454	6449	17	130
