result_no	generate_no	e_no	training_type	training	
24	0	44	1	54
24	0	45	0	307
24	0	45	1	56
24	0	45	1	20
24	0	46	0	304
24	0	46	1	60
24	0	46	1	28
24	0	47	0	303
24	0	47	1	54
24	0	47	1	54
24	0	48	0	303
24	0	48	1	32
24	0	48	1	22
24	0	49	0	306
24	0	49	1	39
24	0	49	1	60
24	0	50	0	304
24	0	50	1	54
24	0	50	1	54
24	0	52	0	304
24	0	52	1	54
24	0	52	1	22
24	0	53	0	303
24	0	53	1	23
24	0	53	1	23
24	0	54	0	304
24	0	54	0	304
24	0	54	1	19
24	0	54	1	19
24	0	54	1	19
24	0	54	1	19
24	0	55	0	186
24	0	55	1	20
24	0	55	1	19
24	0	57	0	186
24	0	57	1	56
24	0	57	1	56
24	0	58	0	186
24	0	58	1	8
24	0	58	1	19
24	0	59	0	304
24	0	59	0	304
24	0	59	1	36
24	0	59	1	36
24	0	61	0	304
24	0	61	1	36
24	0	61	1	36
24	0	62	0	303
24	0	62	0	303
24	0	62	1	32
24	0	62	1	32
24	0	63	0	306
24	0	63	0	306
24	0	63	1	45
24	0	63	1	45
24	0	63	1	45
24	0	63	1	45
24	0	64	0	306
24	0	64	0	306
24	0	64	1	30
24	0	64	1	30
24	0	64	1	44
24	0	64	1	44
24	0	66	0	303
24	0	66	1	7
24	0	66	1	39
24	0	68	0	306
24	0	68	1	43
24	0	68	1	44
24	0	72	0	305
24	0	72	1	35
24	0	72	1	49
24	0	76	0	304
24	0	76	0	304
24	0	76	1	35
24	0	76	1	43
24	0	78	0	305
24	0	78	0	305
24	0	78	1	30
24	0	78	1	30
24	0	78	1	40
24	0	78	1	40
24	0	80	0	304
24	0	80	1	54
24	0	80	1	54
24	0	81	0	304
24	0	81	1	39
24	0	84	0	307
24	0	84	1	56
24	0	84	1	56
24	0	85	0	304
24	0	85	0	304
24	0	85	1	28
24	0	85	1	28
24	0	86	0	305
24	0	86	1	19
24	0	86	1	19
24	0	89	0	304
24	0	89	1	35
24	0	89	1	32
24	0	92	0	304
24	0	92	0	304
24	0	92	1	7
24	0	92	1	44
24	0	93	0	305
24	0	93	1	35
24	0	93	1	35
24	0	95	0	307
24	0	95	1	20
24	0	95	1	20
24	0	95	1	8
24	0	97	0	307
24	0	97	1	36
24	0	97	1	36
24	0	99	0	306
24	0	99	1	8
24	0	99	1	56
24	0	100	0	307
24	0	100	1	60
24	0	100	1	14
24	0	103	0	306
24	0	103	1	30
24	0	103	1	30
24	0	105	0	303
24	0	105	0	303
24	0	105	1	7
24	0	105	1	7
24	0	105	1	15
24	0	105	1	15
24	0	106	0	306
24	0	106	1	19
24	0	106	1	19
24	0	110	0	304
24	0	110	1	22
24	0	110	1	22
24	0	112	0	304
24	0	112	1	54
24	0	112	1	47
24	0	113	0	305
24	0	113	1	22
24	0	113	1	54
24	0	117	0	186
24	0	117	1	60
24	0	117	1	60
24	0	122	0	303
24	0	122	1	56
24	0	122	1	56
24	0	125	0	186
24	0	125	1	56
24	0	125	1	56
24	0	127	0	307
24	0	127	1	56
24	0	127	1	19
24	0	128	0	304
24	0	128	1	23
24	0	128	1	23
24	0	128	1	8
24	0	133	0	305
24	0	133	1	49
24	0	133	1	49
24	0	136	0	303
24	0	136	1	32
24	0	136	1	28
24	0	139	0	307
24	0	139	1	60
24	0	139	1	60
24	0	140	0	307
24	0	140	1	20
24	0	140	1	8
24	0	141	0	306
24	0	141	1	28
24	0	141	1	28
24	0	142	0	306
24	0	142	1	30
24	0	142	1	20
24	0	143	0	303
24	0	143	1	32
24	0	143	1	54
24	0	144	0	186
24	0	144	0	186
24	0	144	1	20
24	0	144	1	20
24	0	144	1	20
24	0	144	1	20
24	0	149	0	306
24	0	149	1	49
24	0	149	1	49
24	0	159	0	304
24	0	159	1	56
24	0	159	1	56
24	0	160	0	307
24	0	160	1	19
24	0	160	1	19
24	0	168	0	305
24	0	168	1	14
24	0	168	1	14
24	0	169	0	304
24	0	169	1	40
24	0	169	1	28
24	0	173	0	304
24	0	173	1	15
24	0	173	1	54
24	0	176	0	186
24	0	176	0	186
24	0	176	1	40
24	0	176	1	40
24	0	179	0	186
24	0	179	1	8
24	0	179	1	28
24	0	181	0	186
24	0	181	1	43
24	0	181	1	43
24	0	184	0	303
24	0	184	1	7
24	0	184	1	28
24	0	185	0	304
24	0	185	1	15
24	0	185	1	60
24	0	188	0	306
24	0	188	1	14
24	0	188	1	33
24	0	190	0	306
24	0	190	1	8
24	0	190	1	8
24	0	199	0	303
24	0	199	1	28
24	0	199	1	60
24	0	202	0	306
24	0	202	1	60
24	0	202	1	28
24	0	204	0	306
24	0	204	1	19
24	0	204	1	36
24	0	209	0	304
24	0	209	1	47
24	0	209	1	43
24	0	211	0	306
24	0	211	1	44
24	0	211	1	44
24	0	213	0	305
24	0	213	1	19
24	0	213	1	40
24	0	215	0	304
24	0	215	1	23
24	0	215	1	28
24	0	217	0	305
24	0	217	1	56
24	0	217	1	8
24	0	219	0	305
24	0	219	1	35
24	0	219	1	60
24	0	220	0	303
24	0	220	1	40
24	0	220	1	32
24	0	222	0	306
24	0	222	1	8
24	0	222	1	45
24	0	224	0	304
24	0	224	1	54
24	0	224	1	54
24	0	227	0	306
24	0	227	1	40
24	0	227	1	60
24	0	231	0	304
24	0	231	1	40
24	0	231	1	28
24	0	233	0	303
24	0	233	1	32
24	0	233	1	32
24	0	234	0	186
24	0	234	1	19
24	0	234	1	30
24	0	235	0	304
24	0	235	1	30
24	0	235	1	30
24	0	240	0	305
24	0	240	1	60
24	0	240	1	60
24	0	242	0	304
24	0	242	1	7
24	0	242	1	7
24	0	243	0	304
24	0	243	1	56
24	0	243	1	56
24	0	247	0	305
24	0	247	1	43
24	0	247	1	43
24	0	248	0	306
24	0	248	1	44
24	0	248	1	40
24	0	250	0	303
24	0	250	1	23
24	0	250	1	23
24	0	252	0	304
24	0	252	1	30
24	0	252	1	30
24	0	254	0	304
24	0	254	1	47
24	0	254	1	19
24	0	255	0	306
24	0	255	1	44
24	0	255	1	44
24	0	256	0	306
24	0	256	1	28
24	0	256	1	28
24	0	258	0	305
24	0	258	1	32
24	0	258	1	54
24	0	259	0	304
24	0	259	1	23
24	0	259	1	23
24	0	260	0	304
24	0	260	1	36
24	0	260	1	36
24	0	261	0	304
24	0	261	1	28
24	0	261	1	28
24	0	262	0	304
24	0	262	1	45
24	0	262	1	8
24	0	270	0	307
24	0	270	1	7
24	0	270	1	15
24	0	271	0	304
24	0	271	1	7
24	0	271	1	56
24	0	272	0	305
24	0	272	1	30
24	0	272	1	30
24	0	276	0	304
24	0	276	1	14
24	0	276	1	15
24	0	278	0	307
24	0	278	1	19
24	0	278	1	40
24	0	284	0	304
24	0	284	0	304
24	0	284	1	44
24	0	284	1	44
24	0	284	1	39
24	0	284	1	39
24	0	285	0	303
24	0	285	1	7
24	0	285	1	54
24	0	286	0	303
24	0	286	1	22
24	0	286	1	22
24	0	287	0	305
24	0	287	1	47
24	0	287	1	44
24	0	288	0	186
24	0	288	1	56
24	0	288	1	60
24	0	299	0	306
24	0	299	1	30
24	0	300	0	306
24	0	300	1	36
24	0	300	1	30
24	0	301	0	303
24	0	301	1	15
24	0	301	1	15
24	0	302	0	307
24	0	302	1	56
24	0	302	1	40
24	0	303	0	303
24	0	303	1	32
24	0	303	1	54
24	0	304	0	307
24	0	304	1	8
24	0	304	1	8
24	0	306	0	186
24	0	306	1	56
24	0	306	1	56
24	0	307	0	304
24	0	307	1	60
24	0	307	1	19
24	0	308	0	306
24	0	308	1	40
24	0	308	1	40
24	0	312	0	304
24	0	312	1	19
24	0	312	1	44
24	0	314	0	305
24	0	314	0	305
24	0	314	1	43
24	0	314	1	43
24	0	314	1	43
24	0	314	1	43
24	0	318	0	303
24	0	318	0	303
24	0	318	1	32
24	0	318	1	32
24	0	320	0	306
24	0	320	1	30
24	0	320	1	19
24	0	324	0	304
24	0	324	0	304
24	0	324	1	23
24	0	324	1	23
24	0	324	1	28
24	0	324	1	28
24	0	327	0	186
24	0	327	1	20
24	0	327	1	19
24	0	334	0	304
24	0	334	1	15
24	0	334	1	39
24	0	339	0	306
24	0	339	1	32
24	0	339	1	32
24	0	341	0	306
24	0	341	1	56
24	0	341	1	56
24	0	344	0	304
24	0	344	1	60
24	0	344	1	28
24	0	347	0	305
24	0	347	1	47
24	0	347	1	47
24	0	348	0	303
24	0	348	1	7
24	0	348	1	7
24	0	356	0	306
24	0	356	1	8
24	0	356	1	28
24	0	360	0	303
24	0	360	1	7
24	0	360	1	43
24	0	362	0	304
24	0	362	1	32
24	0	362	1	7
24	0	363	0	306
24	0	363	1	22
24	0	363	1	44
24	0	368	0	303
24	0	368	1	49
24	0	368	1	49
24	0	369	0	306
24	0	369	1	45
24	0	369	1	45
24	0	370	0	304
24	0	370	1	45
24	0	370	1	45
24	0	372	0	304
24	0	372	1	19
24	0	372	1	60
24	0	373	0	303
24	0	373	1	32
24	0	373	1	23
24	0	374	0	186
24	0	374	1	23
24	0	374	1	28
24	0	383	0	306
24	0	383	1	35
24	0	383	1	35
24	0	389	0	307
24	0	389	1	56
24	0	389	1	56
