result_no	generate_no	e_no	s_no	name	possession	card_id	
20	1	3	60	無名のカード	122	2500
20	1	3	61	無名のカード	122	2201
20	1	3	62	無名のカード	122	2355
20	1	3	63	無名のカード	122	1870
20	1	3	64	無名のカード	122	2267
20	1	3	65	無名のカード	122	2268
20	1	3	66	無名のカード	122	2664
20	1	3	67	無名のカード	122	1334
20	1	3	68	無名のカード	122	1333
20	1	3	69	無名のカード	122	1701
20	1	3	70	無名のカード	122	2509
20	1	3	71	無名のカード	122	1978
20	1	3	72	無名のカード	122	3096
20	1	3	73	無名のカード	122	2524
20	1	3	74	無名のカード	122	943
20	1	3	75	無名のカード	122	1164
20	1	3	76	無名のカード	122	1702
20	1	3	77	無名のカード	122	3147
20	1	3	78	無名のカード	122	2775
20	1	3	79	無名のカード	122	4324
20	1	3	80	無名のカード	122	2035
20	1	3	81	無名のカード	122	2052
20	1	3	82	無名のカード	122	2053
20	1	3	83	無名のカード	122	3904
20	1	3	84	無名のカード	122	4392
20	1	3	85	無名のカード	122	3905
20	1	3	86	無名のカード	122	3960
20	1	3	87	潜在具現化鑑識	100	2409
20	1	3	88	無名のカード	122	2994
20	1	3	89	無名のカード	122	4845
20	1	3	90	無名のカード	122	4430
20	1	3	91	無名のカード	122	2544
20	1	3	92	無名のカード	122	2822
20	1	3	93	無名のカード	122	4859
20	1	3	94	無名のカード	122	3941
20	1	3	95	無名のカード	122	2307
20	1	3	96	無名のカード	122	2545
20	1	3	97	無名のカード	122	2823
20	1	3	98	潜在具現化鑑識	100	5784
20	1	3	99	無名のカード	122	3194
20	1	4	1	シャドウ・レイヴン	122	1444
20	1	4	2	シャドウ・レイヴンⅡ	122	4858
20	1	4	3	オウレット・アイ	122	1443
20	1	4	4	オウレット・アイⅡ	122	3802
20	1	4	5	スワロー・テイル	122	2023
20	1	4	6	スワロー・テイルⅡ	122	3803
20	1	4	7	エイミング・ホーク	122	1917
20	1	4	8	エイミング・ホークⅡ	122	3692
20	1	4	9	ミルバス・ウイング	122	798
20	1	4	10	ミルバス・ウイングⅡ	122	3801
20	1	4	11	ワンダー・イーグル	122	2785
20	1	4	12	ワンダー・イーグルⅡ	122	3843
20	1	4	13	無名のカード	122	3234
20	1	4	14	無名のカード	122	3351
20	1	4	15	無名のカード	122	2630
20	1	4	16	無名のカード	122	2286
20	1	4	17	無名のカード	122	3497
20	1	4	18	無名のカード	122	1792
20	1	4	19	無名のカード	122	2628
20	1	4	20	無名のカード	122	1313
20	1	4	21	無名のカード	122	2413
20	1	4	22	無名のカード	122	2337
20	1	4	23	無名のカード	122	3265
20	1	4	24	無名のカード	122	1619
20	1	4	25	無名のカード	122	2804
20	1	4	26	ヘイトリッド・ローⅡ	122	2813
20	1	4	27	ヘイトリッド・ビアスⅡ	122	3599
20	1	4	28	ヘイトリッド・エアⅡ	122	3004
20	1	4	29	無名のカード	122	3619
20	1	4	30	ディスビリーフ	122	1212
20	1	4	31	無名のカード	122	2911
20	1	4	32	フォレストフォグⅡ	122	2175
20	1	4	33	フォレストフォグ	122	270
20	1	4	34	スパイダーウェブ	122	1277
20	1	4	35	スパイダーウェブ	122	1277
20	1	4	36	スパイダーウェブⅡ	122	2679
20	1	4	37	スパイダーウェブ	122	1277
20	1	4	38	マスディビリティ	122	817
20	1	4	39	無名のカード	122	2645
20	1	4	40	無名のカード	122	75
20	1	4	41	無名のカード	122	2982
20	1	4	42	無名のカード	122	2696
20	1	4	43	無名のカード	122	2433
20	1	4	44	無名のカード	122	2432
20	1	4	45	ブービートラップ	122	965
20	1	4	46	ブービートラップⅡ	122	1982
20	1	4	47	無名のカード	122	2397
20	1	4	48	無名のカード	122	4097
20	1	4	49	無名のカード	122	2015
20	1	4	50	無名のカード	122	3790
20	1	4	51	無名のカード	122	3375
20	1	4	52	無名のカード	122	334
20	1	4	53	無名のカード	122	3721
20	1	4	54	ディスコード	122	1394
20	1	4	55	ディスコードⅡ	122	2237
20	1	4	56	ディスコードⅢ	122	3471
20	1	4	57	ソーンフェター	122	1170
20	1	4	58	ソーンフェターⅡ	122	2711
20	1	4	59	ソーンフェターⅢ	122	7003
20	1	4	60	無名のカード	122	3393
20	1	4	61	無名のカード	122	4538
20	1	4	62	無名のカード	122	1116
20	1	4	63	無名のカード	122	4602
20	1	4	64	無名のカード	122	7002
20	1	4	65	無名のカード	122	2709
20	1	4	66	ドキドキドリスランド	122	2336
20	1	4	67	ドキドキドリスランド決定盤	122	3844
20	1	4	68	わくわくドリスランド	122	1696
20	1	4	69	わくわくドリスランド決定盤	122	2979
20	1	4	70	無名のカード	122	3431
20	1	4	71	無名のカード	122	4466
20	1	4	72	無名のカード	122	6524
20	1	4	73	ドリスビームライフル	122	6525
20	1	4	74	無名のカード	122	3842
20	1	4	75	ドリスビームマシンガン	122	2426
20	1	4	76	ドリスビームガトリングガン	122	7142
20	1	4	77	無名のカード	122	3384
20	1	4	78	無名のカード	122	7439
20	1	4	79	無名のカード	122	7437
20	1	4	80	無名のカード	122	7438
20	1	4	81	シルバーカノン	122	3767
20	1	4	82	無名のカード	122	7440
20	1	4	83	前陣迫撃砲術	122	3496
20	1	4	84	無名のカード	122	6173
20	1	4	85	エイミングウィーカーⅡ	122	2978
20	1	4	86	無名のカード	122	2867
20	1	4	87	無名のカード	122	7441
20	1	4	88	無名のカード	122	7442
20	1	4	89	スカーレットハート	122	5287
20	1	4	90	無名のカード	122	4734
20	1	4	91	ペネトレイトAKⅡ	122	4284
20	1	4	92	無名のカード	122	7445
20	1	4	93	プレイステッチⅡ	122	2948
20	1	4	94	無名のカード	122	5325
20	1	4	95	デッドリースナイプ	122	2177
20	1	4	96	無名のカード	122	2150
20	1	4	97	無名のカード	122	4738
20	1	4	98	キリングプラン	122	2398
20	1	4	99	オーバーレイ・アーティラリーⅡ	122	2463
20	1	5	1	マジシャン	122	170
20	1	5	2	スター	142	1444
20	1	5	3	エンプレス	142	1678
20	1	5	4	チャリオット	142	1443
20	1	5	5	ハングドマン	142	2023
20	1	5	6	ムーン	142	685
20	1	5	7	エンペラー	142	1917
20	1	5	8	パワー	142	2785
20	1	5	9	無名のカード	122	222
20	1	5	10	無名のカード	122	1097
20	1	5	11	無名のカード	122	347
20	1	5	12	無名のカード	122	1194
20	1	5	13	リベンジャー	142	500
20	1	5	14	シャープエッジ	122	546
20	1	5	15	レストア	122	4664
20	1	5	16	スーサイドフォートレス	142	3280
20	1	5	17	無名のカード	142	3806
20	1	5	18	無名のカード	142	4918
20	1	5	19	ハードコート	122	1390
20	1	5	20	リローデッド	122	756
20	1	5	21	強空気	142	1551
20	1	5	22	サプレッション	122	5906
20	1	5	23	無名のカード	142	1789
20	1	5	24	無名のカード	142	3015
20	1	5	25	ダウナーミスト	142	3781
20	1	5	26	潜在具現化鑑識	100	2762
20	1	5	27	無名のカード	122	2810
20	1	5	28	カースストーム	142	418
20	1	5	29	無名のカード	122	14
20	1	5	30	カオスゲージ	122	3982
20	1	5	31	無名のカード	142	3599
20	1	5	32	フール	122	2362
20	1	5	33	無名のカード	142	4347
20	1	5	34	【愚者】フール	122	4940
20	1	5	35	ハングドマン	142	1822
20	1	5	36	テンペランス	142	270
20	1	5	37	ジャッジメント	142	1277
20	1	5	38	ホイールオブフォーチュン	142	817
20	1	5	39	【運命の輪】ホイールオブフォーチュン	142	2645
20	1	5	40	ラヴァーズ	142	150
20	1	5	41	XXI.『世界の罠-無力-』	122	150
20	1	5	42	【恋人】ラヴァーズ	142	2982
20	1	5	43	無名のカード	122	4352
20	1	5	44	コタツハラスメント	122	5400
20	1	5	45	無名のカード	122	2466
20	1	5	46	無名のカード	122	4165
20	1	5	47	無名のカード	122	739
20	1	5	48	ミリオンバグズ	122	4331
20	1	5	49	無名のカード	122	7448
20	1	5	50	無名のカード	142	4746
20	1	5	51	無名のカード	142	7036
20	1	5	52	ペネトレイション	142	4745
20	1	5	53	無名のカード	122	5399
20	1	5	54	ワールド	122	2403
20	1	5	55	トゥルースラスト	122	2934
20	1	5	56	リカバリングマインド	122	5402
20	1	5	57	パワースラッシュ	122	1358
20	1	5	58	ハイパワースラッシュ	142	2501
20	1	5	59	無名のカード	122	3502
20	1	5	60	※取扱注意※ディストーションエッジ	122	3557
20	1	5	61	キュアマインドオール	122	1312
20	1	5	62	HPエアスラスト	122	3907
20	1	5	63	ハードポイズンネイル	142	6106
20	1	5	64	ポイズンネイル	122	5424
20	1	5	65	無名のカード	122	4227
20	1	5	66	無名のカード	122	5277
20	1	5	67	デスサイス	122	3851
20	1	5	68	コタツクラッシャー	142	5163
20	1	5	69	無名のカード	122	3938
20	1	5	70	HPワイドスラッシュ	122	2780
20	1	5	71	Pワイドスラッシュ	122	1338
20	1	5	72	無名のカード	122	2929
20	1	5	73	無名のカード	142	6920
20	1	5	74	無名のカード	122	6435
20	1	5	75	無名のカード	122	7454
20	1	5	76	ドレッドノート	122	6382
20	1	5	77	無名のカード	122	4364
20	1	5	78	無名のカード	122	2133
20	1	5	79	無名のカード	122	501
20	1	5	80	奈落剣	122	2930
20	1	5	81	【練気Ⅰ】奈落剣	142	4598
20	1	5	82	無名のカード	142	4597
20	1	5	83	HPランページ	122	4225
20	1	5	84	無名のカード	142	7039
20	1	5	85	閻魔の杓	122	3718
20	1	5	86	【練気Ⅰ】閻魔の杓	142	7035
20	1	5	87	HPダブルスラッシュ	122	2781
20	1	5	88	Pダブルスラッシュ	122	1606
20	1	5	89	暗黒剣	122	2931
20	1	5	90	【練気Ⅰ】暗黒剣	142	5162
20	1	5	91	メンタルトリビュート	122	4363
20	1	5	92	無名のカード	122	4591
20	1	5	93	潜在具現化鑑識	100	2676
20	1	6	1	無名のカード	122	5472
20	1	6	2	無名のカード	122	3351
20	1	6	3	無名のカード	122	5649
20	1	6	4	無名のカード	122	2398
20	1	6	5	無名のカード	122	4758
20	1	6	6	無名のカード	122	5997
20	1	6	7	無名のカード	122	3787
20	1	6	8	無名のカード	122	4836
20	1	6	9	無名のカード	122	3018
20	1	6	10	無名のカード	122	5785
20	1	6	11	無名のカード	122	4563
20	1	6	12	無名のカード	142	2922
20	1	6	13	無名のカード	122	7043
20	1	6	14	無名のカード	122	7045
20	1	6	15	無名のカード	122	2653
20	1	6	16	無名のカード	122	5648
20	1	6	17	無名のカード	142	2923
20	1	6	18	【改】フィグネリア	122	1904
20	1	6	19	【改】コーネリア	122	4756
20	1	6	20	無名のカード	142	5811
20	1	6	21	無名のカード	122	5318
20	1	6	22	無名のカード	122	1611
20	1	6	23	無名のカード	122	3859
20	1	6	24	無名のカード	142	7769
20	1	6	25	【改】シャルロット	122	3503
20	1	6	27	【改】エデン	122	1968
20	1	6	28	無名のカード	122	4753
20	1	6	31	アネリア	122	1466
20	1	6	35	無名のカード	122	4906
20	1	6	39	ミコト	122	3039
20	1	6	46	ソーマ	91	7
20	1	6	47	無名のカード	122	4369
20	1	6	48	ヴェロッテ	91	6
20	1	6	51	無名のカード	91	2211
20	1	6	54	無名のカード	122	5501
20	1	6	55	無名のカード	122	2024
20	1	6	56	無名のカード	122	1696
20	1	6	57	【改】エルシャ	122	2476
20	1	6	59	【醒】エルシャ	122	3707
20	1	6	60	無名のカード	122	1420
20	1	6	61	無名のカード	122	1629
20	1	6	62	【改】ザラーム	122	1647
20	1	6	63	【改】チヅル	122	2354
20	1	6	64	無名のカード	122	3020
20	1	6	65	モモ	122	1137
20	1	6	66	無名のカード	122	2287
20	1	6	67	無名のカード	122	1620
20	1	6	68	無名のカード	122	2041
20	1	6	69	無名のカード	122	1918
20	1	6	70	無名のカード	91	3558
20	1	6	71	無名のカード	122	2412
20	1	6	72	無名のカード	122	7458
20	1	6	73	【改】リタ	122	2337
20	1	6	74	無名のカード	122	307
20	1	6	75	無名のカード	122	4751
20	1	6	76	【醒】ロロネ	122	2903
20	1	6	77	無名のカード	122	7459
20	1	6	78	無名のカード	122	1909
20	1	6	79	無名のカード	122	7460
20	1	6	80	無名のカード	122	7461
20	1	6	81	【改】リゼット	122	2409
20	1	6	82	レダ	122	15
20	1	6	83	無名のカード	122	2785
20	1	6	84	無名のカード	122	1174
20	1	6	85	コリン	122	291
20	1	6	86	サーシャ	122	2023
20	1	6	87	ワルツ	122	1443
20	1	6	88	無名のカード	122	4945
20	1	6	89	【改】クルル	122	223
20	1	6	90	無名のカード	122	2446
20	1	6	91	アイシャ	91	12
20	1	6	92	無名のカード	122	2434
20	1	6	93	無名のカード	122	1859
20	1	6	94	無名のカード	122	1615
20	1	6	95	無名のカード	122	2177
20	1	6	96	無名のカード	122	2978
20	1	6	97	無名のカード	122	4946
20	1	6	98	無名のカード	122	7118
20	1	6	99	無名のカード	122	2947
20	1	7	1	草刈りひっかき	91	1
20	1	7	2	大地と口づけ	91	8
20	1	7	3	微生物	91	3
20	1	7	4	代替眼	91	12
20	1	7	5	土壌浴	91	2211
20	1	7	6	Tchenrjozayeemia	91	7047
20	1	7	7	☆ホシクサ	100	2870
20	1	7	8	ころころ石	122	19
20	1	7	9	げんこつ石	122	676
20	1	7	10	押さえ石	122	1927
20	1	7	11	西至石	122	2827
20	1	7	12	ごつごつ岩	122	3983
20	1	7	13	筵幕	122	20
20	1	7	14	外れ道	122	20
20	1	7	15	粗朶	122	1097
20	1	7	16	砂防林	122	2212
20	1	7	17	安息角	122	3210
20	1	7	18	蛇篭	122	4926
20	1	7	19	雨水溝	122	659
20	1	7	20	花畑	122	659
20	1	7	21	車止め	122	1376
20	1	7	22	譲道命令	122	1376
20	1	7	23	用水路	122	2474
20	1	7	24	FatalFloodAttack_Ver3.0	122	2474
20	1	7	25	経過観察	122	2474
20	1	7	26	塀	122	3506
20	1	7	27	塹壕	122	5475
20	1	7	28	クモの子散らし	122	59
20	1	7	29	ネズの子散らし	122	2035
20	1	7	30	ネコの子散らし	122	3716
20	1	7	31	ザリガニ穴	122	497
20	1	7	32	ネズミ穴	122	2052
20	1	7	33	モグラ穴	122	4157
20	1	7	34	妖精抜き足	122	324
20	1	7	35	妖精差し足	122	1551
20	1	7	36	！具現チケット：炸裂芋虫	122	340
20	1	7	37	☆蜂刺鹿角	122	424
20	1	7	38	メロイドギン・インコグニタ	122	417
20	1	7	39	プラティネンクス・ペネトランス	122	1602
20	1	7	40	夜盗蛾	122	1602
20	1	7	41	ブルメリア・グラミニス	122	418
20	1	7	42	ウスティラゴ・トリティチ	122	2304
20	1	7	43	キサントモナス・キャンペストリス	122	666
20	1	7	44	グィグナルディア・ビドウェッリ	122	1853
20	1	7	45	☆蜃気楼の筋交い	122	2009
20	1	7	46	溝切り	122	1091
20	1	7	47	暗渠	122	2564
20	1	7	48	排水路	122	5053
20	1	7	49	不法投棄撲滅運動	122	1257
20	1	7	50	水質改善運動	122	3320
20	1	7	51	山林保全運動	122	6574
20	1	7	52	☆コロイドスモッグ	122	592
20	1	7	53	☆具現チケット：腐食蛞蝓	122	1824
20	1	7	54	☆具現チケット：吸精神蛭	122	1743
20	1	7	55	靴紐ほどき	122	4354
20	1	7	56	口紐ほどき	122	4355
20	1	7	57	☆10フィート枝	122	4381
20	1	7	58	！アンクリーンネス	122	350
20	1	7	59	！硫砒鉄鉱	122	350
20	1	7	60	乾いた砂	122	508
20	1	7	61	シルト	122	2431
20	1	7	62	砂紋	122	1211
20	1	7	63	泥岩	122	2433
20	1	7	64	砂塵	122	1212
20	1	7	65	飛砂	122	2911
20	1	7	66	☆低速の札	122	965
20	1	7	67	☆枯れ葉のカトラリー	122	1277
20	1	7	68	☆ダストボウル	122	996
20	1	7	69	☆さびねこカトラリー	122	1822
20	1	7	70	不快の発露	122	520
20	1	7	71	☆ワイン色のなにか	122	520
20	1	7	72	怒りの発露	122	2997
20	1	7	73	嫌悪の発露	122	6453
20	1	7	74	金切り声の衝動	122	861
20	1	7	75	自己否定の衝動	122	2696
20	1	7	76	不信の芥	122	2000
20	1	7	77	裏切の塵	122	2998
20	1	7	78	転嫁の埃	122	6455
20	1	7	79	潰れた虫	122	133
20	1	7	80	骨だけの鳥	122	2303
20	1	7	81	干からびた犬	122	3649
20	1	7	82	足切り大葉子	122	416
20	1	7	83	厄寄せ蓬	122	1900
20	1	7	84	生臭い空気	122	581
20	1	7	85	饐えた空気	122	1845
20	1	7	86	血錆漂う空気	122	6243
20	1	7	87	つまみ食い	122	1185
20	1	7	88	軟泥	100	4260
20	1	8	1	潜在具現化鑑識	100	5476
20	1	8	2	無名のカード	142	2896
20	1	8	3	無名のカード	142	2810
20	1	8	4	無名のカード	142	2303
20	1	8	5	無名のカード	142	1900
20	1	8	6	無名のカード	142	2811
20	1	8	7	無名のカード	142	2813
20	1	8	8	無名のカード	142	2815
20	1	8	9	無名のカード	142	303
20	1	8	10	無名のカード	142	3007
20	1	8	11	無名のカード	122	653
20	1	8	12	無名のカード	122	816
20	1	8	13	無名のカード	122	2475
20	1	8	14	無名のカード	142	1891
20	1	8	15	連撃のアトミック・ドロップ	122	1631
20	1	8	16	追撃のジャーマン・スープレックス	122	1632
20	1	8	17	無名のカード	122	336
20	1	8	18	青薔薇の輝き	122	708
20	1	8	19	*祈り*	122	677
20	1	8	20	鉄槌のアックスボンバー	142	1317
20	1	8	21	正義のワンハンド・バックブリーカー	142	1122
20	1	8	22	無名のカード	142	729
20	1	8	23	情熱のボディブロー	142	730
20	1	8	24	最後のバーニングハンマー	142	1133
20	1	8	25	破滅へのストレートナックル	142	2475
20	1	8	26	無名のカード	142	3864
20	1	8	27	無名のカード	142	3865
20	1	8	28	無名のカード	142	3866
20	1	8	29	黒薔薇の棘	142	416
20	1	8	30	情熱の赤薔薇	142	921
20	1	8	31	無名のカード	142	3867
20	1	8	32	無名のカード	142	1602
20	1	8	33	無名のカード	142	92
